datetime,open,high,low,close,volume
2023-01-02T23:49:00Z,10958.3,10960.9,10957.1,10960.2,142
2023-01-02T23:50:00Z,10959.9,10961.4,10958.2,10961.4,94
2023-01-02T23:51:00Z,10960.8,10963.7,10960.4,10960.4,130
2023-01-02T23:52:00Z,10960.3,10963.6,10958.8,10962.8,116
2023-01-02T23:53:00Z,10962.7,10962.9,10958.6,10958.7,90
2023-01-02T23:54:00Z,10959.3,10961.4,10959.3,10959.9,100
2023-01-02T23:55:00Z,10959.7,10964.1,10959.7,10963.7,96
2023-01-02T23:56:00Z,10963.3,10965.4,10962.9,10964.9,112
2023-01-02T23:57:00Z,10964.8,10966.8,10963.9,10966.2,126
2023-01-02T23:58:00Z,10966.3,10968.2,10965.9,10967.3,146
2023-01-02T23:59:00Z,10967.2,10970.7,10967.1,10969.6,162
2023-01-03T00:00:00Z,10968.7,10970.4,10966.1,10967.4,220
2023-01-03T00:01:00Z,10967.6,10968.9,10965.2,10967.2,154
2023-01-03T00:02:00Z,10967.3,10967.3,10962.6,10964.4,162
2023-01-03T00:03:00Z,10963.9,10966.3,10963.3,10963.3,122
2023-01-03T00:04:00Z,10962.8,10963.9,10962.2,10962.7,82
2023-01-03T00:05:00Z,10962.8,10965.7,10961.8,10961.8,144
2023-01-03T00:06:00Z,10962.1,10963.1,10961.3,10962.1,128
2023-01-03T00:07:00Z,10961.8,10963.3,10961.7,10962.1,92
2023-01-03T00:08:00Z,10961.8,10963.1,10961.2,10962.2,136
2023-01-03T00:09:00Z,10962.1,10962.9,10959.8,10960.2,102
2023-01-03T00:10:00Z,10959.9,10959.9,10948.9,10949.6,294
2023-01-03T00:11:00Z,10949.4,10951.1,10944.9,10945.9,262
2023-01-03T00:12:00Z,10946.4,10948.7,10941.1,10941.2,252
2023-01-03T00:13:00Z,10941.4,10944.4,10931.4,10931.4,314
2023-01-03T00:14:00Z,10931.1,10938.4,10930.4,10936.2,268
2023-01-03T00:15:00Z,10936.1,10937.4,10932.1,10935.2,284
2023-01-03T00:16:00Z,10935.8,10937.2,10933.6,10937.2,196
2023-01-03T00:17:00Z,10937.1,10940.8,10936.7,10940.6,178
2023-01-03T00:18:00Z,10940.4,10941.7,10937.9,10938.1,176
2023-01-03T00:19:00Z,10938.4,10942.6,10936.1,10941.2,202
2023-01-03T00:20:00Z,10941.1,10941.7,10938.8,10940.3,196
2023-01-03T00:21:00Z,10940.7,10942.2,10940.2,10940.4,130
2023-01-03T00:22:00Z,10940.9,10941.1,10937.2,10937.2,118
2023-01-03T00:23:00Z,10937.1,10940.9,10935.7,10939.7,154
2023-01-03T00:24:00Z,10939.4,10941.8,10938.6,10940.2,144
2023-01-03T00:25:00Z,10939.9,10940.8,10937.9,10938.7,168
2023-01-03T00:26:00Z,10938.9,10940.2,10938.7,10939.1,136
2023-01-03T00:27:00Z,10938.9,10939.6,10934.4,10935.4,126
2023-01-03T00:28:00Z,10935.3,10935.9,10932.4,10934.9,188
2023-01-03T00:29:00Z,10934.8,10935.7,10933.8,10934.6,130
2023-01-03T00:30:00Z,10934.4,10939.7,10933.9,10938.9,166
2023-01-03T00:31:00Z,10939.1,10940.2,10937.4,10937.7,154
2023-01-03T00:32:00Z,10937.9,10943.4,10937.9,10942.7,122
2023-01-03T00:33:00Z,10942.8,10945.4,10941.9,10945.3,156
2023-01-03T00:34:00Z,10945.2,10945.3,10943.3,10944.9,108
2023-01-03T00:35:00Z,10945.2,10946.6,10944.4,10946.3,110
2023-01-03T00:36:00Z,10945.8,10946.6,10943.4,10944.9,142
2023-01-03T00:37:00Z,10944.7,10948.2,10943.3,10945.9,128
2023-01-03T00:38:00Z,10945.8,10946.7,10943.8,10943.9,100
2023-01-03T00:39:00Z,10944.2,10944.9,10942.6,10943.3,108
2023-01-03T00:40:00Z,10943.2,10945.7,10942.7,10944.1,110
2023-01-03T00:41:00Z,10943.9,10945.1,10938.7,10940.7,138
2023-01-03T00:42:00Z,10941.2,10943.2,10939.2,10939.7,108
2023-01-03T00:43:00Z,10939.4,10940.6,10937.3,10939.1,102
2023-01-03T00:44:00Z,10938.9,10938.9,10935.2,10936.3,106
2023-01-03T00:45:00Z,10935.9,10936.7,10933.7,10933.9,176
2023-01-03T00:46:00Z,10933.6,10940.1,10932.7,10938.8,180
2023-01-03T00:47:00Z,10939.2,10941.1,10938.8,10940.8,124
2023-01-03T00:48:00Z,10941.2,10941.3,10938.9,10938.9,94
2023-01-03T00:49:00Z,10939.1,10939.8,10934.7,10935.2,178
2023-01-03T00:50:00Z,10935.4,10936.2,10934.4,10935.8,108
2023-01-03T00:51:00Z,10935.7,10938.7,10935.2,10938.1,82
2023-01-03T00:52:00Z,10938.2,10938.2,10934.2,10934.3,90
2023-01-03T00:53:00Z,10934.8,10936.2,10921.4,10921.8,228
2023-01-03T00:54:00Z,10922.4,10923.9,10919.2,10923.6,258
2023-01-03T00:55:00Z,10923.7,10924.2,10918.2,10920.2,222
2023-01-03T00:56:00Z,10920.1,10921.3,10919.4,10920.3,174
2023-01-03T00:57:00Z,10920.4,10921.8,10918.9,10921.2,156
2023-01-03T00:58:00Z,10920.9,10925.3,10920.7,10925.3,180
2023-01-03T00:59:00Z,10925.7,10927.3,10912.3,10914.2,248
2023-01-03T01:00:00Z,10914.1,10914.8,10889.9,10904.9,336
2023-01-03T01:01:00Z,10905.4,10907.1,10902.1,10904.2,228
2023-01-03T01:02:00Z,10903.3,10903.4,10895.7,10897.9,294
2023-01-03T01:03:00Z,10897.6,10901.1,10894.2,10895.6,222
2023-01-03T01:04:00Z,10895.3,10903.8,10893.1,10900.6,228
2023-01-03T01:05:00Z,10900.3,10900.7,10892.9,10892.9,242
2023-01-03T01:06:00Z,10892.7,10894.6,10884.3,10889.9,300
2023-01-03T01:07:00Z,10890.3,10892.6,10887.4,10888.9,238
2023-01-03T01:08:00Z,10888.8,10889.9,10886.1,10888.7,240
2023-01-03T01:09:00Z,10888.3,10892.8,10886.2,10891.4,210
2023-01-03T01:10:00Z,10891.3,10891.9,10885.2,10887.4,214
2023-01-03T01:11:00Z,10888.2,10893.4,10888.2,10891.7,196
2023-01-03T01:12:00Z,10891.6,10893.6,10890.2,10891.4,214
2023-01-03T01:13:00Z,10891.6,10896.1,10891.6,10892.1,212
2023-01-03T01:14:00Z,10891.9,10893.3,10890.4,10892.4,166
2023-01-03T01:15:00Z,10892.8,10897.4,10889.6,10895.8,278
2023-01-03T01:16:00Z,10896.1,10896.9,10893.6,10895.2,256
2023-01-03T01:17:00Z,10894.9,10897.7,10893.2,10894.7,190
2023-01-03T01:18:00Z,10894.4,10895.9,10893.1,10893.8,164
2023-01-03T01:19:00Z,10893.7,10894.6,10888.7,10891.4,226
2023-01-03T01:20:00Z,10891.9,10891.9,10885.7,10886.2,210
2023-01-03T01:21:00Z,10885.6,10886.9,10878.4,10880.4,312
2023-01-03T01:22:00Z,10880.6,10884.2,10880.3,10883.4,202
2023-01-03T01:23:00Z,10883.2,10887.7,10874.6,10876.2,248
2023-01-03T01:24:00Z,10875.7,10876.8,10871.6,10873.8,292
2023-01-03T01:25:00Z,10873.6,10875.1,10869.2,10875.1,260
2023-01-03T01:26:00Z,10874.6,10876.3,10872.1,10875.9,232
2023-01-03T01:27:00Z,10875.4,10875.9,10871.9,10872.6,158
2023-01-03T01:28:00Z,10872.3,10875.6,10871.4,10873.4,204
2023-01-03T01:29:00Z,10874.1,10876.3,10872.1,10875.6,242
2023-01-03T01:30:00Z,10875.4,10879.1,10871.6,10877.6,274
2023-01-03T01:31:00Z,10877.7,10879.4,10873.4,10876.7,306
2023-01-03T01:32:00Z,10876.2,10879.9,10875.1,10877.8,250
2023-01-03T01:33:00Z,10877.7,10878.1,10874.4,10876.6,228
2023-01-03T01:34:00Z,10876.3,10878.9,10874.1,10876.9,224
2023-01-03T01:35:00Z,10877.1,10878.4,10873.4,10877.7,214
2023-01-03T01:36:00Z,10877.4,10877.4,10873.7,10875.7,266
2023-01-03T01:37:00Z,10876.2,10880.3,10875.2,10879.6,212
2023-01-03T01:38:00Z,10880.2,10880.7,10877.4,10878.8,212
2023-01-03T01:39:00Z,10879.2,10879.8,10877.4,10877.7,174
2023-01-03T01:40:00Z,10877.6,10878.4,10876.2,10877.7,188
2023-01-03T01:41:00Z,10877.4,10881.3,10876.4,10880.2,190
2023-01-03T01:42:00Z,10879.9,10887.2,10879.1,10885.8,234
2023-01-03T01:43:00Z,10885.1,10890.3,10885.1,10887.7,200
2023-01-03T01:44:00Z,10887.8,10889.7,10887.2,10889.6,170
2023-01-03T01:45:00Z,10889.7,10893.8,10888.8,10889.9,238
2023-01-03T01:46:00Z,10889.8,10889.9,10884.7,10885.8,210
2023-01-03T01:47:00Z,10885.7,10886.9,10884.2,10885.9,184
2023-01-03T01:48:00Z,10886.3,10888.1,10884.4,10887.9,172
2023-01-03T01:49:00Z,10888.1,10893.1,10887.2,10890.4,194
2023-01-03T01:50:00Z,10890.6,10891.1,10882.8,10883.7,196
2023-01-03T01:51:00Z,10883.9,10888.3,10881.3,10885.2,188
2023-01-03T01:52:00Z,10884.9,10886.9,10884.9,10885.3,188
2023-01-03T01:53:00Z,10885.2,10888.1,10885.2,10887.3,108
2023-01-03T01:54:00Z,10887.6,10889.8,10886.8,10889.6,146
2023-01-03T01:55:00Z,10889.3,10890.4,10886.8,10888.8,160
2023-01-03T01:56:00Z,10888.7,10892.2,10887.9,10891.7,204
2023-01-03T01:57:00Z,10891.8,10901.4,10891.8,10900.8,206
2023-01-03T01:58:00Z,10901.1,10904.2,10899.9,10903.2,272
2023-01-03T01:59:00Z,10903.4,10905.7,10901.7,10902.7,194
2023-01-03T02:00:00Z,10901.9,10901.9,10896.8,10899.4,202
2023-01-03T02:01:00Z,10898.9,10898.9,10895.8,10897.2,188
2023-01-03T02:02:00Z,10896.9,10897.2,10895.1,10896.2,128
2023-01-03T02:03:00Z,10896.1,10901.7,10896.1,10900.9,158
2023-01-03T02:04:00Z,10900.7,10905.3,10899.7,10904.4,206
2023-01-03T02:05:00Z,10904.7,10905.9,10902.4,10903.6,208
2023-01-03T02:06:00Z,10903.7,10904.2,10899.6,10901.4,164
2023-01-03T02:07:00Z,10901.3,10903.8,10901.1,10902.3,122
2023-01-03T02:08:00Z,10902.2,10902.3,10899.2,10899.7,126
2023-01-03T02:09:00Z,10899.9,10901.8,10899.4,10901.2,126
2023-01-03T02:10:00Z,10901.1,10902.2,10899.2,10902.2,146
2023-01-03T02:11:00Z,10903.1,10905.4,10903.1,10904.3,162
2023-01-03T02:12:00Z,10904.4,10909.4,10899.7,10899.9,210
2023-01-03T02:13:00Z,10901.4,10904.6,10898.6,10898.6,208
2023-01-03T02:14:00Z,10899.4,10899.4,10897.2,10898.2,160
2023-01-03T02:15:00Z,10898.3,10898.7,10893.7,10895.9,234
2023-01-03T02:16:00Z,10895.7,10896.7,10892.9,10896.7,168
2023-01-03T02:17:00Z,10896.4,10899.1,10895.2,10897.9,164
2023-01-03T02:18:00Z,10897.8,10904.6,10897.7,10902.9,200
2023-01-03T02:19:00Z,10903.1,10905.4,10901.9,10904.2,158
2023-01-03T02:20:00Z,10904.4,10908.6,10902.9,10907.3,180
2023-01-03T02:21:00Z,10907.7,10909.6,10906.7,10908.1,166
2023-01-03T02:22:00Z,10907.9,10908.1,10903.2,10904.2,180
2023-01-03T02:23:00Z,10904.4,10907.7,10904.2,10907.2,160
2023-01-03T02:24:00Z,10907.1,10910.6,10906.9,10909.9,170
2023-01-03T02:25:00Z,10910.3,10910.8,10907.4,10910.1,192
2023-01-03T02:26:00Z,10910.2,10911.2,10906.7,10908.3,156
2023-01-03T02:27:00Z,10908.2,10909.4,10905.9,10907.4,160
2023-01-03T02:28:00Z,10906.7,10909.3,10906.1,10909.2,134
2023-01-03T02:29:00Z,10908.7,10910.2,10908.1,10908.7,130
2023-01-03T02:30:00Z,10909.2,10910.1,10907.8,10907.8,190
2023-01-03T02:31:00Z,10907.3,10908.4,10905.9,10908.2,168
2023-01-03T02:32:00Z,10908.4,10910.2,10908.2,10908.9,128
2023-01-03T02:33:00Z,10908.8,10913.1,10907.3,10913.1,130
2023-01-03T02:34:00Z,10912.9,10913.9,10911.7,10912.4,216
2023-01-03T02:35:00Z,10912.2,10915.3,10912.2,10913.8,182
2023-01-03T02:36:00Z,10914.1,10914.2,10911.4,10911.9,162
2023-01-03T02:37:00Z,10912.1,10919.7,10911.9,10918.7,176
2023-01-03T02:38:00Z,10918.6,10924.9,10916.2,10923.2,250
2023-01-03T02:39:00Z,10923.4,10926.4,10922.2,10925.2,252
2023-01-03T02:40:00Z,10925.3,10927.6,10923.9,10925.9,190
2023-01-03T02:41:00Z,10925.7,10926.7,10923.8,10924.4,166
2023-01-03T02:42:00Z,10924.3,10925.1,10922.1,10924.2,214
2023-01-03T02:43:00Z,10924.4,10927.6,10923.7,10927.4,158
2023-01-03T02:44:00Z,10927.3,10931.6,10927.2,10930.8,268
2023-01-03T02:45:00Z,10930.7,10932.2,10927.1,10927.8,252
2023-01-03T02:46:00Z,10927.4,10928.4,10924.8,10925.7,164
2023-01-03T02:47:00Z,10925.9,10927.9,10924.6,10925.3,190
2023-01-03T02:48:00Z,10925.2,10929.3,10925.2,10927.1,168
2023-01-03T02:49:00Z,10926.9,10928.8,10926.4,10927.3,132
2023-01-03T02:50:00Z,10927.2,10931.6,10926.7,10930.9,192
2023-01-03T02:51:00Z,10930.7,10932.9,10926.4,10927.3,156
2023-01-03T02:52:00Z,10927.4,10928.3,10926.3,10927.9,180
2023-01-03T02:53:00Z,10927.8,10929.7,10926.7,10928.7,162
2023-01-03T02:54:00Z,10928.3,10929.4,10926.8,10927.4,146
2023-01-03T02:55:00Z,10927.6,10927.6,10923.2,10923.8,206
2023-01-03T02:56:00Z,10923.9,10926.2,10923.7,10925.1,118
2023-01-03T02:57:00Z,10925.4,10928.2,10925.3,10926.2,146
2023-01-03T02:58:00Z,10925.9,10927.2,10925.9,10926.2,98
2023-01-03T02:59:00Z,10926.1,10927.2,10924.2,10926.8,126
2023-01-03T03:00:00Z,10926.4,10930.7,10925.9,10927.3,214
2023-01-03T03:01:00Z,10927.1,10927.3,10924.1,10924.2,154
2023-01-03T03:02:00Z,10924.1,10925.7,10922.4,10924.9,200
2023-01-03T03:03:00Z,10925.1,10925.6,10923.4,10924.2,138
2023-01-03T03:04:00Z,10924.3,10928.4,10924.3,10928.2,162
2023-01-03T03:05:00Z,10927.9,10929.3,10926.7,10927.9,180
2023-01-03T03:06:00Z,10928.1,10931.1,10927.9,10930.6,178
2023-01-03T03:07:00Z,10930.3,10934.9,10930.2,10934.4,194
2023-01-03T03:08:00Z,10934.3,10934.9,10929.9,10931.1,172
2023-01-03T03:09:00Z,10930.9,10931.9,10929.2,10929.9,144
2023-01-03T03:10:00Z,10929.8,10932.7,10929.7,10931.7,144
2023-01-03T03:11:00Z,10931.9,10934.8,10931.9,10933.3,164
2023-01-03T03:12:00Z,10933.7,10936.6,10933.6,10935.4,158
2023-01-03T03:13:00Z,10935.2,10936.7,10932.2,10933.2,186
2023-01-03T03:14:00Z,10933.1,10933.3,10930.7,10931.9,98
2023-01-03T03:15:00Z,10932.1,10932.9,10928.9,10929.6,156
2023-01-03T03:16:00Z,10929.4,10932.2,10929.3,10931.2,152
2023-01-03T03:17:00Z,10931.1,10933.9,10930.7,10932.3,154
2023-01-03T03:18:00Z,10932.2,10932.9,10930.7,10932.9,134
2023-01-03T03:19:00Z,10932.8,10933.2,10931.3,10931.9,118
2023-01-03T03:20:00Z,10931.7,10935.6,10931.7,10935.6,132
2023-01-03T03:21:00Z,10935.4,10936.3,10932.3,10933.7,146
2023-01-03T03:22:00Z,10934.1,10938.4,10934.1,10937.9,170
2023-01-03T03:23:00Z,10937.7,10937.9,10933.2,10933.2,190
2023-01-03T03:24:00Z,10932.9,10934.3,10931.3,10934.1,154
2023-01-03T03:25:00Z,10933.9,10936.4,10933.8,10935.3,158
2023-01-03T03:26:00Z,10935.4,10936.2,10934.2,10935.9,106
2023-01-03T03:27:00Z,10935.8,10936.4,10932.8,10933.7,118
2023-01-03T03:28:00Z,10933.8,10935.4,10933.3,10935.2,120
2023-01-03T03:29:00Z,10935.1,10938.1,10935.1,10936.7,132
2023-01-03T03:30:00Z,10936.8,10937.6,10933.7,10935.1,152
2023-01-03T03:31:00Z,10934.9,10940.4,10934.9,10938.3,194
2023-01-03T03:32:00Z,10938.6,10945.1,10938.6,10943.4,200
2023-01-03T03:33:00Z,10942.9,10944.1,10941.9,10944.1,164
2023-01-03T03:34:00Z,10943.8,10946.2,10943.8,10945.8,162
2023-01-03T03:35:00Z,10946.1,10946.2,10942.3,10942.6,202
2023-01-03T03:36:00Z,10942.1,10943.7,10941.3,10943.2,112
2023-01-03T03:37:00Z,10943.3,10944.6,10942.9,10943.4,102
2023-01-03T03:38:00Z,10943.7,10943.9,10941.6,10942.3,114
2023-01-03T03:39:00Z,10942.2,10942.7,10939.7,10939.7,92
2023-01-03T03:40:00Z,10939.9,10942.4,10939.9,10941.3,126
2023-01-03T03:41:00Z,10941.4,10941.9,10938.4,10939.2,92
2023-01-03T03:42:00Z,10939.4,10941.4,10939.2,10939.7,116
2023-01-03T03:43:00Z,10939.9,10944.9,10939.6,10944.9,124
2023-01-03T03:44:00Z,10944.7,10944.9,10942.1,10942.2,144
2023-01-03T03:45:00Z,10941.9,10947.9,10941.9,10946.7,216
2023-01-03T03:46:00Z,10946.6,10947.9,10944.9,10945.2,186
2023-01-03T03:47:00Z,10945.4,10948.1,10945.2,10947.4,140
2023-01-03T03:48:00Z,10947.7,10950.4,10947.4,10949.3,152
2023-01-03T03:49:00Z,10949.4,10950.9,10948.8,10949.2,110
2023-01-03T03:50:00Z,10949.1,10949.8,10947.7,10949.2,122
2023-01-03T03:51:00Z,10949.1,10949.1,10947.3,10947.7,154
2023-01-03T03:52:00Z,10947.6,10948.6,10946.6,10946.7,128
2023-01-03T03:53:00Z,10946.6,10947.7,10945.2,10947.1,122
2023-01-03T03:54:00Z,10947.2,10950.1,10947.2,10950.1,90
2023-01-03T03:55:00Z,10949.9,10951.8,10948.9,10951.8,134
2023-01-03T03:56:00Z,10951.2,10951.7,10948.7,10950.3,100
2023-01-03T03:57:00Z,10950.2,10950.2,10947.7,10947.8,88
2023-01-03T03:58:00Z,10947.9,10950.8,10947.9,10950.7,122
2023-01-03T03:59:00Z,10950.4,10950.8,10949.2,10950.3,98
2023-01-03T04:00:00Z,10950.4,10951.8,10950.3,10950.4,124
2023-01-03T04:01:00Z,10950.6,10954.3,10950.3,10953.6,70
2023-01-03T04:02:00Z,10953.4,10953.6,10950.7,10950.8,120
2023-01-03T04:03:00Z,10950.6,10952.9,10949.2,10949.7,108
2023-01-03T04:04:00Z,10949.4,10949.9,10946.4,10947.7,118
2023-01-03T04:05:00Z,10947.6,10951.1,10947.6,10950.2,144
2023-01-03T04:06:00Z,10949.9,10950.4,10948.6,10948.7,68
2023-01-03T04:07:00Z,10948.8,10948.9,10942.9,10943.3,170
2023-01-03T04:08:00Z,10943.1,10944.9,10941.4,10942.2,146
2023-01-03T04:09:00Z,10942.3,10942.7,10941.3,10941.6,108
2023-01-03T04:10:00Z,10941.7,10943.8,10941.7,10943.2,136
2023-01-03T04:11:00Z,10942.8,10945.3,10942.7,10943.9,126
2023-01-03T04:12:00Z,10944.2,10944.2,10942.2,10942.8,118
2023-01-03T04:13:00Z,10942.9,10944.3,10942.9,10943.9,74
2023-01-03T04:14:00Z,10943.8,10945.2,10943.8,10944.8,92
2023-01-03T04:15:00Z,10944.9,10947.4,10944.7,10945.8,98
2023-01-03T04:16:00Z,10945.9,10947.1,10945.4,10946.9,108
2023-01-03T04:17:00Z,10946.8,10946.8,10944.9,10945.8,90
2023-01-03T04:18:00Z,10945.9,10945.9,10943.8,10944.8,60
2023-01-03T04:19:00Z,10945.4,10948.3,10945.4,10947.9,72
2023-01-03T04:20:00Z,10947.8,10950.2,10947.8,10947.9,144
2023-01-03T04:21:00Z,10948.1,10948.3,10946.8,10948.3,74
2023-01-03T04:22:00Z,10948.6,10948.9,10947.1,10947.2,100
2023-01-03T04:23:00Z,10947.3,10947.6,10946.6,10946.9,66
2023-01-03T04:24:00Z,10947.1,10947.3,10946.7,10947.1,24
2023-01-03T04:25:00Z,10947.3,10948.7,10946.9,10948.2,104
2023-01-03T04:26:00Z,10948.3,10950.3,10948.2,10948.7,78
2023-01-03T04:27:00Z,10948.6,10948.7,10947.1,10947.2,66
2023-01-03T04:28:00Z,10947.1,10948.2,10946.3,10947.7,52
2023-01-03T04:29:00Z,10947.8,10949.6,10946.8,10948.9,52
2023-01-03T04:30:00Z,10949.1,10950.7,10948.6,10948.8,84
2023-01-03T04:31:00Z,10948.4,10949.4,10947.1,10948.1,86
2023-01-03T04:32:00Z,10948.3,10949.9,10948.3,10949.7,94
2023-01-03T04:33:00Z,10949.3,10949.4,10948.3,10948.4,72
2023-01-03T04:34:00Z,10948.7,10948.7,10948.1,10948.3,46
2023-01-03T04:35:00Z,10947.8,10947.8,10945.2,10945.2,106
2023-01-03T04:36:00Z,10945.1,10948.3,10944.9,10947.7,88
2023-01-03T04:37:00Z,10947.6,10948.8,10947.3,10948.8,64
2023-01-03T04:38:00Z,10949.1,10949.8,10948.7,10949.3,82
2023-01-03T04:39:00Z,10949.7,10951.4,10948.8,10949.1,80
2023-01-03T04:40:00Z,10948.4,10948.4,10944.9,10945.7,122
2023-01-03T04:41:00Z,10945.8,10947.1,10944.6,10944.9,96
2023-01-03T04:42:00Z,10944.8,10946.2,10944.8,10944.9,94
2023-01-03T04:43:00Z,10945.2,10946.7,10945.2,10946.1,78
2023-01-03T04:44:00Z,10945.9,10946.6,10944.7,10945.1,74
2023-01-03T04:45:00Z,10945.2,10946.6,10944.9,10945.3,116
2023-01-03T04:46:00Z,10945.1,10946.2,10944.7,10945.1,50
2023-01-03T04:47:00Z,10945.2,10945.8,10944.9,10945.2,66
2023-01-03T04:48:00Z,10945.4,10945.8,10944.9,10945.6,78
2023-01-03T04:49:00Z,10945.2,10945.2,10942.8,10944.1,144
2023-01-03T04:50:00Z,10944.6,10944.6,10942.4,10943.4,82
2023-01-03T04:51:00Z,10943.3,10944.1,10943.1,10944.1,50
2023-01-03T04:52:00Z,10944.2,10944.9,10943.7,10944.2,70
2023-01-03T04:53:00Z,10943.8,10944.9,10943.7,10944.2,76
2023-01-03T04:54:00Z,10944.1,10944.1,10941.4,10941.4,74
2023-01-03T04:55:00Z,10941.2,10941.8,10939.9,10940.6,118
2023-01-03T04:56:00Z,10940.7,10942.4,10940.3,10940.3,96
2023-01-03T04:57:00Z,10940.2,10940.8,10938.8,10940.8,114
2023-01-03T04:58:00Z,10940.6,10940.7,10939.2,10940.1,94
2023-01-03T04:59:00Z,10940.2,10940.4,10938.7,10939.3,118
2023-01-03T05:00:00Z,10939.2,10942.7,10938.9,10942.4,154
2023-01-03T05:01:00Z,10942.3,10943.1,10941.3,10941.3,118
2023-01-03T05:02:00Z,10941.8,10942.4,10941.2,10941.9,128
2023-01-03T05:03:00Z,10941.7,10944.7,10941.7,10944.3,100
2023-01-03T05:04:00Z,10944.1,10944.6,10943.2,10944.1,92
2023-01-03T05:05:00Z,10944.3,10946.1,10943.3,10945.6,114
2023-01-03T05:06:00Z,10945.8,10945.9,10942.8,10943.2,136
2023-01-03T05:07:00Z,10943.1,10943.4,10941.4,10942.7,116
2023-01-03T05:08:00Z,10942.4,10944.4,10941.9,10942.7,128
2023-01-03T05:09:00Z,10942.6,10943.4,10941.6,10942.7,128
2023-01-03T05:10:00Z,10942.2,10945.4,10942.2,10945.2,146
2023-01-03T05:11:00Z,10945.3,10945.8,10943.4,10944.4,108
2023-01-03T05:12:00Z,10945.1,10949.2,10945.1,10948.8,122
2023-01-03T05:13:00Z,10948.7,10952.9,10948.7,10952.3,192
2023-01-03T05:14:00Z,10951.8,10953.3,10950.2,10950.8,122
2023-01-03T05:15:00Z,10951.1,10953.6,10951.1,10953.4,144
2023-01-03T05:16:00Z,10953.2,10957.7,10951.7,10952.3,182
