datetime,open,high,low,close,volume
2026-01-01T23:41:00Z,25288.4,25289.2,25284.3,25284.3,60
2026-01-01T23:42:00Z,25284.2,25286.7,25283.0,25286.2,68
2026-01-01T23:43:00Z,25286.3,25289.8,25285.2,25289.7,58
2026-01-01T23:44:00Z,25289.2,25291.3,25289.2,25289.3,92
2026-01-01T23:45:00Z,25288.7,25297.4,25287.8,25296.5,86
2026-01-01T23:46:00Z,25296.2,25300.2,25295.0,25299.9,120
2026-01-01T23:47:00Z,25300.2,25300.2,25294.0,25294.0,124
2026-01-01T23:48:00Z,25293.9,25298.2,25292.3,25297.9,102
2026-01-01T23:49:00Z,25298.5,25298.5,25296.2,25296.3,60
2026-01-01T23:50:00Z,25296.4,25296.7,25293.8,25296.4,70
2026-01-01T23:51:00Z,25296.3,25296.3,25293.4,25293.9,80
2026-01-01T23:52:00Z,25293.7,25293.9,25288.9,25291.4,60
2026-01-01T23:53:00Z,25291.7,25291.7,25286.7,25286.9,86
2026-01-01T23:54:00Z,25286.7,25288.4,25286.4,25286.4,58
2026-01-01T23:55:00Z,25286.3,25288.7,25286.2,25288.5,72
2026-01-01T23:56:00Z,25288.2,25288.7,25285.2,25286.4,74
2026-01-01T23:57:00Z,25286.9,25290.3,25286.4,25290.3,82
2026-01-01T23:58:00Z,25290.5,25292.5,25290.5,25292.5,90
2026-01-01T23:59:00Z,25294.0,25294.2,25291.5,25294.2,70
2026-01-02T00:00:00Z,25293.3,25295.7,25287.3,25287.3,106
2026-01-02T00:01:00Z,25289.0,25290.0,25283.5,25284.3,100
2026-01-02T00:02:00Z,25284.2,25286.3,25283.7,25286.3,54
2026-01-02T00:03:00Z,25286.2,25286.5,25283.8,25286.0,70
2026-01-02T00:04:00Z,25286.7,25291.7,25286.3,25291.7,88
2026-01-02T00:05:00Z,25291.5,25292.4,25288.2,25290.2,80
2026-01-02T00:06:00Z,25289.7,25296.4,25289.7,25295.5,102
2026-01-02T00:07:00Z,25295.0,25295.0,25281.0,25281.0,110
2026-01-02T00:08:00Z,25277.5,25278.4,25271.7,25271.9,156
2026-01-02T00:09:00Z,25272.3,25277.9,25271.0,25276.7,112
2026-01-02T00:10:00Z,25277.4,25279.4,25276.4,25279.4,94
2026-01-02T00:11:00Z,25282.4,25289.5,25282.4,25288.9,108
2026-01-02T00:12:00Z,25289.2,25289.2,25284.0,25285.7,126
2026-01-02T00:13:00Z,25285.8,25286.2,25279.8,25281.4,98
2026-01-02T00:14:00Z,25281.2,25285.2,25280.3,25284.7,94
2026-01-02T00:15:00Z,25283.7,25286.5,25280.9,25282.5,126
2026-01-02T00:16:00Z,25284.5,25293.3,25284.5,25291.4,134
2026-01-02T00:17:00Z,25290.9,25293.5,25289.2,25293.5,110
2026-01-02T00:18:00Z,25293.2,25295.2,25290.5,25292.5,96
2026-01-02T00:19:00Z,25292.4,25296.2,25292.4,25295.4,118
2026-01-02T00:20:00Z,25295.5,25303.0,25295.5,25301.5,134
2026-01-02T00:21:00Z,25301.4,25301.4,25298.2,25299.2,110
2026-01-02T00:22:00Z,25298.8,25303.2,25297.2,25303.2,82
2026-01-02T00:23:00Z,25302.7,25304.4,25298.2,25299.2,96
2026-01-02T00:24:00Z,25298.2,25300.2,25297.4,25298.2,94
2026-01-02T00:25:00Z,25298.8,25299.7,25295.0,25296.2,88
2026-01-02T00:26:00Z,25296.3,25297.0,25294.7,25296.5,72
2026-01-02T00:27:00Z,25296.7,25299.4,25296.3,25298.9,64
2026-01-02T00:28:00Z,25298.2,25300.7,25297.2,25299.3,66
2026-01-02T00:29:00Z,25299.4,25304.5,25299.4,25302.4,94
2026-01-02T00:30:00Z,25302.5,25303.9,25300.4,25303.7,86
2026-01-02T00:31:00Z,25304.3,25304.5,25302.5,25302.9,66
2026-01-02T00:32:00Z,25302.7,25304.4,25301.4,25302.7,62
2026-01-02T00:33:00Z,25302.4,25303.3,25301.4,25302.3,76
2026-01-02T00:34:00Z,25302.0,25302.8,25301.3,25302.3,88
2026-01-02T00:35:00Z,25301.8,25303.4,25300.8,25302.4,58
2026-01-02T00:36:00Z,25302.3,25304.3,25299.3,25301.3,98
2026-01-02T00:37:00Z,25301.0,25301.5,25299.5,25301.0,72
2026-01-02T00:38:00Z,25300.8,25300.8,25295.3,25297.3,88
2026-01-02T00:39:00Z,25297.2,25298.3,25296.4,25296.8,70
2026-01-02T00:40:00Z,25297.2,25297.2,25294.5,25295.4,76
2026-01-02T00:41:00Z,25294.9,25299.2,25292.2,25293.2,88
2026-01-02T00:42:00Z,25293.0,25293.2,25290.3,25293.2,94
2026-01-02T00:43:00Z,25293.0,25294.5,25291.2,25294.4,96
2026-01-02T00:44:00Z,25294.3,25296.4,25294.3,25296.4,66
2026-01-02T00:45:00Z,25296.7,25304.0,25296.4,25302.7,134
2026-01-02T00:46:00Z,25302.5,25303.0,25299.0,25299.2,126
2026-01-02T00:47:00Z,25299.4,25300.8,25298.2,25300.5,112
2026-01-02T00:48:00Z,25300.8,25300.9,25295.9,25297.5,70
2026-01-02T00:49:00Z,25298.5,25299.8,25296.3,25296.9,92
2026-01-02T00:50:00Z,25296.0,25296.5,25294.3,25294.3,60
2026-01-02T00:51:00Z,25294.0,25299.5,25293.8,25298.8,66
2026-01-02T00:52:00Z,25299.0,25301.5,25298.2,25300.9,84
2026-01-02T00:53:00Z,25300.8,25302.0,25300.8,25301.3,80
2026-01-02T00:54:00Z,25301.5,25303.3,25300.9,25301.8,64
2026-01-02T00:55:00Z,25302.3,25302.8,25300.0,25300.3,78
2026-01-02T00:56:00Z,25300.0,25304.0,25300.0,25303.5,86
2026-01-02T00:57:00Z,25303.4,25305.9,25303.3,25305.9,54
2026-01-02T00:58:00Z,25307.2,25309.0,25303.7,25308.5,86
2026-01-02T00:59:00Z,25308.8,25310.7,25307.4,25307.4,74
2026-01-02T01:00:00Z,25307.5,25318.4,25307.5,25317.9,144
2026-01-02T01:01:00Z,25318.0,25319.3,25316.7,25316.7,132
2026-01-02T01:02:00Z,25315.8,25316.2,25313.0,25314.8,154
2026-01-02T01:03:00Z,25314.7,25316.4,25312.8,25316.0,138
2026-01-02T01:04:00Z,25315.9,25317.8,25313.8,25316.9,128
2026-01-02T01:05:00Z,25316.7,25320.0,25316.0,25319.5,134
2026-01-02T01:06:00Z,25319.2,25319.3,25316.3,25316.3,86
2026-01-02T01:07:00Z,25316.2,25319.3,25316.2,25319.3,108
2026-01-02T01:08:00Z,25319.4,25322.7,25317.5,25319.5,118
2026-01-02T01:09:00Z,25319.8,25322.3,25319.3,25321.8,122
2026-01-02T01:10:00Z,25321.5,25328.3,25321.4,25328.2,108
2026-01-02T01:11:00Z,25327.0,25332.0,25326.8,25327.3,114
2026-01-02T01:12:00Z,25327.2,25329.3,25325.2,25327.5,108
2026-01-02T01:13:00Z,25326.5,25332.0,25325.0,25331.5,122
2026-01-02T01:14:00Z,25332.3,25333.2,25326.3,25327.3,102
2026-01-02T01:15:00Z,25328.0,25332.0,25326.8,25331.8,136
2026-01-02T01:16:00Z,25331.7,25332.5,25325.8,25328.5,142
2026-01-02T01:17:00Z,25328.4,25330.0,25327.3,25328.5,100
2026-01-02T01:18:00Z,25328.3,25329.3,25326.8,25327.3,116
2026-01-02T01:19:00Z,25328.4,25328.5,25324.3,25324.3,118
2026-01-02T01:20:00Z,25324.4,25326.3,25322.5,25325.4,140
2026-01-02T01:21:00Z,25325.3,25325.3,25321.2,25321.7,150
2026-01-02T01:22:00Z,25321.9,25322.0,25315.7,25318.0,162
2026-01-02T01:23:00Z,25318.3,25321.3,25315.5,25315.5,152
2026-01-02T01:24:00Z,25315.8,25318.8,25315.0,25315.8,134
2026-01-02T01:25:00Z,25315.3,25320.3,25315.3,25319.0,122
2026-01-02T01:26:00Z,25319.4,25324.0,25319.4,25324.0,124
2026-01-02T01:27:00Z,25323.8,25326.8,25323.8,25324.4,98
2026-01-02T01:28:00Z,25323.0,25327.0,25321.3,25327.0,92
2026-01-02T01:29:00Z,25327.3,25330.8,25326.0,25328.8,128
2026-01-02T01:30:00Z,25328.7,25333.4,25328.4,25331.5,162
2026-01-02T01:31:00Z,25332.3,25333.8,25329.8,25332.3,138
2026-01-02T01:32:00Z,25332.2,25338.0,25332.2,25336.8,116
2026-01-02T01:33:00Z,25336.9,25344.4,25336.9,25342.8,144
2026-01-02T01:34:00Z,25343.0,25349.3,25341.5,25348.8,150
2026-01-02T01:35:00Z,25348.3,25349.4,25346.0,25346.0,126
2026-01-02T01:36:00Z,25345.8,25350.0,25345.5,25350.0,134
2026-01-02T01:37:00Z,25349.8,25350.8,25347.0,25347.3,108
2026-01-02T01:38:00Z,25347.5,25349.0,25347.0,25347.8,102
2026-01-02T01:39:00Z,25347.5,25348.5,25344.5,25345.5,114
2026-01-02T01:40:00Z,25345.3,25348.3,25343.9,25345.9,110
2026-01-02T01:41:00Z,25345.8,25347.5,25345.8,25347.2,88
2026-01-02T01:42:00Z,25347.5,25348.3,25344.5,25345.5,86
2026-01-02T01:43:00Z,25345.7,25347.3,25344.5,25346.5,108
2026-01-02T01:44:00Z,25347.0,25347.2,25345.2,25346.8,72
2026-01-02T01:45:00Z,25347.2,25347.7,25344.5,25345.0,98
2026-01-02T01:46:00Z,25344.8,25345.9,25344.0,25344.0,84
2026-01-02T01:47:00Z,25344.7,25346.2,25343.7,25345.2,106
2026-01-02T01:48:00Z,25344.9,25346.4,25344.4,25344.9,86
2026-01-02T01:49:00Z,25345.0,25348.3,25344.2,25347.3,94
2026-01-02T01:50:00Z,25347.8,25349.3,25347.2,25347.8,82
2026-01-02T01:51:00Z,25348.7,25350.0,25345.8,25346.8,84
2026-01-02T01:52:00Z,25346.9,25347.7,25346.3,25346.4,114
2026-01-02T01:53:00Z,25346.3,25347.2,25345.3,25345.3,84
2026-01-02T01:54:00Z,25345.4,25345.5,25342.8,25343.0,86
2026-01-02T01:55:00Z,25342.7,25344.2,25338.8,25343.7,106
2026-01-02T01:56:00Z,25343.5,25350.9,25343.2,25348.5,104
2026-01-02T01:57:00Z,25347.9,25351.9,25346.8,25350.4,118
2026-01-02T01:58:00Z,25350.5,25352.2,25349.3,25351.5,90
2026-01-02T01:59:00Z,25351.8,25353.0,25351.4,25352.2,98
2026-01-02T02:00:00Z,25352.4,25356.0,25352.0,25355.8,132
2026-01-02T02:01:00Z,25356.0,25356.0,25354.0,25355.3,124
2026-01-02T02:02:00Z,25355.8,25359.3,25354.3,25358.5,116
2026-01-02T02:03:00Z,25358.8,25360.4,25357.7,25359.8,104
2026-01-02T02:04:00Z,25360.0,25365.2,25359.0,25364.0,124
2026-01-02T02:05:00Z,25363.8,25364.5,25360.9,25364.5,128
2026-01-02T02:06:00Z,25364.8,25367.4,25362.4,25365.9,124
2026-01-02T02:07:00Z,25366.2,25366.2,25362.0,25363.2,104
2026-01-02T02:08:00Z,25363.4,25363.5,25359.5,25361.8,106
2026-01-02T02:09:00Z,25361.7,25362.9,25360.4,25361.5,74
2026-01-02T02:10:00Z,25361.4,25361.5,25359.3,25361.3,86
2026-01-02T02:11:00Z,25360.8,25361.3,25357.8,25359.2,98
2026-01-02T02:12:00Z,25359.0,25360.8,25358.5,25360.4,74
2026-01-02T02:13:00Z,25360.0,25366.7,25360.0,25365.9,108
2026-01-02T02:14:00Z,25366.5,25369.5,25365.8,25369.5,108
2026-01-02T02:15:00Z,25369.9,25373.5,25369.4,25371.8,124
2026-01-02T02:16:00Z,25372.0,25372.0,25368.0,25370.8,134
2026-01-02T02:17:00Z,25371.0,25371.0,25366.5,25367.3,98
2026-01-02T02:18:00Z,25367.4,25371.4,25365.5,25371.4,110
2026-01-02T02:19:00Z,25371.0,25371.0,25368.4,25369.4,60
2026-01-02T02:20:00Z,25369.0,25373.4,25367.9,25370.8,94
2026-01-02T02:21:00Z,25371.0,25374.8,25370.3,25373.5,82
2026-01-02T02:22:00Z,25373.7,25378.0,25373.7,25378.0,108
2026-01-02T02:23:00Z,25378.3,25382.9,25377.3,25381.3,102
2026-01-02T02:24:00Z,25381.0,25382.4,25379.0,25379.8,96
2026-01-02T02:25:00Z,25380.3,25383.5,25380.3,25381.8,84
2026-01-02T02:26:00Z,25383.5,25389.3,25383.5,25386.2,112
2026-01-02T02:27:00Z,25385.5,25385.5,25381.5,25384.9,92
2026-01-02T02:28:00Z,25385.2,25389.5,25383.8,25387.5,102
2026-01-02T02:29:00Z,25387.8,25388.3,25386.0,25387.0,80
2026-01-02T02:30:00Z,25386.8,25386.8,25382.5,25384.4,98
2026-01-02T02:31:00Z,25384.3,25386.4,25382.3,25383.4,98
2026-01-02T02:32:00Z,25383.5,25386.4,25382.0,25383.8,86
2026-01-02T02:33:00Z,25384.0,25387.0,25384.0,25387.0,88
2026-01-02T02:34:00Z,25386.8,25387.5,25384.8,25387.3,68
2026-01-02T02:35:00Z,25387.2,25389.3,25386.4,25387.8,112
2026-01-02T02:36:00Z,25387.9,25388.8,25385.7,25385.7,98
2026-01-02T02:37:00Z,25385.5,25389.0,25384.4,25385.8,114
2026-01-02T02:38:00Z,25386.0,25391.3,25385.8,25386.0,100
2026-01-02T02:39:00Z,25386.5,25388.9,25385.8,25387.2,90
2026-01-02T02:40:00Z,25387.3,25388.0,25383.3,25383.3,102
2026-01-02T02:41:00Z,25384.0,25388.0,25383.3,25387.8,82
2026-01-02T02:42:00Z,25387.9,25388.8,25386.3,25388.8,78
2026-01-02T02:43:00Z,25388.7,25389.4,25386.7,25387.3,74
2026-01-02T02:44:00Z,25387.0,25387.8,25386.0,25386.0,60
2026-01-02T02:45:00Z,25386.3,25387.0,25384.5,25386.8,72
2026-01-02T02:46:00Z,25387.5,25389.5,25386.8,25388.0,94
2026-01-02T02:47:00Z,25387.8,25389.5,25387.8,25388.7,56
2026-01-02T02:48:00Z,25388.2,25390.0,25387.8,25389.5,78
2026-01-02T02:49:00Z,25389.8,25392.7,25389.8,25392.5,92
2026-01-02T02:50:00Z,25392.8,25394.2,25391.8,25394.2,106
2026-01-02T02:51:00Z,25394.3,25403.3,25393.7,25401.8,126
2026-01-02T02:52:00Z,25402.0,25403.8,25400.0,25403.5,112
2026-01-02T02:53:00Z,25403.3,25403.9,25402.8,25403.3,48
2026-01-02T02:54:00Z,25402.8,25403.0,25399.7,25401.0,110
2026-01-02T02:55:00Z,25401.2,25401.9,25399.8,25399.8,84
2026-01-02T02:56:00Z,25400.2,25401.4,25398.8,25400.7,76
2026-01-02T02:57:00Z,25400.8,25403.5,25400.5,25401.0,74
2026-01-02T02:58:00Z,25401.2,25403.0,25401.2,25402.0,70
2026-01-02T02:59:00Z,25402.2,25402.5,25399.5,25400.5,62
2026-01-02T03:00:00Z,25399.8,25405.2,25399.8,25404.4,98
2026-01-02T03:01:00Z,25404.7,25404.7,25399.5,25400.5,104
2026-01-02T03:02:00Z,25401.0,25401.5,25398.3,25398.3,76
2026-01-02T03:03:00Z,25398.5,25399.5,25397.3,25397.5,102
2026-01-02T03:04:00Z,25397.8,25400.5,25397.4,25400.0,86
2026-01-02T03:05:00Z,25400.8,25400.8,25397.9,25397.9,64
2026-01-02T03:06:00Z,25398.4,25399.0,25393.9,25398.3,112
2026-01-02T03:07:00Z,25398.0,25399.5,25398.0,25399.3,88
2026-01-02T03:08:00Z,25398.8,25398.8,25397.3,25397.9,76
2026-01-02T03:09:00Z,25397.7,25397.7,25395.3,25395.3,50
2026-01-02T03:10:00Z,25395.5,25398.0,25394.7,25396.5,72
2026-01-02T03:11:00Z,25396.3,25398.7,25395.7,25398.0,54
2026-01-02T03:12:00Z,25398.5,25399.4,25397.8,25399.3,82
2026-01-02T03:13:00Z,25398.9,25403.8,25398.7,25403.3,74
2026-01-02T03:14:00Z,25403.0,25403.2,25400.7,25401.0,94
2026-01-02T03:15:00Z,25401.3,25401.7,25399.8,25400.3,60
2026-01-02T03:16:00Z,25400.5,25401.5,25399.7,25399.7,70
2026-01-02T03:17:00Z,25399.0,25400.0,25397.3,25397.3,78
2026-01-02T03:18:00Z,25397.5,25400.8,25397.5,25399.5,66
2026-01-02T03:19:00Z,25399.3,25401.7,25399.0,25401.7,68
2026-01-02T03:20:00Z,25402.3,25403.2,25401.0,25401.2,80
2026-01-02T03:21:00Z,25401.3,25402.3,25399.9,25400.0,74
2026-01-02T03:22:00Z,25400.3,25401.0,25396.2,25396.8,76
2026-01-02T03:23:00Z,25396.5,25398.0,25396.5,25397.3,46
2026-01-02T03:24:00Z,25398.0,25399.0,25397.5,25398.5,42
2026-01-02T03:25:00Z,25398.3,25398.7,25397.3,25397.3,72
2026-01-02T03:26:00Z,25397.2,25399.2,25396.4,25398.2,58
2026-01-02T03:27:00Z,25398.5,25399.5,25398.0,25399.5,64
2026-01-02T03:28:00Z,25400.0,25400.0,25398.5,25398.8,64
2026-01-02T03:29:00Z,25398.9,25401.0,25398.9,25400.9,54
2026-01-02T03:30:00Z,25401.3,25403.2,25399.3,25399.3,92
2026-01-02T03:31:00Z,25399.5,25400.8,25395.8,25395.8,72
2026-01-02T03:32:00Z,25394.8,25396.4,25393.0,25395.7,106
2026-01-02T03:33:00Z,25396.3,25399.9,25395.4,25397.3,80
2026-01-02T03:34:00Z,25397.5,25398.5,25397.0,25397.3,72
2026-01-02T03:35:00Z,25397.5,25397.5,25393.8,25393.9,74
2026-01-02T03:36:00Z,25393.8,25397.2,25393.8,25396.9,58
2026-01-02T03:37:00Z,25397.0,25401.2,25397.0,25399.5,72
2026-01-02T03:38:00Z,25400.0,25401.7,25399.3,25401.2,54
2026-01-02T03:39:00Z,25401.0,25406.3,25400.9,25405.8,94
2026-01-02T03:40:00Z,25405.3,25416.0,25405.3,25415.9,142
2026-01-02T03:41:00Z,25415.0,25415.2,25413.3,25414.0,100
2026-01-02T03:42:00Z,25413.9,25417.4,25413.9,25415.5,92
2026-01-02T03:43:00Z,25415.8,25418.5,25414.3,25418.3,104
2026-01-02T03:44:00Z,25417.8,25417.8,25415.4,25415.9,68
2026-01-02T03:45:00Z,25416.2,25418.5,25415.9,25416.9,80
2026-01-02T03:46:00Z,25417.2,25418.3,25416.3,25416.3,72
2026-01-02T03:47:00Z,25416.5,25416.8,25410.0,25411.8,108
2026-01-02T03:48:00Z,25412.5,25415.3,25412.5,25414.0,96
2026-01-02T03:49:00Z,25413.8,25418.2,25412.4,25417.2,78
2026-01-02T03:50:00Z,25416.9,25418.2,25415.9,25418.2,84
2026-01-02T03:51:00Z,25418.3,25421.5,25418.2,25420.4,94
2026-01-02T03:52:00Z,25419.4,25421.3,25419.0,25419.3,102
2026-01-02T03:53:00Z,25419.0,25421.9,25419.0,25420.3,92
2026-01-02T03:54:00Z,25419.8,25420.2,25418.8,25418.8,48
2026-01-02T03:55:00Z,25419.0,25420.0,25418.9,25419.7,56
2026-01-02T03:56:00Z,25419.8,25421.0,25417.3,25419.3,72
2026-01-02T03:57:00Z,25419.8,25421.8,25419.8,25421.2,62
2026-01-02T03:58:00Z,25420.8,25422.5,25420.8,25421.5,56
2026-01-02T03:59:00Z,25421.3,25422.5,25421.3,25422.0,44
2026-01-02T04:00:00Z,25423.0,25423.4,25421.3,25421.3,60
2026-01-02T04:01:00Z,25421.4,25422.3,25421.4,25421.5,46
2026-01-02T04:02:00Z,25421.2,25422.0,25420.8,25421.3,56
2026-01-02T04:03:00Z,25421.5,25421.5,25416.8,25419.5,104
2026-01-02T04:04:00Z,25419.8,25422.5,25418.7,25420.5,74
2026-01-02T04:05:00Z,25420.4,25421.5,25419.0,25419.5,58
2026-01-02T04:06:00Z,25419.8,25420.3,25418.5,25418.5,74
2026-01-02T04:07:00Z,25418.8,25420.5,25418.2,25420.5,64
2026-01-02T04:08:00Z,25420.7,25422.5,25419.8,25420.5,64
2026-01-02T04:09:00Z,25421.7,25425.0,25421.7,25424.3,78
2026-01-02T04:10:00Z,25424.0,25425.8,25424.0,25425.0,80
2026-01-02T04:11:00Z,25425.3,25427.8,25425.3,25426.7,68
2026-01-02T04:12:00Z,25426.9,25427.3,25425.3,25425.3,58
2026-01-02T04:13:00Z,25425.5,25426.2,25424.0,25426.0,68
2026-01-02T04:14:00Z,25426.2,25429.5,25425.3,25425.3,92
2026-01-02T04:15:00Z,25425.2,25428.3,25423.5,25423.5,58
2026-01-02T04:16:00Z,25423.8,25426.5,25423.5,25425.8,70
2026-01-02T04:17:00Z,25425.9,25427.3,25424.9,25425.3,70
2026-01-02T04:18:00Z,25425.5,25426.3,25424.4,25426.3,50
2026-01-02T04:19:00Z,25426.4,25427.0,25425.3,25425.7,52
2026-01-02T04:20:00Z,25425.5,25425.8,25424.8,25425.3,62
2026-01-02T04:21:00Z,25425.0,25425.5,25424.2,25424.5,72
2026-01-02T04:22:00Z,25424.8,25425.9,25424.8,25425.7,36
2026-01-02T04:23:00Z,25426.3,25427.5,25426.0,25426.8,50
2026-01-02T04:24:00Z,25426.5,25429.2,25426.0,25429.2,48
2026-01-02T04:25:00Z,25428.4,25433.3,25428.0,25431.2,82
2026-01-02T04:26:00Z,25430.8,25430.8,25423.9,25424.0,76
2026-01-02T04:27:00Z,25423.9,25424.8,25423.3,25423.4,42
2026-01-02T04:28:00Z,25422.7,25423.0,25419.0,25419.5,84
2026-01-02T04:29:00Z,25419.3,25426.5,25419.0,25426.0,72
2026-01-02T04:30:00Z,25425.8,25426.8,25424.8,25425.0,58
2026-01-02T04:31:00Z,25425.3,25426.5,25424.3,25424.3,72
2026-01-02T04:32:00Z,25423.8,25423.8,25422.5,25423.3,58
2026-01-02T04:33:00Z,25423.0,25423.0,25418.5,25419.2,78
2026-01-02T04:34:00Z,25419.4,25420.0,25417.3,25417.9,66
2026-01-02T04:35:00Z,25417.5,25418.8,25415.2,25415.2,92
2026-01-02T04:36:00Z,25415.3,25416.5,25414.4,25416.3,42
2026-01-02T04:37:00Z,25416.8,25419.0,25416.3,25419.0,78
2026-01-02T04:38:00Z,25418.9,25423.3,25418.9,25421.7,76
2026-01-02T04:39:00Z,25421.8,25422.5,25419.7,25419.9,72
2026-01-02T04:40:00Z,25421.2,25425.3,25420.7,25424.3,86
2026-01-02T04:41:00Z,25423.8,25425.5,25423.8,25424.3,70
2026-01-02T04:42:00Z,25424.0,25427.5,25423.5,25427.0,88
2026-01-02T04:43:00Z,25426.8,25431.7,25426.8,25428.8,72
2026-01-02T04:44:00Z,25428.5,25430.8,25428.5,25429.5,68
2026-01-02T04:45:00Z,25429.0,25429.0,25426.2,25426.2,64
2026-01-02T04:46:00Z,25426.4,25427.8,25424.5,25426.3,66
2026-01-02T04:47:00Z,25426.8,25426.8,25425.5,25426.3,56
2026-01-02T04:48:00Z,25426.5,25427.0,25426.0,25426.7,42
2026-01-02T04:49:00Z,25426.5,25427.5,25425.9,25426.8,56
2026-01-02T04:50:00Z,25426.5,25428.5,25425.8,25426.4,62
2026-01-02T04:51:00Z,25426.5,25428.5,25426.4,25428.0,68
2026-01-02T04:52:00Z,25428.3,25430.3,25428.3,25430.0,50
2026-01-02T04:53:00Z,25429.5,25430.5,25429.3,25429.4,44
2026-01-02T04:54:00Z,25429.0,25429.7,25426.4,25426.5,48
2026-01-02T04:55:00Z,25426.0,25426.2,25424.4,25424.8,58
2026-01-02T04:56:00Z,25425.0,25425.2,25424.3,25424.8,42
2026-01-02T04:57:00Z,25424.7,25425.2,25421.8,25424.8,84
2026-01-02T04:58:00Z,25424.5,25424.5,25422.7,25422.7,62
2026-01-02T04:59:00Z,25423.3,25423.8,25420.8,25422.3,54
2026-01-02T05:00:00Z,25422.7,25424.0,25422.0,25422.2,52
2026-01-02T05:01:00Z,25421.8,25422.3,25420.0,25421.0,72
2026-01-02T05:02:00Z,25420.4,25421.3,25418.3,25420.5,80
2026-01-02T05:03:00Z,25420.4,25421.2,25417.8,25417.8,70
2026-01-02T05:04:00Z,25417.5,25418.5,25412.9,25414.5,106
2026-01-02T05:05:00Z,25414.2,25414.2,25409.8,25412.5,126
2026-01-02T05:06:00Z,25412.8,25419.5,25412.4,25418.7,108
2026-01-02T05:07:00Z,25418.8,25421.0,25418.8,25420.4,84
2026-01-02T05:08:00Z,25420.7,25424.3,25420.7,25423.5,60
2026-01-02T05:09:00Z,25424.0,25424.3,25421.0,25421.0,104
2026-01-02T05:10:00Z,25421.8,25421.8,25418.3,25421.8,112
2026-01-02T05:11:00Z,25421.5,25421.8,25418.0,25420.3,100
2026-01-02T05:12:00Z,25420.4,25421.0,25418.9,25419.7,88
2026-01-02T05:13:00Z,25419.3,25419.8,25418.0,25418.3,74
2026-01-02T05:14:00Z,25418.4,25419.8,25418.0,25419.8,58
2026-01-02T05:15:00Z,25419.5,25423.3,25419.2,25422.9,74
2026-01-02T05:16:00Z,25422.5,25424.3,25421.8,25423.8,92
