datetime,open,high,low,close,volume
2025-01-02T00:56:00Z,20986.6,20994.7,20986.6,20988.0,210
2025-01-02T00:57:00Z,20987.9,20988.1,20975.7,20978.5,188
2025-01-02T00:58:00Z,20979.2,20980.6,20973.0,20975.1,194
2025-01-02T00:59:00Z,20975.2,20978.0,20973.1,20977.7,104
2025-01-02T01:00:00Z,20980.6,20994.6,20979.5,20991.7,274
2025-01-02T01:01:00Z,20991.4,21012.9,20991.1,21009.2,298
2025-01-02T01:02:00Z,21009.1,21023.2,21007.5,21020.1,278
2025-01-02T01:03:00Z,21020.4,21022.7,21014.0,21019.1,274
2025-01-02T01:04:00Z,21019.5,21021.4,21009.4,21009.7,232
2025-01-02T01:05:00Z,21009.5,21011.6,21005.2,21010.9,202
2025-01-02T01:06:00Z,21010.7,21028.5,21009.9,21023.9,246
2025-01-02T01:07:00Z,21023.4,21024.9,21013.6,21017.2,212
2025-01-02T01:08:00Z,21017.1,21017.1,21010.1,21015.7,188
2025-01-02T01:09:00Z,21015.6,21015.6,21006.0,21006.0,212
2025-01-02T01:10:00Z,21006.1,21022.7,21006.0,21020.9,226
2025-01-02T01:11:00Z,21020.7,21020.9,21016.2,21016.9,168
2025-01-02T01:12:00Z,21016.0,21016.0,21010.4,21014.5,130
2025-01-02T01:13:00Z,21015.1,21019.7,21013.7,21019.7,144
2025-01-02T01:14:00Z,21020.7,21021.4,21016.6,21020.2,128
2025-01-02T01:15:00Z,21020.5,21033.0,21018.1,21030.7,266
2025-01-02T01:16:00Z,21030.9,21033.0,21022.9,21027.2,184
2025-01-02T01:17:00Z,21027.4,21028.7,21020.7,21022.1,190
2025-01-02T01:18:00Z,21021.9,21022.6,21016.6,21020.7,168
2025-01-02T01:19:00Z,21021.0,21021.4,21014.4,21014.6,188
2025-01-02T01:20:00Z,21015.1,21020.9,21011.4,21020.2,226
2025-01-02T01:21:00Z,21020.0,21025.1,21017.2,21025.1,170
2025-01-02T01:22:00Z,21025.0,21033.5,21025.0,21033.5,196
2025-01-02T01:23:00Z,21033.6,21041.2,21030.9,21039.4,240
2025-01-02T01:24:00Z,21039.9,21042.9,21039.0,21040.9,194
2025-01-02T01:25:00Z,21042.0,21044.9,21033.4,21035.4,232
2025-01-02T01:26:00Z,21035.1,21037.4,21032.1,21034.7,202
2025-01-02T01:27:00Z,21035.6,21035.6,21031.0,21033.7,140
2025-01-02T01:28:00Z,21034.0,21039.4,21034.0,21036.7,114
2025-01-02T01:29:00Z,21036.6,21037.0,21028.9,21029.2,138
2025-01-02T01:30:00Z,21029.1,21032.7,21027.1,21031.1,190
2025-01-02T01:31:00Z,21028.5,21029.0,21019.1,21028.2,232
2025-01-02T01:32:00Z,21028.4,21036.2,21028.4,21033.0,200
2025-01-02T01:33:00Z,21032.9,21034.9,21026.5,21027.0,158
2025-01-02T01:34:00Z,21027.5,21028.2,21015.0,21016.5,246
2025-01-02T01:35:00Z,21016.6,21019.2,21010.2,21014.2,206
2025-01-02T01:36:00Z,21015.4,21025.0,21015.2,21024.9,210
2025-01-02T01:37:00Z,21023.6,21042.2,21022.2,21039.1,274
2025-01-02T01:38:00Z,21039.2,21043.7,21036.5,21043.4,208
2025-01-02T01:39:00Z,21043.6,21055.2,21043.6,21050.6,276
2025-01-02T01:40:00Z,21050.5,21052.5,21041.9,21042.2,216
2025-01-02T01:41:00Z,21042.7,21049.9,21039.6,21049.7,206
2025-01-02T01:42:00Z,21049.9,21052.1,21044.6,21050.2,196
2025-01-02T01:43:00Z,21049.9,21050.6,21042.9,21043.0,140
2025-01-02T01:44:00Z,21041.9,21047.5,21040.0,21046.1,190
2025-01-02T01:45:00Z,21045.5,21050.1,21041.0,21047.7,188
2025-01-02T01:46:00Z,21047.6,21049.0,21044.4,21045.2,174
2025-01-02T01:47:00Z,21045.0,21045.5,21036.1,21038.7,202
2025-01-02T01:48:00Z,21040.4,21043.6,21039.7,21042.9,150
2025-01-02T01:49:00Z,21042.5,21042.7,21033.1,21040.2,154
2025-01-02T01:50:00Z,21039.7,21042.5,21038.2,21039.5,130
2025-01-02T01:51:00Z,21039.4,21051.7,21037.0,21050.1,164
2025-01-02T01:52:00Z,21050.2,21057.1,21049.1,21052.1,192
2025-01-02T01:53:00Z,21050.6,21055.1,21049.5,21055.1,140
2025-01-02T01:54:00Z,21055.0,21057.7,21050.7,21055.2,182
2025-01-02T01:55:00Z,21056.0,21056.6,21048.5,21050.6,134
2025-01-02T01:56:00Z,21050.7,21051.0,21047.4,21048.5,130
2025-01-02T01:57:00Z,21049.1,21049.4,21039.2,21042.1,182
2025-01-02T01:58:00Z,21041.7,21042.0,21038.6,21038.9,128
2025-01-02T01:59:00Z,21038.1,21042.1,21035.1,21041.6,166
2025-01-02T02:00:00Z,21040.7,21041.1,21036.4,21039.9,166
2025-01-02T02:01:00Z,21040.0,21046.2,21039.9,21045.7,198
2025-01-02T02:02:00Z,21044.7,21045.4,21040.2,21040.9,122
2025-01-02T02:03:00Z,21041.0,21043.0,21037.0,21040.5,148
2025-01-02T02:04:00Z,21039.7,21043.2,21039.7,21041.7,166
2025-01-02T02:05:00Z,21041.9,21045.5,21041.7,21043.6,110
2025-01-02T02:06:00Z,21044.1,21053.7,21043.6,21053.1,152
2025-01-02T02:07:00Z,21053.0,21053.0,21042.9,21043.2,178
2025-01-02T02:08:00Z,21043.1,21043.1,21038.5,21041.9,142
2025-01-02T02:09:00Z,21042.9,21044.6,21040.7,21044.5,124
2025-01-02T02:10:00Z,21044.4,21044.5,21039.5,21043.2,140
2025-01-02T02:11:00Z,21043.4,21045.4,21039.9,21043.7,88
2025-01-02T02:12:00Z,21044.0,21049.5,21043.0,21045.7,150
2025-01-02T02:13:00Z,21045.6,21045.6,21042.5,21044.5,106
2025-01-02T02:14:00Z,21044.6,21044.6,21040.1,21042.4,120
2025-01-02T02:15:00Z,21042.2,21042.7,21034.6,21035.6,156
2025-01-02T02:16:00Z,21035.1,21039.9,21034.9,21037.4,146
2025-01-02T02:17:00Z,21037.0,21045.1,21037.0,21039.9,134
2025-01-02T02:18:00Z,21039.7,21047.2,21038.9,21046.0,142
2025-01-02T02:19:00Z,21045.4,21047.2,21044.6,21047.2,100
2025-01-02T02:20:00Z,21047.0,21048.1,21043.7,21045.9,108
2025-01-02T02:21:00Z,21046.0,21047.9,21044.7,21047.0,94
2025-01-02T02:22:00Z,21047.2,21047.9,21045.0,21047.7,98
2025-01-02T02:23:00Z,21047.2,21055.6,21047.1,21052.7,190
2025-01-02T02:24:00Z,21053.0,21053.5,21045.9,21046.4,126
2025-01-02T02:25:00Z,21046.2,21050.4,21044.9,21048.9,124
2025-01-02T02:26:00Z,21048.7,21051.2,21047.7,21048.6,92
2025-01-02T02:27:00Z,21048.7,21069.4,21048.5,21065.1,224
2025-01-02T02:28:00Z,21064.1,21067.9,21062.6,21064.7,190
2025-01-02T02:29:00Z,21064.9,21069.2,21064.4,21067.4,166
2025-01-02T02:30:00Z,21067.6,21068.0,21062.0,21062.1,174
2025-01-02T02:31:00Z,21062.2,21065.9,21061.4,21061.6,98
2025-01-02T02:32:00Z,21061.5,21062.4,21056.5,21058.1,140
2025-01-02T02:33:00Z,21058.4,21061.1,21057.9,21061.0,124
2025-01-02T02:34:00Z,21060.6,21062.7,21060.0,21061.4,106
2025-01-02T02:35:00Z,21061.1,21066.5,21059.9,21066.0,162
2025-01-02T02:36:00Z,21065.7,21065.7,21061.1,21062.1,100
2025-01-02T02:37:00Z,21062.0,21062.0,21057.4,21057.4,114
2025-01-02T02:38:00Z,21056.6,21065.2,21056.0,21064.5,146
2025-01-02T02:39:00Z,21065.0,21071.6,21063.5,21070.5,202
2025-01-02T02:40:00Z,21070.4,21074.9,21067.4,21074.7,166
2025-01-02T02:41:00Z,21075.0,21077.9,21073.1,21074.4,166
2025-01-02T02:42:00Z,21074.0,21075.6,21071.1,21073.2,148
2025-01-02T02:43:00Z,21073.6,21074.1,21071.1,21074.1,150
2025-01-02T02:44:00Z,21073.5,21075.5,21072.4,21074.1,144
2025-01-02T02:45:00Z,21073.1,21074.1,21071.4,21072.5,112
2025-01-02T02:46:00Z,21072.6,21073.7,21071.4,21073.1,126
2025-01-02T02:47:00Z,21073.0,21075.1,21072.7,21074.6,138
2025-01-02T02:48:00Z,21074.4,21075.7,21072.2,21073.9,122
2025-01-02T02:49:00Z,21074.1,21074.6,21072.9,21074.1,118
2025-01-02T02:50:00Z,21073.7,21079.1,21073.6,21077.5,162
2025-01-02T02:51:00Z,21078.6,21079.0,21075.0,21075.1,136
2025-01-02T02:52:00Z,21075.4,21075.6,21067.5,21069.1,136
2025-01-02T02:53:00Z,21069.2,21069.2,21065.5,21065.9,156
2025-01-02T02:54:00Z,21066.1,21066.1,21062.1,21062.4,152
2025-01-02T02:55:00Z,21062.2,21070.7,21061.7,21070.4,164
2025-01-02T02:56:00Z,21070.2,21071.7,21069.1,21070.7,122
2025-01-02T02:57:00Z,21070.5,21072.1,21069.0,21070.9,104
2025-01-02T02:58:00Z,21071.1,21072.0,21069.4,21071.5,98
2025-01-02T02:59:00Z,21071.1,21072.1,21066.5,21068.9,128
2025-01-02T03:00:00Z,21069.1,21072.4,21069.1,21070.2,148
2025-01-02T03:01:00Z,21070.4,21071.4,21068.2,21068.4,90
2025-01-02T03:02:00Z,21068.5,21068.5,21062.1,21063.4,140
2025-01-02T03:03:00Z,21063.6,21064.0,21060.2,21060.4,120
2025-01-02T03:04:00Z,21060.7,21065.4,21060.5,21063.9,126
2025-01-02T03:05:00Z,21063.6,21063.6,21061.1,21061.4,140
2025-01-02T03:06:00Z,21061.6,21061.9,21057.6,21059.9,126
2025-01-02T03:07:00Z,21060.1,21064.5,21058.9,21064.4,112
2025-01-02T03:08:00Z,21064.6,21066.1,21061.4,21061.6,140
2025-01-02T03:09:00Z,21061.9,21063.0,21061.1,21061.9,102
2025-01-02T03:10:00Z,21062.9,21067.1,21062.6,21064.9,110
2025-01-02T03:11:00Z,21065.2,21066.6,21063.1,21063.9,118
2025-01-02T03:12:00Z,21063.5,21064.0,21057.6,21058.4,134
2025-01-02T03:13:00Z,21059.2,21063.7,21059.2,21061.9,116
2025-01-02T03:14:00Z,21062.1,21062.1,21059.2,21060.0,130
2025-01-02T03:15:00Z,21060.5,21062.2,21058.7,21058.7,134
2025-01-02T03:16:00Z,21058.4,21060.1,21055.4,21060.1,134
2025-01-02T03:17:00Z,21059.5,21059.7,21057.9,21058.5,102
2025-01-02T03:18:00Z,21058.7,21061.5,21057.4,21060.1,98
2025-01-02T03:19:00Z,21059.0,21067.9,21058.6,21067.5,138
2025-01-02T03:20:00Z,21067.4,21067.4,21064.1,21065.5,118
2025-01-02T03:21:00Z,21065.7,21068.0,21065.1,21066.9,82
2025-01-02T03:22:00Z,21067.1,21069.1,21066.4,21067.9,90
2025-01-02T03:23:00Z,21068.6,21071.1,21068.0,21070.5,126
2025-01-02T03:24:00Z,21075.5,21077.6,21075.0,21075.1,170
2025-01-02T03:25:00Z,21075.4,21078.6,21074.1,21074.9,148
2025-01-02T03:26:00Z,21075.1,21075.1,21071.1,21073.9,132
2025-01-02T03:27:00Z,21073.6,21081.9,21073.6,21081.9,160
2025-01-02T03:28:00Z,21082.0,21085.9,21080.9,21082.0,200
2025-01-02T03:29:00Z,21081.6,21081.6,21076.4,21077.1,134
2025-01-02T03:30:00Z,21077.0,21080.4,21076.2,21079.6,164
2025-01-02T03:31:00Z,21079.2,21080.0,21072.1,21072.9,98
2025-01-02T03:32:00Z,21072.7,21072.7,21068.4,21071.6,146
2025-01-02T03:33:00Z,21070.9,21071.9,21069.6,21071.9,88
2025-01-02T03:34:00Z,21072.0,21072.6,21071.7,21071.7,60
2025-01-02T03:35:00Z,21072.0,21072.5,21069.1,21069.9,96
2025-01-02T03:36:00Z,21068.9,21069.7,21065.5,21067.6,106
2025-01-02T03:37:00Z,21067.9,21069.2,21065.9,21069.2,90
2025-01-02T03:38:00Z,21069.0,21069.9,21066.0,21067.2,114
2025-01-02T03:39:00Z,21067.1,21067.1,21064.2,21064.9,108
2025-01-02T03:40:00Z,21064.7,21065.6,21060.0,21060.5,116
2025-01-02T03:41:00Z,21060.6,21062.7,21058.6,21059.0,148
2025-01-02T03:42:00Z,21059.2,21062.2,21059.0,21059.9,102
2025-01-02T03:43:00Z,21059.4,21060.1,21052.4,21055.1,168
2025-01-02T03:44:00Z,21055.0,21055.7,21051.4,21052.5,140
2025-01-02T03:45:00Z,21052.9,21054.9,21052.6,21054.9,140
2025-01-02T03:46:00Z,21053.4,21055.7,21043.7,21045.0,182
2025-01-02T03:47:00Z,21045.6,21046.1,21041.4,21045.1,200
2025-01-02T03:48:00Z,21045.4,21051.4,21044.6,21050.7,166
2025-01-02T03:49:00Z,21049.9,21050.6,21048.6,21050.2,130
2025-01-02T03:50:00Z,21050.1,21054.7,21049.7,21054.6,126
2025-01-02T03:51:00Z,21054.2,21057.1,21053.6,21055.6,140
2025-01-02T03:52:00Z,21055.9,21057.1,21054.1,21056.0,104
2025-01-02T03:53:00Z,21056.1,21059.0,21056.1,21058.0,94
2025-01-02T03:54:00Z,21058.1,21059.9,21055.6,21058.4,100
2025-01-02T03:55:00Z,21058.6,21059.6,21054.4,21054.4,104
2025-01-02T03:56:00Z,21054.7,21055.0,21050.5,21053.4,132
2025-01-02T03:57:00Z,21053.0,21054.9,21050.4,21054.9,118
2025-01-02T03:58:00Z,21054.4,21056.1,21053.6,21056.1,78
2025-01-02T03:59:00Z,21056.4,21057.1,21052.9,21053.1,78
2025-01-02T04:00:00Z,21054.9,21063.0,21054.9,21060.6,178
2025-01-02T04:01:00Z,21060.5,21063.7,21060.5,21061.7,128
2025-01-02T04:02:00Z,21063.1,21064.0,21057.9,21058.9,120
2025-01-02T04:03:00Z,21061.1,21061.5,21058.2,21059.1,74
2025-01-02T04:04:00Z,21059.4,21059.6,21052.5,21055.0,104
2025-01-02T04:05:00Z,21055.2,21056.4,21047.5,21048.1,150
2025-01-02T04:06:00Z,21050.6,21055.5,21050.6,21053.9,128
2025-01-02T04:07:00Z,21053.4,21058.4,21053.4,21056.0,130
2025-01-02T04:08:00Z,21055.9,21059.1,21055.9,21057.7,86
2025-01-02T04:09:00Z,21058.0,21062.1,21057.9,21058.9,136
2025-01-02T04:10:00Z,21059.9,21060.4,21057.6,21058.0,86
2025-01-02T04:11:00Z,21058.2,21061.0,21058.0,21060.4,88
2025-01-02T04:12:00Z,21060.6,21060.6,21057.5,21058.9,70
2025-01-02T04:13:00Z,21059.5,21060.6,21052.4,21052.7,116
2025-01-02T04:14:00Z,21053.0,21053.0,21047.6,21050.2,134
2025-01-02T04:15:00Z,21050.1,21053.6,21049.7,21052.5,100
2025-01-02T04:16:00Z,21052.1,21052.7,21050.1,21051.0,90
2025-01-02T04:17:00Z,21050.2,21051.2,21044.5,21046.9,114
2025-01-02T04:18:00Z,21046.6,21053.5,21046.5,21052.5,136
2025-01-02T04:19:00Z,21052.2,21053.5,21050.5,21050.9,66
2025-01-02T04:20:00Z,21050.4,21053.6,21045.5,21047.1,112
2025-01-02T04:21:00Z,21047.5,21047.7,21037.1,21038.4,192
2025-01-02T04:22:00Z,21040.4,21042.0,21034.4,21038.0,144
2025-01-02T04:23:00Z,21038.1,21042.9,21037.7,21037.7,126
2025-01-02T04:24:00Z,21038.1,21043.4,21038.1,21042.5,126
2025-01-02T04:25:00Z,21042.0,21049.2,21042.0,21048.0,130
2025-01-02T04:26:00Z,21048.2,21048.4,21045.1,21048.2,120
2025-01-02T04:27:00Z,21048.1,21050.9,21047.6,21050.1,120
2025-01-02T04:28:00Z,21050.0,21052.2,21049.0,21051.4,116
2025-01-02T04:29:00Z,21051.0,21052.2,21049.4,21051.1,76
2025-01-02T04:30:00Z,21051.7,21053.4,21049.6,21053.4,112
2025-01-02T04:31:00Z,21053.1,21060.7,21053.1,21059.2,166
2025-01-02T04:32:00Z,21059.1,21061.4,21057.7,21058.2,102
2025-01-02T04:33:00Z,21058.4,21059.4,21055.1,21056.6,102
2025-01-02T04:34:00Z,21057.0,21062.2,21057.0,21062.1,130
2025-01-02T04:35:00Z,21061.6,21067.9,21061.1,21064.9,152
2025-01-02T04:36:00Z,21064.7,21067.9,21064.6,21067.9,104
2025-01-02T04:37:00Z,21067.2,21068.0,21065.5,21066.9,120
2025-01-02T04:38:00Z,21067.1,21068.1,21065.4,21067.4,98
2025-01-02T04:39:00Z,21067.6,21068.4,21065.7,21065.7,94
2025-01-02T04:40:00Z,21066.1,21069.1,21064.1,21064.1,86
2025-01-02T04:41:00Z,21064.6,21074.2,21064.6,21073.4,136
2025-01-02T04:42:00Z,21073.1,21073.9,21069.4,21069.4,110
2025-01-02T04:43:00Z,21069.7,21071.4,21068.0,21069.6,112
2025-01-02T04:44:00Z,21069.7,21074.0,21069.7,21072.5,112
2025-01-02T04:45:00Z,21072.6,21073.1,21069.6,21070.2,76
2025-01-02T04:46:00Z,21070.6,21072.1,21069.9,21070.9,94
2025-01-02T04:47:00Z,21070.6,21071.1,21067.2,21069.2,110
2025-01-02T04:48:00Z,21069.6,21069.6,21065.4,21067.4,116
2025-01-02T04:49:00Z,21067.1,21070.0,21067.1,21069.4,60
2025-01-02T04:50:00Z,21069.5,21072.2,21069.5,21070.1,94
2025-01-02T04:51:00Z,21070.2,21071.6,21068.0,21071.5,72
2025-01-02T04:52:00Z,21071.7,21078.9,21071.2,21078.7,110
2025-01-02T04:53:00Z,21078.9,21081.7,21077.4,21078.0,148
2025-01-02T04:54:00Z,21078.2,21078.2,21072.7,21075.6,120
2025-01-02T04:55:00Z,21075.4,21076.9,21074.2,21074.7,86
2025-01-02T04:56:00Z,21075.0,21075.0,21071.9,21071.9,92
2025-01-02T04:57:00Z,21072.4,21073.1,21069.5,21072.9,100
2025-01-02T04:58:00Z,21072.4,21074.0,21070.9,21070.9,72
2025-01-02T04:59:00Z,21070.6,21071.7,21069.7,21070.7,96
2025-01-02T05:00:00Z,21071.5,21076.2,21070.2,21071.1,140
2025-01-02T05:01:00Z,21071.4,21072.7,21068.5,21070.6,134
2025-01-02T05:02:00Z,21070.7,21072.6,21067.9,21070.9,116
2025-01-02T05:03:00Z,21071.1,21074.6,21070.7,21073.5,112
2025-01-02T05:04:00Z,21074.0,21076.1,21070.5,21072.6,120
2025-01-02T05:05:00Z,21072.5,21076.2,21072.5,21075.9,110
2025-01-02T05:06:00Z,21075.6,21077.4,21075.5,21075.6,142
2025-01-02T05:07:00Z,21075.7,21076.1,21072.9,21072.9,100
2025-01-02T05:08:00Z,21072.6,21073.9,21070.5,21070.6,106
2025-01-02T05:09:00Z,21071.1,21074.4,21070.1,21070.4,96
2025-01-02T05:10:00Z,21070.1,21078.4,21070.0,21078.2,146
2025-01-02T05:11:00Z,21078.1,21080.5,21077.5,21080.5,132
2025-01-02T05:12:00Z,21082.0,21082.6,21078.6,21081.4,136
2025-01-02T05:13:00Z,21081.6,21090.5,21081.6,21088.2,146
2025-01-02T05:14:00Z,21087.1,21088.6,21085.6,21088.6,136
2025-01-02T05:15:00Z,21088.2,21089.9,21084.4,21084.6,140
2025-01-02T05:16:00Z,21085.6,21088.6,21084.6,21085.5,134
