datetime,open,high,low,close,volume
2022-01-03T00:23:00Z,16391.8,16392.4,16391.2,16391.2,42
2022-01-03T00:24:00Z,16391.0,16399.0,16389.9,16398.4,118
2022-01-03T00:25:00Z,16400.3,16401.3,16396.4,16396.8,176
2022-01-03T00:26:00Z,16397.0,16399.7,16394.8,16395.3,110
2022-01-03T00:27:00Z,16395.2,16397.4,16395.2,16396.3,84
2022-01-03T00:28:00Z,16396.5,16400.8,16395.9,16396.9,120
2022-01-03T00:29:00Z,16397.3,16400.8,16397.3,16400.5,100
2022-01-03T00:30:00Z,16399.8,16405.6,16399.3,16405.1,160
2022-01-03T00:31:00Z,16405.2,16407.2,16405.0,16407.2,118
2022-01-03T00:32:00Z,16407.6,16407.7,16403.3,16403.7,108
2022-01-03T00:33:00Z,16403.6,16406.4,16402.7,16403.1,98
2022-01-03T00:34:00Z,16403.3,16403.6,16401.9,16402.8,88
2022-01-03T00:35:00Z,16402.2,16407.6,16401.6,16406.4,108
2022-01-03T00:36:00Z,16406.1,16408.4,16406.1,16408.2,72
2022-01-03T00:37:00Z,16408.7,16409.7,16407.7,16409.6,84
2022-01-03T00:38:00Z,16409.2,16410.9,16408.8,16409.1,108
2022-01-03T00:39:00Z,16408.9,16409.1,16406.3,16406.7,72
2022-01-03T00:40:00Z,16406.8,16412.1,16406.8,16411.2,132
2022-01-03T00:41:00Z,16411.3,16413.3,16403.2,16403.2,144
2022-01-03T00:42:00Z,16403.3,16406.6,16403.3,16405.8,70
2022-01-03T00:43:00Z,16405.7,16407.3,16405.1,16406.7,82
2022-01-03T00:44:00Z,16406.6,16409.9,16406.3,16409.6,86
2022-01-03T00:45:00Z,16409.8,16409.9,16406.4,16408.4,86
2022-01-03T00:46:00Z,16408.3,16408.4,16407.2,16407.6,72
2022-01-03T00:47:00Z,16407.4,16411.1,16407.3,16410.3,110
2022-01-03T00:48:00Z,16410.4,16415.0,16410.4,16414.3,110
2022-01-03T00:49:00Z,16414.2,16414.2,16412.1,16413.8,136
2022-01-03T00:50:00Z,16413.7,16415.6,16413.0,16413.6,110
2022-01-03T00:51:00Z,16413.5,16415.3,16413.0,16414.8,88
2022-01-03T00:52:00Z,16415.1,16415.3,16411.6,16412.0,112
2022-01-03T00:53:00Z,16412.2,16413.8,16412.2,16412.7,82
2022-01-03T00:54:00Z,16412.6,16414.7,16412.3,16413.5,54
2022-01-03T00:55:00Z,16413.8,16414.5,16411.3,16412.6,94
2022-01-03T00:56:00Z,16412.3,16413.2,16410.8,16413.0,70
2022-01-03T00:57:00Z,16413.1,16417.8,16413.1,16417.3,82
2022-01-03T00:58:00Z,16416.1,16417.3,16414.6,16417.2,64
2022-01-03T00:59:00Z,16417.4,16419.8,16415.1,16415.5,114
2022-01-03T01:00:00Z,16415.6,16418.6,16413.7,16415.3,168
2022-01-03T01:01:00Z,16415.5,16417.6,16411.2,16415.3,154
2022-01-03T01:02:00Z,16415.6,16417.4,16412.8,16417.3,96
2022-01-03T01:03:00Z,16417.4,16418.7,16412.6,16412.6,128
2022-01-03T01:04:00Z,16412.7,16412.8,16410.1,16410.8,98
2022-01-03T01:05:00Z,16411.1,16413.3,16409.6,16411.1,108
2022-01-03T01:06:00Z,16411.0,16413.3,16411.0,16412.2,76
2022-01-03T01:07:00Z,16412.6,16414.3,16412.5,16413.2,86
2022-01-03T01:08:00Z,16413.3,16414.6,16412.5,16412.7,92
2022-01-03T01:09:00Z,16412.5,16414.2,16412.5,16413.8,70
2022-01-03T01:10:00Z,16413.9,16414.0,16412.7,16413.9,40
2022-01-03T01:11:00Z,16413.8,16419.4,16413.8,16418.0,160
2022-01-03T01:12:00Z,16418.6,16419.4,16416.5,16418.3,94
2022-01-03T01:13:00Z,16418.1,16418.3,16416.0,16418.1,100
2022-01-03T01:14:00Z,16418.6,16426.6,16418.6,16419.9,168
2022-01-03T01:15:00Z,16419.6,16423.6,16417.9,16419.6,184
2022-01-03T01:16:00Z,16420.5,16423.9,16419.6,16423.6,176
2022-01-03T01:17:00Z,16423.8,16424.6,16420.9,16422.1,154
2022-01-03T01:18:00Z,16422.5,16422.6,16420.0,16421.3,146
2022-01-03T01:19:00Z,16421.5,16423.5,16419.6,16423.3,118
2022-01-03T01:20:00Z,16422.9,16423.0,16418.1,16418.4,110
2022-01-03T01:21:00Z,16418.9,16420.1,16417.5,16418.4,104
2022-01-03T01:22:00Z,16418.1,16420.5,16417.8,16419.9,100
2022-01-03T01:23:00Z,16419.3,16420.4,16418.1,16420.4,80
2022-01-03T01:24:00Z,16420.5,16422.3,16419.1,16421.4,86
2022-01-03T01:25:00Z,16421.5,16423.6,16419.4,16420.1,94
2022-01-03T01:26:00Z,16420.3,16420.9,16418.4,16420.9,78
2022-01-03T01:27:00Z,16421.3,16421.3,16418.7,16419.9,80
2022-01-03T01:28:00Z,16419.3,16420.7,16418.0,16419.2,58
2022-01-03T01:29:00Z,16419.4,16420.2,16416.4,16418.4,86
2022-01-03T01:30:00Z,16418.5,16422.4,16418.4,16420.3,196
2022-01-03T01:31:00Z,16420.2,16420.2,16416.7,16417.5,138
2022-01-03T01:32:00Z,16417.2,16418.8,16415.7,16417.9,150
2022-01-03T01:33:00Z,16417.8,16422.5,16417.1,16421.0,140
2022-01-03T01:34:00Z,16420.7,16421.5,16417.3,16417.3,128
2022-01-03T01:35:00Z,16417.6,16417.6,16415.1,16415.1,130
2022-01-03T01:36:00Z,16414.7,16415.6,16409.3,16411.4,204
2022-01-03T01:37:00Z,16411.7,16411.7,16409.8,16410.3,182
2022-01-03T01:38:00Z,16410.4,16411.3,16408.1,16410.9,152
2022-01-03T01:39:00Z,16410.4,16411.2,16409.1,16411.1,158
2022-01-03T01:40:00Z,16410.7,16410.7,16405.4,16409.9,140
2022-01-03T01:41:00Z,16409.7,16409.7,16404.1,16404.6,180
2022-01-03T01:42:00Z,16404.8,16405.3,16401.6,16402.2,206
2022-01-03T01:43:00Z,16402.0,16404.8,16402.0,16403.0,174
2022-01-03T01:44:00Z,16403.1,16406.6,16402.7,16405.9,138
2022-01-03T01:45:00Z,16406.0,16407.6,16403.8,16404.5,174
2022-01-03T01:46:00Z,16404.4,16404.5,16398.4,16402.3,172
2022-01-03T01:47:00Z,16401.8,16404.3,16401.2,16403.6,166
2022-01-03T01:48:00Z,16403.0,16406.0,16402.2,16405.1,138
2022-01-03T01:49:00Z,16405.3,16407.5,16403.9,16404.5,172
2022-01-03T01:50:00Z,16404.6,16405.9,16403.8,16405.9,132
2022-01-03T01:51:00Z,16406.1,16406.6,16404.4,16404.8,154
2022-01-03T01:52:00Z,16405.0,16406.6,16403.9,16405.1,146
2022-01-03T01:53:00Z,16405.3,16407.3,16404.3,16407.1,112
2022-01-03T01:54:00Z,16406.6,16408.0,16405.9,16406.5,150
2022-01-03T01:55:00Z,16406.6,16407.6,16404.0,16404.6,156
2022-01-03T01:56:00Z,16404.8,16404.9,16401.7,16403.0,136
2022-01-03T01:57:00Z,16402.9,16403.0,16401.5,16402.8,120
2022-01-03T01:58:00Z,16403.0,16403.0,16399.8,16402.4,124
2022-01-03T01:59:00Z,16402.6,16402.6,16399.4,16402.0,132
2022-01-03T02:00:00Z,16401.5,16403.1,16400.0,16401.5,124
2022-01-03T02:01:00Z,16401.3,16405.8,16400.4,16404.6,178
2022-01-03T02:02:00Z,16404.4,16405.7,16400.4,16402.4,130
2022-01-03T02:03:00Z,16402.2,16402.2,16395.2,16396.7,178
2022-01-03T02:04:00Z,16397.2,16399.9,16395.2,16396.8,166
2022-01-03T02:05:00Z,16397.2,16397.8,16393.6,16397.2,132
2022-01-03T02:06:00Z,16397.3,16398.9,16393.3,16395.3,174
2022-01-03T02:07:00Z,16395.1,16398.2,16392.9,16397.2,156
2022-01-03T02:08:00Z,16396.7,16396.7,16392.8,16395.7,168
2022-01-03T02:09:00Z,16395.4,16397.7,16394.3,16396.7,128
2022-01-03T02:10:00Z,16396.9,16398.7,16396.3,16397.7,166
2022-01-03T02:11:00Z,16398.0,16398.2,16395.2,16398.0,120
2022-01-03T02:12:00Z,16397.9,16400.7,16397.2,16400.7,148
2022-01-03T02:13:00Z,16400.4,16402.9,16400.2,16402.9,152
2022-01-03T02:14:00Z,16402.4,16403.7,16401.5,16403.0,116
2022-01-03T02:15:00Z,16403.2,16403.8,16401.3,16401.7,106
2022-01-03T02:16:00Z,16401.4,16402.4,16401.0,16401.5,110
2022-01-03T02:17:00Z,16401.4,16402.4,16400.7,16401.5,80
2022-01-03T02:18:00Z,16401.8,16403.3,16401.4,16402.5,90
2022-01-03T02:19:00Z,16402.7,16402.9,16400.2,16400.4,106
2022-01-03T02:20:00Z,16400.3,16401.5,16399.0,16399.2,136
2022-01-03T02:21:00Z,16399.3,16401.8,16397.9,16401.0,102
2022-01-03T02:22:00Z,16400.9,16401.9,16399.4,16399.9,128
2022-01-03T02:23:00Z,16400.2,16400.2,16398.2,16400.2,82
2022-01-03T02:24:00Z,16400.3,16401.0,16399.4,16399.9,82
2022-01-03T02:25:00Z,16400.0,16400.0,16398.2,16398.7,82
2022-01-03T02:26:00Z,16398.8,16400.7,16398.4,16399.9,64
2022-01-03T02:27:00Z,16400.0,16401.5,16398.7,16400.8,82
2022-01-03T02:28:00Z,16400.7,16401.4,16398.7,16400.7,114
2022-01-03T02:29:00Z,16401.0,16401.4,16399.5,16400.2,86
2022-01-03T02:30:00Z,16400.3,16401.2,16399.5,16399.8,86
2022-01-03T02:31:00Z,16400.0,16401.3,16399.2,16400.7,84
2022-01-03T02:32:00Z,16400.9,16405.3,16400.9,16405.3,94
2022-01-03T02:33:00Z,16405.4,16406.5,16403.3,16405.8,126
2022-01-03T02:34:00Z,16405.7,16408.7,16404.8,16408.7,118
2022-01-03T02:35:00Z,16408.3,16412.3,16408.3,16412.3,140
2022-01-03T02:36:00Z,16412.2,16412.4,16407.5,16407.8,120
2022-01-03T02:37:00Z,16407.5,16407.5,16405.7,16406.9,120
2022-01-03T02:38:00Z,16407.0,16407.4,16404.0,16405.4,100
2022-01-03T02:39:00Z,16404.9,16404.9,16403.5,16403.5,92
2022-01-03T02:40:00Z,16403.7,16407.2,16403.5,16406.9,86
2022-01-03T02:41:00Z,16407.0,16407.0,16404.3,16404.3,66
2022-01-03T02:42:00Z,16404.2,16408.2,16404.0,16407.7,92
2022-01-03T02:43:00Z,16407.8,16409.2,16407.2,16409.2,92
2022-01-03T02:44:00Z,16409.3,16410.8,16409.0,16409.3,134
2022-01-03T02:45:00Z,16409.0,16410.5,16409.0,16410.4,88
2022-01-03T02:46:00Z,16410.3,16412.7,16408.8,16410.2,98
2022-01-03T02:47:00Z,16410.0,16410.5,16408.9,16409.3,46
2022-01-03T02:48:00Z,16409.0,16410.5,16409.0,16409.5,44
2022-01-03T02:49:00Z,16409.4,16409.5,16407.3,16407.9,112
2022-01-03T02:50:00Z,16408.0,16409.0,16405.9,16407.0,90
2022-01-03T02:51:00Z,16406.9,16408.9,16406.4,16408.9,80
2022-01-03T02:52:00Z,16408.7,16408.7,16405.9,16407.3,72
2022-01-03T02:53:00Z,16406.9,16408.8,16405.5,16408.8,162
2022-01-03T02:54:00Z,16408.7,16409.8,16407.9,16409.2,134
2022-01-03T02:55:00Z,16409.4,16411.9,16408.8,16411.6,80
2022-01-03T02:56:00Z,16411.1,16411.7,16409.7,16411.1,74
2022-01-03T02:57:00Z,16410.3,16410.3,16409.4,16409.9,56
2022-01-03T02:58:00Z,16409.8,16412.6,16409.6,16412.3,68
2022-01-03T02:59:00Z,16411.8,16415.7,16411.8,16415.4,76
2022-01-03T03:00:00Z,16415.3,16416.4,16414.7,16415.7,92
2022-01-03T03:01:00Z,16415.2,16417.2,16415.2,16415.8,86
2022-01-03T03:02:00Z,16415.7,16417.2,16414.6,16414.9,82
2022-01-03T03:03:00Z,16415.3,16415.7,16413.9,16414.6,54
2022-01-03T03:04:00Z,16414.7,16414.8,16412.3,16412.7,66
2022-01-03T03:05:00Z,16412.8,16413.0,16410.3,16411.1,104
2022-01-03T03:06:00Z,16411.0,16411.7,16408.6,16411.2,96
2022-01-03T03:07:00Z,16411.1,16411.5,16409.6,16411.5,72
2022-01-03T03:08:00Z,16411.1,16412.2,16409.6,16411.6,64
2022-01-03T03:09:00Z,16411.8,16411.8,16408.5,16408.7,48
2022-01-03T03:10:00Z,16408.8,16409.3,16408.0,16409.2,68
2022-01-03T03:11:00Z,16409.0,16410.5,16408.2,16408.7,44
2022-01-03T03:12:00Z,16408.2,16408.2,16403.5,16403.7,130
2022-01-03T03:13:00Z,16403.6,16406.5,16403.6,16404.5,116
2022-01-03T03:14:00Z,16404.2,16405.1,16402.5,16404.7,92
2022-01-03T03:15:00Z,16404.8,16406.0,16402.0,16402.1,124
2022-01-03T03:16:00Z,16401.5,16403.8,16401.0,16403.0,62
2022-01-03T03:17:00Z,16402.6,16403.1,16401.5,16402.7,70
2022-01-03T03:18:00Z,16402.9,16403.9,16402.9,16403.2,46
2022-01-03T03:19:00Z,16403.0,16404.6,16402.0,16403.7,52
2022-01-03T03:20:00Z,16403.9,16405.5,16403.7,16404.3,76
2022-01-03T03:21:00Z,16404.2,16405.2,16403.6,16405.2,74
2022-01-03T03:22:00Z,16405.7,16406.1,16402.1,16402.1,76
2022-01-03T03:23:00Z,16402.0,16403.6,16401.2,16402.1,68
2022-01-03T03:24:00Z,16402.4,16404.2,16401.6,16403.4,58
2022-01-03T03:25:00Z,16403.1,16404.5,16402.9,16404.4,48
2022-01-03T03:26:00Z,16404.2,16404.6,16402.9,16404.6,70
2022-01-03T03:27:00Z,16404.4,16407.3,16404.2,16406.3,90
2022-01-03T03:28:00Z,16406.1,16407.0,16405.4,16406.3,40
2022-01-03T03:29:00Z,16406.6,16409.3,16406.1,16408.1,82
2022-01-03T03:30:00Z,16408.0,16410.1,16407.7,16410.1,92
2022-01-03T03:31:00Z,16410.0,16410.0,16407.3,16408.2,84
2022-01-03T03:32:00Z,16408.3,16409.0,16408.2,16409.0,50
2022-01-03T03:33:00Z,16408.6,16408.6,16406.5,16407.0,62
2022-01-03T03:34:00Z,16406.8,16406.8,16405.5,16406.6,46
2022-01-03T03:35:00Z,16406.5,16406.7,16403.9,16405.2,72
2022-01-03T03:36:00Z,16405.4,16405.6,16403.7,16403.9,54
2022-01-03T03:37:00Z,16404.4,16404.4,16402.1,16402.1,42
2022-01-03T03:38:00Z,16402.0,16403.9,16402.0,16403.4,48
2022-01-03T03:39:00Z,16403.1,16403.4,16402.1,16402.7,56
2022-01-03T03:40:00Z,16402.5,16402.5,16399.7,16401.5,66
2022-01-03T03:41:00Z,16401.2,16403.4,16400.6,16402.5,66
2022-01-03T03:42:00Z,16402.6,16402.6,16401.5,16402.4,54
2022-01-03T03:43:00Z,16402.5,16405.0,16402.5,16403.9,66
2022-01-03T03:44:00Z,16403.6,16406.0,16403.1,16406.0,64
2022-01-03T03:45:00Z,16405.7,16406.0,16404.7,16405.9,56
2022-01-03T03:46:00Z,16405.7,16405.7,16404.1,16404.2,40
2022-01-03T03:47:00Z,16403.7,16404.5,16403.5,16404.4,66
2022-01-03T03:48:00Z,16404.2,16404.5,16403.4,16403.4,48
2022-01-03T03:49:00Z,16403.6,16407.0,16403.6,16406.2,58
2022-01-03T03:50:00Z,16406.7,16407.7,16405.5,16406.0,62
2022-01-03T03:51:00Z,16406.5,16406.7,16405.6,16405.7,54
2022-01-03T03:52:00Z,16405.6,16406.4,16404.9,16405.1,48
2022-01-03T03:53:00Z,16405.0,16405.4,16404.6,16405.4,48
2022-01-03T03:54:00Z,16405.1,16405.4,16404.1,16405.0,34
2022-01-03T03:55:00Z,16404.6,16405.5,16403.5,16403.6,60
2022-01-03T03:56:00Z,16403.7,16404.1,16402.2,16404.0,58
2022-01-03T03:57:00Z,16404.6,16406.0,16404.6,16405.5,40
2022-01-03T03:58:00Z,16405.4,16406.5,16403.5,16406.1,52
2022-01-03T03:59:00Z,16405.9,16406.4,16404.9,16406.1,38
2022-01-03T04:00:00Z,16406.5,16406.9,16405.2,16406.2,56
2022-01-03T04:01:00Z,16406.6,16406.9,16403.5,16404.1,64
2022-01-03T04:02:00Z,16404.4,16404.9,16402.0,16402.9,66
2022-01-03T04:03:00Z,16403.0,16403.9,16402.5,16403.2,50
2022-01-03T04:04:00Z,16403.9,16404.2,16403.0,16403.1,42
2022-01-03T04:05:00Z,16403.2,16405.5,16403.2,16404.4,52
2022-01-03T04:06:00Z,16405.0,16407.1,16404.1,16404.4,78
2022-01-03T04:07:00Z,16404.5,16405.6,16404.2,16404.5,44
2022-01-03T04:08:00Z,16405.0,16406.2,16405.0,16405.4,36
2022-01-03T04:09:00Z,16405.6,16405.6,16404.9,16405.6,58
2022-01-03T04:10:00Z,16405.5,16405.6,16404.5,16405.2,46
2022-01-03T04:11:00Z,16405.1,16405.1,16404.0,16404.6,56
2022-01-03T04:12:00Z,16404.7,16405.0,16403.1,16403.8,24
2022-01-03T04:13:00Z,16404.0,16404.2,16403.5,16403.5,36
2022-01-03T04:14:00Z,16403.4,16404.4,16403.0,16403.0,34
2022-01-03T04:15:00Z,16402.9,16406.5,16402.6,16406.1,82
2022-01-03T04:16:00Z,16406.4,16406.4,16405.4,16406.1,38
2022-01-03T04:17:00Z,16405.9,16405.9,16404.9,16405.9,16
2022-01-03T04:18:00Z,16405.8,16405.8,16405.0,16405.3,26
2022-01-03T04:19:00Z,16405.6,16406.0,16405.6,16406.0,8
2022-01-03T04:20:00Z,16405.6,16406.0,16404.5,16405.4,32
2022-01-03T04:21:00Z,16406.3,16406.5,16406.0,16406.3,44
2022-01-03T04:22:00Z,16406.1,16406.1,16403.9,16404.5,42
2022-01-03T04:23:00Z,16404.6,16404.6,16403.5,16403.6,54
2022-01-03T04:24:00Z,16403.7,16405.1,16403.1,16404.5,40
2022-01-03T04:25:00Z,16404.6,16405.5,16404.5,16405.1,32
2022-01-03T04:26:00Z,16405.2,16405.3,16404.5,16404.5,20
2022-01-03T04:27:00Z,16404.7,16404.7,16403.2,16403.8,42
2022-01-03T04:28:00Z,16404.7,16405.7,16404.3,16405.7,34
2022-01-03T04:29:00Z,16406.1,16406.5,16404.8,16404.8,28
2022-01-03T04:30:00Z,16405.8,16405.8,16404.8,16404.8,10
2022-01-03T04:31:00Z,16405.0,16405.7,16404.7,16404.8,36
2022-01-03T04:32:00Z,16405.1,16405.1,16404.2,16404.5,12
2022-01-03T04:33:00Z,16404.6,16405.7,16404.6,16405.6,20
2022-01-03T04:34:00Z,16405.5,16406.0,16404.8,16406.0,24
2022-01-03T04:35:00Z,16405.8,16406.2,16404.7,16405.2,26
2022-01-03T04:36:00Z,16405.6,16406.2,16405.6,16406.0,44
2022-01-03T04:37:00Z,16405.8,16406.5,16405.1,16405.5,50
2022-01-03T04:38:00Z,16405.0,16405.2,16405.0,16405.2,4
2022-01-03T04:39:00Z,16405.1,16405.7,16405.0,16405.6,40
2022-01-03T04:40:00Z,16405.5,16406.1,16404.8,16404.8,48
2022-01-03T04:41:00Z,16404.7,16405.6,16404.5,16405.3,20
2022-01-03T04:42:00Z,16405.2,16405.6,16405.2,16405.6,10
2022-01-03T04:43:00Z,16405.5,16406.7,16405.5,16406.6,22
2022-01-03T04:44:00Z,16406.1,16406.8,16405.3,16406.3,42
2022-01-03T04:45:00Z,16406.2,16406.5,16405.0,16405.6,66
2022-01-03T04:46:00Z,16405.5,16405.6,16404.6,16404.8,42
2022-01-03T04:47:00Z,16405.0,16405.1,16404.0,16404.6,42
2022-01-03T04:48:00Z,16404.5,16405.0,16403.9,16405.0,42
2022-01-03T04:49:00Z,16404.9,16405.7,16404.5,16404.9,40
2022-01-03T04:50:00Z,16405.2,16405.5,16404.1,16404.5,48
2022-01-03T04:51:00Z,16404.6,16405.5,16404.5,16404.5,38
2022-01-03T04:52:00Z,16404.4,16405.2,16404.4,16405.1,26
2022-01-03T04:53:00Z,16405.4,16405.7,16405.0,16405.6,46
2022-01-03T04:54:00Z,16406.2,16407.0,16405.8,16406.3,54
2022-01-03T04:55:00Z,16405.8,16408.5,16405.7,16405.9,74
2022-01-03T04:56:00Z,16406.2,16406.3,16405.1,16405.6,60
2022-01-03T04:57:00Z,16405.4,16406.6,16405.0,16405.1,66
2022-01-03T04:58:00Z,16405.4,16406.6,16405.1,16406.6,38
2022-01-03T04:59:00Z,16406.9,16409.6,16406.9,16409.6,78
2022-01-03T05:00:00Z,16409.9,16410.6,16409.2,16410.0,136
2022-01-03T05:01:00Z,16409.6,16410.6,16408.1,16408.7,102
2022-01-03T05:02:00Z,16408.6,16408.6,16407.0,16407.9,52
2022-01-03T05:03:00Z,16408.3,16410.7,16408.2,16409.7,110
2022-01-03T05:04:00Z,16409.9,16410.7,16409.3,16410.7,54
2022-01-03T05:05:00Z,16410.9,16410.9,16408.4,16408.8,84
2022-01-03T05:06:00Z,16408.7,16409.3,16408.4,16408.9,30
2022-01-03T05:07:00Z,16409.0,16409.2,16407.5,16407.5,50
2022-01-03T05:08:00Z,16407.2,16407.9,16406.4,16407.2,56
2022-01-03T05:09:00Z,16407.7,16407.7,16406.8,16407.0,28
2022-01-03T05:10:00Z,16407.3,16407.3,16404.8,16404.8,48
2022-01-03T05:11:00Z,16404.9,16404.9,16401.6,16404.3,92
2022-01-03T05:12:00Z,16404.7,16405.7,16404.3,16405.7,62
2022-01-03T05:13:00Z,16405.8,16405.8,16405.1,16405.5,34
2022-01-03T05:14:00Z,16405.2,16406.4,16404.9,16406.2,88
2022-01-03T05:15:00Z,16406.3,16406.4,16405.4,16405.6,86
2022-01-03T05:16:00Z,16405.4,16405.6,16404.8,16405.1,20
