datetime,open,high,low,close,volume
2026-01-02T03:19:00Z,9946.3,9946.3,9945.7,9945.7,9
2026-01-02T03:20:00Z,9946.2,9946.2,9945.2,9945.5,14
2026-01-02T03:21:00Z,9946.1,9946.1,9945.2,9945.6,10
2026-01-02T03:22:00Z,9945.7,9945.7,9945.1,9945.2,28
2026-01-02T03:23:00Z,9945.1,9945.7,9945.1,9945.5,22
2026-01-02T03:24:00Z,9946.2,9946.3,9946.1,9946.2,19
2026-01-02T03:25:00Z,9946.7,9946.7,9946.2,9946.3,16
2026-01-02T03:26:00Z,9946.8,9946.8,9946.0,9946.1,12
2026-01-02T03:27:00Z,9946.4,9946.5,9946.0,9946.0,12
2026-01-02T03:28:00Z,9946.8,9946.8,9945.7,9945.7,10
2026-01-02T03:29:00Z,9946.3,9946.6,9946.1,9946.1,12
2026-01-02T03:30:00Z,9946.7,9946.7,9946.2,9946.4,12
2026-01-02T03:31:00Z,9946.7,9946.7,9945.4,9945.6,21
2026-01-02T03:32:00Z,9945.8,9945.8,9945.4,9945.5,22
2026-01-02T03:33:00Z,9945.7,9945.8,9945.3,9945.5,18
2026-01-02T03:34:00Z,9945.7,9945.9,9945.6,9945.8,15
2026-01-02T03:35:00Z,9945.9,9946.3,9945.8,9945.9,29
2026-01-02T03:36:00Z,9946.1,9946.2,9945.9,9946.2,11
2026-01-02T03:37:00Z,9946.3,9946.3,9946.1,9946.3,12
2026-01-02T03:38:00Z,9946.2,9947.1,9946.2,9947.1,10
2026-01-02T03:39:00Z,9947.2,9948.9,9947.1,9948.8,40
2026-01-02T03:40:00Z,9948.8,9950.3,9948.7,9950.3,30
2026-01-02T03:41:00Z,9950.3,9950.4,9949.3,9949.7,26
2026-01-02T03:42:00Z,9949.8,9950.2,9949.2,9949.6,15
2026-01-02T03:43:00Z,9949.7,9950.2,9949.2,9950.0,29
2026-01-02T03:44:00Z,9949.5,9950.2,9949.5,9949.7,23
2026-01-02T03:45:00Z,9950.2,9950.2,9949.4,9949.7,21
2026-01-02T03:46:00Z,9949.8,9951.3,9949.8,9951.2,18
2026-01-02T03:47:00Z,9951.4,9951.4,9950.2,9950.3,13
2026-01-02T03:48:00Z,9950.7,9950.9,9950.3,9950.5,18
2026-01-02T03:49:00Z,9950.7,9950.7,9950.3,9950.3,15
2026-01-02T03:50:00Z,9950.7,9951.2,9950.5,9950.7,17
2026-01-02T03:51:00Z,9951.2,9951.2,9950.3,9950.6,30
2026-01-02T03:52:00Z,9950.8,9950.8,9950.5,9950.6,14
2026-01-02T03:53:00Z,9950.7,9950.8,9950.6,9950.7,13
2026-01-02T03:54:00Z,9950.8,9951.5,9950.8,9951.4,17
2026-01-02T03:55:00Z,9951.3,9951.3,9951.0,9951.2,10
2026-01-02T03:56:00Z,9951.5,9951.5,9951.1,9951.3,17
2026-01-02T03:57:00Z,9951.6,9951.7,9951.3,9951.4,11
2026-01-02T03:58:00Z,9951.7,9951.8,9951.4,9951.6,11
2026-01-02T03:59:00Z,9951.7,9951.8,9951.5,9951.7,16
2026-01-02T04:00:00Z,9951.6,9951.8,9951.6,9951.8,6
2026-01-02T04:01:00Z,9951.1,9951.1,9950.5,9950.6,8
2026-01-02T04:02:00Z,9949.7,9949.7,9949.6,9949.7,6
2026-01-02T04:03:00Z,9949.7,9950.3,9949.7,9950.3,25
2026-01-02T04:04:00Z,9950.4,9950.4,9950.3,9950.3,8
2026-01-02T04:05:00Z,9950.4,9951.0,9950.0,9951.0,15
2026-01-02T04:06:00Z,9951.2,9951.7,9951.2,9951.5,19
2026-01-02T04:07:00Z,9951.7,9952.2,9951.5,9952.2,16
2026-01-02T04:08:00Z,9952.3,9952.3,9952.1,9952.2,9
2026-01-02T04:09:00Z,9952.3,9953.7,9952.3,9953.6,44
2026-01-02T04:10:00Z,9953.7,9954.1,9953.7,9954.0,16
2026-01-02T04:11:00Z,9954.2,9954.3,9953.7,9953.7,9
2026-01-02T04:12:00Z,9953.9,9953.9,9953.8,9953.8,5
2026-01-02T04:13:00Z,9954.2,9954.7,9954.2,9954.7,24
2026-01-02T04:14:00Z,9954.8,9955.6,9954.5,9954.5,20
2026-01-02T04:15:00Z,9954.6,9955.1,9954.4,9954.5,22
2026-01-02T04:16:00Z,9954.7,9955.2,9954.7,9954.7,12
2026-01-02T04:17:00Z,9954.8,9954.8,9954.5,9954.5,7
2026-01-02T04:18:00Z,9954.7,9954.7,9954.5,9954.5,5
2026-01-02T04:19:00Z,9954.8,9954.8,9954.5,9954.5,10
2026-01-02T04:20:00Z,9954.8,9954.8,9954.7,9954.7,9
2026-01-02T04:21:00Z,9954.8,9954.8,9953.9,9953.9,15
2026-01-02T04:22:00Z,9954.1,9954.1,9953.9,9954.0,4
2026-01-02T04:23:00Z,9954.2,9954.3,9954.0,9954.0,10
2026-01-02T04:24:00Z,9954.1,9954.3,9953.9,9954.1,12
2026-01-02T04:25:00Z,9954.1,9954.8,9954.0,9954.7,28
2026-01-02T04:26:00Z,9954.9,9954.9,9953.0,9953.0,23
2026-01-02T04:27:00Z,9953.2,9953.6,9953.2,9953.2,10
2026-01-02T04:28:00Z,9953.7,9954.3,9953.3,9953.7,16
2026-01-02T04:29:00Z,9953.8,9954.7,9953.8,9954.5,12
2026-01-02T04:30:00Z,9954.7,9955.4,9954.6,9955.2,11
2026-01-02T04:31:00Z,9955.5,9956.4,9955.5,9956.3,16
2026-01-02T04:32:00Z,9956.5,9956.8,9956.5,9956.7,19
2026-01-02T04:33:00Z,9956.8,9956.8,9955.2,9955.2,18
2026-01-02T04:34:00Z,9955.8,9955.8,9954.2,9954.6,25
2026-01-02T04:35:00Z,9954.7,9955.0,9954.5,9954.9,16
2026-01-02T04:36:00Z,9955.0,9955.2,9954.6,9954.7,16
2026-01-02T04:37:00Z,9954.8,9955.7,9954.5,9955.2,7
2026-01-02T04:38:00Z,9955.3,9955.7,9955.2,9955.2,13
2026-01-02T04:39:00Z,9955.7,9955.8,9955.7,9955.7,14
2026-01-02T04:40:00Z,9955.8,9956.0,9955.3,9955.6,18
2026-01-02T04:41:00Z,9955.8,9955.8,9955.5,9955.5,6
2026-01-02T04:42:00Z,9955.7,9955.7,9955.1,9955.1,11
2026-01-02T04:43:00Z,9955.7,9955.7,9954.7,9954.7,22
2026-01-02T04:44:00Z,9955.3,9955.3,9954.5,9954.5,10
2026-01-02T04:45:00Z,9955.2,9955.2,9953.8,9953.8,19
2026-01-02T04:46:00Z,9953.9,9953.9,9953.8,9953.8,8
2026-01-02T04:47:00Z,9953.9,9954.2,9953.9,9954.1,11
2026-01-02T04:48:00Z,9954.6,9954.8,9954.2,9954.2,6
2026-01-02T04:49:00Z,9954.8,9954.8,9953.1,9953.1,7
2026-01-02T04:50:00Z,9953.2,9953.5,9953.2,9953.2,10
2026-01-02T04:51:00Z,9953.3,9954.3,9953.2,9954.3,13
2026-01-02T04:52:00Z,9954.6,9954.7,9954.3,9954.7,13
2026-01-02T04:53:00Z,9954.8,9955.0,9954.8,9954.9,13
2026-01-02T04:54:00Z,9955.0,9955.0,9954.6,9954.7,12
2026-01-02T04:55:00Z,9954.9,9954.9,9954.6,9954.6,4
2026-01-02T04:56:00Z,9955.1,9955.5,9955.1,9955.1,8
2026-01-02T04:57:00Z,9955.1,9955.1,9954.4,9954.9,13
2026-01-02T04:58:00Z,9954.7,9954.8,9954.5,9954.5,10
2026-01-02T04:59:00Z,9954.8,9954.9,9954.3,9954.4,12
2026-01-02T05:00:00Z,9954.8,9955.2,9954.5,9954.8,16
2026-01-02T05:01:00Z,9955.2,9955.3,9953.6,9953.8,21
2026-01-02T05:02:00Z,9954.2,9954.5,9953.9,9953.9,6
2026-01-02T05:03:00Z,9953.6,9953.6,9953.6,9953.6,2
2026-01-02T05:04:00Z,9953.7,9953.7,9953.1,9953.1,10
2026-01-02T05:05:00Z,9953.2,9953.2,9953.1,9953.2,14
2026-01-02T05:06:00Z,9953.7,9953.9,9953.4,9953.9,24
2026-01-02T05:07:00Z,9954.5,9954.8,9953.9,9954.7,16
2026-01-02T05:08:00Z,9954.9,9955.6,9954.9,9955.4,19
2026-01-02T05:09:00Z,9955.5,9955.7,9954.5,9954.5,16
2026-01-02T05:10:00Z,9954.9,9954.9,9954.6,9954.8,14
2026-01-02T05:11:00Z,9954.7,9954.9,9953.7,9954.0,16
2026-01-02T05:12:00Z,9953.8,9954.2,9953.8,9954.2,10
2026-01-02T05:13:00Z,9954.0,9954.3,9953.7,9953.7,12
2026-01-02T05:14:00Z,9954.2,9954.3,9954.0,9954.0,8
2026-01-02T05:15:00Z,9954.2,9954.5,9954.0,9954.0,16
2026-01-02T05:16:00Z,9954.2,9954.7,9954.0,9954.7,15
2026-01-02T05:17:00Z,9954.8,9954.8,9954.5,9954.5,10
2026-01-02T05:18:00Z,9954.8,9954.8,9954.1,9954.7,24
2026-01-02T05:19:00Z,9954.8,9954.8,9954.1,9954.6,10
2026-01-02T05:20:00Z,9954.7,9954.7,9954.2,9954.5,7
2026-01-02T05:21:00Z,9954.7,9954.7,9954.2,9954.2,8
2026-01-02T05:22:00Z,9954.7,9955.7,9954.7,9955.6,15
2026-01-02T05:23:00Z,9955.8,9955.8,9955.6,9955.6,6
2026-01-02T05:24:00Z,9955.7,9955.7,9955.2,9955.2,9
2026-01-02T05:25:00Z,9955.7,9955.7,9955.2,9955.2,12
2026-01-02T05:26:00Z,9955.7,9955.7,9954.6,9954.7,25
2026-01-02T05:27:00Z,9954.9,9955.2,9954.7,9954.7,9
2026-01-02T05:28:00Z,9954.8,9954.8,9954.2,9954.2,13
2026-01-02T05:29:00Z,9954.6,9955.2,9954.6,9955.1,19
2026-01-02T05:30:00Z,9955.0,9955.1,9954.2,9954.4,20
2026-01-02T05:31:00Z,9954.6,9954.6,9954.4,9954.4,4
2026-01-02T05:32:00Z,9954.6,9954.6,9954.4,9954.6,6
2026-01-02T05:33:00Z,9953.9,9954.1,9953.7,9953.7,6
2026-01-02T05:34:00Z,9954.0,9954.3,9953.7,9953.7,9
2026-01-02T05:35:00Z,9954.1,9954.4,9954.1,9954.2,11
2026-01-02T05:36:00Z,9954.6,9954.6,9954.2,9954.4,12
2026-01-02T05:37:00Z,9954.5,9954.6,9954.2,9954.2,7
2026-01-02T05:38:00Z,9954.5,9954.5,9954.2,9954.2,6
2026-01-02T05:39:00Z,9954.6,9954.7,9954.5,9954.6,10
2026-01-02T05:40:00Z,9954.7,9954.7,9954.6,9954.7,3
2026-01-02T05:41:00Z,9954.6,9954.8,9954.6,9954.7,11
2026-01-02T05:42:00Z,9954.8,9954.8,9954.6,9954.6,22
2026-01-02T05:43:00Z,9954.7,9954.7,9954.2,9954.2,11
2026-01-02T05:44:00Z,9954.7,9954.7,9954.4,9954.5,17
2026-01-02T05:45:00Z,9954.7,9954.8,9954.7,9954.7,4
2026-01-02T05:46:00Z,9954.8,9954.8,9954.7,9954.8,3
2026-01-02T05:47:00Z,9955.1,9955.4,9955.1,9955.4,7
2026-01-02T05:48:00Z,9955.5,9955.5,9955.3,9955.3,5
2026-01-02T05:49:00Z,9955.5,9955.5,9955.3,9955.3,9
2026-01-02T05:50:00Z,9955.5,9955.8,9955.2,9955.2,20
2026-01-02T05:51:00Z,9955.7,9955.7,9955.3,9955.6,21
2026-01-02T05:52:00Z,9955.7,9955.9,9955.6,9955.8,14
2026-01-02T05:53:00Z,9955.9,9955.9,9953.6,9953.6,16
2026-01-02T05:54:00Z,9953.7,9954.3,9953.7,9954.1,8
2026-01-02T05:55:00Z,9954.3,9954.7,9954.2,9954.2,14
2026-01-02T05:56:00Z,9954.3,9954.3,9954.1,9954.1,7
2026-01-02T05:57:00Z,9954.3,9954.3,9953.8,9954.1,8
2026-01-02T05:58:00Z,9954.3,9954.3,9953.9,9954.1,10
2026-01-02T05:59:00Z,9954.3,9954.3,9954.2,9954.2,4
2026-01-02T06:00:00Z,9953.9,9954.4,9952.9,9953.0,27
2026-01-02T06:01:00Z,9953.2,9953.5,9952.2,9952.3,14
2026-01-02T06:02:00Z,9953.2,9953.5,9952.7,9952.7,13
2026-01-02T06:03:00Z,9953.0,9953.0,9952.6,9952.8,18
2026-01-02T06:04:00Z,9952.9,9953.7,9952.9,9953.7,22
2026-01-02T06:05:00Z,9953.7,9954.8,9953.7,9954.5,28
2026-01-02T06:06:00Z,9955.1,9955.1,9955.1,9955.1,2
2026-01-02T06:07:00Z,9955.2,9955.9,9955.2,9955.7,16
2026-01-02T06:08:00Z,9955.9,9955.9,9955.6,9955.7,12
2026-01-02T06:09:00Z,9956.0,9957.2,9955.9,9956.9,30
2026-01-02T06:10:00Z,9957.1,9957.1,9956.3,9956.3,20
2026-01-02T06:11:00Z,9956.7,9957.0,9956.2,9956.2,19
2026-01-02T06:12:00Z,9956.3,9956.3,9955.2,9955.2,18
2026-01-02T06:13:00Z,9955.2,9955.2,9954.7,9954.7,5
2026-01-02T06:14:00Z,9955.0,9955.1,9953.7,9953.7,12
2026-01-02T06:15:00Z,9953.8,9953.9,9953.3,9953.3,15
2026-01-02T06:16:00Z,9953.8,9954.3,9953.8,9954.3,15
2026-01-02T06:17:00Z,9954.5,9954.5,9953.6,9953.6,24
2026-01-02T06:18:00Z,9953.8,9954.0,9953.6,9953.7,12
2026-01-02T06:19:00Z,9953.8,9954.7,9953.8,9954.2,19
2026-01-02T06:20:00Z,9954.7,9954.7,9953.8,9953.8,6
2026-01-02T06:21:00Z,9954.2,9954.5,9954.0,9954.0,16
2026-01-02T06:22:00Z,9954.2,9954.2,9953.6,9953.6,9
2026-01-02T06:23:00Z,9953.8,9954.2,9953.5,9953.6,8
2026-01-02T06:24:00Z,9953.8,9953.8,9952.7,9952.7,30
2026-01-02T06:25:00Z,9952.5,9952.8,9952.5,9952.7,8
2026-01-02T06:26:00Z,9952.8,9953.2,9952.7,9952.7,8
2026-01-02T06:27:00Z,9953.2,9953.2,9952.2,9952.5,13
2026-01-02T06:28:00Z,9953.1,9953.2,9952.2,9952.6,13
2026-01-02T06:29:00Z,9952.2,9952.7,9952.1,9952.1,17
2026-01-02T06:30:00Z,9952.3,9952.4,9952.0,9952.1,11
2026-01-02T06:31:00Z,9952.0,9952.0,9951.2,9951.2,10
2026-01-02T06:32:00Z,9950.7,9952.4,9950.7,9952.3,43
2026-01-02T06:33:00Z,9952.4,9953.5,9952.2,9952.2,23
2026-01-02T06:34:00Z,9952.2,9952.2,9951.5,9951.7,17
2026-01-02T06:35:00Z,9951.8,9952.0,9951.7,9951.7,17
2026-01-02T06:36:00Z,9952.2,9952.2,9951.7,9951.7,26
2026-01-02T06:37:00Z,9951.7,9951.7,9951.2,9951.7,10
2026-01-02T06:38:00Z,9951.7,9952.2,9951.7,9951.7,13
2026-01-02T06:39:00Z,9952.1,9952.3,9952.0,9952.2,18
2026-01-02T06:40:00Z,9952.3,9953.6,9950.7,9950.7,20
2026-01-02T06:41:00Z,9950.8,9951.5,9950.8,9951.5,22
2026-01-02T06:42:00Z,9951.9,9952.2,9951.5,9951.8,21
2026-01-02T06:43:00Z,9951.9,9952.1,9951.7,9951.8,17
2026-01-02T06:44:00Z,9951.7,9951.7,9950.2,9950.2,17
2026-01-02T06:45:00Z,9950.3,9950.4,9949.5,9949.8,12
2026-01-02T06:46:00Z,9950.3,9950.3,9949.7,9949.7,9
2026-01-02T06:47:00Z,9949.8,9950.2,9949.5,9949.5,9
2026-01-02T06:48:00Z,9949.7,9949.7,9948.8,9948.9,13
2026-01-02T06:49:00Z,9948.9,9949.2,9948.9,9948.9,11
2026-01-02T06:50:00Z,9948.9,9949.2,9948.2,9948.2,12
2026-01-02T06:51:00Z,9948.5,9948.5,9946.4,9946.7,11
2026-01-02T06:52:00Z,9947.3,9947.8,9946.9,9947.8,19
2026-01-02T06:53:00Z,9947.7,9947.8,9947.2,9947.2,17
2026-01-02T06:54:00Z,9947.8,9948.1,9945.7,9946.1,29
2026-01-02T06:55:00Z,9946.2,9946.4,9945.3,9945.3,30
2026-01-02T06:56:00Z,9945.4,9945.6,9944.7,9945.0,28
2026-01-02T06:57:00Z,9945.4,9945.4,9945.1,9945.1,12
2026-01-02T06:58:00Z,9945.4,9945.4,9943.7,9944.2,28
2026-01-02T06:59:00Z,9944.3,9944.3,9943.0,9943.2,18
2026-01-02T07:00:00Z,9943.3,9945.0,9943.3,9944.8,70
2026-01-02T07:01:00Z,9944.6,9946.8,9944.6,9945.1,48
2026-01-02T07:02:00Z,9946.2,9947.4,9945.8,9945.9,36
2026-01-02T07:03:00Z,9946.2,9946.2,9945.3,9945.5,32
2026-01-02T07:04:00Z,9945.7,9946.3,9945.1,9946.2,35
2026-01-02T07:05:00Z,9946.2,9947.1,9944.6,9946.9,47
2026-01-02T07:06:00Z,9947.2,9949.2,9947.2,9948.3,30
2026-01-02T07:07:00Z,9948.1,9949.3,9946.7,9949.1,34
2026-01-02T07:08:00Z,9948.5,9949.3,9947.9,9948.1,32
2026-01-02T07:09:00Z,9947.4,9947.6,9945.6,9946.1,30
2026-01-02T07:10:00Z,9946.9,9947.0,9942.5,9943.1,52
2026-01-02T07:11:00Z,9943.3,9943.3,9942.6,9943.1,12
2026-01-02T07:12:00Z,9944.1,9944.8,9943.4,9944.1,24
2026-01-02T07:13:00Z,9945.1,9945.1,9942.5,9942.6,28
2026-01-02T07:14:00Z,9942.5,9942.8,9941.5,9942.8,26
2026-01-02T07:15:00Z,9943.1,9943.8,9942.4,9943.5,46
2026-01-02T07:16:00Z,9943.3,9944.9,9943.0,9944.4,64
2026-01-02T07:17:00Z,9944.6,9944.9,9944.2,9944.8,28
2026-01-02T07:18:00Z,9946.6,9947.3,9945.1,9945.1,50
2026-01-02T07:19:00Z,9945.0,9945.1,9942.4,9942.7,30
2026-01-02T07:20:00Z,9942.8,9943.4,9940.7,9942.5,38
2026-01-02T07:21:00Z,9942.6,9942.8,9940.8,9940.8,26
2026-01-02T07:22:00Z,9940.3,9940.7,9939.6,9939.6,24
