datetime,open,high,low,close,volume
2025-01-02T01:42:00Z,8155.5,8156.9,8154.0,8155.8,46
2025-01-02T01:43:00Z,8155.9,8156.0,8154.5,8155.2,32
2025-01-02T01:44:00Z,8155.3,8157.9,8155.3,8157.8,34
2025-01-02T01:45:00Z,8156.7,8156.7,8154.6,8156.5,52
2025-01-02T01:46:00Z,8156.2,8156.2,8153.2,8153.2,22
2025-01-02T01:47:00Z,8153.0,8153.6,8151.2,8153.2,44
2025-01-02T01:48:00Z,8153.0,8154.0,8153.0,8153.5,36
2025-01-02T01:49:00Z,8153.2,8153.5,8152.2,8152.3,32
2025-01-02T01:50:00Z,8152.2,8152.7,8151.7,8152.0,32
2025-01-02T01:51:00Z,8151.9,8153.3,8151.0,8153.3,44
2025-01-02T01:52:00Z,8153.2,8155.1,8153.2,8155.0,34
2025-01-02T01:53:00Z,8155.5,8155.5,8152.5,8153.5,48
2025-01-02T01:54:00Z,8153.8,8154.6,8153.2,8153.7,34
2025-01-02T01:55:00Z,8153.2,8153.4,8152.0,8152.0,12
2025-01-02T01:56:00Z,8152.1,8152.5,8151.8,8152.1,20
2025-01-02T01:57:00Z,8152.3,8152.3,8150.8,8151.0,34
2025-01-02T01:58:00Z,8150.5,8150.5,8150.0,8150.0,22
2025-01-02T01:59:00Z,8149.7,8150.4,8149.2,8150.3,24
2025-01-02T02:00:00Z,8150.2,8151.0,8150.2,8151.0,14
2025-01-02T02:01:00Z,8151.5,8154.1,8151.5,8153.9,28
2025-01-02T02:02:00Z,8153.7,8153.7,8151.5,8151.5,26
2025-01-02T02:03:00Z,8151.6,8151.6,8150.0,8150.5,34
2025-01-02T02:04:00Z,8150.3,8151.1,8150.0,8150.7,46
2025-01-02T02:05:00Z,8151.0,8152.1,8150.7,8152.1,28
2025-01-02T02:06:00Z,8151.8,8151.8,8150.4,8150.9,26
2025-01-02T02:07:00Z,8150.5,8150.9,8148.2,8148.2,40
2025-01-02T02:08:00Z,8148.1,8149.5,8148.0,8149.4,18
2025-01-02T02:09:00Z,8149.8,8150.5,8149.4,8150.4,22
2025-01-02T02:10:00Z,8149.7,8149.7,8148.4,8148.4,18
2025-01-02T02:11:00Z,8148.2,8148.4,8147.7,8148.0,16
2025-01-02T02:12:00Z,8148.3,8149.4,8148.0,8148.0,50
2025-01-02T02:13:00Z,8147.5,8148.1,8147.5,8147.9,14
2025-01-02T02:14:00Z,8147.2,8148.9,8147.2,8148.9,36
2025-01-02T02:15:00Z,8148.5,8148.9,8146.8,8146.9,24
2025-01-02T02:16:00Z,8146.8,8148.2,8146.8,8147.8,36
2025-01-02T02:17:00Z,8147.4,8148.8,8147.4,8148.0,22
2025-01-02T02:18:00Z,8148.3,8149.4,8148.0,8149.4,24
2025-01-02T02:19:00Z,8149.0,8150.0,8149.0,8149.5,12
2025-01-02T02:20:00Z,8149.9,8149.9,8149.5,8149.6,14
2025-01-02T02:21:00Z,8149.9,8150.5,8149.4,8149.4,12
2025-01-02T02:22:00Z,8149.5,8149.9,8149.2,8149.9,12
2025-01-02T02:23:00Z,8149.8,8151.5,8149.8,8150.9,18
2025-01-02T02:24:00Z,8150.8,8150.8,8150.0,8150.4,18
2025-01-02T02:25:00Z,8150.3,8151.7,8150.3,8151.7,26
2025-01-02T02:26:00Z,8152.3,8154.5,8152.2,8154.5,22
2025-01-02T02:27:00Z,8154.6,8156.6,8154.6,8155.0,56
2025-01-02T02:28:00Z,8155.2,8156.5,8155.0,8156.5,16
2025-01-02T02:29:00Z,8156.9,8157.4,8156.7,8157.4,14
2025-01-02T02:30:00Z,8157.2,8157.3,8154.1,8154.2,124
2025-01-02T02:31:00Z,8154.5,8155.9,8154.2,8155.7,16
2025-01-02T02:32:00Z,8155.9,8155.9,8153.5,8153.7,26
2025-01-02T02:33:00Z,8154.5,8157.4,8154.4,8156.3,56
2025-01-02T02:34:00Z,8155.7,8157.0,8155.7,8156.5,32
2025-01-02T02:35:00Z,8156.3,8158.0,8155.7,8158.0,34
2025-01-02T02:36:00Z,8157.8,8157.9,8157.7,8157.9,6
2025-01-02T02:37:00Z,8157.8,8158.0,8154.9,8154.9,16
2025-01-02T02:38:00Z,8153.9,8156.6,8153.9,8156.6,22
2025-01-02T02:39:00Z,8156.5,8159.0,8156.5,8159.0,56
2025-01-02T02:40:00Z,8158.5,8158.6,8158.0,8158.5,20
2025-01-02T02:41:00Z,8157.9,8158.4,8157.8,8158.2,16
2025-01-02T02:42:00Z,8158.3,8158.3,8153.9,8154.1,38
2025-01-02T02:43:00Z,8154.4,8156.9,8154.3,8155.9,36
2025-01-02T02:44:00Z,8155.5,8155.9,8155.5,8155.9,20
2025-01-02T02:45:00Z,8156.2,8156.2,8155.2,8155.4,30
2025-01-02T02:46:00Z,8156.2,8156.8,8156.2,8156.5,14
2025-01-02T02:47:00Z,8156.8,8157.5,8156.2,8157.0,30
2025-01-02T02:48:00Z,8157.4,8157.4,8157.0,8157.3,10
2025-01-02T02:49:00Z,8157.5,8157.9,8157.0,8157.9,26
2025-01-02T02:50:00Z,8158.1,8160.1,8158.1,8159.1,28
2025-01-02T02:51:00Z,8159.4,8159.9,8158.9,8159.9,32
2025-01-02T02:52:00Z,8160.0,8160.3,8159.3,8160.1,22
2025-01-02T02:53:00Z,8158.8,8159.4,8158.8,8159.2,40
2025-01-02T02:54:00Z,8159.4,8159.4,8158.5,8158.5,22
2025-01-02T02:55:00Z,8158.7,8159.7,8158.7,8159.7,18
2025-01-02T02:56:00Z,8159.5,8159.9,8159.5,8159.7,16
2025-01-02T02:57:00Z,8160.4,8160.4,8160.2,8160.3,14
2025-01-02T02:58:00Z,8160.4,8162.5,8160.2,8162.2,16
2025-01-02T02:59:00Z,8162.3,8163.0,8162.0,8162.0,10
2025-01-02T03:00:00Z,8161.9,8162.9,8161.7,8162.7,20
2025-01-02T03:01:00Z,8162.8,8162.8,8161.7,8161.7,18
2025-01-02T03:02:00Z,8161.9,8161.9,8157.7,8157.7,22
2025-01-02T03:03:00Z,8158.0,8158.0,8157.9,8157.9,4
2025-01-02T03:04:00Z,8158.0,8159.5,8158.0,8159.1,26
2025-01-02T03:05:00Z,8159.2,8159.2,8158.5,8158.7,12
2025-01-02T03:06:00Z,8158.2,8158.5,8156.9,8157.7,18
2025-01-02T03:07:00Z,8156.9,8158.4,8156.9,8158.4,18
2025-01-02T03:08:00Z,8157.9,8157.9,8156.8,8156.8,6
2025-01-02T03:09:00Z,8157.1,8157.5,8157.0,8157.0,8
2025-01-02T03:10:00Z,8157.1,8157.5,8156.5,8156.5,14
2025-01-02T03:11:00Z,8156.3,8156.9,8155.5,8155.5,14
2025-01-02T03:12:00Z,8154.8,8154.8,8154.3,8154.3,4
2025-01-02T03:13:00Z,8154.5,8154.5,8154.2,8154.2,6
2025-01-02T03:14:00Z,8153.7,8154.1,8153.7,8153.8,22
2025-01-02T03:15:00Z,8154.0,8155.4,8154.0,8154.2,18
2025-01-02T03:16:00Z,8154.0,8154.6,8153.0,8154.5,24
2025-01-02T03:17:00Z,8154.2,8154.2,8153.6,8153.7,20
2025-01-02T03:18:00Z,8153.8,8153.9,8153.7,8153.9,12
2025-01-02T03:19:00Z,8153.8,8154.1,8153.7,8154.0,10
2025-01-02T03:20:00Z,8153.8,8154.2,8153.0,8153.1,20
2025-01-02T03:21:00Z,8153.0,8154.0,8153.0,8153.7,8
2025-01-02T03:22:00Z,8154.0,8154.0,8153.7,8153.8,6
2025-01-02T03:23:00Z,8154.7,8154.7,8154.0,8154.0,10
2025-01-02T03:24:00Z,8155.4,8155.6,8154.8,8154.8,30
2025-01-02T03:25:00Z,8155.0,8156.2,8155.0,8155.7,16
2025-01-02T03:26:00Z,8155.2,8155.7,8154.7,8155.3,28
2025-01-02T03:27:00Z,8155.2,8156.9,8155.2,8156.9,14
2025-01-02T03:28:00Z,8157.0,8157.0,8156.7,8157.0,20
2025-01-02T03:29:00Z,8156.6,8156.6,8155.2,8155.5,24
2025-01-02T03:30:00Z,8155.2,8155.8,8155.2,8155.5,16
2025-01-02T03:31:00Z,8155.1,8156.5,8155.1,8155.5,18
2025-01-02T03:32:00Z,8155.0,8155.6,8155.0,8155.4,12
2025-01-02T03:33:00Z,8155.0,8155.3,8155.0,8155.3,10
2025-01-02T03:34:00Z,8155.5,8156.5,8155.5,8156.2,8
2025-01-02T03:35:00Z,8156.0,8156.2,8156.0,8156.2,8
2025-01-02T03:36:00Z,8156.0,8156.4,8155.2,8155.2,24
2025-01-02T03:37:00Z,8155.0,8155.4,8155.0,8155.2,12
2025-01-02T03:38:00Z,8154.9,8154.9,8154.0,8154.0,18
2025-01-02T03:39:00Z,8153.9,8154.9,8153.4,8153.4,18
2025-01-02T03:40:00Z,8153.5,8153.5,8151.1,8151.1,10
2025-01-02T03:41:00Z,8152.2,8153.0,8152.0,8153.0,10
2025-01-02T03:42:00Z,8153.4,8153.4,8152.3,8152.6,12
2025-01-02T03:43:00Z,8152.5,8152.5,8151.1,8151.4,24
2025-01-02T03:44:00Z,8151.5,8151.5,8150.5,8150.5,16
2025-01-02T03:45:00Z,8150.8,8151.0,8149.8,8150.0,30
2025-01-02T03:46:00Z,8149.5,8150.7,8148.7,8149.0,50
2025-01-02T03:47:00Z,8149.9,8150.0,8149.3,8149.5,32
2025-01-02T03:48:00Z,8149.6,8149.6,8149.0,8149.0,16
2025-01-02T03:49:00Z,8149.3,8149.3,8148.5,8148.9,14
2025-01-02T03:50:00Z,8148.5,8150.0,8148.1,8150.0,30
2025-01-02T03:51:00Z,8149.1,8149.2,8148.5,8148.9,24
2025-01-02T03:52:00Z,8148.7,8148.9,8148.7,8148.9,12
2025-01-02T03:53:00Z,8149.0,8149.0,8148.7,8148.7,16
2025-01-02T03:54:00Z,8148.5,8149.3,8148.5,8148.7,8
2025-01-02T03:55:00Z,8148.8,8148.8,8147.2,8147.3,22
2025-01-02T03:56:00Z,8147.6,8147.7,8147.2,8147.6,18
2025-01-02T03:57:00Z,8147.5,8147.6,8147.3,8147.6,12
2025-01-02T03:58:00Z,8147.8,8148.0,8147.7,8148.0,12
2025-01-02T03:59:00Z,8148.1,8148.3,8147.0,8147.0,22
2025-01-02T04:00:00Z,8146.7,8147.7,8146.7,8147.7,8
2025-01-02T04:01:00Z,8148.0,8148.3,8147.7,8147.7,16
2025-01-02T04:02:00Z,8147.5,8147.5,8147.4,8147.4,8
2025-01-02T04:03:00Z,8148.0,8148.0,8147.4,8147.7,14
2025-01-02T04:04:00Z,8147.5,8147.8,8147.2,8147.2,10
2025-01-02T04:05:00Z,8147.5,8148.0,8147.3,8147.3,18
2025-01-02T04:06:00Z,8147.7,8148.5,8147.6,8148.3,16
2025-01-02T04:07:00Z,8148.1,8149.4,8147.7,8147.7,18
2025-01-02T04:08:00Z,8148.0,8148.7,8148.0,8148.5,10
2025-01-02T04:09:00Z,8149.0,8149.0,8148.5,8148.5,8
2025-01-02T04:10:00Z,8148.8,8148.8,8148.8,8148.8,2
2025-01-02T04:11:00Z,8148.9,8149.9,8148.9,8149.9,12
2025-01-02T04:12:00Z,8149.7,8149.7,8149.5,8149.6,6
2025-01-02T04:13:00Z,8149.7,8149.7,8148.7,8148.7,12
2025-01-02T04:14:00Z,8148.4,8148.5,8147.7,8148.1,14
2025-01-02T04:15:00Z,8147.7,8148.5,8147.7,8148.2,14
2025-01-02T04:16:00Z,8147.7,8148.0,8147.7,8147.7,8
2025-01-02T04:17:00Z,8147.3,8147.7,8147.2,8147.5,20
2025-01-02T04:18:00Z,8147.3,8148.0,8147.3,8147.9,12
2025-01-02T04:19:00Z,8147.7,8148.0,8147.5,8147.6,20
2025-01-02T04:20:00Z,8147.5,8148.3,8147.2,8147.2,22
2025-01-02T04:21:00Z,8147.5,8147.5,8145.8,8145.8,22
2025-01-02T04:22:00Z,8145.9,8146.3,8145.5,8146.1,14
2025-01-02T04:23:00Z,8146.2,8146.9,8145.6,8145.6,14
2025-01-02T04:24:00Z,8145.7,8146.1,8145.6,8145.6,24
2025-01-02T04:25:00Z,8145.2,8146.1,8145.2,8146.1,12
2025-01-02T04:26:00Z,8146.2,8146.4,8145.5,8145.8,18
2025-01-02T04:27:00Z,8146.2,8146.2,8144.8,8145.3,38
2025-01-02T04:28:00Z,8145.5,8146.0,8145.4,8145.7,14
2025-01-02T04:29:00Z,8145.6,8145.7,8144.2,8144.7,14
2025-01-02T04:30:00Z,8144.1,8144.8,8144.1,8144.2,18
2025-01-02T04:31:00Z,8144.5,8145.5,8144.3,8145.2,32
2025-01-02T04:32:00Z,8145.4,8146.0,8144.7,8144.7,24
2025-01-02T04:33:00Z,8144.8,8145.3,8144.5,8144.8,14
2025-01-02T04:34:00Z,8145.0,8145.3,8145.0,8145.2,6
2025-01-02T04:35:00Z,8145.0,8145.5,8144.8,8145.5,26
2025-01-02T04:36:00Z,8145.8,8146.2,8145.5,8146.2,12
2025-01-02T04:37:00Z,8145.2,8145.2,8145.0,8145.0,6
2025-01-02T04:38:00Z,8144.8,8144.9,8144.7,8144.7,6
2025-01-02T04:39:00Z,8145.0,8145.2,8144.7,8145.0,12
2025-01-02T04:40:00Z,8145.1,8145.2,8144.7,8144.7,10
2025-01-02T04:41:00Z,8145.0,8145.6,8145.0,8145.5,26
2025-01-02T04:42:00Z,8145.3,8145.9,8145.2,8145.2,20
2025-01-02T04:43:00Z,8145.1,8145.1,8144.2,8144.2,16
2025-01-02T04:44:00Z,8145.0,8145.7,8144.7,8145.7,12
2025-01-02T04:45:00Z,8145.0,8145.0,8144.5,8144.5,6
2025-01-02T04:46:00Z,8144.1,8145.1,8144.1,8144.7,12
2025-01-02T04:47:00Z,8144.6,8144.6,8144.6,8144.6,2
2025-01-02T04:48:00Z,8144.3,8144.3,8143.7,8143.7,8
2025-01-02T04:49:00Z,8143.8,8144.2,8143.7,8144.2,6
2025-01-02T04:50:00Z,8144.6,8144.6,8144.2,8144.2,4
2025-01-02T04:51:00Z,8144.0,8144.7,8143.9,8144.6,14
2025-01-02T04:52:00Z,8145.0,8145.6,8144.8,8145.6,10
2025-01-02T04:53:00Z,8145.3,8145.3,8145.2,8145.2,4
2025-01-02T04:54:00Z,8145.0,8145.3,8144.8,8145.2,16
2025-01-02T04:55:00Z,8145.7,8146.6,8145.6,8146.2,18
2025-01-02T04:56:00Z,8145.7,8145.7,8145.1,8145.2,6
2025-01-02T04:57:00Z,8145.6,8146.1,8145.6,8146.1,12
2025-01-02T04:58:00Z,8146.0,8146.1,8145.3,8145.3,12
2025-01-02T04:59:00Z,8145.2,8146.1,8145.2,8145.7,14
2025-01-02T05:00:00Z,8146.0,8146.8,8145.6,8145.8,24
2025-01-02T05:01:00Z,8146.5,8146.5,8145.6,8146.0,38
2025-01-02T05:02:00Z,8146.6,8146.7,8145.8,8146.2,30
2025-01-02T05:03:00Z,8146.4,8147.6,8146.2,8147.0,42
2025-01-02T05:04:00Z,8147.2,8147.4,8146.2,8146.8,34
2025-01-02T05:05:00Z,8146.2,8147.5,8146.2,8146.6,50
2025-01-02T05:06:00Z,8146.5,8147.4,8146.5,8146.8,22
2025-01-02T05:07:00Z,8147.5,8147.5,8146.5,8146.5,8
2025-01-02T05:08:00Z,8146.2,8146.5,8146.0,8146.1,10
2025-01-02T05:09:00Z,8146.0,8146.5,8145.7,8145.7,36
2025-01-02T05:10:00Z,8147.2,8148.2,8147.2,8148.2,12
2025-01-02T05:11:00Z,8148.4,8148.4,8148.1,8148.2,16
2025-01-02T05:12:00Z,8148.3,8148.5,8147.9,8148.1,30
2025-01-02T05:13:00Z,8148.3,8149.4,8148.3,8149.1,32
2025-01-02T05:14:00Z,8148.3,8149.0,8147.5,8147.5,18
2025-01-02T05:15:00Z,8147.9,8148.0,8147.3,8147.3,16
2025-01-02T05:16:00Z,8147.5,8148.4,8147.0,8148.0,30
2025-01-02T05:17:00Z,8147.5,8148.5,8147.5,8148.0,26
2025-01-02T05:18:00Z,8149.2,8150.0,8149.2,8149.4,34
2025-01-02T05:19:00Z,8149.6,8151.0,8149.3,8150.3,34
2025-01-02T05:20:00Z,8150.5,8152.4,8150.0,8152.4,12
2025-01-02T05:21:00Z,8152.0,8154.1,8152.0,8153.4,28
2025-01-02T05:22:00Z,8153.5,8154.5,8153.5,8154.5,12
2025-01-02T05:23:00Z,8154.6,8155.8,8154.5,8154.6,22
2025-01-02T05:24:00Z,8154.5,8154.9,8154.5,8154.5,14
2025-01-02T05:25:00Z,8155.0,8155.1,8154.7,8154.7,8
2025-01-02T05:27:00Z,8154.5,8155.3,8154.5,8155.0,8
2025-01-02T05:28:00Z,8154.7,8154.7,8154.6,8154.7,10
2025-01-02T05:29:00Z,8154.9,8155.7,8154.8,8155.6,16
2025-01-02T05:30:00Z,8155.7,8156.1,8154.7,8155.0,28
2025-01-02T05:31:00Z,8155.7,8155.7,8155.2,8155.3,8
2025-01-02T05:32:00Z,8155.1,8155.3,8154.8,8155.1,12
2025-01-02T05:33:00Z,8155.0,8155.1,8154.8,8154.9,20
2025-01-02T05:34:00Z,8154.7,8155.6,8154.7,8155.6,16
2025-01-02T05:35:00Z,8156.1,8156.9,8154.5,8154.5,24
2025-01-02T05:36:00Z,8153.9,8154.3,8153.9,8153.9,18
2025-01-02T05:37:00Z,8154.1,8155.5,8154.1,8155.0,20
2025-01-02T05:38:00Z,8155.4,8155.4,8154.6,8154.6,14
2025-01-02T05:39:00Z,8154.7,8154.8,8153.5,8154.1,20
2025-01-02T05:40:00Z,8153.9,8155.4,8153.9,8155.4,30
2025-01-02T05:41:00Z,8155.2,8155.4,8155.1,8155.4,24
2025-01-02T05:42:00Z,8155.1,8155.3,8155.0,8155.1,30
2025-01-02T05:43:00Z,8155.3,8155.4,8155.3,8155.4,4
2025-01-02T05:44:00Z,8155.2,8155.2,8153.7,8153.7,8
2025-01-02T05:45:00Z,8154.8,8154.8,8154.0,8154.5,22
2025-01-02T05:46:00Z,8154.8,8154.9,8154.8,8154.9,4
2025-01-02T05:47:00Z,8154.8,8157.4,8154.8,8157.4,18
2025-01-02T05:48:00Z,8157.0,8157.4,8156.9,8156.9,30
2025-01-02T05:49:00Z,8156.7,8158.0,8156.7,8158.0,16
2025-01-02T05:50:00Z,8158.5,8160.0,8158.5,8158.5,16
2025-01-02T05:51:00Z,8158.8,8158.8,8158.2,8158.3,12
2025-01-02T05:52:00Z,8158.4,8159.3,8158.4,8159.3,20
2025-01-02T05:53:00Z,8159.2,8159.3,8158.5,8158.9,16
2025-01-02T05:54:00Z,8158.8,8158.9,8158.6,8158.7,10
2025-01-02T05:55:00Z,8159.5,8159.5,8159.2,8159.2,8
2025-01-02T05:56:00Z,8159.0,8159.1,8158.0,8159.1,42
2025-01-02T05:57:00Z,8159.0,8160.1,8159.0,8159.8,12
2025-01-02T05:58:00Z,8159.1,8159.6,8158.2,8158.2,30
2025-01-02T05:59:00Z,8158.5,8160.0,8158.0,8160.0,22
2025-01-02T06:00:00Z,8160.4,8160.4,8159.4,8160.0,18
2025-01-02T06:01:00Z,8160.1,8161.5,8159.5,8160.5,20
2025-01-02T06:02:00Z,8160.8,8161.5,8160.8,8161.4,8
2025-01-02T06:03:00Z,8161.7,8162.9,8161.7,8161.7,26
2025-01-02T06:04:00Z,8161.5,8161.9,8160.2,8161.0,18
2025-01-02T06:05:00Z,8160.3,8161.5,8160.0,8161.3,30
2025-01-02T06:06:00Z,8161.6,8161.7,8159.2,8159.5,16
2025-01-02T06:07:00Z,8159.7,8161.2,8159.7,8160.8,26
2025-01-02T06:08:00Z,8161.9,8161.9,8160.2,8160.5,42
2025-01-02T06:09:00Z,8160.8,8160.8,8160.2,8160.7,22
2025-01-02T06:10:00Z,8162.0,8162.0,8160.0,8160.0,22
2025-01-02T06:11:00Z,8160.2,8160.5,8160.2,8160.5,10
2025-01-02T06:12:00Z,8160.2,8160.6,8159.5,8159.5,18
2025-01-02T06:13:00Z,8159.8,8159.9,8159.5,8159.9,22
2025-01-02T06:14:00Z,8159.6,8159.8,8159.5,8159.6,22
2025-01-02T06:15:00Z,8159.8,8160.5,8159.8,8160.0,10
2025-01-02T06:16:00Z,8159.9,8160.0,8159.6,8160.0,16
2025-01-02T06:17:00Z,8160.2,8160.4,8159.5,8159.9,30
2025-01-02T06:18:00Z,8160.5,8161.5,8160.5,8161.0,12
2025-01-02T06:19:00Z,8161.4,8162.4,8161.4,8162.3,18
2025-01-02T06:20:00Z,8162.0,8162.3,8161.5,8161.9,32
2025-01-02T06:21:00Z,8161.7,8161.9,8160.7,8161.0,18
2025-01-02T06:22:00Z,8160.8,8160.8,8160.7,8160.8,10
2025-01-02T06:23:00Z,8160.7,8160.7,8160.2,8160.5,6
2025-01-02T06:24:00Z,8160.3,8161.7,8160.2,8160.4,36
2025-01-02T06:25:00Z,8161.2,8161.5,8161.1,8161.4,28
2025-01-02T06:26:00Z,8161.5,8161.5,8160.2,8160.2,16
2025-01-02T06:27:00Z,8159.9,8160.3,8159.2,8160.2,16
2025-01-02T06:28:00Z,8160.0,8160.0,8158.5,8158.5,14
2025-01-02T06:29:00Z,8158.1,8158.5,8158.1,8158.2,20
2025-01-02T06:30:00Z,8158.3,8158.3,8156.6,8156.6,48
2025-01-02T06:31:00Z,8156.7,8158.0,8156.5,8158.0,20
2025-01-02T06:32:00Z,8158.2,8158.7,8157.7,8158.7,20
2025-01-02T06:33:00Z,8159.8,8159.8,8156.5,8156.5,40
2025-01-02T06:34:00Z,8156.1,8156.9,8155.5,8155.5,24
2025-01-02T06:35:00Z,8155.0,8155.4,8155.0,8155.4,32
2025-01-02T06:36:00Z,8155.2,8155.3,8153.8,8153.9,24
2025-01-02T06:37:00Z,8153.5,8154.0,8153.5,8153.7,18
2025-01-02T06:38:00Z,8153.9,8153.9,8152.6,8152.9,40
2025-01-02T06:39:00Z,8153.0,8153.3,8152.4,8153.3,20
2025-01-02T06:40:00Z,8153.2,8154.5,8153.2,8154.5,24
2025-01-02T06:41:00Z,8154.1,8154.2,8153.4,8154.2,8
2025-01-02T06:42:00Z,8154.0,8154.0,8153.4,8153.5,8
2025-01-02T06:43:00Z,8154.0,8154.0,8153.7,8153.7,12
2025-01-02T06:44:00Z,8154.0,8154.0,8153.0,8153.7,22
2025-01-02T06:45:00Z,8153.5,8153.7,8152.6,8153.5,16
2025-01-02T06:46:00Z,8153.2,8153.7,8153.2,8153.7,4
2025-01-02T06:47:00Z,8153.1,8153.1,8152.7,8153.0,8
2025-01-02T06:48:00Z,8152.7,8152.7,8152.0,8152.0,6
2025-01-02T06:49:00Z,8152.3,8153.0,8152.0,8152.7,22
2025-01-02T06:50:00Z,8152.9,8153.0,8152.7,8153.0,14
2025-01-02T06:51:00Z,8152.7,8153.2,8152.5,8152.9,22
2025-01-02T06:52:00Z,8153.0,8153.5,8152.5,8152.5,28
2025-01-02T06:53:00Z,8153.0,8153.5,8152.9,8153.5,30
2025-01-02T06:54:00Z,8153.3,8153.5,8153.3,8153.5,4
2025-01-02T06:55:00Z,8153.7,8154.5,8153.7,8154.5,22
2025-01-02T06:56:00Z,8154.2,8155.0,8154.2,8154.8,14
2025-01-02T06:57:00Z,8154.7,8155.5,8154.7,8155.5,6
2025-01-02T06:58:00Z,8156.0,8156.4,8155.6,8156.0,16
2025-01-02T06:59:00Z,8156.4,8156.4,8155.2,8155.5,30
2025-01-02T07:00:00Z,8155.1,8159.2,8155.1,8158.2,60
2025-01-02T07:01:00Z,8158.5,8160.3,8158.5,8159.7,86
2025-01-02T07:02:00Z,8159.6,8160.2,8159.6,8160.2,34
2025-01-02T07:03:00Z,8160.7,8162.9,8160.7,8162.9,36
2025-01-02T07:04:00Z,8163.1,8163.5,8161.0,8161.0,40
2025-01-02T07:05:00Z,8161.1,8161.4,8159.2,8159.4,56
2025-01-02T07:06:00Z,8159.5,8160.3,8159.5,8160.2,12
2025-01-02T07:07:00Z,8159.7,8160.2,8159.7,8160.2,10
2025-01-02T07:08:00Z,8160.5,8162.3,8160.5,8162.3,18
2025-01-02T07:09:00Z,8162.2,8162.3,8160.0,8160.2,16
2025-01-02T07:10:00Z,8160.0,8162.7,8160.0,8162.7,38
2025-01-02T07:11:00Z,8163.2,8163.2,8162.2,8162.2,26
2025-01-02T07:12:00Z,8162.0,8163.2,8161.0,8162.7,30
2025-01-02T07:13:00Z,8163.0,8163.8,8162.8,8163.5,58
2025-01-02T07:14:00Z,8163.7,8164.2,8163.5,8164.0,38
2025-01-02T07:15:00Z,8164.1,8164.6,8162.6,8163.1,34
2025-01-02T07:16:00Z,8162.8,8162.8,8161.6,8162.0,36
2025-01-02T07:17:00Z,8161.7,8162.2,8161.6,8162.2,22
