datetime,open,high,low,close,volume
2022-01-03T23:12:00Z,7416.5,7416.5,7415.8,7416.3,26
2022-01-03T23:13:00Z,7416.5,7417.0,7415.8,7416.2,40
2022-01-03T23:14:00Z,7416.6,7416.6,7416.2,7416.2,20
2022-01-03T23:15:00Z,7416.4,7416.6,7416.2,7416.3,26
2022-01-03T23:16:00Z,7416.7,7416.7,7416.3,7416.3,6
2022-01-03T23:17:00Z,7415.9,7415.9,7415.1,7415.1,8
2022-01-03T23:18:00Z,7415.5,7415.5,7415.1,7415.2,16
2022-01-03T23:19:00Z,7415.6,7415.6,7415.0,7415.5,16
2022-01-03T23:20:00Z,7415.7,7416.2,7414.8,7415.2,42
2022-01-03T23:21:00Z,7415.5,7416.3,7415.5,7416.3,4
2022-01-03T23:22:00Z,7416.7,7416.7,7416.3,7416.3,4
2022-01-03T23:23:00Z,7416.0,7416.0,7415.2,7415.8,10
2022-01-03T23:24:00Z,7415.5,7415.5,7414.3,7414.7,26
2022-01-03T23:25:00Z,7414.9,7414.9,7413.7,7414.3,18
2022-01-03T23:26:00Z,7414.7,7414.7,7414.3,7414.3,8
2022-01-03T23:27:00Z,7414.1,7414.3,7413.9,7414.3,12
2022-01-03T23:28:00Z,7414.2,7414.2,7413.8,7413.8,18
2022-01-03T23:29:00Z,7414.2,7414.2,7413.8,7413.8,20
2022-01-03T23:30:00Z,7414.0,7414.2,7412.8,7412.8,28
2022-01-03T23:31:00Z,7412.4,7412.6,7411.8,7412.3,16
2022-01-03T23:32:00Z,7412.4,7412.4,7411.6,7412.2,22
2022-01-03T23:33:00Z,7412.4,7413.6,7412.0,7413.6,26
2022-01-03T23:34:00Z,7414.0,7414.4,7413.6,7414.4,32
2022-01-03T23:35:00Z,7414.0,7414.0,7412.1,7412.4,26
2022-01-03T23:36:00Z,7412.8,7413.6,7412.4,7413.3,46
2022-01-03T23:37:00Z,7413.7,7413.7,7411.7,7411.7,26
2022-01-03T23:38:00Z,7412.1,7414.2,7411.7,7413.9,48
2022-01-03T23:39:00Z,7413.7,7413.9,7413.1,7413.1,28
2022-01-03T23:40:00Z,7413.3,7413.5,7412.5,7412.5,34
2022-01-03T23:41:00Z,7412.7,7412.9,7412.2,7412.2,46
2022-01-03T23:42:00Z,7412.0,7412.9,7411.8,7412.6,18
2022-01-03T23:43:00Z,7413.0,7414.3,7413.0,7413.9,44
2022-01-03T23:44:00Z,7414.1,7414.3,7413.6,7414.3,50
2022-01-03T23:45:00Z,7414.7,7414.7,7413.2,7413.2,46
2022-01-03T23:46:00Z,7413.4,7414.0,7413.2,7413.6,32
2022-01-03T23:47:00Z,7413.8,7414.4,7413.3,7414.4,40
2022-01-03T23:48:00Z,7414.8,7414.8,7413.9,7414.3,24
2022-01-03T23:49:00Z,7413.9,7414.3,7412.7,7413.9,24
2022-01-03T23:50:00Z,7413.5,7413.9,7412.9,7413.3,44
2022-01-03T23:51:00Z,7413.1,7413.3,7411.7,7412.1,48
2022-01-03T23:52:00Z,7412.3,7412.5,7412.1,7412.5,20
2022-01-03T23:53:00Z,7412.3,7412.9,7412.1,7412.5,10
2022-01-03T23:54:00Z,7412.7,7412.9,7412.7,7412.7,10
2022-01-03T23:55:00Z,7412.9,7413.3,7411.8,7412.6,18
2022-01-03T23:56:00Z,7412.2,7412.2,7411.0,7411.2,22
2022-01-03T23:57:00Z,7411.0,7412.6,7411.0,7412.2,32
2022-01-03T23:58:00Z,7411.8,7412.2,7411.3,7411.3,10
2022-01-03T23:59:00Z,7411.5,7411.9,7410.7,7411.9,44
2022-01-04T00:00:00Z,7412.3,7412.3,7409.2,7409.2,100
2022-01-04T00:01:00Z,7409.4,7410.8,7409.2,7409.7,66
2022-01-04T00:02:00Z,7409.9,7410.4,7409.3,7410.4,64
2022-01-04T00:03:00Z,7410.2,7411.6,7409.7,7411.2,66
2022-01-04T00:04:00Z,7411.0,7413.5,7410.8,7412.3,58
2022-01-04T00:05:00Z,7412.1,7412.1,7410.8,7410.8,52
2022-01-04T00:06:00Z,7410.6,7411.2,7410.4,7411.2,58
2022-01-04T00:07:00Z,7411.0,7412.3,7410.8,7411.6,34
2022-01-04T00:08:00Z,7411.2,7412.1,7411.0,7412.1,46
2022-01-04T00:09:00Z,7411.9,7412.2,7410.8,7411.4,58
2022-01-04T00:10:00Z,7411.2,7413.2,7411.2,7412.8,50
2022-01-04T00:11:00Z,7412.4,7412.8,7411.6,7412.4,54
2022-01-04T00:12:00Z,7412.2,7412.8,7412.0,7412.5,40
2022-01-04T00:13:00Z,7412.6,7412.8,7411.7,7412.1,50
2022-01-04T00:14:00Z,7412.5,7412.8,7412.5,7412.6,46
2022-01-04T00:15:00Z,7412.5,7412.8,7410.3,7410.5,62
2022-01-04T00:16:00Z,7410.7,7411.6,7409.0,7410.1,72
2022-01-04T00:17:00Z,7410.4,7410.9,7409.4,7409.4,54
2022-01-04T00:18:00Z,7409.5,7411.5,7409.5,7411.2,56
2022-01-04T00:19:00Z,7411.3,7411.6,7410.0,7410.1,46
2022-01-04T00:20:00Z,7410.2,7412.9,7409.7,7412.5,74
2022-01-04T00:21:00Z,7413.2,7413.2,7411.2,7411.5,40
2022-01-04T00:22:00Z,7411.2,7411.7,7410.5,7411.3,32
2022-01-04T00:23:00Z,7411.4,7412.0,7409.0,7409.0,34
2022-01-04T00:24:00Z,7409.3,7411.4,7409.3,7411.4,50
2022-01-04T00:25:00Z,7412.0,7413.3,7412.0,7412.9,30
2022-01-04T00:26:00Z,7412.8,7413.7,7412.1,7413.6,24
2022-01-04T00:27:00Z,7413.7,7413.7,7413.3,7413.3,10
2022-01-04T00:28:00Z,7413.6,7413.7,7412.2,7412.2,16
2022-01-04T00:29:00Z,7412.1,7412.1,7411.4,7411.4,10
2022-01-04T00:30:00Z,7410.7,7411.6,7409.9,7411.6,26
2022-01-04T00:31:00Z,7411.5,7411.7,7410.7,7410.7,22
2022-01-04T00:32:00Z,7410.3,7411.2,7410.2,7410.4,32
2022-01-04T00:33:00Z,7410.5,7410.6,7410.3,7410.5,22
2022-01-04T00:34:00Z,7410.6,7410.6,7409.7,7409.7,22
2022-01-04T00:35:00Z,7409.0,7409.0,7408.0,7408.0,8
2022-01-04T00:36:00Z,7408.1,7408.3,7407.0,7408.3,16
2022-01-04T00:37:00Z,7407.7,7409.9,7407.7,7409.6,32
2022-01-04T00:38:00Z,7409.9,7410.4,7409.2,7410.3,36
2022-01-04T00:39:00Z,7409.5,7409.6,7408.6,7408.6,10
2022-01-04T00:40:00Z,7408.5,7411.7,7407.0,7411.7,30
2022-01-04T00:41:00Z,7412.5,7412.5,7410.2,7410.9,44
2022-01-04T00:42:00Z,7411.6,7411.7,7410.9,7411.5,40
2022-01-04T00:43:00Z,7411.8,7412.0,7411.1,7411.4,66
2022-01-04T00:44:00Z,7411.3,7411.4,7410.6,7410.6,20
2022-01-04T00:45:00Z,7411.4,7415.0,7411.4,7414.9,26
2022-01-04T00:46:00Z,7415.0,7416.3,7414.1,7416.0,60
2022-01-04T00:47:00Z,7416.3,7418.3,7416.0,7418.0,30
2022-01-04T00:48:00Z,7418.7,7419.7,7418.7,7419.2,36
2022-01-04T00:49:00Z,7419.3,7420.0,7419.3,7419.7,20
2022-01-04T00:50:00Z,7420.0,7420.1,7419.3,7419.4,24
2022-01-04T00:51:00Z,7419.5,7420.4,7419.4,7420.4,28
2022-01-04T00:52:00Z,7420.1,7422.6,7420.1,7422.2,46
2022-01-04T00:53:00Z,7422.1,7422.8,7421.4,7421.4,26
2022-01-04T00:54:00Z,7422.1,7424.3,7422.1,7424.2,34
2022-01-04T00:55:00Z,7424.1,7424.5,7423.3,7423.7,28
2022-01-04T00:56:00Z,7424.1,7424.9,7423.6,7424.2,40
2022-01-04T00:57:00Z,7424.8,7426.7,7424.4,7426.0,84
2022-01-04T00:58:00Z,7425.9,7427.3,7425.5,7426.2,68
2022-01-04T00:59:00Z,7425.9,7427.2,7422.9,7423.2,70
2022-01-04T01:00:00Z,7422.4,7464.3,7421.1,7454.3,134
2022-01-04T01:01:00Z,7454.1,7454.1,7446.8,7449.3,114
2022-01-04T01:02:00Z,7449.1,7449.1,7443.6,7443.6,48
2022-01-04T01:03:00Z,7443.1,7443.1,7442.6,7442.8,8
2022-01-04T01:04:00Z,7442.6,7443.8,7442.6,7443.6,14
2022-01-04T01:05:00Z,7443.3,7444.6,7443.3,7444.6,22
2022-01-04T01:06:00Z,7444.8,7445.1,7444.8,7444.8,6
2022-01-04T01:07:00Z,7444.6,7445.1,7444.3,7444.3,12
2022-01-04T01:08:00Z,7443.6,7444.1,7443.3,7443.3,10
2022-01-04T01:09:00Z,7443.6,7443.6,7443.3,7443.6,10
2022-01-04T01:10:00Z,7443.1,7443.1,7443.1,7443.1,2
2022-01-04T01:11:00Z,7442.8,7442.8,7437.8,7438.3,50
2022-01-04T01:12:00Z,7438.6,7441.6,7438.6,7440.6,22
2022-01-04T01:13:00Z,7440.3,7440.3,7439.1,7439.1,8
2022-01-04T01:14:00Z,7439.3,7439.3,7439.3,7439.3,2
2022-01-04T01:15:00Z,7439.6,7439.6,7439.6,7439.6,2
2022-01-04T01:16:00Z,7439.8,7439.8,7438.3,7438.3,16
2022-01-04T01:17:00Z,7438.1,7438.8,7438.1,7438.8,14
2022-01-04T01:18:00Z,7439.1,7439.1,7438.6,7438.6,8
2022-01-04T01:19:00Z,7438.1,7438.3,7437.6,7437.8,14
2022-01-04T01:20:00Z,7437.6,7437.8,7437.3,7437.8,12
2022-01-04T01:21:00Z,7437.6,7437.8,7437.3,7437.8,10
2022-01-04T01:22:00Z,7437.3,7437.8,7436.1,7436.3,16
2022-01-04T01:23:00Z,7436.1,7436.1,7436.1,7436.1,2
2022-01-04T01:24:00Z,7436.6,7436.6,7436.3,7436.3,4
2022-01-04T01:25:00Z,7436.6,7436.6,7435.8,7436.6,14
2022-01-04T01:26:00Z,7436.3,7436.6,7435.1,7435.6,20
2022-01-04T01:27:00Z,7435.3,7435.8,7434.8,7435.3,12
2022-01-04T01:28:00Z,7435.6,7435.8,7435.3,7435.8,14
2022-01-04T01:29:00Z,7436.1,7436.1,7433.6,7433.8,24
2022-01-04T01:30:00Z,7433.6,7434.1,7431.1,7431.6,72
2022-01-04T01:31:00Z,7431.8,7431.8,7429.1,7429.1,28
2022-01-04T01:32:00Z,7428.8,7430.3,7428.1,7428.1,86
2022-01-04T01:33:00Z,7427.8,7429.1,7427.8,7428.8,72
2022-01-04T01:34:00Z,7429.1,7431.8,7428.8,7430.8,74
2022-01-04T01:35:00Z,7431.3,7432.3,7430.6,7432.3,50
2022-01-04T01:36:00Z,7432.6,7434.6,7432.1,7433.3,54
2022-01-04T01:37:00Z,7432.8,7435.1,7432.8,7434.8,18
2022-01-04T01:38:00Z,7435.3,7435.8,7434.6,7435.3,52
2022-01-04T01:39:00Z,7435.1,7435.1,7434.6,7434.8,10
2022-01-04T01:40:00Z,7435.3,7435.6,7433.8,7433.8,28
2022-01-04T01:41:00Z,7433.6,7435.3,7432.8,7435.3,46
2022-01-04T01:42:00Z,7435.1,7435.1,7433.6,7433.6,14
2022-01-04T01:43:00Z,7433.1,7433.6,7432.6,7432.8,16
2022-01-04T01:44:00Z,7433.1,7433.1,7431.1,7431.1,16
2022-01-04T01:45:00Z,7430.8,7432.6,7430.6,7432.3,36
2022-01-04T01:46:00Z,7432.1,7434.1,7431.8,7434.1,38
2022-01-04T01:47:00Z,7433.8,7434.6,7433.6,7434.6,24
2022-01-04T01:48:00Z,7434.3,7434.3,7433.3,7434.3,18
2022-01-04T01:49:00Z,7433.3,7433.8,7432.3,7432.8,28
2022-01-04T01:50:00Z,7432.6,7434.1,7431.6,7431.6,42
2022-01-04T01:51:00Z,7431.3,7431.3,7430.1,7430.1,24
2022-01-04T01:52:00Z,7429.8,7430.3,7429.1,7429.6,30
2022-01-04T01:53:00Z,7429.3,7429.3,7428.8,7429.1,12
2022-01-04T01:54:00Z,7428.6,7429.1,7428.1,7428.3,28
2022-01-04T01:55:00Z,7428.1,7428.1,7426.6,7426.6,18
2022-01-04T01:56:00Z,7426.8,7427.1,7426.3,7426.8,26
2022-01-04T01:57:00Z,7426.3,7426.6,7425.8,7426.3,12
2022-01-04T01:58:00Z,7425.3,7426.8,7424.8,7426.8,26
2022-01-04T01:59:00Z,7427.1,7427.1,7424.6,7424.6,20
2022-01-04T02:00:00Z,7425.1,7425.6,7423.8,7425.1,56
2022-01-04T02:01:00Z,7425.3,7425.3,7424.3,7424.6,24
2022-01-04T02:02:00Z,7424.8,7425.6,7424.8,7425.3,10
2022-01-04T02:03:00Z,7425.6,7426.3,7425.3,7426.3,30
2022-01-04T02:04:00Z,7426.1,7427.3,7424.8,7424.8,30
2022-01-04T02:05:00Z,7424.6,7424.6,7423.6,7423.8,18
2022-01-04T02:06:00Z,7424.8,7425.6,7423.8,7425.1,46
2022-01-04T02:07:00Z,7424.8,7426.8,7424.8,7426.1,46
2022-01-04T02:08:00Z,7426.3,7426.3,7426.3,7426.3,2
2022-01-04T02:09:00Z,7425.8,7425.8,7425.3,7425.3,14
2022-01-04T02:10:00Z,7426.1,7426.6,7425.8,7425.8,10
2022-01-04T02:11:00Z,7426.1,7426.6,7425.8,7426.1,12
2022-01-04T02:12:00Z,7425.8,7426.1,7425.8,7426.1,4
2022-01-04T02:13:00Z,7426.6,7426.8,7425.8,7425.8,10
2022-01-04T02:14:00Z,7426.1,7426.6,7425.6,7426.3,24
2022-01-04T02:15:00Z,7426.6,7426.8,7425.3,7425.8,36
2022-01-04T02:16:00Z,7426.1,7426.3,7425.3,7426.3,24
2022-01-04T02:17:00Z,7425.3,7425.8,7425.3,7425.8,6
2022-01-04T02:18:00Z,7426.3,7426.3,7426.3,7426.3,2
2022-01-04T02:19:00Z,7426.1,7426.6,7425.8,7425.8,20
2022-01-04T02:20:00Z,7425.3,7425.3,7424.3,7424.6,16
2022-01-04T02:21:00Z,7424.8,7425.1,7424.6,7425.1,12
2022-01-04T02:22:00Z,7424.8,7426.3,7424.8,7426.3,34
2022-01-04T02:23:00Z,7426.8,7427.1,7426.8,7426.8,6
2022-01-04T02:24:00Z,7427.3,7428.1,7427.3,7427.6,26
2022-01-04T02:25:00Z,7427.1,7427.3,7426.8,7427.1,30
2022-01-04T02:26:00Z,7427.3,7427.8,7427.3,7427.8,8
2022-01-04T02:27:00Z,7427.6,7427.8,7427.1,7427.3,28
2022-01-04T02:28:00Z,7427.1,7427.8,7427.1,7427.1,42
2022-01-04T02:29:00Z,7427.3,7427.8,7427.1,7427.8,14
2022-01-04T02:30:00Z,7427.6,7427.8,7427.1,7427.6,22
2022-01-04T02:31:00Z,7427.3,7427.6,7427.1,7427.1,8
2022-01-04T02:32:00Z,7426.6,7427.1,7425.1,7427.1,30
2022-01-04T02:33:00Z,7426.6,7427.8,7426.6,7427.8,12
2022-01-04T02:34:00Z,7427.1,7427.3,7427.1,7427.3,4
2022-01-04T02:35:00Z,7426.6,7427.8,7426.6,7427.8,12
2022-01-04T02:36:00Z,7427.6,7427.8,7426.8,7427.1,10
2022-01-04T02:37:00Z,7426.8,7427.8,7426.8,7427.8,12
2022-01-04T02:38:00Z,7427.3,7427.8,7427.3,7427.8,10
2022-01-04T02:39:00Z,7428.1,7428.1,7427.6,7427.8,6
2022-01-04T02:40:00Z,7427.6,7427.8,7427.6,7427.6,6
2022-01-04T02:41:00Z,7427.3,7428.1,7427.1,7428.1,16
2022-01-04T02:42:00Z,7427.8,7428.1,7427.8,7428.1,4
2022-01-04T02:43:00Z,7428.8,7429.3,7428.8,7429.3,26
2022-01-04T02:44:00Z,7429.1,7429.3,7428.8,7429.3,12
2022-01-04T02:45:00Z,7429.1,7430.1,7429.1,7429.6,40
2022-01-04T02:46:00Z,7429.3,7429.8,7428.8,7428.8,16
2022-01-04T02:47:00Z,7429.3,7430.1,7429.3,7429.8,18
2022-01-04T02:48:00Z,7430.1,7430.1,7429.6,7430.1,8
2022-01-04T02:49:00Z,7429.8,7431.6,7429.8,7431.1,28
2022-01-04T02:50:00Z,7431.3,7431.6,7431.1,7431.1,18
2022-01-04T02:51:00Z,7430.8,7430.8,7429.6,7429.6,16
2022-01-04T02:52:00Z,7430.1,7430.3,7429.3,7429.6,44
2022-01-04T02:53:00Z,7429.3,7429.3,7429.1,7429.1,20
2022-01-04T02:54:00Z,7429.3,7429.8,7429.1,7429.1,40
2022-01-04T02:55:00Z,7428.8,7429.3,7428.6,7428.6,48
2022-01-04T02:56:00Z,7429.3,7430.6,7429.1,7429.3,60
2022-01-04T02:57:00Z,7429.1,7429.8,7428.6,7429.1,32
2022-01-04T02:58:00Z,7429.3,7429.6,7428.3,7429.6,34
2022-01-04T02:59:00Z,7429.3,7430.3,7429.1,7429.6,42
2022-01-04T03:00:00Z,7429.8,7430.8,7428.1,7428.1,40
2022-01-04T03:01:00Z,7427.6,7428.3,7426.3,7427.8,58
2022-01-04T03:02:00Z,7428.1,7428.3,7427.1,7428.1,52
2022-01-04T03:03:00Z,7428.3,7428.8,7428.1,7428.6,32
2022-01-04T03:04:00Z,7428.3,7428.8,7428.1,7428.6,34
2022-01-04T03:05:00Z,7428.8,7428.8,7427.3,7427.8,40
2022-01-04T03:06:00Z,7427.6,7427.8,7427.6,7427.8,12
2022-01-04T03:07:00Z,7427.3,7427.3,7427.3,7427.3,2
2022-01-04T03:08:00Z,7427.6,7427.8,7427.6,7427.8,16
2022-01-04T03:10:00Z,7427.6,7427.6,7427.6,7427.6,2
2022-01-04T03:11:00Z,7427.8,7428.3,7427.8,7428.3,20
2022-01-04T03:12:00Z,7428.1,7428.3,7428.1,7428.3,4
2022-01-04T03:13:00Z,7428.1,7428.8,7428.1,7428.6,10
2022-01-04T03:14:00Z,7428.8,7428.8,7428.6,7428.6,12
2022-01-04T03:15:00Z,7428.8,7428.8,7428.3,7428.6,6
2022-01-04T03:16:00Z,7429.1,7429.1,7429.1,7429.1,2
2022-01-04T03:17:00Z,7429.6,7429.6,7429.1,7429.3,20
2022-01-04T03:18:00Z,7429.1,7431.1,7429.1,7431.1,12
2022-01-04T03:19:00Z,7430.8,7432.1,7430.8,7432.1,12
2022-01-04T03:20:00Z,7432.8,7433.3,7432.3,7433.3,16
2022-01-04T03:21:00Z,7433.6,7433.6,7432.8,7433.3,6
2022-01-04T03:22:00Z,7433.6,7435.3,7433.6,7434.3,16
2022-01-04T03:23:00Z,7434.6,7435.6,7434.6,7435.3,14
2022-01-04T03:24:00Z,7435.8,7436.3,7435.8,7435.8,12
2022-01-04T03:25:00Z,7435.6,7436.3,7435.6,7435.8,24
2022-01-04T03:26:00Z,7436.1,7436.3,7435.8,7436.1,28
2022-01-04T03:27:00Z,7436.3,7436.3,7435.3,7435.8,42
2022-01-04T03:28:00Z,7435.6,7435.8,7435.3,7435.3,16
2022-01-04T03:29:00Z,7435.8,7436.3,7435.3,7435.8,42
2022-01-04T03:30:00Z,7436.1,7436.3,7433.8,7434.1,86
2022-01-04T03:31:00Z,7433.8,7433.8,7433.8,7433.8,2
2022-01-04T03:32:00Z,7434.1,7434.1,7433.8,7434.1,6
2022-01-04T03:33:00Z,7433.8,7434.8,7433.8,7434.8,10
2022-01-04T03:34:00Z,7435.1,7435.1,7434.6,7434.8,8
2022-01-04T03:35:00Z,7435.1,7435.1,7433.8,7433.8,16
2022-01-04T03:37:00Z,7433.3,7433.6,7433.3,7433.6,32
2022-01-04T03:38:00Z,7434.3,7434.3,7433.8,7433.8,16
2022-01-04T03:39:00Z,7433.6,7434.6,7433.6,7434.3,14
2022-01-04T03:41:00Z,7435.1,7436.6,7434.6,7436.3,32
2022-01-04T03:43:00Z,7436.6,7437.6,7436.6,7437.3,14
2022-01-04T03:44:00Z,7437.1,7437.3,7437.1,7437.3,36
2022-01-04T03:45:00Z,7437.8,7437.8,7437.3,7437.8,44
2022-01-04T03:46:00Z,7438.8,7438.8,7437.6,7437.8,24
2022-01-04T03:47:00Z,7437.6,7438.3,7437.6,7438.3,34
2022-01-04T03:48:00Z,7438.8,7438.8,7437.1,7437.1,12
2022-01-04T03:49:00Z,7436.8,7437.6,7436.8,7437.1,18
2022-01-04T03:50:00Z,7437.3,7437.3,7437.1,7437.3,10
2022-01-04T03:51:00Z,7437.6,7437.8,7437.3,7437.6,14
2022-01-04T03:52:00Z,7437.8,7437.8,7437.3,7437.6,20
2022-01-04T03:53:00Z,7436.8,7436.8,7436.8,7436.8,2
2022-01-04T03:55:00Z,7436.3,7437.3,7436.3,7437.1,16
2022-01-04T03:56:00Z,7436.6,7437.1,7436.6,7436.6,12
2022-01-04T03:57:00Z,7436.8,7437.1,7436.6,7437.1,22
2022-01-04T03:58:00Z,7436.6,7437.3,7436.6,7436.6,30
2022-01-04T04:00:00Z,7436.3,7437.1,7436.3,7436.6,10
2022-01-04T04:01:00Z,7436.8,7437.3,7436.8,7437.1,8
2022-01-04T04:02:00Z,7436.8,7437.3,7436.6,7437.3,10
2022-01-04T04:03:00Z,7437.6,7437.8,7436.8,7436.8,18
2022-01-04T04:04:00Z,7436.6,7436.8,7436.3,7436.3,20
2022-01-04T04:05:00Z,7436.1,7436.3,7435.6,7435.8,28
2022-01-04T04:06:00Z,7435.6,7435.8,7435.3,7435.3,48
2022-01-04T04:07:00Z,7435.6,7435.8,7435.6,7435.8,4
2022-01-04T04:08:00Z,7435.6,7435.8,7435.3,7435.3,28
2022-01-04T04:09:00Z,7435.6,7435.8,7435.3,7435.8,18
2022-01-04T04:10:00Z,7436.1,7436.1,7435.8,7435.8,4
2022-01-04T04:11:00Z,7436.1,7436.1,7435.8,7436.1,14
2022-01-04T04:12:00Z,7436.3,7436.6,7436.1,7436.3,12
2022-01-04T04:13:00Z,7436.1,7436.8,7436.1,7436.8,14
2022-01-04T04:15:00Z,7436.1,7437.1,7435.8,7437.1,18
2022-01-04T04:16:00Z,7436.8,7437.1,7436.6,7436.8,46
2022-01-04T04:17:00Z,7437.1,7437.6,7437.1,7437.6,10
2022-01-04T04:18:00Z,7437.3,7437.6,7437.3,7437.3,10
2022-01-04T04:19:00Z,7437.6,7438.1,7437.6,7438.1,14
2022-01-04T04:20:00Z,7437.8,7438.8,7437.6,7438.8,10
2022-01-04T04:21:00Z,7438.6,7439.6,7438.6,7439.6,14
2022-01-04T04:22:00Z,7439.3,7439.6,7438.8,7439.6,30
2022-01-04T04:24:00Z,7439.8,7441.6,7439.8,7441.6,28
2022-01-04T04:25:00Z,7441.1,7441.6,7440.3,7441.3,44
2022-01-04T04:26:00Z,7441.6,7442.3,7441.3,7441.8,30
2022-01-04T04:27:00Z,7442.1,7442.3,7441.8,7441.8,42
2022-01-04T04:28:00Z,7442.1,7442.1,7442.1,7442.1,2
2022-01-04T04:29:00Z,7442.6,7442.6,7442.1,7442.3,28
2022-01-04T04:30:00Z,7442.1,7443.3,7442.1,7442.8,20
2022-01-04T04:31:00Z,7443.3,7443.3,7442.6,7442.8,26
2022-01-04T04:32:00Z,7443.1,7443.6,7442.8,7443.6,48
2022-01-04T04:33:00Z,7443.3,7443.8,7443.3,7443.3,14
2022-01-04T04:34:00Z,7443.6,7443.6,7442.8,7442.8,32
2022-01-04T04:35:00Z,7443.1,7443.3,7442.8,7442.8,72
2022-01-04T04:36:00Z,7443.1,7443.1,7442.8,7442.8,8
2022-01-04T04:37:00Z,7442.3,7442.3,7442.1,7442.3,6
2022-01-04T04:40:00Z,7441.8,7441.8,7440.8,7440.8,4
2022-01-04T04:41:00Z,7441.1,7441.1,7440.6,7440.8,18
2022-01-04T04:42:00Z,7441.1,7441.8,7440.8,7441.3,18
2022-01-04T04:43:00Z,7441.1,7441.1,7440.8,7440.8,4
