datetime,open,high,low,close,volume
2021-07-30T00:11:00Z,7046.0,7049.0,7045.5,7048.7,52
2021-07-30T00:12:00Z,7048.5,7052.5,7048.5,7051.7,94
2021-07-30T00:13:00Z,7051.5,7053.2,7051.2,7052.5,52
2021-07-30T00:14:00Z,7052.7,7054.0,7052.7,7053.5,50
2021-07-30T00:15:00Z,7054.0,7055.2,7046.2,7054.2,190
2021-07-30T00:16:00Z,7053.7,7054.0,7048.2,7049.0,62
2021-07-30T00:17:00Z,7048.2,7048.7,7047.0,7047.2,76
2021-07-30T00:18:00Z,7046.7,7047.2,7046.2,7046.7,60
2021-07-30T00:19:00Z,7046.5,7046.7,7044.5,7045.5,76
2021-07-30T00:20:00Z,7045.7,7048.0,7045.7,7047.7,34
2021-07-30T00:21:00Z,7048.0,7048.0,7044.5,7044.5,90
2021-07-30T00:22:00Z,7044.7,7045.2,7044.2,7045.2,18
2021-07-30T00:23:00Z,7045.5,7047.2,7045.5,7046.7,78
2021-07-30T00:24:00Z,7045.7,7046.2,7044.5,7045.0,54
2021-07-30T00:25:00Z,7044.7,7045.0,7042.2,7042.7,102
2021-07-30T00:26:00Z,7042.5,7046.7,7042.2,7046.7,90
2021-07-30T00:27:00Z,7046.5,7046.5,7044.2,7045.2,124
2021-07-30T00:28:00Z,7045.0,7045.5,7044.7,7045.5,64
2021-07-30T00:29:00Z,7045.2,7045.5,7044.7,7045.5,54
2021-07-30T00:30:00Z,7045.7,7047.0,7044.0,7045.2,82
2021-07-30T00:31:00Z,7045.0,7046.0,7044.0,7045.7,72
2021-07-30T00:32:00Z,7046.0,7047.0,7044.0,7044.2,80
2021-07-30T00:33:00Z,7044.0,7044.0,7041.0,7043.2,68
2021-07-30T00:34:00Z,7042.2,7042.5,7040.2,7041.7,56
2021-07-30T00:35:00Z,7041.5,7041.7,7038.7,7040.5,54
2021-07-30T00:36:00Z,7040.2,7042.7,7039.2,7041.0,76
2021-07-30T00:37:00Z,7040.5,7041.0,7038.5,7039.2,98
2021-07-30T00:38:00Z,7039.0,7041.0,7038.2,7041.0,92
2021-07-30T00:39:00Z,7040.5,7043.7,7039.2,7043.0,88
2021-07-30T00:40:00Z,7043.5,7044.0,7041.5,7043.0,70
2021-07-30T00:41:00Z,7043.2,7044.0,7042.5,7043.5,66
2021-07-30T00:42:00Z,7043.0,7045.0,7041.5,7045.0,76
2021-07-30T00:43:00Z,7044.7,7047.0,7044.7,7046.5,64
2021-07-30T00:44:00Z,7047.0,7047.7,7046.5,7046.5,52
2021-07-30T00:45:00Z,7046.2,7046.2,7045.0,7045.0,30
2021-07-30T00:46:00Z,7044.7,7045.5,7040.2,7040.2,52
2021-07-30T00:47:00Z,7040.0,7040.0,7033.0,7036.5,158
2021-07-30T00:48:00Z,7036.2,7040.0,7035.7,7040.0,76
2021-07-30T00:49:00Z,7039.7,7040.0,7036.5,7038.2,66
2021-07-30T00:50:00Z,7039.0,7040.2,7037.7,7040.2,92
2021-07-30T00:51:00Z,7039.7,7042.0,7039.7,7040.5,74
2021-07-30T00:52:00Z,7040.7,7040.7,7038.7,7039.5,78
2021-07-30T00:53:00Z,7039.0,7039.5,7035.5,7037.0,74
2021-07-30T00:54:00Z,7036.7,7037.2,7035.5,7035.7,76
2021-07-30T00:55:00Z,7035.5,7037.2,7035.2,7036.7,56
2021-07-30T00:56:00Z,7036.0,7036.7,7035.0,7036.5,44
2021-07-30T00:57:00Z,7036.7,7039.2,7036.2,7039.2,70
2021-07-30T00:58:00Z,7039.5,7039.7,7038.7,7039.7,28
2021-07-30T00:59:00Z,7039.2,7039.5,7038.5,7039.0,44
2021-07-30T01:00:00Z,7038.7,7040.2,7037.0,7039.2,80
2021-07-30T01:01:00Z,7039.5,7040.5,7037.7,7038.2,58
2021-07-30T01:02:00Z,7038.0,7039.5,7037.2,7039.5,58
2021-07-30T01:03:00Z,7040.0,7041.0,7039.5,7041.0,72
2021-07-30T01:04:00Z,7040.7,7041.5,7040.7,7041.5,26
2021-07-30T01:05:00Z,7041.2,7042.5,7041.0,7042.5,32
2021-07-30T01:06:00Z,7042.7,7043.7,7042.7,7043.5,14
2021-07-30T01:07:00Z,7042.7,7044.0,7042.0,7042.7,80
2021-07-30T01:08:00Z,7043.0,7044.5,7042.0,7044.0,60
2021-07-30T01:09:00Z,7043.7,7044.2,7043.7,7044.2,44
2021-07-30T01:10:00Z,7044.5,7045.2,7044.2,7044.5,32
2021-07-30T01:11:00Z,7044.7,7044.7,7042.7,7043.0,42
2021-07-30T01:12:00Z,7042.7,7043.0,7041.7,7042.0,26
2021-07-30T01:13:00Z,7041.7,7042.2,7041.7,7041.7,10
2021-07-30T01:14:00Z,7042.0,7042.5,7041.7,7042.2,30
2021-07-30T01:15:00Z,7042.0,7044.5,7040.0,7044.2,106
2021-07-30T01:16:00Z,7044.0,7044.7,7042.7,7043.2,50
2021-07-30T01:17:00Z,7043.0,7044.2,7042.7,7043.7,62
2021-07-30T01:18:00Z,7044.2,7044.2,7043.0,7043.2,46
2021-07-30T01:19:00Z,7043.0,7043.0,7041.5,7042.7,34
2021-07-30T01:20:00Z,7042.2,7042.2,7040.0,7041.2,28
2021-07-30T01:21:00Z,7041.0,7041.2,7040.5,7040.5,58
2021-07-30T01:22:00Z,7040.2,7040.7,7039.0,7039.5,40
2021-07-30T01:23:00Z,7039.0,7040.2,7038.7,7039.7,54
2021-07-30T01:24:00Z,7040.0,7040.5,7038.2,7038.7,54
2021-07-30T01:25:00Z,7038.5,7039.5,7038.5,7039.0,42
2021-07-30T01:26:00Z,7039.2,7039.7,7037.7,7037.7,40
2021-07-30T01:27:00Z,7038.0,7038.7,7036.7,7038.5,64
2021-07-30T01:28:00Z,7038.7,7039.0,7038.2,7038.5,32
2021-07-30T01:29:00Z,7038.2,7038.2,7036.5,7036.7,36
2021-07-30T01:30:00Z,7036.5,7037.7,7036.2,7037.7,16
2021-07-30T01:31:00Z,7038.0,7039.5,7037.7,7038.5,56
2021-07-30T01:32:00Z,7038.7,7039.2,7037.5,7039.0,76
2021-07-30T01:33:00Z,7039.5,7040.5,7039.0,7039.7,98
2021-07-30T01:34:00Z,7039.5,7039.5,7038.5,7039.0,64
2021-07-30T01:35:00Z,7038.7,7039.0,7038.0,7038.2,68
2021-07-30T01:36:00Z,7038.5,7038.5,7035.7,7037.2,46
2021-07-30T01:37:00Z,7037.7,7038.7,7037.0,7037.2,76
2021-07-30T01:38:00Z,7037.5,7038.0,7037.2,7037.7,56
2021-07-30T01:39:00Z,7038.0,7038.2,7036.5,7037.0,50
2021-07-30T01:40:00Z,7036.7,7036.7,7035.5,7035.7,22
2021-07-30T01:41:00Z,7035.5,7036.0,7035.2,7035.7,36
2021-07-30T01:42:00Z,7035.2,7036.0,7033.2,7033.5,40
2021-07-30T01:43:00Z,7034.0,7035.0,7033.7,7034.7,36
2021-07-30T01:44:00Z,7035.0,7035.7,7034.7,7035.7,22
2021-07-30T01:45:00Z,7036.0,7037.5,7035.0,7035.7,58
2021-07-30T01:46:00Z,7036.0,7036.2,7035.2,7035.2,58
2021-07-30T01:47:00Z,7035.0,7036.7,7034.0,7034.2,58
2021-07-30T01:48:00Z,7034.5,7034.7,7034.2,7034.2,28
2021-07-30T01:49:00Z,7034.0,7034.2,7033.7,7034.0,30
2021-07-30T01:50:00Z,7033.7,7034.0,7032.2,7032.2,26
2021-07-30T01:51:00Z,7032.5,7034.2,7032.5,7033.2,36
2021-07-30T01:52:00Z,7033.0,7036.2,7033.0,7035.7,50
2021-07-30T01:53:00Z,7036.0,7036.5,7035.5,7035.7,56
2021-07-30T01:54:00Z,7036.0,7037.2,7035.5,7037.2,68
2021-07-30T01:55:00Z,7037.0,7037.0,7035.5,7036.5,40
2021-07-30T01:56:00Z,7036.2,7036.7,7035.7,7036.7,30
2021-07-30T01:57:00Z,7036.5,7036.7,7035.2,7035.5,40
2021-07-30T01:58:00Z,7035.7,7036.0,7035.2,7035.7,42
2021-07-30T01:59:00Z,7036.0,7037.2,7035.0,7035.0,62
2021-07-30T02:00:00Z,7034.7,7036.0,7033.7,7034.2,82
2021-07-30T02:01:00Z,7034.0,7037.2,7033.7,7036.7,50
2021-07-30T02:02:00Z,7037.0,7037.0,7035.5,7036.5,58
2021-07-30T02:03:00Z,7036.7,7036.7,7035.0,7035.2,42
2021-07-30T02:04:00Z,7035.5,7035.7,7035.0,7035.7,54
2021-07-30T02:05:00Z,7035.5,7036.5,7034.5,7034.7,44
2021-07-30T02:06:00Z,7035.0,7037.5,7034.7,7037.2,88
2021-07-30T02:07:00Z,7037.5,7037.5,7036.2,7036.2,10
2021-07-30T02:08:00Z,7035.7,7036.0,7035.7,7035.7,6
2021-07-30T02:09:00Z,7036.0,7036.7,7036.0,7036.5,24
2021-07-30T02:10:00Z,7036.0,7037.0,7035.7,7036.5,32
2021-07-30T02:11:00Z,7036.2,7037.7,7036.0,7037.7,48
2021-07-30T02:12:00Z,7037.2,7038.5,7037.2,7038.2,48
2021-07-30T02:13:00Z,7038.0,7040.0,7038.0,7040.0,46
2021-07-30T02:14:00Z,7040.2,7040.5,7039.5,7040.0,26
2021-07-30T02:15:00Z,7040.2,7044.0,7039.5,7043.5,86
2021-07-30T02:16:00Z,7043.2,7043.5,7041.7,7041.7,38
2021-07-30T02:17:00Z,7041.5,7041.5,7041.0,7041.2,16
2021-07-30T02:18:00Z,7041.5,7043.0,7041.5,7042.7,30
2021-07-30T02:19:00Z,7043.0,7043.7,7042.7,7043.7,22
2021-07-30T02:20:00Z,7043.2,7043.5,7043.0,7043.2,18
2021-07-30T02:21:00Z,7043.5,7045.5,7043.5,7045.0,20
2021-07-30T02:22:00Z,7045.2,7045.7,7044.2,7044.7,58
2021-07-30T02:23:00Z,7045.2,7045.5,7045.0,7045.2,10
2021-07-30T02:24:00Z,7045.0,7046.0,7044.7,7046.0,32
2021-07-30T02:25:00Z,7045.7,7047.5,7045.5,7046.7,56
2021-07-30T02:26:00Z,7046.5,7047.0,7046.2,7046.7,22
2021-07-30T02:27:00Z,7047.0,7047.5,7046.2,7046.2,38
2021-07-30T02:28:00Z,7046.5,7046.5,7045.7,7046.2,22
2021-07-30T02:29:00Z,7046.5,7046.7,7045.5,7046.5,42
2021-07-30T02:30:00Z,7046.7,7047.2,7046.2,7046.7,54
2021-07-30T02:31:00Z,7047.0,7047.7,7047.0,7047.7,26
2021-07-30T02:32:00Z,7048.0,7049.2,7047.7,7048.2,38
2021-07-30T02:33:00Z,7047.7,7048.5,7047.2,7048.0,46
2021-07-30T02:34:00Z,7047.5,7048.0,7047.5,7048.0,44
2021-07-30T02:35:00Z,7048.2,7048.2,7046.0,7046.0,22
2021-07-30T02:36:00Z,7045.5,7045.5,7044.5,7045.0,26
2021-07-30T02:37:00Z,7044.7,7045.0,7044.0,7044.7,24
2021-07-30T02:38:00Z,7045.0,7045.5,7044.5,7044.7,28
2021-07-30T02:39:00Z,7044.5,7045.0,7044.2,7044.2,42
2021-07-30T02:40:00Z,7044.5,7044.7,7043.7,7044.2,32
2021-07-30T02:41:00Z,7044.0,7044.2,7042.7,7042.7,22
2021-07-30T02:42:00Z,7043.0,7044.0,7042.7,7043.5,70
2021-07-30T02:43:00Z,7043.7,7043.7,7042.7,7043.0,20
2021-07-30T02:44:00Z,7043.2,7043.2,7042.5,7042.5,40
2021-07-30T02:45:00Z,7043.2,7043.2,7042.7,7043.0,28
2021-07-30T02:46:00Z,7042.7,7043.2,7042.0,7042.2,38
2021-07-30T02:47:00Z,7042.0,7042.7,7041.5,7041.5,30
2021-07-30T02:48:00Z,7041.7,7042.2,7041.5,7042.2,30
2021-07-30T02:49:00Z,7042.5,7043.7,7042.2,7043.7,20
2021-07-30T02:50:00Z,7044.0,7044.2,7043.2,7043.2,12
2021-07-30T02:51:00Z,7043.0,7044.0,7042.5,7044.0,28
2021-07-30T02:52:00Z,7043.7,7043.7,7043.2,7043.2,14
2021-07-30T02:53:00Z,7043.5,7043.5,7042.2,7042.5,14
2021-07-30T02:54:00Z,7042.0,7042.5,7042.0,7042.0,14
2021-07-30T02:55:00Z,7041.5,7042.2,7041.2,7042.0,30
2021-07-30T02:56:00Z,7041.7,7041.7,7041.2,7041.2,14
2021-07-30T02:57:00Z,7041.5,7041.7,7041.2,7041.7,16
2021-07-30T02:58:00Z,7042.0,7042.7,7041.7,7042.5,16
2021-07-30T02:59:00Z,7042.7,7043.0,7042.5,7042.7,26
2021-07-30T03:00:00Z,7043.0,7046.0,7043.0,7045.7,30
2021-07-30T03:01:00Z,7045.5,7046.2,7045.5,7046.2,24
2021-07-30T03:02:00Z,7046.5,7046.5,7046.0,7046.0,14
2021-07-30T03:03:00Z,7046.2,7046.2,7045.7,7046.2,22
2021-07-30T03:04:00Z,7046.7,7047.7,7046.7,7047.2,20
2021-07-30T03:05:00Z,7047.5,7047.7,7046.7,7046.7,10
2021-07-30T03:06:00Z,7047.0,7047.7,7045.2,7045.2,32
2021-07-30T03:07:00Z,7045.0,7047.7,7045.0,7047.2,30
2021-07-30T03:08:00Z,7047.0,7047.0,7045.5,7045.7,12
2021-07-30T03:09:00Z,7046.0,7046.0,7045.5,7045.5,18
2021-07-30T03:10:00Z,7045.7,7047.0,7045.5,7046.7,22
2021-07-30T03:11:00Z,7047.0,7047.2,7046.5,7047.2,16
2021-07-30T03:12:00Z,7047.7,7048.0,7047.2,7047.7,12
2021-07-30T03:13:00Z,7047.5,7047.5,7045.5,7045.5,20
2021-07-30T03:14:00Z,7045.7,7045.7,7045.2,7045.2,18
2021-07-30T03:15:00Z,7045.0,7046.0,7045.0,7045.7,20
2021-07-30T03:16:00Z,7046.0,7046.7,7046.0,7046.7,30
2021-07-30T03:17:00Z,7047.0,7047.5,7046.5,7046.5,32
2021-07-30T03:18:00Z,7046.7,7047.0,7046.5,7046.7,8
2021-07-30T03:19:00Z,7047.0,7047.0,7046.5,7046.7,8
2021-07-30T03:20:00Z,7046.5,7046.5,7045.2,7045.2,14
2021-07-30T03:21:00Z,7045.5,7045.5,7044.5,7044.7,12
2021-07-30T03:22:00Z,7044.5,7044.5,7042.7,7043.0,40
2021-07-30T03:23:00Z,7042.7,7043.0,7042.0,7042.0,34
2021-07-30T03:24:00Z,7041.7,7041.7,7039.0,7039.0,40
2021-07-30T03:25:00Z,7039.2,7040.0,7039.0,7040.0,18
2021-07-30T03:26:00Z,7039.7,7041.2,7039.5,7041.2,20
2021-07-30T03:27:00Z,7041.0,7041.2,7038.0,7038.0,44
2021-07-30T03:28:00Z,7038.2,7039.2,7038.0,7038.5,24
2021-07-30T03:29:00Z,7038.7,7039.2,7038.5,7039.0,22
2021-07-30T03:30:00Z,7038.7,7038.7,7038.0,7038.2,22
2021-07-30T03:31:00Z,7038.5,7038.5,7037.5,7037.5,20
2021-07-30T03:32:00Z,7037.7,7038.2,7037.5,7038.2,26
2021-07-30T03:33:00Z,7038.7,7039.7,7038.2,7039.7,28
2021-07-30T03:34:00Z,7039.2,7040.2,7039.2,7039.7,26
2021-07-30T03:35:00Z,7039.5,7040.7,7039.0,7040.7,22
2021-07-30T03:36:00Z,7040.0,7040.5,7039.7,7040.2,26
2021-07-30T03:37:00Z,7040.5,7040.7,7039.0,7039.7,36
2021-07-30T03:38:00Z,7039.5,7040.5,7039.0,7040.2,16
2021-07-30T03:39:00Z,7040.0,7040.2,7039.5,7040.2,30
2021-07-30T03:40:00Z,7040.0,7040.2,7038.7,7038.7,32
2021-07-30T03:41:00Z,7039.0,7039.2,7038.5,7038.5,26
2021-07-30T03:42:00Z,7038.7,7039.0,7038.0,7038.2,40
2021-07-30T03:43:00Z,7038.5,7038.7,7038.2,7038.7,10
2021-07-30T03:44:00Z,7039.2,7039.7,7039.2,7039.7,10
2021-07-30T03:45:00Z,7040.0,7040.5,7039.7,7040.2,24
2021-07-30T03:46:00Z,7040.7,7041.0,7040.5,7040.7,16
2021-07-30T03:47:00Z,7041.0,7041.0,7038.5,7038.5,58
2021-07-30T03:48:00Z,7039.0,7039.5,7038.7,7039.5,30
2021-07-30T03:49:00Z,7039.2,7040.0,7039.0,7039.5,26
2021-07-30T03:50:00Z,7040.0,7040.5,7039.7,7040.5,18
2021-07-30T03:51:00Z,7040.2,7040.7,7040.0,7040.5,12
2021-07-30T03:52:00Z,7040.7,7040.7,7039.7,7039.7,20
2021-07-30T03:53:00Z,7039.5,7039.5,7039.0,7039.0,20
2021-07-30T03:54:00Z,7039.2,7039.5,7038.7,7038.7,20
2021-07-30T03:55:00Z,7038.5,7039.5,7038.2,7039.5,24
2021-07-30T03:56:00Z,7039.7,7039.7,7039.7,7039.7,2
2021-07-30T03:57:00Z,7040.0,7040.2,7039.0,7039.2,22
2021-07-30T03:58:00Z,7039.0,7039.2,7038.7,7039.2,28
2021-07-30T03:59:00Z,7039.5,7039.7,7039.5,7039.7,4
2021-07-30T04:00:00Z,7040.2,7040.7,7040.2,7040.5,8
2021-07-30T04:01:00Z,7040.7,7041.7,7040.7,7041.7,8
2021-07-30T04:02:00Z,7042.0,7042.0,7039.5,7039.7,28
2021-07-30T04:03:00Z,7039.5,7040.5,7039.5,7040.2,36
2021-07-30T04:04:00Z,7039.5,7040.2,7039.2,7040.0,38
2021-07-30T04:05:00Z,7040.2,7041.0,7040.0,7040.5,16
2021-07-30T04:06:00Z,7040.7,7041.0,7040.2,7040.7,12
2021-07-30T04:07:00Z,7041.0,7041.0,7040.5,7040.5,6
2021-07-30T04:08:00Z,7040.2,7041.2,7039.7,7041.2,20
2021-07-30T04:09:00Z,7041.0,7041.2,7040.5,7040.7,24
2021-07-30T04:10:00Z,7041.0,7041.0,7039.5,7039.5,14
2021-07-30T04:11:00Z,7040.0,7040.5,7039.7,7040.2,16
2021-07-30T04:12:00Z,7040.5,7040.7,7040.2,7040.5,14
2021-07-30T04:13:00Z,7040.7,7042.2,7040.7,7041.5,14
2021-07-30T04:14:00Z,7041.7,7042.5,7041.5,7042.2,20
2021-07-30T04:15:00Z,7042.0,7042.0,7040.5,7040.5,14
2021-07-30T04:16:00Z,7040.2,7040.2,7039.7,7040.2,8
2021-07-30T04:17:00Z,7040.0,7040.2,7039.7,7040.0,22
2021-07-30T04:18:00Z,7040.2,7040.2,7039.7,7039.7,10
2021-07-30T04:19:00Z,7040.0,7040.2,7039.7,7040.0,14
2021-07-30T04:20:00Z,7039.7,7040.0,7039.0,7039.2,20
2021-07-30T04:21:00Z,7039.5,7040.7,7039.2,7040.7,14
2021-07-30T04:22:00Z,7040.5,7040.7,7040.2,7040.2,16
2021-07-30T04:23:00Z,7040.7,7040.7,7040.2,7040.7,10
2021-07-30T04:24:00Z,7041.0,7041.2,7040.7,7041.2,8
2021-07-30T04:25:00Z,7041.0,7041.2,7041.0,7041.0,6
2021-07-30T04:26:00Z,7041.2,7041.5,7041.0,7041.5,12
2021-07-30T04:27:00Z,7041.0,7041.0,7040.5,7040.7,16
2021-07-30T04:28:00Z,7040.5,7040.5,7039.5,7039.7,14
2021-07-30T04:29:00Z,7039.2,7039.2,7038.2,7038.2,10
2021-07-30T04:30:00Z,7038.0,7038.2,7036.7,7036.7,34
2021-07-30T04:31:00Z,7037.0,7037.7,7036.7,7037.2,16
2021-07-30T04:32:00Z,7037.0,7037.2,7037.0,7037.2,4
2021-07-30T04:33:00Z,7036.5,7037.0,7036.5,7036.7,20
2021-07-30T04:34:00Z,7037.0,7037.2,7036.2,7036.7,20
2021-07-30T04:35:00Z,7036.5,7036.7,7036.2,7036.2,8
2021-07-30T04:36:00Z,7036.5,7036.7,7036.2,7036.7,12
2021-07-30T04:37:00Z,7037.5,7038.2,7037.5,7038.0,12
2021-07-30T04:38:00Z,7038.2,7039.0,7038.0,7039.0,16
2021-07-30T04:39:00Z,7039.2,7039.7,7038.7,7039.7,10
2021-07-30T04:40:00Z,7040.0,7040.0,7039.0,7039.0,12
2021-07-30T04:41:00Z,7039.2,7039.7,7039.2,7039.7,4
2021-07-30T04:42:00Z,7040.0,7040.5,7039.5,7039.5,16
2021-07-30T04:43:00Z,7039.7,7040.2,7039.7,7040.2,6
2021-07-30T04:44:00Z,7040.5,7041.0,7040.2,7040.7,20
2021-07-30T04:45:00Z,7040.5,7040.5,7039.2,7040.5,12
2021-07-30T04:46:00Z,7040.0,7040.0,7039.7,7039.7,4
2021-07-30T04:47:00Z,7040.0,7040.7,7040.0,7040.5,14
2021-07-30T04:48:00Z,7040.2,7040.2,7039.2,7039.2,16
2021-07-30T04:49:00Z,7039.0,7039.7,7039.0,7039.7,12
2021-07-30T04:50:00Z,7040.0,7041.5,7040.0,7041.0,12
2021-07-30T04:51:00Z,7040.7,7041.0,7040.2,7040.2,8
2021-07-30T04:52:00Z,7039.7,7040.0,7039.0,7039.2,14
2021-07-30T04:53:00Z,7039.0,7039.0,7039.0,7039.0,2
2021-07-30T04:54:00Z,7039.2,7039.2,7039.2,7039.2,2
2021-07-30T04:55:00Z,7039.5,7039.5,7039.0,7039.0,12
2021-07-30T04:56:00Z,7039.2,7039.2,7039.0,7039.0,12
2021-07-30T04:57:00Z,7038.7,7039.5,7038.7,7039.5,6
2021-07-30T04:58:00Z,7039.2,7040.0,7039.2,7040.0,14
2021-07-30T04:59:00Z,7040.2,7041.0,7040.2,7040.7,12
2021-07-30T05:00:00Z,7040.5,7040.5,7034.7,7034.7,62
2021-07-30T05:01:00Z,7035.2,7037.0,7035.0,7036.2,38
2021-07-30T05:02:00Z,7036.5,7037.2,7036.2,7037.0,22
2021-07-30T05:03:00Z,7036.7,7038.5,7035.7,7038.0,38
2021-07-30T05:04:00Z,7037.7,7037.7,7036.2,7037.2,26
2021-07-30T05:05:00Z,7037.5,7038.2,7037.0,7038.0,52
2021-07-30T05:06:00Z,7038.2,7039.0,7038.2,7038.7,12
2021-07-30T05:07:00Z,7037.7,7038.5,7037.0,7038.2,22
2021-07-30T05:08:00Z,7038.0,7038.7,7037.7,7038.0,22
2021-07-30T05:09:00Z,7038.2,7038.5,7036.0,7036.7,56
2021-07-30T05:10:00Z,7036.5,7036.5,7034.5,7034.5,18
2021-07-30T05:11:00Z,7034.2,7034.2,7033.2,7034.0,20
2021-07-30T05:12:00Z,7033.7,7033.7,7031.5,7031.7,20
2021-07-30T05:13:00Z,7032.2,7032.7,7031.7,7032.7,28
2021-07-30T05:14:00Z,7032.2,7032.7,7032.2,7032.7,6
2021-07-30T05:15:00Z,7032.5,7032.5,7030.7,7031.7,14
