timestamp,time,open,high,low,close,volume
1751857800000,2025-07-07T03:10:00+00:00,23798.9,23806.6,23798.9,23805.4,68
1751858100000,2025-07-07T03:15:00+00:00,23804.9,23807.9,23803.9,23807.9,80
1751858400000,2025-07-07T03:20:00+00:00,23807.4,23811.1,23804.9,23809.1,76
1751858700000,2025-07-07T03:25:00+00:00,23807.6,23817.9,23807.6,23817.9,64
1751859000000,2025-07-07T03:30:00+00:00,23818.4,23823.9,23818.4,23821.6,86
1751859300000,2025-07-07T03:35:00+00:00,23820.6,23822.9,23819.9,23819.9,110
1751859600000,2025-07-07T03:40:00+00:00,23820.4,23824.9,23819.9,23824.4,78
1751859900000,2025-07-07T03:45:00+00:00,23824.1,23835.4,23823.9,23835.4,68
1751860200000,2025-07-07T03:50:00+00:00,23834.9,23837.4,23834.9,23836.4,26
1751860500000,2025-07-07T03:55:00+00:00,23837.4,23841.4,23833.4,23841.4,60
1751860800000,2025-07-07T04:00:00+00:00,23840.1,23854.4,23838.6,23854.4,172
1751861100000,2025-07-07T04:05:00+00:00,23856.4,23856.4,23846.4,23851.6,102
1751861400000,2025-07-07T04:10:00+00:00,23851.4,23851.4,23840.9,23840.9,64
1751861700000,2025-07-07T04:15:00+00:00,23842.4,23845.1,23842.4,23843.9,48
1751862000000,2025-07-07T04:20:00+00:00,23843.4,23843.9,23839.4,23839.4,30
1751862300000,2025-07-07T04:25:00+00:00,23839.9,23841.1,23838.4,23841.1,24
1751862600000,2025-07-07T04:30:00+00:00,23840.1,23842.9,23836.9,23836.9,34
1751862900000,2025-07-07T04:35:00+00:00,23835.9,23835.9,23827.4,23832.4,108
1751863200000,2025-07-07T04:40:00+00:00,23830.6,23831.9,23827.1,23829.6,106
1751863500000,2025-07-07T04:45:00+00:00,23828.4,23831.9,23826.6,23829.9,124
1751863800000,2025-07-07T04:50:00+00:00,23830.4,23834.4,23829.6,23831.9,84
1751864100000,2025-07-07T04:55:00+00:00,23831.4,23834.4,23826.4,23828.9,70
1751864400000,2025-07-07T05:00:00+00:00,23828.4,23832.4,23826.9,23832.4,50
1751864700000,2025-07-07T05:05:00+00:00,23831.4,23836.4,23823.9,23836.4,108
1751865000000,2025-07-07T05:10:00+00:00,23836.1,23836.1,23833.1,23833.9,48
1751865300000,2025-07-07T05:15:00+00:00,23833.4,23839.1,23832.9,23836.4,66
1751865600000,2025-07-07T05:20:00+00:00,23836.1,23842.4,23830.1,23841.9,134
1751865900000,2025-07-07T05:25:00+00:00,23841.4,23845.9,23840.4,23843.4,72
1751866200000,2025-07-07T05:30:00+00:00,23842.9,23846.9,23839.4,23842.9,108
1751866500000,2025-07-07T05:35:00+00:00,23842.6,23848.9,23841.4,23841.4,182
1751866800000,2025-07-07T05:40:00+00:00,23841.1,23853.9,23841.1,23851.6,138
1751867100000,2025-07-07T05:45:00+00:00,23850.1,23854.9,23847.6,23850.1,116
1751867400000,2025-07-07T05:50:00+00:00,23849.9,23850.1,23837.9,23840.4,92
1751867700000,2025-07-07T05:55:00+00:00,23838.4,23843.4,23837.1,23842.9,66
1751868000000,2025-07-07T06:00:00+00:00,23843.6,23847.1,23816.6,23839.1,300
1751868300000,2025-07-07T06:05:00+00:00,23839.6,23853.9,23830.6,23851.9,258
1751868600000,2025-07-07T06:10:00+00:00,23851.4,23851.4,23835.1,23836.9,188
1751868900000,2025-07-07T06:15:00+00:00,23834.9,23836.9,23811.1,23816.9,232
1751869200000,2025-07-07T06:20:00+00:00,23816.4,23824.9,23815.9,23824.9,172
1751869500000,2025-07-07T06:25:00+00:00,23822.4,23822.4,23813.4,23813.4,158
1751869800000,2025-07-07T06:30:00+00:00,23811.9,23819.9,23797.9,23799.9,248
1751870100000,2025-07-07T06:35:00+00:00,23799.6,23809.4,23796.1,23806.9,158
1751870400000,2025-07-07T06:40:00+00:00,23808.9,23809.4,23793.6,23794.9,158
1751870700000,2025-07-07T06:45:00+00:00,23795.1,23816.1,23794.9,23812.9,196
1751871000000,2025-07-07T06:50:00+00:00,23813.9,23824.9,23800.9,23821.4,180
1751871300000,2025-07-07T06:55:00+00:00,23824.4,23837.9,23820.9,23831.6,256
1751871600000,2025-07-07T07:00:00+00:00,23834.9,23866.1,23834.9,23865.9,660
1751871900000,2025-07-07T07:05:00+00:00,23864.4,23878.4,23835.9,23860.4,544
1751872200000,2025-07-07T07:10:00+00:00,23859.9,23889.9,23858.9,23888.4,654
1751872500000,2025-07-07T07:15:00+00:00,23884.4,23891.4,23852.9,23857.9,522
1751872800000,2025-07-07T07:20:00+00:00,23856.9,23880.4,23856.7,23870.9,476
1751873100000,2025-07-07T07:25:00+00:00,23871.2,23873.4,23860.4,23865.2,448
1751873400000,2025-07-07T07:30:00+00:00,23865.4,23869.2,23846.4,23867.2,456
1751873700000,2025-07-07T07:35:00+00:00,23867.4,23876.9,23854.7,23875.4,438
1751874000000,2025-07-07T07:40:00+00:00,23875.7,23878.4,23860.2,23871.4,428
1751874300000,2025-07-07T07:45:00+00:00,23874.4,23879.4,23865.9,23865.9,372
1751874600000,2025-07-07T07:50:00+00:00,23866.4,23882.2,23865.7,23872.4,406
1751874900000,2025-07-07T07:55:00+00:00,23872.9,23875.9,23849.4,23862.4,384
1751875200000,2025-07-07T08:00:00+00:00,23864.2,23873.9,23852.4,23873.9,454
1751875500000,2025-07-07T08:05:00+00:00,23874.2,23878.4,23856.7,23857.4,386
1751875800000,2025-07-07T08:10:00+00:00,23857.7,23858.4,23830.4,23850.4,458
1751876100000,2025-07-07T08:15:00+00:00,23848.4,23857.4,23842.4,23850.9,438
1751876400000,2025-07-07T08:20:00+00:00,23849.9,23863.4,23845.7,23855.4,418
1751876700000,2025-07-07T08:25:00+00:00,23855.7,23861.2,23847.4,23850.2,362
1751877000000,2025-07-07T08:30:00+00:00,23849.4,23872.9,23846.7,23871.9,382
1751877300000,2025-07-07T08:35:00+00:00,23870.9,23880.4,23870.9,23877.4,352
1751877600000,2025-07-07T08:40:00+00:00,23878.2,23885.4,23865.4,23883.2,310
1751877900000,2025-07-07T08:45:00+00:00,23882.7,23886.4,23875.4,23876.4,286
1751878200000,2025-07-07T08:50:00+00:00,23875.9,23878.9,23862.9,23878.7,338
1751878500000,2025-07-07T08:55:00+00:00,23878.4,23887.2,23876.9,23877.7,236
1751878800000,2025-07-07T09:00:00+00:00,23877.9,23884.4,23861.9,23869.4,378
1751879100000,2025-07-07T09:05:00+00:00,23871.9,23884.2,23870.4,23883.4,310
1751879400000,2025-07-07T09:10:00+00:00,23884.2,23937.4,23884.2,23934.4,382
1751879700000,2025-07-07T09:15:00+00:00,23933.9,23933.9,23920.4,23925.2,320
1751880000000,2025-07-07T09:20:00+00:00,23924.9,23925.2,23903.9,23914.4,340
1751880300000,2025-07-07T09:25:00+00:00,23915.4,23920.2,23907.4,23918.7,264
1751880600000,2025-07-07T09:30:00+00:00,23918.4,23924.4,23904.4,23918.4,264
1751880900000,2025-07-07T09:35:00+00:00,23919.4,23928.2,23919.4,23920.9,308
1751881200000,2025-07-07T09:40:00+00:00,23920.7,23924.4,23916.7,23920.4,292
1751881500000,2025-07-07T09:45:00+00:00,23919.9,23932.4,23916.9,23926.9,288
1751881800000,2025-07-07T09:50:00+00:00,23929.7,23943.2,23928.9,23939.4,334
1751882100000,2025-07-07T09:55:00+00:00,23939.9,23947.9,23930.4,23947.4,346
1751882400000,2025-07-07T10:00:00+00:00,23946.9,23954.4,23938.4,23943.4,366
1751882700000,2025-07-07T10:05:00+00:00,23942.4,23942.4,23930.4,23934.4,248
1751883000000,2025-07-07T10:10:00+00:00,23934.9,23950.4,23928.4,23941.2,222
1751883300000,2025-07-07T10:15:00+00:00,23940.9,23942.9,23924.4,23934.4,286
1751883600000,2025-07-07T10:20:00+00:00,23932.4,23939.2,23929.4,23935.9,228
1751883900000,2025-07-07T10:25:00+00:00,23935.4,23937.9,23927.4,23933.4,240
1751884200000,2025-07-07T10:30:00+00:00,23933.9,23937.4,23921.9,23930.2,242
1751884500000,2025-07-07T10:35:00+00:00,23929.9,23943.4,23929.2,23942.4,254
1751884800000,2025-07-07T10:40:00+00:00,23942.9,23948.4,23937.9,23943.4,254
1751885100000,2025-07-07T10:45:00+00:00,23942.4,23948.9,23933.4,23942.4,200
1751885400000,2025-07-07T10:50:00+00:00,23939.7,23958.7,23935.9,23955.4,264
1751885700000,2025-07-07T10:55:00+00:00,23956.4,23967.4,23954.4,23966.7,256
1751886000000,2025-07-07T11:00:00+00:00,23970.4,23977.4,23957.7,23976.9,286
1751886300000,2025-07-07T11:05:00+00:00,23977.4,23980.4,23970.9,23977.9,298
1751886600000,2025-07-07T11:10:00+00:00,23978.2,23979.4,23957.4,23957.4,196
1751886900000,2025-07-07T11:15:00+00:00,23959.2,23969.4,23952.9,23968.9,196
1751887200000,2025-07-07T11:20:00+00:00,23969.4,23986.9,23964.4,23984.4,266
1751887500000,2025-07-07T11:25:00+00:00,23984.9,23987.4,23972.4,23984.4,202
1751887800000,2025-07-07T11:30:00+00:00,23983.4,23984.2,23968.7,23980.2,254
1751888100000,2025-07-07T11:35:00+00:00,23979.7,23987.2,23971.4,23972.9,238
1751888400000,2025-07-07T11:40:00+00:00,23973.9,23973.9,23967.4,23969.9,214
1751888700000,2025-07-07T11:45:00+00:00,23969.7,23989.4,23969.4,23986.4,230
1751889000000,2025-07-07T11:50:00+00:00,23985.9,23992.4,23983.9,23989.7,220
1751889300000,2025-07-07T11:55:00+00:00,23989.9,24000.4,23986.7,23996.9,270
1751889600000,2025-07-07T12:00:00+00:00,23997.2,24005.9,23991.9,23995.2,292
1751889900000,2025-07-07T12:05:00+00:00,23994.9,23997.9,23988.4,23990.9,252
1751890200000,2025-07-07T12:10:00+00:00,23991.2,23996.9,23985.4,23987.7,240
1751890500000,2025-07-07T12:15:00+00:00,23987.4,23994.9,23983.4,23984.2,200
1751890800000,2025-07-07T12:20:00+00:00,23983.4,23989.2,23974.9,23988.9,248
1751891100000,2025-07-07T12:25:00+00:00,23989.9,23995.9,23988.9,23994.9,258
1751891400000,2025-07-07T12:30:00+00:00,23995.2,24004.9,23986.9,24003.4,214
1751891700000,2025-07-07T12:35:00+00:00,24002.9,24004.9,23983.2,23984.4,266
1751892000000,2025-07-07T12:40:00+00:00,23985.4,23985.9,23970.9,23975.2,314
1751892300000,2025-07-07T12:45:00+00:00,23974.9,23974.9,23961.9,23962.7,252
1751892600000,2025-07-07T12:50:00+00:00,23961.9,23968.4,23958.4,23962.4,290
1751892900000,2025-07-07T12:55:00+00:00,23963.4,23963.9,23949.4,23952.7,288
1751893200000,2025-07-07T13:00:00+00:00,23951.9,23958.4,23933.4,23936.4,298
1751893500000,2025-07-07T13:05:00+00:00,23934.7,23946.2,23925.9,23937.9,248
1751893800000,2025-07-07T13:10:00+00:00,23937.4,23943.9,23933.2,23941.4,238
1751894100000,2025-07-07T13:15:00+00:00,23941.2,23963.2,23935.4,23962.4,240
1751894400000,2025-07-07T13:20:00+00:00,23963.4,23979.4,23961.4,23973.9,260
1751894700000,2025-07-07T13:25:00+00:00,23972.9,23986.9,23972.9,23978.2,286
1751895000000,2025-07-07T13:30:00+00:00,23978.7,23989.9,23964.4,23981.2,536
1751895300000,2025-07-07T13:35:00+00:00,23980.9,23989.4,23978.9,23987.7,486
1751895600000,2025-07-07T13:40:00+00:00,23985.4,24002.4,23985.4,23995.4,372
1751895900000,2025-07-07T13:45:00+00:00,23995.9,24025.9,23990.4,24025.9,412
1751896200000,2025-07-07T13:50:00+00:00,24026.9,24034.9,24019.9,24028.9,434
1751896500000,2025-07-07T13:55:00+00:00,24029.4,24047.2,24026.4,24041.9,366
1751896800000,2025-07-07T14:00:00+00:00,24039.4,24046.7,24024.7,24030.2,458
1751897100000,2025-07-07T14:05:00+00:00,24029.9,24034.4,24017.2,24024.4,406
1751897400000,2025-07-07T14:10:00+00:00,24024.9,24032.4,24021.9,24029.9,394
1751897700000,2025-07-07T14:15:00+00:00,24031.4,24031.4,24020.9,24028.7,392
1751898000000,2025-07-07T14:20:00+00:00,24028.4,24036.9,24027.9,24035.4,324
1751898300000,2025-07-07T14:25:00+00:00,24034.4,24040.2,24024.7,24032.9,364
1751898600000,2025-07-07T14:30:00+00:00,24032.4,24040.9,24009.4,24009.4,348
1751898900000,2025-07-07T14:35:00+00:00,24009.9,24013.9,23997.4,24011.4,290
1751899200000,2025-07-07T14:40:00+00:00,24011.9,24033.9,24009.4,24029.4,284
1751899500000,2025-07-07T14:45:00+00:00,24030.4,24036.4,24022.4,24026.4,342
1751899800000,2025-07-07T14:50:00+00:00,24027.2,24031.2,24013.4,24024.4,378
1751900100000,2025-07-07T14:55:00+00:00,24024.9,24030.2,24017.4,24019.9,360
1751900400000,2025-07-07T15:00:00+00:00,24019.4,24034.9,24019.4,24030.4,372
1751900700000,2025-07-07T15:05:00+00:00,24030.7,24042.4,24025.4,24037.4,358
1751901000000,2025-07-07T15:10:00+00:00,24038.4,24044.4,24031.4,24032.9,364
1751901300000,2025-07-07T15:15:00+00:00,24032.4,24038.7,24026.7,24037.4,408
1751901600000,2025-07-07T15:20:00+00:00,24036.9,24043.4,24029.4,24037.7,428
1751901900000,2025-07-07T15:25:00+00:00,24036.9,24048.9,24035.9,24042.9,316
1751902200000,2025-07-07T15:30:00+00:00,24040.9,24064.9,24040.9,24064.9,292
1751902500000,2025-07-07T15:35:00+00:00,24058.4,24077.2,24056.4,24076.9,342
1751902800000,2025-07-07T15:40:00+00:00,24077.2,24077.4,24065.9,24069.4,232
1751903100000,2025-07-07T15:45:00+00:00,24068.9,24069.9,24049.7,24052.4,308
1751903400000,2025-07-07T15:50:00+00:00,24051.9,24062.2,24044.2,24062.2,236
1751903700000,2025-07-07T15:55:00+00:00,24062.9,24077.4,24061.4,24068.7,234
1751904000000,2025-07-07T16:00:00+00:00,24069.2,24078.9,24066.4,24072.9,248
1751904300000,2025-07-07T16:05:00+00:00,24072.7,24079.4,24071.4,24074.9,226
1751904600000,2025-07-07T16:10:00+00:00,24074.4,24074.4,24061.9,24067.4,244
1751904900000,2025-07-07T16:15:00+00:00,24066.9,24073.2,24023.9,24048.4,370
1751905200000,2025-07-07T16:20:00+00:00,24045.4,24054.2,23986.9,24015.2,955
1751905500000,2025-07-07T16:25:00+00:00,24011.9,24011.9,23983.4,24001.9,854
1751905800000,2025-07-07T16:30:00+00:00,24000.9,24022.9,24000.9,24020.1,566
1751906100000,2025-07-07T16:35:00+00:00,24022.1,24023.6,24007.4,24013.6,516
1751906400000,2025-07-07T16:40:00+00:00,24013.1,24020.6,24008.6,24013.1,478
1751906700000,2025-07-07T16:45:00+00:00,24012.6,24015.6,23998.6,24005.6,482
1751907000000,2025-07-07T16:50:00+00:00,24005.1,24011.1,23996.1,23997.1,450
1751907300000,2025-07-07T16:55:00+00:00,23996.6,24009.1,23992.6,23998.6,470
1751907600000,2025-07-07T17:00:00+00:00,23998.9,24018.4,23998.1,24004.4,490
1751907900000,2025-07-07T17:05:00+00:00,24004.1,24015.6,24001.1,24015.1,346
1751908200000,2025-07-07T17:10:00+00:00,24015.6,24024.9,24013.1,24024.9,322
1751908500000,2025-07-07T17:15:00+00:00,24024.4,24032.9,24022.4,24030.9,308
1751908800000,2025-07-07T17:20:00+00:00,24031.1,24034.1,24021.1,24027.1,332
1751909100000,2025-07-07T17:25:00+00:00,24028.1,24028.1,24011.1,24015.4,388
1751909400000,2025-07-07T17:30:00+00:00,24015.1,24127.1,24014.6,24051.6,736
1751909700000,2025-07-07T17:35:00+00:00,24052.4,24054.6,24025.9,24035.9,510
1751910000000,2025-07-07T17:40:00+00:00,24036.1,24043.6,24018.6,24024.1,430
1751910300000,2025-07-07T17:45:00+00:00,24023.9,24029.6,24011.6,24023.4,320
1751910600000,2025-07-07T17:50:00+00:00,24022.1,24025.4,24013.1,24017.9,370
1751910900000,2025-07-07T17:55:00+00:00,24017.1,24026.1,24010.6,24019.1,334
1751911200000,2025-07-07T18:00:00+00:00,24018.9,24026.1,24018.9,24021.6,370
1751911500000,2025-07-07T18:05:00+00:00,24023.1,24027.1,24020.1,24027.1,324
1751911800000,2025-07-07T18:10:00+00:00,24026.6,24027.9,24002.1,24002.4,364
1751912100000,2025-07-07T18:15:00+00:00,24002.1,24007.1,23973.6,23977.6,554
1751912400000,2025-07-07T18:20:00+00:00,23976.6,23980.6,23958.1,23971.6,620
1751912700000,2025-07-07T18:25:00+00:00,23972.1,23983.1,23962.1,23964.1,472
1751913000000,2025-07-07T18:30:00+00:00,23963.1,23969.1,23960.1,23966.1,418
1751913300000,2025-07-07T18:35:00+00:00,23965.6,23984.1,23963.1,23982.1,342
1751913600000,2025-07-07T18:40:00+00:00,23983.1,23997.9,23982.1,23995.4,322
1751913900000,2025-07-07T18:45:00+00:00,23996.1,24002.1,23992.1,24000.1,272
1751914200000,2025-07-07T18:50:00+00:00,24000.9,24006.1,23997.6,24000.6,282
1751914500000,2025-07-07T18:55:00+00:00,24001.1,24012.6,24001.1,24012.1,294
1751914800000,2025-07-07T19:00:00+00:00,24011.6,24015.1,24008.6,24010.1,274
1751915100000,2025-07-07T19:05:00+00:00,24009.4,24010.1,23995.6,24000.1,386
1751915400000,2025-07-07T19:10:00+00:00,23999.9,24014.6,23999.1,24007.1,288
