date,orb_hi,orb_lo,orb_range,vol_rejects,vol_best_ratio,trend_blocked_why,trend_blocked,no_trade_why,no_trade,blocked_why,blocked,max_locked_R,early,be,trail,log
2024-01-25,37937.0,37753.6,183.4,6174.0,1.0,"Neutral trend, policy=BlockAll",2.0,,,"ClosePositionsTime already reached (now=20:51, close=20:50).",6.0,,,,,2024
2024-01-26,38070.4,37906.1,164.3,18308.0,0.998389694041868,"Neutral trend, policy=BlockAll",134.0,,,"ClosePositionsTime already reached (now=21:00, close=20:50).",1.0,,,,,2024
2024-01-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-01-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-01-29,38112.2,38038.2,74.0,11134.0,0.9995869475423379,,,,,existing open bot position found: ORBV_US30.cash_20240129 vo,18.0,,1.0,1.0,,2024
2024-01-30,38304.5,38238.4,66.1,14859.0,0.999495204442201,"Neutral trend, policy=BlockAll",104.0,,,"KillSwitch already active (now=20:07, kill=16:31).",11.0,,,,,2024
2024-01-31,38565.4,38468.4,97.0,249.0,0.850253807106599,"Neutral trend, policy=BlockAll",2.0,,,,,,,,,2024
2024-02-01,38244.9,38126.2,118.7,19766.0,0.9966530308664932,,,,,"ClosePositionsTime already reached (now=20:51, close=20:50).",3.0,,,,,2024
2024-02-02,38588.1,38343.9,244.2,12415.0,0.9727626459143969,,,,,"ClosePositionsTime already reached (now=21:41, close=20:50).",1.0,,,,,2024
2024-02-03,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-02-04,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-02-05,38692.6,38520.2,172.4,,,,,,,,,,,,,2024
2024-02-06,38403.5,38276.1,127.4,23565.0,0.9992810927390368,,,,,existing open bot position found: ORBV_US30.cash_20240206 vo,11.0,2.0,1.0,1.0,3.0,2024
2024-02-07,38652.6,38455.6,197.0,16934.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20240207 vo,15.0,,1.0,,,2024
2024-02-08,38731.4,38612.6,118.8,189.0,0.9944037882049074,,,,,"ClosePositionsTime already reached (now=21:00, close=20:50).",1.0,,,,,2024
2024-02-09,38893.9,38695.0,198.9,,,,,,,,,,,,,2024
2024-02-10,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-02-11,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-02-12,38661.2,38602.2,59.0,19489.0,1.0,"Neutral trend, policy=BlockAll",203.0,,,"KillSwitch already active (now=16:34, kill=16:31).",7.0,,,,,2024
2024-02-13,38820.7,38385.4,435.3,,,,,,,,,,,,,2024
2024-02-14,38424.1,38290.0,134.1,690.0,0.9900990099009901,,,,,"ClosePositionsTime already reached (now=21:37, close=20:50).",3.0,,,,,2024
2024-02-15,38528.2,38431.8,96.4,20335.0,0.9996429846483398,,,,,"KillSwitch already active (now=18:09, kill=16:31).",7.0,,,,,2024
2024-02-16,38754.0,38603.2,150.8,5641.0,0.998062015503876,,,,,"KillSwitch already active (now=19:41, kill=16:31).",1.0,,,,,2024
2024-02-17,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-02-18,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-02-19,38666.7,38597.7,69.0,,,,,,,,,,,,,2024
2024-02-20,38578.1,38450.3,127.8,10620.0,0.9995147986414362,"Neutral trend, policy=BlockAll",222.0,,,"ClosePositionsTime already reached (now=21:39, close=20:50).",1.0,,,,,2024
2024-02-21,38536.9,38463.9,73.0,4174.0,0.9989909182643795,,,,,"ClosePositionsTime already reached (now=21:21, close=20:50).",8.0,,,,,2024
2024-02-22,38867.8,38676.4,191.4,19721.0,0.9978494623655914,,,,,existing open bot position found: ORBV_US30.cash_20240222 vo,11.0,,,,,2024
2024-02-23,39188.7,39036.8,151.9,9607.0,0.9903011740684022,,,,,,,,,,,2024
2024-02-24,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-02-25,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-02-26,39166.3,39056.8,109.5,4249.0,0.998389694041868,,,,,existing open bot position found: ORBV_US30.cash_20240226 vo,4.0,,1.0,1.0,,2024
2024-02-27,39112.0,39026.0,86.0,,,,,,,,,,,,,2024
2024-02-28,38913.7,38771.2,142.5,2531.0,0.9996378123868163,,,,,"ClosePositionsTime already reached (now=21:00, close=20:50).",1.0,,,,,2024
2024-02-29,39061.6,38788.7,272.9,126.0,0.8037825059101655,,,,,,,,,,,2024
2024-03-01,39011.3,38882.3,129.0,15349.0,0.9951348960636887,,,,,"KillSwitch already active (now=19:01, kill=16:31).",3.0,,,,,2024
2024-03-02,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-03-03,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-03-04,39046.3,38863.1,183.2,2629.0,0.9976470588235294,,,,,"KillSwitch already active (now=19:40, kill=16:31).",2.0,,,,,2024
2024-03-05,38962.1,38834.1,128.0,,,,,,,,,,,,,2024
2024-03-06,38803.8,38572.5,231.3,4295.0,0.9907120743034055,,,,,existing open bot position found: ORBV_US30.cash_20240306 vo,1.0,,,,,2024
2024-03-07,38859.7,38521.2,338.5,3516.0,0.9950998869204674,,,,,existing open bot position found: ORBV_US30.cash_20240307 vo,3.0,,,,,2024
2024-03-08,38825.6,38596.1,229.5,16075.0,0.8462164361269325,,,,,,,,,,,2024
2024-03-09,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-03-10,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-03-11,38697.3,38474.4,222.9,12191.0,0.9927360774818402,,,,,"KillSwitch already active (now=20:31, kill=16:31).",9.0,,,,,2024
2024-03-12,38974.6,38638.9,335.7,12817.0,1.0,,,,,"KillSwitch already active (now=18:33, kill=16:31).",15.0,,1.0,1.0,,2024
2024-03-13,39160.6,38993.5,167.1,4574.0,0.9995852343425965,,,,,"KillSwitch already active (now=17:06, kill=16:31).",1.0,,,,,2024
2024-03-14,39229.1,38838.6,390.5,,,,,,,,,,,,,2024
2024-03-15,38991.5,38722.8,268.7,,,,,,,,,,,,,2024
2024-03-16,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-03-17,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-03-18,38891.9,38657.7,234.2,659.0,0.8049645390070922,,,,,,,,,,,2024
2024-03-19,38896.2,38687.2,209.0,16418.0,0.997946611909651,,,,,existing open bot position found: ORBV_US30.cash_20240319 vo,9.0,1.0,1.0,1.0,2.0,2024
2024-03-20,39143.8,38997.3,146.5,13649.0,1.0,"Neutral trend, policy=BlockAll",2.0,,,"KillSwitch already active (now=18:01, kill=16:31).",21.0,,,,,2024
2024-03-21,39861.1,39588.3,272.8,869.0,0.8705114254624592,,,,,,,,,,,2024
2024-03-22,39850.9,39639.3,211.6,,,,,,,,,,,,,2024
2024-03-23,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-03-24,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-03-25,39459.7,39345.4,114.3,,,,,,,,,,,,,2024
2024-03-26,39429.0,39302.85,126.2,273.0,0.9772348695169351,,,,,,,,,,,2024
2024-03-27,39623.65,39425.75,197.9,4040.0,0.9996033320111067,,,,,"KillSwitch already active (now=19:29, kill=16:31).",11.0,,,,,2024
2024-03-28,39855.65,39713.35,142.3,155.0,0.9701824655095683,,,,,,,,,,,2024
2024-03-30,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-03-31,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-04-01,39945.85,39563.35,382.5,,,,,,,,,,,,,2024
2024-04-02,39473.45,39048.55,424.9,,,,,,,,,,,,,2024
2024-04-03,39311.55,39112.85,198.7,,,,,,,,,,,,,2024
2024-04-04,39425.35,39227.55,197.8,,,,,,,,,,,,,2024
2024-04-05,38761.25,38585.65,175.6,22312.0,0.8931804465902233,,,,,,,,,,,2024
2024-04-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-04-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-04-08,39013.15,38800.35,212.8,,,,,,,,,,,,,2024
2024-04-09,38992.75,38796.55,196.2,,,,,,,,,,,,,2024
2024-04-10,39028.45,38334.25,694.2,,,,,ORB range 694.2 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-04-11,38566.15,38195.15,371.0,1536.0,0.9897927621404268,,,,,,,,,,,2024
2024-04-12,38567.95,38117.25,450.7,,,,,,,,,,,,,2024
2024-04-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-04-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-04-15,38376.95,38047.95,329.0,,,,,,,,,,,,,2024
2024-04-16,38033.95,37654.95,379.0,,,,,,,,,,,,,2024
2024-04-17,38011.95,37810.45,201.5,,,,,,,,,,,,,2024
2024-04-18,38014.65,37750.15,264.5,4251.0,0.8052287581699347,,,,,,,,,,,2024
2024-04-19,37998.15,37589.25,408.9,3360.0,0.791838717512752,,,,,,,,,,,2024
2024-04-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-04-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-04-22,38222.25,37999.15,223.1,12086.0,1.0,,,,,"ClosePositionsTime already reached (now=22:21, close=20:50).",11.0,,,,,2024
2024-04-23,38439.05,38245.15,193.9,18155.0,1.0,,,,,"KillSwitch already active (now=17:03, kill=16:31).",27.0,,,,,2024
2024-04-24,38532.25,38412.15,120.1,262.0,0.8610125765881973,,,,,,,,,,,2024
2024-04-25,38393.95,37748.85,645.1,,,,,ORB range 645.1 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-04-26,38306.65,38052.95,253.7,2218.0,0.9017889740781307,,,,,,,,,,,2024
2024-04-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-04-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-04-29,38400.75,38266.65,134.1,334.0,0.826353992183138,,,,,,,,,,,2024
2024-04-30,38389.45,38131.15,258.3,,,,,,,,,,,,,2024
2024-05-01,37935.85,37701.35,234.5,13581.0,0.9979381443298969,,,,,"KillSwitch already active (now=18:01, kill=16:31).",14.0,,,,,2024
2024-05-02,38160.75,37891.85,268.9,10466.0,0.9967845659163986,,,,,"KillSwitch already active (now=20:31, kill=16:31).",10.0,,,,,2024
2024-05-03,38807.05,38460.85,346.2,,,,,,,,,,,,,2024
2024-05-04,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-05-05,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-05-06,38879.15,38704.35,174.8,,,,,,,,,,,,,2024
2024-05-07,38981.35,38844.95,136.4,,,,,,,,,,,,,2024
2024-05-08,38918.85,38798.05,120.8,13177.0,0.999553770638108,,,,,existing open bot position found: ORBV_US30.cash_20240508 vo,22.0,1.0,1.0,1.0,2.0,2024
2024-05-09,39222.55,38950.25,272.3,12805.0,0.9990749306197966,,,,,"KillSwitch already active (now=16:36, kill=16:31).",19.0,,,,,2024
2024-05-10,39580.55,39453.25,127.3,,,,,,,,,,,,,2024
2024-05-11,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-05-12,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-05-13,39655.75,39519.55,136.2,,,,,,,,,,,,,2024
2024-05-14,39547.95,39292.05,255.9,4046.0,0.9995147986414362,,,,,"KillSwitch already active (now=18:42, kill=16:31).",18.0,,,,,2024
2024-05-15,39796.75,39531.25,265.5,10576.0,1.0,,,,,"KillSwitch already active (now=16:56, kill=16:31).",23.0,0.0,1.0,1.0,1.0,2024
2024-05-16,39995.95,39871.85,124.1,3772.0,0.9030654515327258,,,,,,,,1.0,1.0,,2024
2024-05-17,39934.15,39821.25,112.9,4626.0,1.0,,,,,"KillSwitch already active (now=17:14, kill=16:31).",7.0,,,,,2024
2024-05-18,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-05-19,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-05-20,40052.15,39901.55,150.6,1272.0,0.9137314956610515,"Neutral trend, policy=BlockAll",1.0,,,,,,,,,2024
2024-05-21,39872.65,39777.25,95.4,1501.0,0.9995852343425965,,,,,"KillSwitch already active (now=19:36, kill=16:31).",11.0,,,,,2024
2024-05-22,39886.25,39781.75,104.5,44.0,0.4427083333333333,,,,,,,,,,,2024
2024-05-23,39783.55,39382.95,400.6,,,,,,,,,,,,,2024
2024-05-24,39195.35,39081.95,113.4,743.0,0.738944365192582,,,,,,,,,,,2024
2024-05-25,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-05-26,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-05-27,39057.25,39008.15,49.1,1601.0,1.0,"Neutral trend, policy=BlockAll",38.0,,,existing open bot position found: ORBV_US30.cash_20240527 vo,11.0,,1.0,1.0,,2024
2024-05-28,39105.85,38899.55,206.3,,,,,,,,,,,,,2024
2024-05-29,38708.75,38414.85,293.9,,,,,,,,,,,,,2024
2024-05-30,38190.45,38009.95,180.5,263.0,0.9130624726955002,,,,,,,,,,,2024
2024-05-31,38261.35,38026.65,234.7,12032.0,0.9953051643192489,,,,,"KillSwitch already active (now=20:44, kill=16:31).",2.0,,,,,2024
2024-06-01,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-06-02,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-06-03,38739.05,38569.35,169.7,,,,,,,,,,,,,2024
2024-06-04,38670.95,38336.45,334.5,5095.0,1.0,,,,,"KillSwitch already active (now=18:16, kill=16:31).",17.0,,,,,2024
2024-06-05,38834.55,38548.65,285.9,915.0,0.9922680412371133,,,,,"KillSwitch already active (now=18:34, kill=16:31).",2.0,,,,,2024
2024-06-06,39006.75,38727.65,279.1,,,,,,,,,,,,,2024
2024-06-07,38992.95,38650.15,342.8,1656.0,0.9972583961617546,,,,,"KillSwitch already active (now=17:24, kill=16:31).",1.0,,,,,2024
2024-06-08,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-06-09,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-06-10,38854.25,38660.25,194.0,1370.0,0.9965742759265026,,,,,"KillSwitch already active (now=17:50, kill=16:31).",2.0,,,,,2024
2024-06-11,38824.05,38426.95,397.1,,,,,,,,,,,,,2024
2024-06-12,39147.71,38765.71,382.0,,,,,,,,,,,,,2024
2024-06-13,38725.91,38436.91,289.0,,,,,,,,,,,,,2024
2024-06-14,38536.61,38281.11,255.5,9311.0,0.9941897998708844,,,,,"KillSwitch already active (now=20:00, kill=16:31).",1.0,,,,,2024
2024-06-15,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-06-16,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-06-17,38590.31,38422.95,167.4,16346.0,1.0,,,,,existing open bot position found: ORBV_US30.cash_20240617 vo,20.0,,1.0,1.0,,2024
2024-06-18,38940.65,38726.65,214.0,,,,,,,,,,,,,2024
2024-06-19,38833.35,38771.75,61.6,,,,,,,,,,,,,2024
2024-06-20,39016.05,38760.25,255.8,11157.0,1.0,,,,,"KillSwitch already active (now=19:04, kill=16:31).",17.0,,,,,2024
2024-06-21,39262.35,39053.85,208.5,,,,,,,,,,,,,2024
2024-06-22,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-06-23,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-06-24,39514.15,39189.75,324.4,4094.0,0.8412836079791848,,,,,,,,,,,2024
2024-06-25,39459.15,39222.65,236.5,,,,,,,,,,,,,2024
2024-06-26,39160.15,38911.65,248.5,3606.0,0.9988474836726853,,,,,"KillSwitch already active (now=19:56, kill=16:31).",2.0,,,,,2024
2024-06-27,39197.65,39025.55,172.1,6311.0,0.9691119691119691,,,,,,,,,,,2024
2024-06-28,39437.65,39097.15,340.5,345.0,0.6912096168294515,,,,,,,,,,,2024
2024-06-29,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-06-30,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-07-01,39452.75,39141.65,311.1,,,,,,,,,,,,,2024
2024-07-02,39219.25,38995.65,223.6,5570.0,0.9995577178239717,,,,,"KillSwitch already active (now=17:56, kill=16:31).",15.0,,,,,2024
2024-07-03,39418.75,39288.95,129.8,,,,,,,,,,,,,2024
2024-07-04,39439.95,39282.85,157.1,,,,,,,,,,,,,2024
2024-07-05,39374.65,39158.75,215.9,700.0,0.994602929838088,,,,,"KillSwitch already active (now=19:45, kill=16:31).",4.0,,,,,2024
2024-07-06,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-07-07,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-07-08,39679.85,39352.05,327.8,,,,,,,,,,,,,2024
2024-07-09,39399.85,39139.65,260.2,4049.0,0.9804630969609263,,,,,,,,,,,2024
2024-07-10,39361.35,39262.85,98.5,13363.0,1.0,,,,,"KillSwitch already active (now=18:19, kill=16:31).",21.0,1.0,1.0,1.0,1.0,2024
2024-07-11,39871.95,39622.85,249.1,,,,,,,,,,,,,2024
2024-07-12,39964.45,39721.25,243.2,16421.0,0.9973285841495994,,,,,MaxTradesPerDay reached (1/1).,4.0,,,,,2024
2024-07-13,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-07-14,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-07-15,40303.85,40118.95,184.9,4076.0,0.8587854832914121,,,,,,,,,,,2024
2024-07-16,40768.15,40160.75,607.4,18259.0,0.9977470228516254,,,ORB range 607.4 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,8.0,,,,,2024
2024-07-17,41134.15,40791.95,342.2,17635.0,0.9912536443148688,,,,,"KillSwitch already active (now=20:48, kill=16:31).",11.0,,,,,2024
2024-07-18,41380.15,41029.35,350.8,,,,,,,,,,,,,2024
2024-07-19,40638.85,40361.15,277.7,,,,,,,,,,,,,2024
2024-07-20,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-07-21,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-07-22,40479.75,40221.15,258.6,,,,,,,,,,,,,2024
2024-07-23,40506.65,40312.25,194.4,800.0,0.81120513568719,,,,,,,,,,,2024
2024-07-24,40258.95,39938.15,320.8,,,,,,,,,,,,,2024
2024-07-25,40084.35,39813.85,270.5,15755.0,0.9027193720213065,,,,,,,,,,,2024
2024-07-26,40609.35,40132.65,476.7,10977.0,0.9836065573770492,,,,,"KillSwitch already active (now=20:47, kill=16:31).",1.0,,,,,2024
2024-07-27,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-07-28,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-07-29,40821.75,40434.75,387.0,,,,,,,,,,,,,2024
2024-07-30,40778.45,40496.95,281.5,732.0,0.813245678110543,,,,,,,,,,,2024
2024-07-31,40935.05,40647.35,287.7,16054.0,1.0,,,,,"KillSwitch already active (now=17:01, kill=16:31).",7.0,,,,,2024
2024-08-01,41089.45,40578.95,510.5,,,,,ORB range 510.5 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-08-02,40142.65,39595.55,547.1,,,,,ORB range 547.1 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-08-03,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-08-04,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-08-05,39237.65,38389.85,847.8,,,,,ORB range 847.8 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-08-06,39154.15,38628.65,525.5,17882.0,0.9822235613136487,,,ORB range 525.5 pips >= max 500. Standing down.,1.0,,,,,,,2024
2024-08-07,39478.55,39157.05,321.5,,,,,,,,,,,,,2024
2024-08-08,39344.65,38594.45,750.2,12488.0,0.9982174688057041,,,ORB range 750.2 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,14.0,,,,,2024
2024-08-09,39575.75,39225.25,350.5,947.0,1.0,,,,,"KillSwitch already active (now=17:31, kill=16:31).",1.0,,,,,2024
2024-08-10,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-08-11,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-08-12,39606.25,39240.35,365.9,,,,,,,,,,,,,2024
2024-08-13,39645.45,39222.05,423.4,12836.0,1.0,,,,,"KillSwitch already active (now=17:48, kill=16:31).",13.0,,,,,2024
2024-08-14,39874.85,39671.53,203.3,18631.0,0.9977324263038548,,,,,"KillSwitch already active (now=20:41, kill=16:31).",15.0,,,,,2024
2024-08-15,40547.65,40003.55,544.1,4188.0,0.9996599795987758,,,ORB range 544.1 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,9.0,,,,,2024
2024-08-16,40634.05,40416.15,217.9,10783.0,0.9986082115518442,,,,,"KillSwitch already active (now=16:58, kill=16:31).",6.0,,,,,2024
2024-08-17,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-08-18,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-08-19,40824.15,40619.65,204.5,11640.0,1.0,,,,,"KillSwitch already active (now=18:01, kill=16:31).",22.0,,,,,2024
2024-08-20,40944.35,40786.15,158.2,,,,,,,,,,,,,2024
2024-08-21,40953.75,40767.15,186.6,548.0,0.7465900933237617,,,,,,,,,,,2024
2024-08-22,41025.75,40776.45,249.3,,,,,,,,,,,,,2024
2024-08-23,41161.15,40812.25,348.9,3773.0,0.9756097560975611,,,,,"KillSwitch already active (now=20:38, kill=16:31).",1.0,,,,,2024
2024-08-24,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-08-25,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-08-26,41411.45,41180.85,230.6,374.0,0.7647345348270823,,,,,,,,,,,2024
2024-08-27,41292.65,41084.85,207.8,,,,,,,,,,,,,2024
2024-08-28,41361.75,41169.15,192.6,,,,,,,,,,,,,2024
2024-08-29,41409.25,41077.35,331.9,10008.0,0.9951365506921062,,,,,"KillSwitch already active (now=16:51, kill=16:31).",1.0,,,,,2024
2024-08-30,41503.45,41318.95,184.5,2069.0,0.9996754300551768,,,,,"KillSwitch already active (now=19:51, kill=16:31).",2.0,,,,,2024
2024-08-31,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-09-01,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-09-02,41525.05,41450.25,74.8,972.0,0.9990917347865578,,,,,"KillSwitch already active (now=16:34, kill=16:31).",4.0,,,,,2024
2024-09-03,41517.35,41043.35,474.0,,,,,,,,,,,,,2024
2024-09-04,41081.25,40818.75,262.5,2046.0,0.7485760781122864,,,,,,,,,,,2024
2024-09-05,41088.95,40825.95,263.0,,,,,,,,,,,,,2024
2024-09-06,41012.05,40579.75,432.3,,,,,,,,,,,,,2024
2024-09-07,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-09-08,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-09-09,40803.65,40502.15,301.5,12411.0,0.9947643979057591,,,,,"ClosePositionsTime already reached (now=22:47, close=20:50).",8.0,,,,,2024
2024-09-10,40929.75,40547.75,382.0,,,,,,,,,,,,,2024
2024-09-11,40652.65,40011.15,641.5,9340.0,0.99601593625498,,,ORB range 641.5 pips >= max 500. Standing down.,1.0,_noTradeToday=true (range/day filter).,11.0,,,,,2024
2024-09-12,41016.45,40656.85,359.6,8605.0,1.0,,,,,"KillSwitch already active (now=17:31, kill=16:31).",16.0,,,,,2024
2024-09-13,41420.05,41105.35,314.7,7795.0,0.8687615526802217,,,,,,,,,,,2024
2024-09-14,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-09-15,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-09-16,41742.35,41392.65,349.7,,,,,,,,,,,,,2024
2024-09-17,41838.05,41639.85,198.2,,,,,,,,,,,,,2024
2024-09-18,41677.95,41477.85,200.1,5925.0,0.9993060374739764,,,,,"KillSwitch already active (now=18:01, kill=16:31).",4.0,,,,,2024
2024-09-19,42111.65,41831.65,280.0,1495.0,0.9980806142034548,,,,,"KillSwitch already active (now=17:47, kill=16:31).",1.0,,,,,2024
2024-09-20,42087.25,41860.85,226.4,4471.0,0.9317681584739544,,,,,,,,,,,2024
2024-09-21,,,,,,,,Trading disabled for Saturday.,1.0,,,,,,,2024
2024-09-22,,,,,,,,Trading disabled for Sunday.,1.0,,,,,,,2024
2024-09-23,42173.45,42000.75,172.7,,,,,,,,,,,,,2024
2024-09-24,42244.25,42078.05,166.2,750.0,0.7820710973724884,,,,,,,,,,,2024
2024-09-25,42305.55,42008.55,297.0,,,,,,,,,,,,,2024
