timestamp_ms,datetime_utc,open,high,low,close,volume
1688346900000,2023-07-03 01:15:00,7552.6,7553.1,7551.9,7552.6,160
1688347200000,2023-07-03 01:20:00,7552.4,7552.6,7551.8,7552.2,96
1688347500000,2023-07-03 01:25:00,7552.1,7553.1,7551.8,7552.1,60
1688347800000,2023-07-03 01:30:00,7552.2,7556.1,7552.2,7555.1,186
1688348100000,2023-07-03 01:35:00,7555.0,7558.1,7554.8,7556.8,142
1688348400000,2023-07-03 01:40:00,7556.9,7558.3,7556.8,7558.1,126
1688348700000,2023-07-03 01:45:00,7558.0,7558.0,7556.3,7556.6,120
1688349000000,2023-07-03 01:50:00,7557.0,7557.1,7555.0,7555.1,114
1688349300000,2023-07-03 01:55:00,7555.0,7558.0,7554.6,7557.6,100
1688349600000,2023-07-03 02:00:00,7557.4,7558.1,7556.6,7557.1,174
1688349900000,2023-07-03 02:05:00,7556.9,7556.9,7555.5,7556.0,116
1688350200000,2023-07-03 02:10:00,7556.1,7556.8,7555.2,7556.1,126
1688350500000,2023-07-03 02:15:00,7555.9,7556.9,7555.4,7556.1,182
1688350800000,2023-07-03 02:20:00,7556.0,7556.6,7553.9,7554.1,104
1688351100000,2023-07-03 02:25:00,7554.0,7557.1,7554.0,7557.0,100
1688351400000,2023-07-03 02:30:00,7556.8,7558.1,7556.0,7557.1,60
1688351700000,2023-07-03 02:35:00,7557.2,7558.2,7556.6,7558.1,60
1688352000000,2023-07-03 02:40:00,7558.3,7558.4,7556.9,7557.4,72
1688352300000,2023-07-03 02:45:00,7557.2,7558.3,7557.1,7558.1,64
1688352600000,2023-07-03 02:50:00,7558.4,7559.6,7558.3,7559.6,22
1688352900000,2023-07-03 02:55:00,7559.5,7560.4,7559.0,7560.1,56
1688353200000,2023-07-03 03:00:00,7560.0,7560.3,7559.8,7560.1,66
1688353500000,2023-07-03 03:05:00,7560.3,7560.4,7560.0,7560.4,48
1688353800000,2023-07-03 03:10:00,7560.3,7560.4,7559.4,7559.4,86
1688354100000,2023-07-03 03:15:00,7559.3,7560.1,7558.9,7558.9,74
1688354400000,2023-07-03 03:20:00,7559.1,7559.8,7558.1,7559.1,150
1688354700000,2023-07-03 03:25:00,7558.9,7560.4,7558.9,7559.9,40
1688355000000,2023-07-03 03:30:00,7560.3,7561.4,7558.9,7560.9,76
1688355300000,2023-07-03 03:35:00,7560.7,7561.7,7560.7,7561.6,68
1688355600000,2023-07-03 03:40:00,7561.4,7562.8,7561.1,7562.1,104
1688355900000,2023-07-03 03:45:00,7561.9,7562.6,7561.8,7562.1,162
1688356200000,2023-07-03 03:50:00,7561.9,7562.4,7561.1,7562.4,74
1688356500000,2023-07-03 03:55:00,7562.7,7563.0,7562.3,7563.0,26
1688356800000,2023-07-03 04:00:00,7562.9,7563.2,7562.0,7562.4,72
1688357100000,2023-07-03 04:05:00,7562.3,7562.3,7561.8,7561.9,68
1688357400000,2023-07-03 04:10:00,7562.3,7562.4,7561.8,7561.9,62
1688357700000,2023-07-03 04:15:00,7562.3,7563.0,7561.8,7562.9,50
1688358000000,2023-07-03 04:20:00,7562.8,7563.4,7562.8,7563.2,16
1688358300000,2023-07-03 04:25:00,7563.3,7563.4,7562.9,7563.1,76
1688358600000,2023-07-03 04:30:00,7562.9,7563.0,7561.2,7561.4,58
1688358900000,2023-07-03 04:35:00,7561.2,7561.8,7560.2,7561.2,38
1688359200000,2023-07-03 04:40:00,7561.1,7561.4,7560.8,7561.2,34
1688359500000,2023-07-03 04:45:00,7561.4,7561.4,7561.0,7561.2,32
1688359800000,2023-07-03 04:50:00,7561.4,7561.5,7561.1,7561.4,28
1688360100000,2023-07-03 04:55:00,7561.2,7563.1,7561.2,7563.1,54
1688360400000,2023-07-03 05:00:00,7562.9,7562.9,7561.9,7562.4,86
1688360700000,2023-07-03 05:05:00,7562.2,7562.4,7560.4,7561.7,60
1688361000000,2023-07-03 05:10:00,7561.4,7562.7,7561.2,7562.2,32
1688361300000,2023-07-03 05:15:00,7561.7,7562.2,7560.9,7561.2,50
1688361600000,2023-07-03 05:20:00,7560.9,7561.7,7560.7,7561.4,14
1688361900000,2023-07-03 05:25:00,7561.7,7562.9,7561.7,7562.9,10
1688362200000,2023-07-03 05:30:00,7561.4,7563.4,7560.9,7561.7,50
1688362500000,2023-07-03 05:35:00,7561.9,7563.9,7561.7,7562.7,42
1688362800000,2023-07-03 05:40:00,7562.4,7562.9,7561.0,7562.4,104
1688363100000,2023-07-03 05:45:00,7562.2,7562.7,7561.4,7561.9,48
1688363400000,2023-07-03 05:50:00,7561.5,7562.2,7560.7,7561.7,78
1688363700000,2023-07-03 05:55:00,7562.0,7562.4,7560.2,7560.7,66
1688364000000,2023-07-03 06:00:00,7561.2,7561.2,7517.2,7524.9,604
1688364300000,2023-07-03 06:05:00,7525.1,7538.2,7525.1,7538.2,158
1688364600000,2023-07-03 06:10:00,7539.0,7540.0,7535.8,7536.0,132
1688364900000,2023-07-03 06:15:00,7535.5,7535.8,7530.1,7531.1,256
1688365200000,2023-07-03 06:20:00,7532.0,7534.5,7531.3,7532.1,138
1688365500000,2023-07-03 06:25:00,7533.0,7537.7,7531.6,7536.3,120
1688365800000,2023-07-03 06:30:00,7537.5,7546.6,7536.8,7546.6,252
1688366100000,2023-07-03 06:35:00,7547.1,7547.6,7544.9,7545.9,160
1688366400000,2023-07-03 06:40:00,7545.2,7547.1,7543.9,7547.1,186
1688366700000,2023-07-03 06:45:00,7546.9,7549.1,7541.7,7544.2,214
1688367000000,2023-07-03 06:50:00,7544.7,7545.7,7542.7,7543.2,130
1688367300000,2023-07-03 06:55:00,7543.7,7544.4,7532.3,7535.0,260
1688367600000,2023-07-03 07:00:00,7535.5,7544.0,7532.5,7537.2,962
1688367900000,2023-07-03 07:05:00,7537.5,7541.6,7536.4,7540.5,800
1688368200000,2023-07-03 07:10:00,7540.8,7546.3,7537.3,7546.1,560
1688368500000,2023-07-03 07:15:00,7546.3,7559.0,7546.3,7558.2,536
1688368800000,2023-07-03 07:20:00,7557.7,7560.6,7547.8,7552.7,608
1688369100000,2023-07-03 07:25:00,7552.4,7553.7,7541.9,7544.9,686
1688369400000,2023-07-03 07:30:00,7545.1,7549.7,7538.4,7538.4,804
1688369700000,2023-07-03 07:35:00,7538.2,7542.2,7537.0,7541.7,550
1688370000000,2023-07-03 07:40:00,7541.5,7551.0,7541.0,7549.4,380
1688370300000,2023-07-03 07:45:00,7549.9,7553.4,7549.4,7552.9,414
1688370600000,2023-07-03 07:50:00,7552.7,7554.9,7549.5,7549.8,308
1688370900000,2023-07-03 07:55:00,7549.5,7552.3,7548.1,7549.3,264
1688371200000,2023-07-03 08:00:00,7549.6,7549.8,7544.2,7546.3,352
1688371500000,2023-07-03 08:05:00,7546.6,7547.6,7541.6,7541.6,298
1688371800000,2023-07-03 08:10:00,7541.1,7544.6,7539.3,7543.3,304
1688372100000,2023-07-03 08:15:00,7543.5,7547.6,7540.6,7547.6,266
1688372400000,2023-07-03 08:20:00,7547.3,7552.5,7545.3,7545.3,280
1688372700000,2023-07-03 08:25:00,7545.6,7549.8,7544.8,7548.3,234
1688373000000,2023-07-03 08:30:00,7548.0,7550.1,7547.8,7550.1,242
1688373300000,2023-07-03 08:35:00,7549.9,7555.6,7549.6,7554.6,222
1688373600000,2023-07-03 08:40:00,7554.3,7554.4,7551.2,7551.7,250
1688373900000,2023-07-03 08:45:00,7551.9,7552.7,7549.5,7552.1,216
1688374200000,2023-07-03 08:50:00,7551.8,7556.6,7550.1,7555.3,214
1688374500000,2023-07-03 08:55:00,7555.1,7556.5,7554.1,7555.0,252
1688374800000,2023-07-03 09:00:00,7554.8,7556.0,7551.8,7551.8,266
1688375100000,2023-07-03 09:05:00,7551.5,7553.1,7548.9,7550.2,214
1688375400000,2023-07-03 09:10:00,7549.7,7552.6,7547.9,7548.4,230
1688375700000,2023-07-03 09:15:00,7548.2,7550.1,7546.4,7550.1,226
1688376000000,2023-07-03 09:20:00,7549.9,7554.5,7549.4,7553.9,242
1688376300000,2023-07-03 09:25:00,7553.7,7555.2,7552.7,7553.5,182
1688376600000,2023-07-03 09:30:00,7553.3,7553.8,7550.8,7551.8,240
1688376900000,2023-07-03 09:35:00,7551.6,7554.3,7551.1,7551.5,230
1688377200000,2023-07-03 09:40:00,7551.3,7551.5,7546.0,7546.1,202
1688377500000,2023-07-03 09:45:00,7545.8,7549.1,7545.1,7548.9,188
1688377800000,2023-07-03 09:50:00,7548.7,7552.1,7548.7,7551.4,230
1688378100000,2023-07-03 09:55:00,7550.9,7551.8,7549.4,7551.2,196
1688378400000,2023-07-03 10:00:00,7551.0,7555.0,7549.7,7553.0,186
1688378700000,2023-07-03 10:05:00,7553.2,7554.6,7551.1,7551.6,244
1688379000000,2023-07-03 10:10:00,7551.4,7555.9,7550.4,7555.6,192
1688379300000,2023-07-03 10:15:00,7555.9,7556.9,7552.9,7553.1,228
1688379600000,2023-07-03 10:20:00,7552.9,7556.5,7551.9,7555.8,194
1688379900000,2023-07-03 10:25:00,7556.0,7558.7,7555.2,7555.9,192
1688380200000,2023-07-03 10:30:00,7556.2,7556.4,7552.5,7553.0,172
1688380500000,2023-07-03 10:35:00,7553.3,7557.8,7553.3,7557.3,172
1688380800000,2023-07-03 10:40:00,7557.6,7561.0,7557.3,7561.0,212
1688381100000,2023-07-03 10:45:00,7560.7,7560.7,7557.1,7557.5,242
1688381400000,2023-07-03 10:50:00,7558.0,7559.6,7556.6,7559.6,180
1688381700000,2023-07-03 10:55:00,7559.1,7560.6,7555.9,7556.1,196
1688382000000,2023-07-03 11:00:00,7556.4,7557.6,7555.1,7556.6,196
1688382300000,2023-07-03 11:05:00,7555.8,7556.1,7553.8,7554.0,188
1688382600000,2023-07-03 11:10:00,7554.3,7556.4,7554.0,7555.9,196
1688382900000,2023-07-03 11:15:00,7555.6,7556.4,7554.9,7554.9,126
1688383200000,2023-07-03 11:20:00,7555.2,7556.8,7554.4,7555.1,120
1688383500000,2023-07-03 11:25:00,7555.0,7558.4,7555.0,7556.9,152
1688383800000,2023-07-03 11:30:00,7557.2,7557.9,7555.4,7557.9,124
1688384100000,2023-07-03 11:35:00,7557.6,7560.5,7556.5,7557.7,172
1688384400000,2023-07-03 11:40:00,7557.4,7561.0,7557.1,7559.4,198
1688384700000,2023-07-03 11:45:00,7559.2,7561.4,7557.9,7558.8,182
1688385000000,2023-07-03 11:50:00,7559.3,7560.7,7558.8,7559.2,162
1688385300000,2023-07-03 11:55:00,7559.5,7560.5,7554.9,7554.9,118
1688385600000,2023-07-03 12:00:00,7555.1,7556.4,7550.5,7553.5,368
1688385900000,2023-07-03 12:05:00,7553.7,7556.8,7553.7,7555.3,198
1688386200000,2023-07-03 12:10:00,7554.8,7556.8,7552.7,7552.9,202
1688386500000,2023-07-03 12:15:00,7552.7,7553.2,7549.2,7549.2,130
1688386800000,2023-07-03 12:20:00,7549.5,7550.0,7546.0,7546.3,194
1688387100000,2023-07-03 12:25:00,7546.8,7547.5,7543.1,7543.7,188
1688387400000,2023-07-03 12:30:00,7543.4,7543.7,7540.6,7541.7,188
1688387700000,2023-07-03 12:35:00,7542.2,7545.1,7539.8,7540.1,220
1688388000000,2023-07-03 12:40:00,7540.3,7540.8,7536.0,7538.5,168
1688388300000,2023-07-03 12:45:00,7539.0,7539.3,7536.6,7537.5,192
1688388600000,2023-07-03 12:50:00,7537.0,7539.4,7536.4,7536.4,140
1688388900000,2023-07-03 12:55:00,7536.2,7536.4,7532.1,7533.1,216
1688389200000,2023-07-03 13:00:00,7532.8,7534.6,7530.6,7534.5,208
1688389500000,2023-07-03 13:05:00,7534.2,7537.0,7533.5,7536.3,242
1688389800000,2023-07-03 13:10:00,7536.5,7537.0,7531.2,7531.7,244
1688390100000,2023-07-03 13:15:00,7532.2,7532.2,7525.5,7525.5,178
1688390400000,2023-07-03 13:20:00,7526.0,7528.5,7522.1,7527.7,314
1688390700000,2023-07-03 13:25:00,7527.4,7532.4,7526.4,7531.9,216
1688391000000,2023-07-03 13:30:00,7530.4,7531.3,7522.8,7530.0,806
1688391300000,2023-07-03 13:35:00,7529.8,7535.1,7527.5,7529.2,678
1688391600000,2023-07-03 13:40:00,7529.7,7529.7,7522.8,7528.0,530
1688391900000,2023-07-03 13:45:00,7527.6,7530.0,7518.1,7519.6,592
1688392200000,2023-07-03 13:50:00,7519.4,7520.4,7514.6,7517.7,548
1688392500000,2023-07-03 13:55:00,7517.5,7521.5,7517.5,7517.8,386
1688392800000,2023-07-03 14:00:00,7517.3,7519.5,7514.2,7518.7,630
1688393100000,2023-07-03 14:05:00,7519.0,7519.9,7516.7,7518.9,452
1688393400000,2023-07-03 14:10:00,7519.2,7523.2,7517.7,7522.4,330
1688393700000,2023-07-03 14:15:00,7522.0,7528.0,7522.0,7525.6,376
1688394000000,2023-07-03 14:20:00,7525.9,7528.4,7525.1,7527.4,336
1688394300000,2023-07-03 14:25:00,7527.6,7528.0,7525.0,7527.2,278
1688394600000,2023-07-03 14:30:00,7527.5,7528.9,7525.7,7528.4,308
1688394900000,2023-07-03 14:35:00,7528.9,7531.5,7526.0,7531.0,306
1688395200000,2023-07-03 14:40:00,7531.3,7532.0,7526.4,7526.7,270
1688395500000,2023-07-03 14:45:00,7526.9,7531.1,7525.5,7529.6,244
1688395800000,2023-07-03 14:50:00,7529.9,7531.9,7528.5,7531.9,240
1688396100000,2023-07-03 14:55:00,7532.2,7533.3,7529.4,7533.3,302
1688396400000,2023-07-03 15:00:00,7533.5,7533.8,7530.3,7532.6,290
1688396700000,2023-07-03 15:05:00,7533.1,7536.4,7532.1,7535.9,304
1688397000000,2023-07-03 15:10:00,7536.2,7536.4,7533.5,7533.5,282
1688397300000,2023-07-03 15:15:00,7533.0,7533.7,7527.6,7528.6,306
1688397600000,2023-07-03 15:20:00,7528.4,7530.6,7525.7,7529.1,250
1688397900000,2023-07-03 15:25:00,7529.4,7530.1,7526.3,7527.1,372
1688398200000,2023-07-03 15:30:00,7527.3,7529.3,7522.4,7527.3,401
1688398500000,2023-07-03 15:35:00,7527.1,7531.3,7527.1,7529.8,276
1688398800000,2023-07-03 15:40:00,7530.1,7531.6,7530.1,7530.8,82
1688399100000,2023-07-03 15:45:00,7530.3,7531.8,7529.9,7531.8,96
1688399400000,2023-07-03 15:50:00,7531.3,7533.3,7531.3,7532.8,60
1688399700000,2023-07-03 15:55:00,7533.1,7533.9,7532.3,7533.4,112
1688400000000,2023-07-03 16:00:00,7533.6,7535.6,7533.4,7535.3,94
1688400300000,2023-07-03 16:05:00,7535.1,7535.8,7534.4,7534.4,66
1688400600000,2023-07-03 16:10:00,7534.8,7535.1,7532.9,7533.8,52
1688400900000,2023-07-03 16:15:00,7533.6,7534.3,7533.4,7534.3,34
1688401200000,2023-07-03 16:20:00,7534.1,7534.8,7533.4,7533.6,66
1688401500000,2023-07-03 16:25:00,7533.4,7534.8,7532.9,7534.8,102
1688401800000,2023-07-03 16:30:00,7534.4,7535.3,7532.4,7532.9,56
1688402100000,2023-07-03 16:35:00,7533.4,7534.6,7532.9,7534.1,62
1688402400000,2023-07-03 16:40:00,7533.9,7533.9,7532.4,7532.4,52
1688402700000,2023-07-03 16:45:00,7531.9,7531.9,7529.9,7531.4,58
1688403000000,2023-07-03 16:50:00,7531.2,7532.9,7528.4,7528.9,136
1688403300000,2023-07-03 16:55:00,7529.4,7529.4,7525.7,7526.0,218
1688403600000,2023-07-03 17:00:00,7525.7,7527.0,7525.2,7526.0,96
1688403900000,2023-07-03 17:05:00,7526.5,7527.5,7526.5,7527.5,8
1688404200000,2023-07-03 17:10:00,7528.0,7529.7,7527.7,7529.7,56
1688404500000,2023-07-03 17:15:00,7529.4,7529.4,7528.2,7529.0,24
1688404800000,2023-07-03 17:20:00,7529.2,7529.5,7529.0,7529.5,24
1688405100000,2023-07-03 17:25:00,7529.2,7530.4,7529.2,7529.7,12
1688405400000,2023-07-03 17:30:00,7529.5,7530.0,7529.5,7530.0,6
1688405700000,2023-07-03 17:35:00,7529.7,7529.7,7529.0,7529.5,16
1688406000000,2023-07-03 17:40:00,7529.7,7529.7,7529.0,7529.5,14
1688406300000,2023-07-03 17:45:00,7529.7,7529.7,7529.0,7529.5,8
1688406900000,2023-07-03 17:55:00,7529.2,7529.5,7529.0,7529.5,12
1688407200000,2023-07-03 18:00:00,7529.0,7530.2,7529.0,7529.7,20
1688407500000,2023-07-03 18:05:00,7530.0,7530.0,7529.7,7530.0,6
1688407800000,2023-07-03 18:10:00,7529.7,7529.7,7529.5,7529.5,4
1688408100000,2023-07-03 18:15:00,7530.0,7530.0,7530.0,7530.0,2
1688408400000,2023-07-03 18:20:00,7529.7,7530.0,7529.7,7530.0,4
1688408700000,2023-07-03 18:25:00,7529.8,7530.0,7529.5,7529.5,8
1688409000000,2023-07-03 18:30:00,7530.0,7530.0,7529.5,7529.5,6
1688409300000,2023-07-03 18:35:00,7530.0,7530.0,7530.0,7530.0,2
1688410200000,2023-07-03 18:50:00,7530.3,7530.3,7530.0,7530.0,4
1688410500000,2023-07-03 18:55:00,7530.1,7530.1,7530.1,7530.1,2
1688411100000,2023-07-03 19:05:00,7529.9,7530.1,7529.6,7530.1,6
1688411700000,2023-07-03 19:15:00,7529.9,7529.9,7529.6,7529.6,4
1688412000000,2023-07-03 19:20:00,7530.1,7530.1,7530.1,7530.1,2
1688412600000,2023-07-03 19:30:00,7530.6,7530.6,7530.6,7530.6,2
1688413200000,2023-07-03 19:40:00,7530.1,7530.6,7530.1,7530.6,4
1688413500000,2023-07-03 19:45:00,7531.1,7531.1,7530.4,7530.4,8
1688413800000,2023-07-03 19:50:00,7530.1,7530.1,7529.4,7529.7,24
1688414100000,2023-07-03 19:55:00,7529.9,7532.6,7529.9,7531.9,106
1688421600000,2023-07-03 22:00:00,7522.4,7523.6,7522.0,7522.4,76
1688421900000,2023-07-03 22:05:00,7522.0,7522.4,7521.6,7522.4,22
1688422200000,2023-07-03 22:10:00,7521.6,7522.0,7521.2,7522.0,12
1688422500000,2023-07-03 22:15:00,7522.4,7522.8,7522.2,7522.4,12
1688422800000,2023-07-03 22:20:00,7522.8,7523.7,7522.0,7523.7,24
1688423100000,2023-07-03 22:25:00,7523.3,7523.7,7523.3,7523.3,18
1688423400000,2023-07-03 22:30:00,7522.8,7523.7,7522.8,7523.3,34
1688423700000,2023-07-03 22:35:00,7523.7,7523.7,7523.3,7523.7,14
1688424000000,2023-07-03 22:40:00,7523.3,7523.7,7523.3,7523.3,6
1688424300000,2023-07-03 22:45:00,7523.5,7523.7,7523.3,7523.7,8
1688424600000,2023-07-03 22:50:00,7523.5,7523.7,7522.9,7523.7,32
1688425200000,2023-07-03 23:00:00,7523.3,7523.7,7523.3,7523.7,8
1688425500000,2023-07-03 23:05:00,7524.1,7524.1,7523.7,7524.1,6
1688425800000,2023-07-03 23:10:00,7523.7,7524.5,7523.7,7524.5,8
1688426100000,2023-07-03 23:15:00,7524.1,7525.0,7524.1,7524.5,24
1688426400000,2023-07-03 23:20:00,7524.7,7525.4,7524.5,7525.0,18
1688426700000,2023-07-03 23:25:00,7524.8,7524.8,7524.5,7524.5,6
1688427000000,2023-07-03 23:30:00,7524.1,7524.1,7522.9,7522.9,20
1688427300000,2023-07-03 23:35:00,7523.3,7523.7,7523.1,7523.3,10
1688427600000,2023-07-03 23:40:00,7523.1,7523.7,7522.9,7523.7,30
1688427900000,2023-07-03 23:45:00,7523.3,7523.3,7520.8,7520.8,132
1688428200000,2023-07-03 23:50:00,7521.2,7521.3,7520.4,7520.4,46
1688428500000,2023-07-03 23:55:00,7520.8,7521.7,7520.4,7521.7,58
1688428800000,2023-07-04 00:00:00,7521.8,7523.7,7521.5,7523.4,154
1688429100000,2023-07-04 00:05:00,7523.6,7527.8,7523.3,7526.4,140
1688429400000,2023-07-04 00:10:00,7526.3,7528.2,7524.2,7528.1,106
1688429700000,2023-07-04 00:15:00,7528.7,7529.4,7525.4,7526.7,180
1688430000000,2023-07-04 00:20:00,7526.6,7529.3,7526.4,7528.1,124
1688430300000,2023-07-04 00:25:00,7528.2,7529.2,7526.1,7526.9,150
1688430600000,2023-07-04 00:30:00,7527.1,7528.1,7526.9,7528.1,106
1688430900000,2023-07-04 00:35:00,7528.2,7529.0,7527.6,7528.7,78
1688431200000,2023-07-04 00:40:00,7528.6,7529.5,7525.9,7525.9,76
1688431500000,2023-07-04 00:45:00,7526.1,7527.4,7524.3,7524.9,190
1688431800000,2023-07-04 00:50:00,7525.5,7526.9,7525.2,7525.4,88
1688432100000,2023-07-04 00:55:00,7524.6,7526.1,7524.2,7524.7,112
1688432400000,2023-07-04 01:00:00,7524.9,7526.1,7524.7,7525.7,126
1688432700000,2023-07-04 01:05:00,7525.6,7525.9,7524.0,7524.2,76
1688433000000,2023-07-04 01:10:00,7524.3,7525.2,7523.6,7525.2,52
1688433300000,2023-07-04 01:15:00,7525.0,7525.7,7523.7,7525.3,138
1688433600000,2023-07-04 01:20:00,7525.2,7525.2,7523.4,7523.4,68
1688433900000,2023-07-04 01:25:00,7523.5,7523.8,7522.1,7522.5,62
1688434200000,2023-07-04 01:30:00,7522.1,7522.1,7520.0,7520.0,158
1688434500000,2023-07-04 01:35:00,7520.2,7521.7,7520.2,7521.5,92
1688434800000,2023-07-04 01:40:00,7521.7,7523.0,7521.7,7522.1,94
1688435100000,2023-07-04 01:45:00,7522.0,7524.3,7522.0,7524.2,70
1688435400000,2023-07-04 01:50:00,7524.3,7524.3,7522.8,7523.5,160
1688435700000,2023-07-04 01:55:00,7523.3,7525.7,7523.3,7524.8,48
1688436000000,2023-07-04 02:00:00,7525.0,7526.1,7524.3,7524.5,108
1688436300000,2023-07-04 02:05:00,7524.3,7524.3,7521.5,7521.5,92
1688436600000,2023-07-04 02:10:00,7521.1,7521.3,7519.6,7519.9,136
1688436900000,2023-07-04 02:15:00,7519.8,7521.7,7519.7,7521.3,92
1688437200000,2023-07-04 02:20:00,7521.7,7523.0,7521.7,7522.4,62
1688437500000,2023-07-04 02:25:00,7522.3,7522.5,7521.6,7522.1,46
1688437800000,2023-07-04 02:30:00,7521.6,7522.7,7519.8,7522.3,60
1688438100000,2023-07-04 02:35:00,7522.1,7523.0,7522.0,7522.8,70
1688438400000,2023-07-04 02:40:00,7523.0,7524.2,7522.1,7523.8,66
1688438700000,2023-07-04 02:45:00,7523.7,7523.7,7522.3,7522.8,60
1688439000000,2023-07-04 02:50:00,7522.6,7524.9,7522.1,7524.3,56
1688439300000,2023-07-04 02:55:00,7524.1,7524.1,7523.0,7523.3,58
1688439600000,2023-07-04 03:00:00,7523.1,7524.2,7523.1,7523.8,30
1688439900000,2023-07-04 03:05:00,7524.1,7524.1,7523.5,7524.1,46
1688440200000,2023-07-04 03:10:00,7524.0,7525.1,7524.0,7525.1,28
1688440500000,2023-07-04 03:15:00,7525.0,7525.5,7524.6,7525.0,32
1688440800000,2023-07-04 03:20:00,7525.1,7525.6,7525.1,7525.6,10
1688441100000,2023-07-04 03:25:00,7525.5,7525.6,7525.1,7525.1,34
1688441400000,2023-07-04 03:30:00,7525.5,7526.1,7525.1,7526.0,70
1688441700000,2023-07-04 03:35:00,7525.8,7528.0,7525.6,7528.0,48
1688442000000,2023-07-04 03:40:00,7527.9,7528.0,7526.1,7526.8,62
1688442300000,2023-07-04 03:45:00,7526.9,7526.9,7526.2,7526.6,72
1688442600000,2023-07-04 03:50:00,7526.5,7528.0,7526.5,7527.6,50
1688442900000,2023-07-04 03:55:00,7527.5,7527.5,7525.3,7525.6,36
1688443200000,2023-07-04 04:00:00,7525.4,7525.5,7524.6,7525.3,42
1688443500000,2023-07-04 04:05:00,7525.4,7526.3,7525.1,7526.3,46
1688443800000,2023-07-04 04:10:00,7526.4,7526.8,7525.0,7525.8,50
1688444100000,2023-07-04 04:15:00,7526.1,7526.1,7525.6,7526.1,30
1688444400000,2023-07-04 04:20:00,7526.5,7526.6,7525.6,7525.6,62
1688444700000,2023-07-04 04:25:00,7525.7,7525.7,7524.6,7524.9,36
1688445000000,2023-07-04 04:30:00,7524.7,7527.9,7524.6,7527.8,136
1688445300000,2023-07-04 04:35:00,7527.6,7528.1,7526.8,7528.1,58
1688445600000,2023-07-04 04:40:00,7527.9,7529.4,7527.8,7529.1,56
1688445900000,2023-07-04 04:45:00,7528.7,7528.7,7526.4,7526.6,82
1688446200000,2023-07-04 04:50:00,7526.7,7527.6,7526.1,7526.4,80
1688446500000,2023-07-04 04:55:00,7526.3,7527.3,7526.3,7526.9,48
1688446800000,2023-07-04 05:00:00,7526.6,7527.1,7525.1,7525.9,52
