timestamp_ms,datetime_utc,open,high,low,close,volume
1746547800000,2025-05-06 16:10:00,8586.4,8607.7,8585.9,8605.7,603
1746548100000,2025-05-06 16:15:00,8605.9,8606.8,8601.1,8602.2,485
1746548400000,2025-05-06 16:20:00,8602.4,8603.3,8589.3,8591.3,891
1746548700000,2025-05-06 16:25:00,8591.1,8593.9,8588.4,8588.8,526
1746549000000,2025-05-06 16:30:00,8588.4,8593.8,8587.1,8592.8,399
1746549300000,2025-05-06 16:35:00,8593.1,8595.3,8590.5,8592.0,487
1746549600000,2025-05-06 16:40:00,8592.2,8592.7,8581.6,8582.2,370
1746549900000,2025-05-06 16:45:00,8581.8,8583.6,8578.7,8579.2,493
1746550200000,2025-05-06 16:50:00,8579.3,8579.3,8574.2,8577.5,452
1746550500000,2025-05-06 16:55:00,8577.6,8580.2,8573.1,8574.5,391
1746550800000,2025-05-06 17:00:00,8574.6,8581.7,8574.3,8578.2,442
1746551100000,2025-05-06 17:05:00,8578.3,8585.2,8577.3,8584.2,459
1746551400000,2025-05-06 17:10:00,8584.3,8584.8,8580.7,8581.5,367
1746551700000,2025-05-06 17:15:00,8581.3,8585.2,8581.0,8585.2,282
1746552000000,2025-05-06 17:20:00,8584.7,8585.2,8575.7,8576.2,462
1746552300000,2025-05-06 17:25:00,8576.3,8579.8,8574.0,8577.8,443
1746552600000,2025-05-06 17:30:00,8577.7,8582.2,8577.7,8580.6,341
1746552900000,2025-05-06 17:35:00,8580.7,8581.8,8575.6,8575.6,378
1746553200000,2025-05-06 17:40:00,8575.7,8575.7,8569.7,8571.6,340
1746553500000,2025-05-06 17:45:00,8571.7,8571.7,8568.7,8571.2,250
1746553800000,2025-05-06 17:50:00,8570.6,8573.7,8570.2,8572.5,232
1746554100000,2025-05-06 17:55:00,8572.4,8572.7,8570.0,8570.7,208
1746554400000,2025-05-06 18:00:00,8570.4,8583.1,8570.4,8581.2,519
1746554700000,2025-05-06 18:05:00,8580.7,8582.0,8577.9,8580.7,349
1746555000000,2025-05-06 18:10:00,8581.2,8581.2,8572.2,8573.2,324
1746555300000,2025-05-06 18:15:00,8572.8,8576.0,8572.8,8575.7,272
1746555600000,2025-05-06 18:20:00,8575.4,8579.2,8574.9,8578.2,340
1746555900000,2025-05-06 18:25:00,8578.3,8582.6,8578.2,8582.2,256
1746556200000,2025-05-06 18:30:00,8582.0,8585.2,8581.7,8582.7,212
1746556500000,2025-05-06 18:35:00,8583.2,8583.7,8581.2,8582.7,347
1746556800000,2025-05-06 18:40:00,8582.3,8584.8,8579.1,8579.5,327
1746557100000,2025-05-06 18:45:00,8579.3,8582.3,8579.0,8580.8,289
1746557400000,2025-05-06 18:50:00,8580.5,8580.8,8576.6,8579.9,262
1746557700000,2025-05-06 18:55:00,8579.7,8581.7,8579.6,8581.7,264
1746558000000,2025-05-06 19:00:00,8581.9,8583.1,8578.0,8578.2,292
1746558300000,2025-05-06 19:05:00,8578.1,8578.7,8573.1,8574.1,289
1746558600000,2025-05-06 19:10:00,8574.2,8575.9,8571.7,8575.4,252
1746558900000,2025-05-06 19:15:00,8575.0,8575.3,8569.4,8569.4,236
1746559200000,2025-05-06 19:20:00,8569.8,8571.0,8567.7,8570.2,260
1746559500000,2025-05-06 19:25:00,8570.3,8573.9,8569.7,8573.2,200
1746559800000,2025-05-06 19:30:00,8573.1,8578.7,8572.3,8575.2,355
1746560100000,2025-05-06 19:35:00,8575.0,8576.3,8573.3,8574.2,252
1746560400000,2025-05-06 19:40:00,8573.7,8575.7,8571.7,8573.7,285
1746560700000,2025-05-06 19:45:00,8573.2,8575.7,8571.2,8573.2,214
1746561000000,2025-05-06 19:50:00,8572.7,8573.7,8564.9,8566.2,346
1746561300000,2025-05-06 19:55:00,8565.3,8568.2,8562.9,8565.9,228
1746576000000,2025-05-07 00:00:00,8598.5,8602.7,8591.7,8594.4,324
1746576300000,2025-05-07 00:05:00,8594.2,8596.0,8591.9,8593.0,144
1746576600000,2025-05-07 00:10:00,8593.1,8594.7,8589.4,8590.1,177
1746576900000,2025-05-07 00:15:00,8591.9,8593.3,8590.7,8593.1,70
1746577200000,2025-05-07 00:20:00,8592.9,8601.9,8592.2,8597.6,126
1746577500000,2025-05-07 00:25:00,8597.6,8603.4,8597.5,8603.4,77
1746577800000,2025-05-07 00:30:00,8603.5,8608.1,8602.9,8602.9,203
1746578100000,2025-05-07 00:35:00,8603.4,8603.4,8600.2,8600.2,182
1746578400000,2025-05-07 00:40:00,8600.4,8603.0,8599.6,8602.6,87
1746578700000,2025-05-07 00:45:00,8602.7,8605.2,8601.7,8603.5,150
1746579000000,2025-05-07 00:50:00,8603.4,8604.4,8602.4,8602.8,173
1746579300000,2025-05-07 00:55:00,8602.8,8603.6,8600.9,8601.1,80
1746579600000,2025-05-07 01:00:00,8601.0,8604.4,8599.0,8602.9,201
1746579900000,2025-05-07 01:05:00,8602.7,8602.7,8597.5,8597.8,231
1746580200000,2025-05-07 01:10:00,8597.2,8606.1,8596.6,8602.2,262
1746580500000,2025-05-07 01:15:00,8603.0,8603.6,8601.5,8601.7,120
1746580800000,2025-05-07 01:20:00,8602.1,8602.9,8599.5,8599.7,147
1746581100000,2025-05-07 01:25:00,8599.9,8600.1,8597.6,8598.4,76
1746581400000,2025-05-07 01:30:00,8598.4,8599.0,8589.4,8589.9,148
1746581700000,2025-05-07 01:35:00,8590.1,8591.9,8588.9,8590.9,192
1746582000000,2025-05-07 01:40:00,8591.4,8593.8,8590.7,8590.9,141
1746582300000,2025-05-07 01:45:00,8591.4,8593.1,8591.4,8592.1,267
1746582600000,2025-05-07 01:50:00,8593.5,8593.9,8591.6,8592.7,147
1746582900000,2025-05-07 01:55:00,8593.0,8594.9,8593.0,8593.9,51
1746583200000,2025-05-07 02:00:00,8594.6,8595.2,8586.6,8588.3,167
1746583500000,2025-05-07 02:05:00,8589.0,8591.5,8587.4,8587.4,144
1746583800000,2025-05-07 02:10:00,8587.4,8588.9,8587.2,8587.4,72
1746584100000,2025-05-07 02:15:00,8587.4,8590.0,8587.3,8589.9,92
1746584400000,2025-05-07 02:20:00,8589.9,8590.9,8587.2,8588.2,105
1746584700000,2025-05-07 02:25:00,8588.1,8588.5,8584.1,8586.2,85
1746585000000,2025-05-07 02:30:00,8586.2,8586.6,8584.4,8584.7,100
1746585300000,2025-05-07 02:35:00,8585.3,8587.7,8584.7,8587.6,37
1746585600000,2025-05-07 02:40:00,8587.4,8587.8,8583.2,8584.3,96
1746585900000,2025-05-07 02:45:00,8584.3,8584.3,8579.8,8581.6,185
1746586200000,2025-05-07 02:50:00,8581.7,8584.7,8581.7,8584.3,93
1746586500000,2025-05-07 02:55:00,8584.6,8586.6,8584.3,8586.6,50
1746586800000,2025-05-07 03:00:00,8586.6,8586.6,8586.6,8586.6,115
1746587100000,2025-05-07 03:05:00,8586.6,8587.3,8585.4,8586.7,160
1746587400000,2025-05-07 03:10:00,8586.8,8588.6,8586.5,8587.7,111
1746587700000,2025-05-07 03:15:00,8587.4,8587.6,8585.3,8585.3,50
1746588000000,2025-05-07 03:20:00,8585.3,8585.6,8584.2,8584.6,44
1746588300000,2025-05-07 03:25:00,8584.6,8584.6,8584.4,8584.6,25
1746588600000,2025-05-07 03:30:00,8584.6,8589.5,8584.6,8589.5,25
1746588900000,2025-05-07 03:35:00,8589.6,8590.7,8585.7,8590.7,89
1746589200000,2025-05-07 03:40:00,8590.3,8590.3,8584.6,8585.3,72
1746589500000,2025-05-07 03:45:00,8585.3,8586.5,8585.3,8586.2,30
1746589800000,2025-05-07 03:50:00,8586.7,8588.4,8586.6,8587.9,46
1746590100000,2025-05-07 03:55:00,8587.2,8588.4,8586.7,8586.7,67
1746590400000,2025-05-07 04:00:00,8586.9,8588.5,8586.9,8588.3,43
1746590700000,2025-05-07 04:05:00,8588.2,8589.0,8585.6,8588.4,94
1746591000000,2025-05-07 04:10:00,8588.4,8591.6,8588.3,8591.1,49
1746591300000,2025-05-07 04:15:00,8591.1,8591.1,8590.1,8590.8,45
1746591600000,2025-05-07 04:20:00,8590.4,8591.7,8589.9,8590.9,69
1746591900000,2025-05-07 04:25:00,8590.4,8591.8,8589.3,8589.6,76
1746592200000,2025-05-07 04:30:00,8589.6,8590.2,8586.5,8586.5,83
1746592500000,2025-05-07 04:35:00,8586.4,8587.4,8585.3,8585.5,82
1746592800000,2025-05-07 04:40:00,8585.5,8587.5,8584.9,8587.5,62
1746593100000,2025-05-07 04:45:00,8587.1,8588.1,8586.7,8588.1,74
1746593400000,2025-05-07 04:50:00,8588.1,8588.9,8586.2,8587.4,60
1746593700000,2025-05-07 04:55:00,8587.4,8587.6,8587.4,8587.4,23
1746594000000,2025-05-07 05:00:00,8587.4,8588.2,8584.8,8587.6,84
1746594300000,2025-05-07 05:05:00,8587.4,8588.3,8586.2,8586.8,99
1746594600000,2025-05-07 05:10:00,8586.5,8587.9,8586.3,8587.1,87
1746594900000,2025-05-07 05:15:00,8587.1,8587.1,8587.1,8587.1,23
1746595200000,2025-05-07 05:20:00,8587.2,8588.1,8585.3,8585.4,54
1746595500000,2025-05-07 05:25:00,8585.4,8587.2,8583.6,8586.5,119
1746595800000,2025-05-07 05:30:00,8586.6,8591.6,8586.6,8590.2,129
1746596100000,2025-05-07 05:35:00,8588.2,8589.3,8583.2,8584.2,97
1746596400000,2025-05-07 05:40:00,8584.1,8585.5,8582.4,8585.4,94
1746596700000,2025-05-07 05:45:00,8586.0,8587.7,8584.0,8584.5,141
1746597000000,2025-05-07 05:50:00,8584.5,8589.0,8583.4,8584.9,147
1746597300000,2025-05-07 05:55:00,8584.9,8585.0,8580.9,8582.2,122
1746597600000,2025-05-07 06:00:00,8582.7,8591.5,8582.5,8590.5,261
1746597900000,2025-05-07 06:05:00,8591.1,8592.5,8587.3,8590.6,275
1746598200000,2025-05-07 06:10:00,8590.6,8590.8,8586.1,8588.4,241
1746598500000,2025-05-07 06:15:00,8588.5,8588.9,8583.8,8584.5,209
1746598800000,2025-05-07 06:20:00,8584.3,8584.3,8579.7,8583.6,163
1746599100000,2025-05-07 06:25:00,8583.2,8584.3,8581.2,8583.3,165
1746599400000,2025-05-07 06:30:00,8583.4,8585.1,8581.3,8585.1,187
1746599700000,2025-05-07 06:35:00,8585.5,8589.7,8585.5,8588.1,203
1746600000000,2025-05-07 06:40:00,8588.3,8589.8,8585.8,8585.8,215
1746600300000,2025-05-07 06:45:00,8585.1,8592.2,8584.2,8591.8,193
1746600600000,2025-05-07 06:50:00,8591.1,8594.7,8590.3,8594.6,144
1746600900000,2025-05-07 06:55:00,8594.7,8595.7,8580.4,8583.5,258
1746601200000,2025-05-07 07:00:00,8581.3,8589.2,8574.6,8578.7,1025
1746601500000,2025-05-07 07:05:00,8579.5,8581.7,8573.4,8579.7,789
1746601800000,2025-05-07 07:10:00,8579.7,8583.7,8571.6,8572.1,685
1746602100000,2025-05-07 07:15:00,8573.7,8581.2,8572.5,8576.2,509
1746602400000,2025-05-07 07:20:00,8576.4,8587.7,8576.4,8582.5,509
1746602700000,2025-05-07 07:25:00,8582.4,8585.7,8578.0,8578.0,532
1746603000000,2025-05-07 07:30:00,8578.2,8578.2,8569.0,8570.0,539
1746603300000,2025-05-07 07:35:00,8570.1,8572.7,8569.5,8571.0,479
1746603600000,2025-05-07 07:40:00,8571.1,8572.1,8562.7,8563.1,452
1746603900000,2025-05-07 07:45:00,8562.9,8573.1,8562.9,8572.4,469
1746604200000,2025-05-07 07:50:00,8572.6,8578.0,8570.7,8574.5,500
1746604500000,2025-05-07 07:55:00,8574.6,8575.7,8571.4,8572.2,426
1746604800000,2025-05-07 08:00:00,8572.1,8580.1,8572.1,8578.2,529
1746605100000,2025-05-07 08:05:00,8578.5,8579.2,8571.0,8572.4,475
1746605400000,2025-05-07 08:10:00,8572.7,8574.1,8565.0,8566.0,465
1746605700000,2025-05-07 08:15:00,8566.5,8570.8,8566.0,8568.7,457
1746606000000,2025-05-07 08:20:00,8568.7,8569.7,8566.1,8567.0,369
1746606300000,2025-05-07 08:25:00,8567.7,8569.7,8566.1,8566.7,253
1746606600000,2025-05-07 08:30:00,8566.4,8568.6,8561.7,8562.2,361
1746606900000,2025-05-07 08:35:00,8562.1,8562.7,8558.5,8561.7,361
1746607200000,2025-05-07 08:40:00,8562.0,8564.5,8561.2,8564.1,380
1746607500000,2025-05-07 08:45:00,8564.2,8569.9,8563.1,8566.3,398
1746607800000,2025-05-07 08:50:00,8566.2,8569.9,8564.7,8569.7,367
1746608100000,2025-05-07 08:55:00,8569.9,8575.5,8569.7,8575.2,191
1746608400000,2025-05-07 09:00:00,8575.2,8575.5,8570.1,8575.2,327
1746608700000,2025-05-07 09:05:00,8575.4,8577.2,8570.6,8573.5,473
1746609000000,2025-05-07 09:10:00,8573.6,8575.1,8567.0,8570.6,405
1746609300000,2025-05-07 09:15:00,8570.7,8573.1,8569.0,8570.7,340
1746609600000,2025-05-07 09:20:00,8571.2,8574.1,8567.2,8567.9,344
1746609900000,2025-05-07 09:25:00,8567.8,8569.7,8564.9,8566.5,343
1746610200000,2025-05-07 09:30:00,8566.6,8570.5,8566.1,8567.5,392
