timestamp_ms,datetime_utc,open,high,low,close,volume
1704779700000,2024-01-09 05:55:00,16750.6,16751.1,16746.1,16748.1,102
1704780000000,2024-01-09 06:00:00,16747.1,16750.6,16744.1,16744.1,152
1704780300000,2024-01-09 06:05:00,16744.6,16750.1,16744.1,16750.1,78
1704780600000,2024-01-09 06:10:00,16749.6,16749.6,16746.1,16747.1,120
1704780900000,2024-01-09 06:15:00,16747.6,16753.1,16747.1,16752.1,72
1704781200000,2024-01-09 06:20:00,16751.6,16752.1,16750.6,16751.6,26
1704781500000,2024-01-09 06:25:00,16752.1,16752.1,16750.6,16752.1,22
1704781800000,2024-01-09 06:30:00,16751.1,16752.6,16749.1,16752.6,32
1704782100000,2024-01-09 06:35:00,16753.6,16756.1,16750.6,16755.1,38
1704782400000,2024-01-09 06:40:00,16754.6,16765.5,16754.6,16765.5,66
1704782700000,2024-01-09 06:45:00,16765.0,16770.0,16765.0,16770.0,68
1704783000000,2024-01-09 06:50:00,16769.5,16771.5,16762.6,16763.1,118
1704783300000,2024-01-09 06:55:00,16762.6,16765.6,16762.6,16762.6,74
1704783600000,2024-01-09 07:00:00,16762.6,16762.6,16742.0,16754.5,309
1704783900000,2024-01-09 07:05:00,16754.0,16755.0,16747.1,16749.0,238
1704784200000,2024-01-09 07:10:00,16748.0,16749.5,16741.6,16742.1,132
1704784500000,2024-01-09 07:15:00,16743.1,16744.6,16739.1,16744.6,136
1704784800000,2024-01-09 07:20:00,16743.6,16743.6,16740.6,16743.1,90
1704785100000,2024-01-09 07:25:00,16742.6,16745.6,16737.2,16738.2,136
1704785400000,2024-01-09 07:30:00,16737.2,16742.6,16736.7,16742.1,160
1704785700000,2024-01-09 07:35:00,16741.6,16747.6,16741.6,16747.6,136
1704786000000,2024-01-09 07:40:00,16747.1,16754.5,16746.6,16754.0,144
1704786300000,2024-01-09 07:45:00,16754.5,16755.5,16750.5,16754.6,98
1704786600000,2024-01-09 07:50:00,16754.1,16755.0,16747.6,16747.7,160
1704786900000,2024-01-09 07:55:00,16747.2,16747.2,16741.7,16741.7,186
1704787200000,2024-01-09 08:00:00,16742.2,16745.1,16709.0,16709.0,964
1704787500000,2024-01-09 08:05:00,16710.0,16718.9,16699.6,16711.5,842
1704787800000,2024-01-09 08:10:00,16712.4,16720.9,16704.6,16712.3,698
1704788100000,2024-01-09 08:15:00,16712.8,16719.4,16703.0,16711.5,694
1704788400000,2024-01-09 08:20:00,16712.0,16718.6,16707.9,16713.8,590
1704788700000,2024-01-09 08:25:00,16713.3,16720.8,16696.6,16697.1,650
1704789000000,2024-01-09 08:30:00,16697.6,16704.1,16688.5,16691.0,598
1704789300000,2024-01-09 08:35:00,16690.6,16696.6,16665.2,16666.2,634
1704789600000,2024-01-09 08:40:00,16665.7,16674.2,16655.9,16671.7,698
1704789900000,2024-01-09 08:45:00,16671.2,16675.2,16657.5,16665.4,614
1704790200000,2024-01-09 08:50:00,16664.9,16672.6,16659.3,16669.0,558
1704790500000,2024-01-09 08:55:00,16670.0,16691.5,16668.0,16690.9,540
1704790800000,2024-01-09 09:00:00,16691.4,16695.8,16680.5,16691.4,518
1704791100000,2024-01-09 09:05:00,16690.4,16690.9,16670.7,16670.8,482
1704791400000,2024-01-09 09:10:00,16671.8,16673.3,16639.6,16642.1,616
1704791700000,2024-01-09 09:15:00,16641.6,16653.7,16636.6,16651.5,580
1704792000000,2024-01-09 09:20:00,16653.0,16658.4,16641.1,16654.5,574
1704792300000,2024-01-09 09:25:00,16655.5,16664.1,16650.7,16664.1,526
1704792600000,2024-01-09 09:30:00,16664.6,16686.0,16663.5,16682.6,502
1704792900000,2024-01-09 09:35:00,16681.6,16683.1,16672.4,16677.9,530
1704793200000,2024-01-09 09:40:00,16677.4,16690.3,16675.1,16689.3,430
1704793500000,2024-01-09 09:45:00,16688.8,16691.3,16678.4,16690.3,512
1704793800000,2024-01-09 09:50:00,16691.3,16703.9,16690.3,16698.1,468
1704794100000,2024-01-09 09:55:00,16699.1,16706.0,16693.9,16694.9,336
1704794400000,2024-01-09 10:00:00,16695.0,16695.0,16674.0,16687.3,524
1704794700000,2024-01-09 10:05:00,16686.3,16687.3,16668.7,16673.7,444
1704795000000,2024-01-09 10:10:00,16673.2,16689.2,16669.2,16683.8,484
1704795300000,2024-01-09 10:15:00,16685.8,16694.2,16679.0,16688.4,404
1704795600000,2024-01-09 10:20:00,16688.9,16693.3,16682.5,16691.4,382
1704795900000,2024-01-09 10:25:00,16691.3,16701.4,16686.9,16689.2,360
1704796200000,2024-01-09 10:30:00,16688.7,16695.1,16686.8,16692.2,426
1704796500000,2024-01-09 10:35:00,16691.7,16695.6,16684.3,16689.7,372
1704796800000,2024-01-09 10:40:00,16689.2,16692.7,16680.0,16683.5,432
1704797100000,2024-01-09 10:45:00,16684.0,16691.3,16677.1,16689.3,526
1704797400000,2024-01-09 10:50:00,16688.8,16693.7,16682.4,16684.4,388
1704797700000,2024-01-09 10:55:00,16684.9,16687.4,16678.2,16679.9,300
1704798000000,2024-01-09 11:00:00,16680.9,16687.1,16675.7,16676.8,292
1704798300000,2024-01-09 11:05:00,16677.3,16683.2,16667.3,16667.8,280
1704798600000,2024-01-09 11:10:00,16667.3,16675.1,16663.9,16668.1,416
1704798900000,2024-01-09 11:15:00,16669.1,16673.6,16659.9,16660.4,376
1704799200000,2024-01-09 11:20:00,16660.9,16667.8,16656.0,16666.8,338
1704799500000,2024-01-09 11:25:00,16665.8,16665.8,16655.1,16661.1,324
1704799800000,2024-01-09 11:30:00,16660.6,16670.4,16654.7,16669.4,334
1704800100000,2024-01-09 11:35:00,16668.9,16669.4,16653.1,16653.6,320
1704800400000,2024-01-09 11:40:00,16653.1,16654.1,16646.5,16647.5,320
1704800700000,2024-01-09 11:45:00,16647.0,16653.8,16644.0,16648.8,320
1704801000000,2024-01-09 11:50:00,16647.8,16649.3,16623.6,16627.5,422
1704801300000,2024-01-09 11:55:00,16628.0,16634.3,16623.0,16631.8,412
1704801600000,2024-01-09 12:00:00,16631.3,16632.7,16622.3,16631.3,344
1704801900000,2024-01-09 12:05:00,16630.3,16647.6,16629.8,16642.7,438
1704802200000,2024-01-09 12:10:00,16643.2,16656.2,16639.2,16654.1,376
1704802500000,2024-01-09 12:15:00,16653.7,16668.3,16651.7,16661.2,388
1704802800000,2024-01-09 12:20:00,16660.7,16661.2,16652.4,16654.5,376
1704803100000,2024-01-09 12:25:00,16655.5,16660.3,16650.4,16654.3,306
1704803400000,2024-01-09 12:30:00,16652.4,16665.3,16649.4,16663.3,410
1704803700000,2024-01-09 12:35:00,16663.8,16670.9,16660.8,16667.4,272
1704804000000,2024-01-09 12:40:00,16666.9,16668.5,16661.1,16665.9,302
1704804300000,2024-01-09 12:45:00,16666.4,16671.4,16662.7,16663.3,276
1704804600000,2024-01-09 12:50:00,16663.8,16664.5,16656.1,16663.9,294
1704804900000,2024-01-09 12:55:00,16663.4,16670.8,16658.6,16660.1,372
1704805200000,2024-01-09 13:00:00,16659.6,16662.6,16640.2,16643.2,376
1704805500000,2024-01-09 13:05:00,16643.7,16650.2,16639.4,16649.2,396
1704805800000,2024-01-09 13:10:00,16648.7,16652.3,16638.4,16652.3,356
1704806100000,2024-01-09 13:15:00,16651.8,16653.7,16635.2,16640.6,340
1704806400000,2024-01-09 13:20:00,16641.1,16642.1,16617.8,16622.2,398
1704806700000,2024-01-09 13:25:00,16622.7,16628.6,16622.2,16624.0,372
1704807000000,2024-01-09 13:30:00,16623.5,16627.0,16612.7,16624.5,416
1704807300000,2024-01-09 13:35:00,16624.9,16634.1,16619.3,16633.0,438
1704807600000,2024-01-09 13:40:00,16632.5,16635.5,16616.4,16620.9,452
1704807900000,2024-01-09 13:45:00,16620.4,16621.6,16610.2,16620.1,426
1704808200000,2024-01-09 13:50:00,16619.1,16620.2,16611.3,16618.1,476
1704808500000,2024-01-09 13:55:00,16616.6,16636.4,16615.6,16635.3,468
1704808800000,2024-01-09 14:00:00,16634.8,16648.4,16634.2,16638.0,478
1704809100000,2024-01-09 14:05:00,16637.5,16641.5,16626.9,16634.9,544
1704809400000,2024-01-09 14:10:00,16634.4,16639.7,16630.5,16639.7,486
1704809700000,2024-01-09 14:15:00,16638.7,16638.7,16623.0,16629.9,432
1704810000000,2024-01-09 14:20:00,16630.4,16632.0,16622.0,16628.6,368
1704810300000,2024-01-09 14:25:00,16628.1,16638.8,16627.6,16638.8,338
1704810600000,2024-01-09 14:30:00,16639.3,16652.7,16636.4,16647.8,872
1704810900000,2024-01-09 14:35:00,16648.3,16652.7,16628.9,16634.3,804
1704811200000,2024-01-09 14:40:00,16634.8,16641.7,16623.9,16635.7,864
1704811500000,2024-01-09 14:45:00,16635.2,16639.4,16623.9,16634.4,902
1704811800000,2024-01-09 14:50:00,16634.9,16645.6,16630.3,16640.1,758
1704812100000,2024-01-09 14:55:00,16639.6,16648.5,16638.7,16647.5,634
1704812400000,2024-01-09 15:00:00,16648.0,16655.9,16639.6,16639.6,732
1704812700000,2024-01-09 15:05:00,16640.6,16652.5,16626.9,16651.9,742
1704813000000,2024-01-09 15:10:00,16652.4,16667.5,16651.9,16667.5,626
1704813300000,2024-01-09 15:15:00,16667.0,16688.6,16665.5,16683.7,608
1704813600000,2024-01-09 15:20:00,16682.2,16689.4,16676.9,16685.0,516
1704813900000,2024-01-09 15:25:00,16684.0,16690.5,16678.3,16680.8,562
1704814200000,2024-01-09 15:30:00,16682.3,16687.9,16667.6,16683.4,570
1704814500000,2024-01-09 15:35:00,16682.9,16682.9,16672.5,16679.5,654
1704814800000,2024-01-09 15:40:00,16679.0,16685.3,16673.5,16679.5,540
1704815100000,2024-01-09 15:45:00,16680.4,16694.2,16678.6,16685.1,552
1704815400000,2024-01-09 15:50:00,16684.6,16688.0,16676.1,16680.1,540
1704815700000,2024-01-09 15:55:00,16681.6,16688.5,16673.8,16674.3,518
1704816000000,2024-01-09 16:00:00,16673.8,16685.2,16673.8,16683.6,510
1704816300000,2024-01-09 16:05:00,16682.6,16688.1,16675.8,16677.0,436
1704816600000,2024-01-09 16:10:00,16677.5,16678.0,16668.7,16675.7,424
1704816900000,2024-01-09 16:15:00,16676.2,16686.1,16672.3,16683.0,456
1704817200000,2024-01-09 16:20:00,16683.5,16691.0,16681.1,16688.1,322
1704817500000,2024-01-09 16:25:00,16687.6,16693.1,16685.6,16688.1,304
1704817800000,2024-01-09 16:30:00,16687.8,16688.8,16674.9,16684.8,292
1704818100000,2024-01-09 16:35:00,16685.3,16687.8,16680.9,16681.4,274
1704818400000,2024-01-09 16:40:00,16680.9,16683.4,16672.5,16683.4,286
1704818700000,2024-01-09 16:45:00,16683.9,16685.9,16678.9,16679.9,226
1704819000000,2024-01-09 16:50:00,16680.4,16685.9,16680.4,16681.9,226
1704819300000,2024-01-09 16:55:00,16682.4,16691.8,16681.9,16690.8,190
1704819600000,2024-01-09 17:00:00,16691.8,16692.8,16683.9,16686.9,290
1704819900000,2024-01-09 17:05:00,16685.9,16692.8,16685.9,16692.8,192
1704820200000,2024-01-09 17:10:00,16691.8,16692.8,16687.9,16688.9,96
1704820500000,2024-01-09 17:15:00,16688.4,16689.9,16683.9,16684.9,190
1704820800000,2024-01-09 17:20:00,16684.4,16686.9,16681.9,16685.9,200
1704821100000,2024-01-09 17:25:00,16686.9,16687.9,16684.9,16686.9,136
1704821400000,2024-01-09 17:30:00,16687.9,16688.9,16683.9,16684.4,192
1704821700000,2024-01-09 17:35:00,16684.9,16685.9,16683.0,16683.0,148
1704822000000,2024-01-09 17:40:00,16683.5,16686.9,16683.0,16685.9,186
1704822300000,2024-01-09 17:45:00,16686.4,16686.4,16680.0,16680.0,100
1704822600000,2024-01-09 17:50:00,16681.0,16687.9,16679.0,16686.9,120
1704822900000,2024-01-09 17:55:00,16686.0,16686.0,16682.0,16684.0,130
1704823200000,2024-01-09 18:00:00,16684.5,16697.9,16684.5,16697.4,192
1704823500000,2024-01-09 18:05:00,16697.9,16698.9,16679.5,16681.0,358
1704823800000,2024-01-09 18:10:00,16681.5,16687.0,16681.5,16686.5,272
1704824100000,2024-01-09 18:15:00,16686.0,16688.5,16684.0,16685.5,258
1704824400000,2024-01-09 18:20:00,16685.0,16687.5,16676.6,16677.6,234
1704824700000,2024-01-09 18:25:00,16677.1,16678.1,16672.1,16673.1,264
1704825000000,2024-01-09 18:30:00,16672.6,16673.1,16657.7,16661.2,452
1704825300000,2024-01-09 18:35:00,16660.2,16668.7,16659.7,16667.2,396
1704825600000,2024-01-09 18:40:00,16667.7,16669.2,16666.2,16669.2,258
1704825900000,2024-01-09 18:45:00,16668.7,16684.0,16667.7,16681.1,270
1704826200000,2024-01-09 18:50:00,16681.6,16696.0,16681.6,16694.0,350
1704826500000,2024-01-09 18:55:00,16694.5,16694.5,16688.0,16691.0,252
1704826800000,2024-01-09 19:00:00,16691.5,16692.0,16688.5,16691.0,290
1704827100000,2024-01-09 19:05:00,16691.5,16693.0,16690.0,16692.0,242
1704827400000,2024-01-09 19:10:00,16691.0,16692.0,16680.1,16681.1,206
1704827700000,2024-01-09 19:15:00,16681.6,16683.1,16675.2,16681.1,384
1704828000000,2024-01-09 19:20:00,16680.6,16687.1,16678.6,16679.6,318
1704828300000,2024-01-09 19:25:00,16679.1,16682.6,16672.7,16674.7,262
1704828600000,2024-01-09 19:30:00,16674.2,16682.1,16674.2,16681.1,298
1704828900000,2024-01-09 19:35:00,16680.6,16681.1,16675.7,16676.7,302
1704829200000,2024-01-09 19:40:00,16677.2,16679.2,16671.2,16674.2,322
1704829500000,2024-01-09 19:45:00,16674.7,16681.7,16672.7,16680.7,230
1704829800000,2024-01-09 19:50:00,16680.2,16682.1,16673.2,16679.7,292
1704830100000,2024-01-09 19:55:00,16679.2,16681.2,16675.2,16679.7,220
1704830400000,2024-01-09 20:00:00,16679.2,16688.1,16678.7,16687.1,230
1704830700000,2024-01-09 20:05:00,16687.6,16688.1,16671.3,16676.2,394
1704831000000,2024-01-09 20:10:00,16676.7,16682.2,16676.2,16680.2,262
1704831300000,2024-01-09 20:15:00,16679.7,16682.7,16678.2,16681.2,228
1704831600000,2024-01-09 20:20:00,16680.7,16690.1,16679.7,16681.7,316
1704831900000,2024-01-09 20:25:00,16681.2,16683.7,16678.7,16680.7,246
1704832200000,2024-01-09 20:30:00,16681.7,16683.2,16675.3,16676.8,282
1704832500000,2024-01-09 20:35:00,16676.3,16678.3,16673.3,16677.8,266
1704832800000,2024-01-09 20:40:00,16678.3,16678.3,16672.3,16675.3,304
1704833100000,2024-01-09 20:45:00,16674.3,16676.3,16670.3,16670.8,226
1704833400000,2024-01-09 20:50:00,16669.3,16681.2,16666.9,16680.3,388
1704833700000,2024-01-09 20:55:00,16681.2,16682.7,16677.8,16680.8,314
1704834000000,2024-01-09 21:00:00,16676.2,16683.1,16675.3,16680.2,172
1704834300000,2024-01-09 21:05:00,16678.4,16679.3,16674.3,16675.2,70
1704834600000,2024-01-09 21:10:00,16674.3,16676.9,16670.8,16673.5,60
1704834900000,2024-01-09 21:15:00,16674.3,16676.1,16674.3,16674.3,34
1704835200000,2024-01-09 21:20:00,16673.5,16673.5,16672.6,16672.6,20
1704835500000,2024-01-09 21:25:00,16671.7,16672.6,16670.9,16670.9,16
1704835800000,2024-01-09 21:30:00,16670.0,16670.0,16667.4,16669.1,36
1704836100000,2024-01-09 21:35:00,16669.6,16669.6,16668.3,16669.1,26
1704836400000,2024-01-09 21:40:00,16669.6,16673.5,16669.6,16671.8,18
1704836700000,2024-01-09 21:45:00,16670.9,16673.5,16670.9,16673.5,40
1704837000000,2024-01-09 21:50:00,16671.8,16671.8,16670.0,16670.0,6
1704837300000,2024-01-09 21:55:00,16669.2,16669.2,16666.6,16669.2,18
1704841500000,2024-01-09 23:05:00,16666.8,16666.8,16661.6,16661.6,28
1704841800000,2024-01-09 23:10:00,16660.7,16665.0,16659.8,16665.0,18
1704842100000,2024-01-09 23:15:00,16664.2,16665.1,16663.3,16664.2,18
1704842400000,2024-01-09 23:20:00,16665.1,16665.1,16663.3,16665.1,14
1704842700000,2024-01-09 23:25:00,16665.9,16665.9,16665.1,16665.9,10
1704843000000,2024-01-09 23:30:00,16666.8,16666.8,16665.9,16666.8,30
1704843300000,2024-01-09 23:35:00,16665.9,16666.8,16665.1,16666.0,32
1704843600000,2024-01-09 23:40:00,16666.8,16667.7,16666.8,16667.7,16
1704843900000,2024-01-09 23:45:00,16668.6,16670.3,16668.6,16670.3,14
1704844200000,2024-01-09 23:50:00,16670.8,16672.1,16670.3,16672.1,32
1704844500000,2024-01-09 23:55:00,16671.2,16676.4,16671.2,16675.6,36
1704845700000,2024-01-10 00:15:00,16682.7,16687.4,16674.5,16675.5,142
1704846000000,2024-01-10 00:20:00,16675.0,16681.9,16674.0,16680.9,84
1704846300000,2024-01-10 00:25:00,16681.4,16686.4,16681.4,16684.9,26
1704846600000,2024-01-10 00:30:00,16685.9,16688.4,16685.4,16687.9,40
1704846900000,2024-01-10 00:35:00,16688.4,16688.9,16687.9,16688.4,70
1704847200000,2024-01-10 00:40:00,16688.9,16690.9,16686.9,16686.9,78
1704847500000,2024-01-10 00:45:00,16690.4,16691.4,16686.4,16687.4,44
1704847800000,2024-01-10 00:50:00,16688.9,16690.4,16685.4,16685.4,62
1704848100000,2024-01-10 00:55:00,16685.0,16686.4,16685.0,16685.5,20
1704848400000,2024-01-10 01:00:00,16686.0,16686.0,16678.0,16679.0,96
1704848700000,2024-01-10 01:05:00,16679.5,16681.5,16677.0,16679.0,82
1704849000000,2024-01-10 01:10:00,16679.5,16680.5,16673.6,16673.6,102
1704849300000,2024-01-10 01:15:00,16674.1,16677.5,16673.6,16675.1,62
1704849600000,2024-01-10 01:20:00,16674.1,16675.1,16666.1,16667.1,140
1704849900000,2024-01-10 01:25:00,16666.1,16669.1,16665.7,16669.1,124
1704850200000,2024-01-10 01:30:00,16668.6,16675.1,16664.7,16666.2,232
1704850500000,2024-01-10 01:35:00,16665.2,16671.6,16664.7,16671.1,220
1704850800000,2024-01-10 01:40:00,16670.6,16674.6,16664.2,16668.2,156
1704851100000,2024-01-10 01:45:00,16667.7,16670.1,16663.7,16664.7,248
1704851400000,2024-01-10 01:50:00,16664.2,16667.2,16661.2,16667.2,114
1704851700000,2024-01-10 01:55:00,16666.2,16668.2,16664.7,16666.2,178
1704852000000,2024-01-10 02:00:00,16665.7,16668.2,16661.7,16661.7,136
1704852300000,2024-01-10 02:05:00,16662.2,16669.7,16662.2,16669.2,132
1704852600000,2024-01-10 02:10:00,16668.7,16669.2,16664.7,16666.2,112
1704852900000,2024-01-10 02:15:00,16666.7,16670.7,16665.2,16670.2,170
1704853200000,2024-01-10 02:20:00,16669.7,16670.7,16663.8,16663.8,66
1704853500000,2024-01-10 02:25:00,16664.2,16665.7,16660.8,16661.8,40
1704853800000,2024-01-10 02:30:00,16662.3,16663.3,16656.3,16661.8,110
1704854100000,2024-01-10 02:35:00,16661.3,16664.8,16661.3,16663.8,52
1704854400000,2024-01-10 02:40:00,16664.3,16665.3,16659.3,16664.3,70
1704854700000,2024-01-10 02:45:00,16663.8,16666.3,16663.8,16663.8,52
1704855000000,2024-01-10 02:50:00,16664.3,16665.8,16656.4,16660.3,94
1704855300000,2024-01-10 02:55:00,16659.3,16661.8,16658.3,16661.8,56
1704855600000,2024-01-10 03:00:00,16661.3,16665.3,16660.3,16664.3,90
1704855900000,2024-01-10 03:05:00,16663.8,16663.8,16658.4,16659.4,38
1704856200000,2024-01-10 03:10:00,16660.3,16660.3,16643.0,16644.0,142
1704856500000,2024-01-10 03:15:00,16643.5,16644.5,16640.0,16641.5,96
1704856800000,2024-01-10 03:20:00,16641.0,16641.0,16628.6,16633.6,148
1704857100000,2024-01-10 03:25:00,16633.1,16633.6,16623.2,16623.7,136
1704857400000,2024-01-10 03:30:00,16625.2,16625.2,16620.2,16621.7,180
1704857700000,2024-01-10 03:35:00,16622.7,16633.6,16622.7,16632.1,148
1704858000000,2024-01-10 03:40:00,16631.6,16633.6,16629.1,16632.6,106
1704858300000,2024-01-10 03:45:00,16632.1,16641.1,16632.1,16639.6,118
1704858600000,2024-01-10 03:50:00,16639.1,16648.0,16639.1,16648.0,92
1704858900000,2024-01-10 03:55:00,16647.5,16655.5,16647.0,16653.5,150
1704859200000,2024-01-10 04:00:00,16655.0,16662.9,16653.0,16661.9,140
1704859500000,2024-01-10 04:05:00,16661.4,16676.2,16657.8,16660.8,305
1704859800000,2024-01-10 04:10:00,16659.3,16661.4,16654.3,16661.4,106
1704860100000,2024-01-10 04:15:00,16661.9,16664.4,16652.0,16652.0,66
1704860400000,2024-01-10 04:20:00,16654.0,16654.0,16647.6,16647.6,96
1704860700000,2024-01-10 04:25:00,16648.5,16648.5,16632.0,16635.0,290
1704861000000,2024-01-10 04:30:00,16634.5,16641.6,16631.0,16639.6,185
1704861300000,2024-01-10 04:35:00,16641.1,16657.5,16640.6,16657.5,104
1704861600000,2024-01-10 04:40:00,16658.5,16660.5,16645.3,16650.1,164
1704861900000,2024-01-10 04:45:00,16651.1,16651.1,16645.6,16646.1,114
1704862200000,2024-01-10 04:50:00,16646.6,16648.6,16639.7,16639.7,68
1704862500000,2024-01-10 04:55:00,16640.7,16640.7,16639.7,16639.7,14
