datetime,open,high,low,close,volume
2022-01-02T23:45:00Z,1828.38,1828.38,1828.27,1828.27,18
2022-01-02T23:46:00Z,1828.31,1828.44,1828.16,1828.21,36
2022-01-02T23:47:00Z,1828.24,1828.24,1828.09,1828.15,31
2022-01-02T23:48:00Z,1828.23,1828.23,1828.05,1828.07,22
2022-01-02T23:49:00Z,1828.05,1828.14,1828.05,1828.06,20
2022-01-02T23:50:00Z,1828.06,1828.18,1827.95,1828.15,27
2022-01-02T23:51:00Z,1828.15,1828.24,1828.14,1828.24,17
2022-01-02T23:52:00Z,1828.24,1828.45,1828.24,1828.34,35
2022-01-02T23:53:00Z,1828.34,1828.34,1828.34,1828.34,1
2022-01-02T23:54:00Z,1828.35,1828.46,1828.34,1828.44,23
2022-01-02T23:55:00Z,1828.44,1828.51,1828.26,1828.26,41
2022-01-02T23:56:00Z,1828.27,1828.38,1828.27,1828.38,10
2022-01-02T23:57:00Z,1828.36,1828.4,1828.34,1828.36,13
2022-01-02T23:58:00Z,1828.37,1828.44,1828.31,1828.35,34
2022-01-02T23:59:00Z,1828.35,1828.44,1828.34,1828.44,17
2022-01-03T00:00:00Z,1828.42,1828.46,1828.12,1828.33,66
2022-01-03T00:01:00Z,1828.33,1828.33,1828.22,1828.23,38
2022-01-03T00:02:00Z,1828.23,1828.31,1828.13,1828.24,30
2022-01-03T00:03:00Z,1828.25,1828.25,1828.2,1828.2,20
2022-01-03T00:04:00Z,1828.23,1828.23,1828.08,1828.13,33
2022-01-03T00:05:00Z,1828.13,1828.18,1828.13,1828.13,17
2022-01-03T00:06:00Z,1828.13,1828.16,1827.88,1827.9,38
2022-01-03T00:07:00Z,1827.9,1827.9,1827.77,1827.78,37
2022-01-03T00:08:00Z,1827.78,1827.87,1827.76,1827.87,41
2022-01-03T00:09:00Z,1827.88,1827.88,1827.78,1827.83,41
2022-01-03T00:10:00Z,1827.8,1827.87,1827.79,1827.83,23
2022-01-03T00:11:00Z,1827.77,1828.22,1827.77,1828.17,49
2022-01-03T00:12:00Z,1828.23,1828.27,1827.88,1827.88,40
2022-01-03T00:13:00Z,1827.89,1827.9,1827.78,1827.78,26
2022-01-03T00:14:00Z,1827.72,1827.72,1827.48,1827.49,79
2022-01-03T00:15:00Z,1827.49,1827.62,1827.49,1827.52,43
2022-01-03T00:16:00Z,1827.52,1827.8,1827.35,1827.4,79
2022-01-03T00:17:00Z,1827.42,1827.94,1827.32,1827.34,116
2022-01-03T00:18:00Z,1827.36,1827.67,1827.36,1827.42,135
2022-01-03T00:19:00Z,1827.44,1827.61,1827.44,1827.55,34
2022-01-03T00:20:00Z,1827.54,1827.55,1827.32,1827.36,74
2022-01-03T00:21:00Z,1827.4,1827.5,1827.39,1827.42,43
2022-01-03T00:22:00Z,1827.43,1827.46,1827.03,1827.28,65
2022-01-03T00:23:00Z,1827.33,1827.49,1827.3,1827.49,41
2022-01-03T00:24:00Z,1827.61,1827.81,1827.61,1827.81,60
2022-01-03T00:25:00Z,1827.68,1828.06,1827.68,1828.05,52
2022-01-03T00:26:00Z,1828.05,1828.05,1827.61,1827.7,44
2022-01-03T00:27:00Z,1827.82,1828.14,1827.81,1828.06,32
2022-01-03T00:28:00Z,1828.08,1828.62,1827.94,1828.6,78
2022-01-03T00:29:00Z,1828.56,1829.09,1828.55,1828.98,113
2022-01-03T00:30:00Z,1828.98,1829.41,1828.4,1829.33,109
2022-01-03T00:31:00Z,1829.45,1830.92,1829.45,1830.92,120
2022-01-03T00:32:00Z,1830.93,1831.01,1830.24,1830.55,138
2022-01-03T00:33:00Z,1830.46,1830.46,1829.74,1829.77,108
2022-01-03T00:34:00Z,1829.78,1829.8,1829.56,1829.71,108
2022-01-03T00:35:00Z,1829.63,1829.63,1829.14,1829.24,71
2022-01-03T00:36:00Z,1829.37,1829.54,1829.25,1829.29,104
2022-01-03T00:37:00Z,1829.52,1829.55,1829.2,1829.45,68
2022-01-03T00:38:00Z,1829.45,1830.06,1829.45,1830.02,86
2022-01-03T00:39:00Z,1830.03,1830.12,1829.95,1830.05,50
2022-01-03T00:40:00Z,1830.04,1830.05,1829.79,1829.81,61
2022-01-03T00:41:00Z,1829.8,1829.81,1829.21,1829.25,67
2022-01-03T00:42:00Z,1829.24,1829.47,1829.22,1829.41,37
2022-01-03T00:43:00Z,1829.41,1829.59,1829.41,1829.57,62
2022-01-03T00:44:00Z,1829.55,1829.67,1829.42,1829.48,57
2022-01-03T00:45:00Z,1829.46,1829.62,1829.33,1829.53,80
2022-01-03T00:46:00Z,1829.55,1829.67,1829.41,1829.58,85
2022-01-03T00:47:00Z,1829.57,1829.88,1829.57,1829.88,50
2022-01-03T00:48:00Z,1829.87,1829.89,1829.65,1829.87,59
2022-01-03T00:49:00Z,1829.79,1829.82,1829.62,1829.67,84
2022-01-03T00:50:00Z,1829.66,1829.81,1829.56,1829.57,62
2022-01-03T00:51:00Z,1829.55,1829.83,1829.38,1829.67,91
2022-01-03T00:52:00Z,1829.65,1829.86,1829.65,1829.68,71
2022-01-03T00:53:00Z,1829.69,1829.77,1829.56,1829.69,82
2022-01-03T00:54:00Z,1829.71,1830.01,1829.59,1830.0,90
2022-01-03T00:55:00Z,1830.01,1830.01,1829.68,1829.94,94
2022-01-03T00:56:00Z,1829.91,1830.29,1829.81,1830.25,96
2022-01-03T00:57:00Z,1830.21,1830.3,1830.06,1830.3,62
2022-01-03T00:58:00Z,1830.22,1830.54,1830.22,1830.51,79
2022-01-03T00:59:00Z,1830.52,1830.52,1830.21,1830.27,73
2022-01-03T01:00:00Z,1830.2,1830.2,1829.64,1829.92,111
2022-01-03T01:01:00Z,1829.92,1830.28,1829.81,1830.18,81
2022-01-03T01:02:00Z,1830.12,1830.65,1830.08,1830.58,85
2022-01-03T01:03:00Z,1830.57,1830.67,1830.54,1830.67,60
2022-01-03T01:04:00Z,1830.64,1830.85,1830.64,1830.85,45
2022-01-03T01:05:00Z,1830.97,1831.1,1830.25,1830.33,109
2022-01-03T01:06:00Z,1830.44,1830.78,1830.44,1830.62,79
2022-01-03T01:07:00Z,1830.63,1830.98,1830.63,1830.96,83
2022-01-03T01:08:00Z,1830.97,1831.13,1830.93,1831.04,51
2022-01-03T01:09:00Z,1831.03,1831.13,1830.94,1831.01,41
2022-01-03T01:10:00Z,1831.0,1831.05,1830.86,1830.86,46
2022-01-03T01:11:00Z,1830.87,1831.02,1830.85,1831.0,48
2022-01-03T01:12:00Z,1831.01,1831.14,1830.95,1830.96,37
2022-01-03T01:13:00Z,1831.03,1831.16,1830.98,1830.99,25
2022-01-03T01:14:00Z,1830.98,1831.13,1830.84,1830.91,58
2022-01-03T01:15:00Z,1830.94,1831.07,1830.84,1830.93,68
2022-01-03T01:16:00Z,1831.03,1831.18,1830.89,1830.93,99
2022-01-03T01:17:00Z,1830.98,1831.11,1830.94,1831.0,62
2022-01-03T01:18:00Z,1831.0,1831.11,1830.92,1830.92,65
2022-01-03T01:19:00Z,1830.92,1831.17,1830.91,1831.06,71
2022-01-03T01:20:00Z,1830.98,1831.29,1830.95,1831.22,65
2022-01-03T01:21:00Z,1831.22,1831.36,1831.18,1831.36,42
2022-01-03T01:22:00Z,1831.31,1831.31,1831.01,1831.01,42
2022-01-03T01:23:00Z,1831.07,1831.28,1831.07,1831.2,54
2022-01-03T01:24:00Z,1831.22,1831.26,1831.19,1831.19,46
2022-01-03T01:25:00Z,1831.21,1831.36,1831.19,1831.29,45
2022-01-03T01:26:00Z,1831.3,1831.45,1831.29,1831.45,27
2022-01-03T01:27:00Z,1831.46,1831.56,1831.4,1831.49,38
2022-01-03T01:28:00Z,1831.55,1831.59,1831.41,1831.47,23
2022-01-03T01:29:00Z,1831.52,1831.59,1831.13,1831.16,62
2022-01-03T01:30:00Z,1831.13,1831.13,1830.41,1830.47,96
2022-01-03T01:31:00Z,1830.46,1830.65,1830.38,1830.41,55
2022-01-03T01:32:00Z,1830.4,1830.4,1829.9,1829.93,54
2022-01-03T01:33:00Z,1829.98,1830.14,1829.85,1830.02,109
2022-01-03T01:34:00Z,1830.02,1830.04,1829.31,1829.86,123
2022-01-03T01:35:00Z,1829.86,1829.93,1829.67,1829.68,88
2022-01-03T01:36:00Z,1829.68,1829.82,1829.56,1829.66,98
2022-01-03T01:37:00Z,1829.65,1829.66,1829.11,1829.11,95
2022-01-03T01:38:00Z,1829.12,1829.23,1828.89,1828.97,119
2022-01-03T01:39:00Z,1829.04,1829.14,1828.89,1828.89,76
2022-01-03T01:40:00Z,1828.88,1828.92,1828.32,1828.81,192
2022-01-03T01:41:00Z,1828.81,1829.1,1828.46,1828.98,155
2022-01-03T01:42:00Z,1829.01,1829.46,1828.53,1828.71,227
2022-01-03T01:43:00Z,1828.71,1828.87,1828.22,1828.29,222
2022-01-03T01:44:00Z,1828.3,1828.38,1827.92,1828.18,89
2022-01-03T01:45:00Z,1828.17,1828.28,1827.87,1827.94,127
2022-01-03T01:46:00Z,1827.92,1828.03,1827.6,1827.8,104
2022-01-03T01:47:00Z,1827.8,1828.0,1827.66,1827.86,108
2022-01-03T01:48:00Z,1827.88,1828.28,1827.78,1828.28,72
2022-01-03T01:49:00Z,1828.28,1828.48,1828.03,1828.44,98
2022-01-03T01:50:00Z,1828.46,1828.52,1828.29,1828.39,97
2022-01-03T01:51:00Z,1828.31,1828.63,1828.27,1828.63,91
2022-01-03T01:52:00Z,1828.66,1828.74,1828.42,1828.42,65
2022-01-03T01:53:00Z,1828.42,1828.55,1828.37,1828.54,69
2022-01-03T01:54:00Z,1828.51,1828.64,1828.44,1828.59,64
2022-01-03T01:55:00Z,1828.59,1828.77,1828.5,1828.77,59
2022-01-03T01:56:00Z,1828.72,1828.94,1828.67,1828.85,54
2022-01-03T01:57:00Z,1828.85,1829.03,1828.82,1829.03,61
2022-01-03T01:58:00Z,1829.03,1829.03,1828.81,1828.82,58
2022-01-03T01:59:00Z,1828.82,1828.82,1828.66,1828.81,53
2022-01-03T02:00:00Z,1828.8,1828.89,1828.44,1828.44,97
2022-01-03T02:01:00Z,1828.44,1828.44,1828.0,1828.0,62
2022-01-03T02:02:00Z,1827.99,1828.45,1827.99,1828.45,73
2022-01-03T02:03:00Z,1828.36,1828.45,1828.03,1828.11,91
2022-01-03T02:04:00Z,1828.11,1828.16,1827.89,1827.95,74
2022-01-03T02:05:00Z,1827.85,1827.85,1827.42,1827.49,68
2022-01-03T02:06:00Z,1827.5,1827.75,1826.92,1826.92,102
2022-01-03T02:07:00Z,1826.96,1826.96,1826.74,1826.83,98
2022-01-03T02:08:00Z,1826.83,1826.87,1826.77,1826.82,55
2022-01-03T02:09:00Z,1826.73,1826.94,1826.62,1826.93,100
2022-01-03T02:10:00Z,1826.86,1827.21,1826.84,1827.19,65
2022-01-03T02:11:00Z,1827.19,1827.19,1826.82,1826.92,49
2022-01-03T02:12:00Z,1826.87,1827.25,1826.85,1827.2,60
2022-01-03T02:13:00Z,1827.2,1827.2,1826.98,1827.06,67
2022-01-03T02:14:00Z,1827.06,1827.12,1826.97,1826.99,59
2022-01-03T02:15:00Z,1826.99,1826.99,1826.75,1826.83,42
2022-01-03T02:16:00Z,1826.88,1826.91,1826.66,1826.67,28
2022-01-03T02:17:00Z,1826.67,1826.97,1826.67,1826.92,27
2022-01-03T02:18:00Z,1826.98,1827.07,1826.98,1826.98,25
2022-01-03T02:19:00Z,1826.98,1827.21,1826.98,1827.12,54
2022-01-03T02:20:00Z,1827.13,1827.13,1827.0,1827.02,46
2022-01-03T02:21:00Z,1827.04,1827.05,1826.85,1826.99,53
2022-01-03T02:22:00Z,1826.96,1827.06,1826.95,1826.95,31
2022-01-03T02:23:00Z,1827.05,1827.11,1826.95,1827.09,75
2022-01-03T02:24:00Z,1826.99,1827.1,1826.97,1826.98,61
2022-01-03T02:25:00Z,1826.97,1827.1,1826.96,1827.07,47
2022-01-03T02:26:00Z,1827.08,1827.21,1827.08,1827.18,37
2022-01-03T02:27:00Z,1827.18,1827.68,1827.18,1827.66,50
2022-01-03T02:28:00Z,1827.65,1827.66,1827.47,1827.54,45
2022-01-03T02:29:00Z,1827.57,1827.73,1827.54,1827.7,55
2022-01-03T02:30:00Z,1827.73,1827.73,1826.23,1826.27,114
2022-01-03T02:31:00Z,1826.24,1826.37,1825.66,1826.19,177
2022-01-03T02:32:00Z,1826.27,1826.68,1826.27,1826.51,91
2022-01-03T02:33:00Z,1826.53,1826.53,1826.2,1826.37,84
2022-01-03T02:34:00Z,1826.37,1826.53,1826.35,1826.4,62
2022-01-03T02:35:00Z,1826.4,1826.46,1826.33,1826.4,40
2022-01-03T02:36:00Z,1826.42,1826.55,1826.42,1826.49,39
2022-01-03T02:37:00Z,1826.49,1827.06,1826.36,1826.82,88
2022-01-03T02:38:00Z,1826.77,1826.77,1826.55,1826.55,63
2022-01-03T02:39:00Z,1826.54,1826.56,1826.07,1826.07,76
2022-01-03T02:40:00Z,1826.14,1826.28,1826.12,1826.18,71
2022-01-03T02:41:00Z,1826.18,1826.28,1826.02,1826.03,45
2022-01-03T02:42:00Z,1826.06,1826.53,1826.03,1826.52,60
2022-01-03T02:43:00Z,1826.52,1826.63,1826.51,1826.63,38
2022-01-03T02:44:00Z,1826.63,1826.83,1826.54,1826.75,46
2022-01-03T02:45:00Z,1826.75,1826.83,1826.63,1826.76,79
2022-01-03T02:46:00Z,1826.74,1826.93,1826.74,1826.88,33
2022-01-03T02:47:00Z,1826.92,1826.92,1826.79,1826.8,43
2022-01-03T02:48:00Z,1826.81,1826.93,1826.73,1826.93,51
2022-01-03T02:49:00Z,1826.87,1826.87,1826.6,1826.6,34
2022-01-03T02:50:00Z,1826.62,1826.62,1826.51,1826.51,33
2022-01-03T02:51:00Z,1826.51,1826.51,1826.3,1826.31,20
2022-01-03T02:52:00Z,1826.26,1826.29,1826.1,1826.1,41
2022-01-03T02:53:00Z,1826.1,1826.34,1826.1,1826.34,37
2022-01-03T02:54:00Z,1826.32,1826.32,1826.12,1826.17,32
2022-01-03T02:55:00Z,1826.17,1826.17,1825.97,1826.06,54
2022-01-03T02:56:00Z,1826.06,1826.27,1826.06,1826.2,46
2022-01-03T02:57:00Z,1826.2,1826.26,1826.17,1826.21,54
2022-01-03T02:58:00Z,1826.21,1826.26,1825.97,1826.01,40
2022-01-03T02:59:00Z,1826.02,1826.16,1826.02,1826.15,16
2022-01-03T03:00:00Z,1826.15,1826.25,1825.74,1825.75,75
2022-01-03T03:01:00Z,1825.77,1825.98,1825.77,1825.98,30
2022-01-03T03:02:00Z,1825.98,1826.18,1825.78,1825.82,57
2022-01-03T03:03:00Z,1825.84,1825.85,1825.78,1825.78,30
2022-01-03T03:04:00Z,1825.77,1825.83,1825.73,1825.83,32
2022-01-03T03:05:00Z,1825.83,1825.84,1825.73,1825.83,31
2022-01-03T03:06:00Z,1825.85,1826.05,1825.83,1826.03,47
2022-01-03T03:07:00Z,1826.03,1826.13,1826.03,1826.13,31
2022-01-03T03:08:00Z,1826.17,1826.57,1826.12,1826.53,27
2022-01-03T03:09:00Z,1826.51,1826.76,1826.41,1826.76,59
2022-01-03T03:10:00Z,1826.71,1826.81,1826.7,1826.72,26
2022-01-03T03:11:00Z,1826.74,1826.74,1826.66,1826.69,24
2022-01-03T03:12:00Z,1826.72,1826.87,1826.67,1826.77,41
2022-01-03T03:13:00Z,1826.76,1826.82,1826.69,1826.71,21
2022-01-03T03:14:00Z,1826.69,1826.69,1826.55,1826.57,35
2022-01-03T03:15:00Z,1826.49,1826.49,1825.88,1825.95,62
2022-01-03T03:16:00Z,1825.94,1826.02,1825.89,1825.95,42
2022-01-03T03:17:00Z,1825.95,1825.98,1825.84,1825.86,34
2022-01-03T03:18:00Z,1825.88,1825.88,1825.74,1825.84,23
2022-01-03T03:19:00Z,1825.87,1825.87,1825.81,1825.84,39
2022-01-03T03:20:00Z,1825.74,1825.78,1825.23,1825.36,71
2022-01-03T03:21:00Z,1825.34,1825.64,1825.33,1825.53,73
2022-01-03T03:22:00Z,1825.45,1825.45,1825.13,1825.18,41
2022-01-03T03:23:00Z,1825.17,1825.17,1824.93,1825.17,64
2022-01-03T03:24:00Z,1825.29,1825.3,1825.02,1825.02,50
2022-01-03T03:25:00Z,1825.02,1825.44,1824.73,1824.89,92
2022-01-03T03:26:00Z,1824.92,1824.92,1824.54,1824.61,106
2022-01-03T03:27:00Z,1824.55,1825.22,1824.55,1825.22,179
2022-01-03T03:28:00Z,1825.31,1825.63,1825.21,1825.29,123
2022-01-03T03:29:00Z,1825.26,1825.4,1825.2,1825.32,54
2022-01-03T03:30:00Z,1825.33,1825.33,1825.0,1825.21,53
2022-01-03T03:31:00Z,1825.21,1825.21,1825.05,1825.1,57
2022-01-03T03:32:00Z,1825.06,1825.2,1825.0,1825.2,25
2022-01-03T03:33:00Z,1825.2,1825.22,1825.01,1825.13,57
2022-01-03T03:34:00Z,1825.0,1825.06,1824.96,1824.96,26
2022-01-03T03:35:00Z,1824.96,1824.96,1824.22,1824.37,121
2022-01-03T03:36:00Z,1824.36,1824.53,1824.29,1824.51,93
2022-01-03T03:37:00Z,1824.48,1824.58,1824.48,1824.57,36
2022-01-03T03:38:00Z,1824.58,1824.68,1824.56,1824.68,22
2022-01-03T03:39:00Z,1824.68,1824.68,1824.53,1824.55,34
2022-01-03T03:40:00Z,1824.58,1824.7,1824.54,1824.55,89
2022-01-03T03:41:00Z,1824.57,1824.86,1824.57,1824.82,74
2022-01-03T03:42:00Z,1824.86,1824.9,1824.78,1824.87,56
2022-01-03T03:43:00Z,1824.87,1825.0,1824.77,1824.77,54
2022-01-03T03:44:00Z,1824.77,1824.92,1824.68,1824.92,53
2022-01-03T03:45:00Z,1824.89,1824.89,1824.66,1824.68,48
2022-01-03T03:46:00Z,1824.68,1824.68,1824.52,1824.58,48
2022-01-03T03:47:00Z,1824.58,1824.68,1824.52,1824.57,76
2022-01-03T03:48:00Z,1824.57,1824.68,1824.57,1824.67,39
2022-01-03T03:49:00Z,1824.66,1824.78,1824.66,1824.77,54
2022-01-03T03:50:00Z,1824.78,1825.0,1824.75,1825.0,59
2022-01-03T03:51:00Z,1824.98,1825.12,1824.95,1824.95,57
2022-01-03T03:52:00Z,1824.98,1825.1,1824.97,1824.97,57
2022-01-03T03:53:00Z,1824.97,1825.25,1824.97,1825.16,67
2022-01-03T03:54:00Z,1825.15,1825.27,1825.15,1825.21,27
2022-01-03T03:55:00Z,1825.24,1825.41,1825.12,1825.34,45
2022-01-03T03:56:00Z,1825.33,1825.45,1825.33,1825.39,26
2022-01-03T03:57:00Z,1825.45,1825.51,1825.36,1825.4,40
2022-01-03T03:58:00Z,1825.39,1825.68,1825.39,1825.68,51
2022-01-03T03:59:00Z,1825.67,1825.75,1825.61,1825.7,38
2022-01-03T04:00:00Z,1825.69,1825.71,1825.46,1825.6,46
2022-01-03T04:01:00Z,1825.59,1825.59,1824.97,1825.33,79
2022-01-03T04:02:00Z,1825.34,1825.45,1825.29,1825.4,27
2022-01-03T04:03:00Z,1825.35,1825.35,1825.17,1825.21,41
2022-01-03T04:04:00Z,1825.2,1825.28,1825.13,1825.22,38
2022-01-03T04:05:00Z,1825.32,1825.4,1825.28,1825.4,29
2022-01-03T04:06:00Z,1825.41,1825.54,1825.38,1825.52,34
2022-01-03T04:07:00Z,1825.51,1825.63,1825.49,1825.6,30
2022-01-03T04:08:00Z,1825.58,1825.63,1825.49,1825.51,40
2022-01-03T04:09:00Z,1825.62,1825.76,1825.6,1825.75,33
2022-01-03T04:10:00Z,1825.74,1825.79,1825.51,1825.57,33
2022-01-03T04:11:00Z,1825.58,1825.63,1825.5,1825.61,20
2022-01-03T04:12:00Z,1825.51,1825.61,1825.5,1825.52,23
2022-01-03T04:13:00Z,1825.33,1825.33,1825.2,1825.31,24
2022-01-03T04:14:00Z,1825.32,1825.52,1825.32,1825.45,40
2022-01-03T04:15:00Z,1825.47,1825.5,1825.39,1825.41,32
2022-01-03T04:16:00Z,1825.38,1825.52,1825.37,1825.47,16
2022-01-03T04:17:00Z,1825.52,1825.54,1825.47,1825.51,27
2022-01-03T04:18:00Z,1825.52,1825.74,1825.52,1825.67,28
2022-01-03T04:19:00Z,1825.62,1825.74,1825.61,1825.69,23
2022-01-03T04:20:00Z,1825.7,1825.73,1825.67,1825.68,18
2022-01-03T04:21:00Z,1825.67,1825.67,1825.58,1825.66,22
2022-01-03T04:22:00Z,1825.63,1825.8,1825.62,1825.64,31
2022-01-03T04:23:00Z,1825.65,1825.68,1825.6,1825.68,18
2022-01-03T04:24:00Z,1825.68,1825.79,1825.68,1825.71,25
2022-01-03T04:25:00Z,1825.72,1825.83,1825.64,1825.83,24
2022-01-03T04:26:00Z,1825.82,1825.85,1825.72,1825.81,37
2022-01-03T04:27:00Z,1825.83,1825.93,1825.8,1825.83,44
2022-01-03T04:28:00Z,1825.84,1825.84,1825.8,1825.81,18
2022-01-03T04:29:00Z,1825.8,1825.85,1825.8,1825.84,24
2022-01-03T04:30:00Z,1825.83,1825.95,1825.82,1825.86,27
2022-01-03T04:31:00Z,1825.85,1825.92,1825.83,1825.88,34
2022-01-03T04:32:00Z,1825.9,1826.0,1825.77,1825.8,50
2022-01-03T04:33:00Z,1825.76,1825.77,1825.61,1825.61,42
2022-01-03T04:34:00Z,1825.61,1825.61,1825.49,1825.49,12
2022-01-03T04:35:00Z,1825.6,1825.64,1825.54,1825.56,17
2022-01-03T04:36:00Z,1825.57,1825.63,1825.53,1825.56,22
2022-01-03T04:37:00Z,1825.57,1825.64,1825.54,1825.57,38
2022-01-03T04:38:00Z,1825.59,1825.59,1825.49,1825.54,17
2022-01-03T04:39:00Z,1825.54,1825.66,1825.54,1825.66,23
2022-01-03T04:40:00Z,1825.68,1825.77,1825.54,1825.59,36
2022-01-03T04:41:00Z,1825.64,1825.79,1825.64,1825.78,17
2022-01-03T04:42:00Z,1825.8,1825.83,1825.77,1825.81,27
2022-01-03T04:43:00Z,1825.77,1825.77,1825.53,1825.53,25
2022-01-03T04:44:00Z,1825.59,1825.6,1825.52,1825.59,22
2022-01-03T04:45:00Z,1825.57,1825.57,1825.45,1825.57,23
2022-01-03T04:46:00Z,1825.62,1825.62,1825.27,1825.27,36
2022-01-03T04:47:00Z,1825.24,1825.29,1825.14,1825.26,35
2022-01-03T04:48:00Z,1825.26,1825.29,1825.24,1825.29,33
2022-01-03T04:49:00Z,1825.28,1825.31,1825.23,1825.29,24
2022-01-03T04:50:00Z,1825.29,1825.29,1825.11,1825.13,27
2022-01-03T04:51:00Z,1825.11,1825.13,1825.0,1825.0,31
2022-01-03T04:52:00Z,1825.0,1825.0,1824.79,1824.88,51
2022-01-03T04:53:00Z,1824.84,1824.84,1824.7,1824.7,37
2022-01-03T04:54:00Z,1824.68,1824.7,1824.58,1824.58,41
2022-01-03T04:55:00Z,1824.58,1824.8,1824.58,1824.7,25
2022-01-03T04:56:00Z,1824.7,1824.74,1824.7,1824.74,32
2022-01-03T04:57:00Z,1824.74,1824.93,1824.74,1824.93,22
2022-01-03T04:58:00Z,1824.93,1825.03,1824.9,1825.02,42
2022-01-03T04:59:00Z,1825.09,1825.19,1825.09,1825.17,15
2022-01-03T05:00:00Z,1825.19,1825.4,1825.14,1825.35,49
2022-01-03T05:01:00Z,1825.39,1825.39,1825.12,1825.19,48
2022-01-03T05:02:00Z,1825.19,1825.25,1825.18,1825.2,30
2022-01-03T05:03:00Z,1825.2,1825.21,1825.15,1825.15,38
2022-01-03T05:04:00Z,1825.15,1825.2,1825.08,1825.2,38
2022-01-03T05:05:00Z,1825.2,1825.2,1825.0,1825.0,26
2022-01-03T05:06:00Z,1825.01,1825.08,1825.0,1825.05,19
2022-01-03T05:07:00Z,1825.05,1825.17,1825.01,1825.17,22
2022-01-03T05:08:00Z,1825.14,1825.15,1825.14,1825.15,12
2022-01-03T05:09:00Z,1825.15,1825.24,1824.99,1824.99,37
2022-01-03T05:10:00Z,1824.99,1825.2,1824.99,1825.18,35
2022-01-03T05:11:00Z,1825.15,1825.15,1824.9,1825.0,26
2022-01-03T05:12:00Z,1825.03,1825.05,1824.8,1824.8,46
2022-01-03T05:13:00Z,1824.8,1824.8,1824.8,1824.8,16
2022-01-03T05:14:00Z,1824.81,1824.81,1824.72,1824.79,35
2022-01-03T05:15:00Z,1824.71,1824.71,1824.55,1824.61,35
2022-01-03T05:16:00Z,1824.61,1824.72,1824.61,1824.62,17
