datetime,open,high,low,close,volume
2025-01-02T00:45:00Z,2626.92,2627.07,2626.83,2626.96,109
2025-01-02T00:46:00Z,2626.97,2627.29,2626.95,2627.13,96
2025-01-02T00:47:00Z,2627.18,2627.73,2627.17,2627.46,130
2025-01-02T00:48:00Z,2627.47,2627.76,2627.42,2627.42,88
2025-01-02T00:49:00Z,2627.41,2627.51,2626.73,2626.73,82
2025-01-02T00:50:00Z,2626.68,2627.43,2626.68,2627.16,96
2025-01-02T00:51:00Z,2627.1,2627.17,2626.67,2626.67,74
2025-01-02T00:52:00Z,2626.68,2626.96,2626.42,2626.93,121
2025-01-02T00:53:00Z,2626.94,2627.01,2626.72,2626.94,97
2025-01-02T00:54:00Z,2626.95,2626.98,2626.56,2626.58,114
2025-01-02T00:55:00Z,2626.64,2626.84,2626.63,2626.64,138
2025-01-02T00:56:00Z,2626.67,2626.69,2626.09,2626.27,145
2025-01-02T00:57:00Z,2626.25,2626.37,2625.98,2626.0,101
2025-01-02T00:58:00Z,2625.99,2626.03,2625.77,2626.03,117
2025-01-02T00:59:00Z,2626.03,2626.34,2625.32,2625.34,229
2025-01-02T01:00:00Z,2625.37,2625.37,2624.24,2624.24,434
2025-01-02T01:01:00Z,2624.22,2625.56,2623.75,2624.74,363
2025-01-02T01:02:00Z,2624.73,2625.01,2624.31,2624.59,285
2025-01-02T01:03:00Z,2624.6,2626.1,2624.55,2626.01,378
2025-01-02T01:04:00Z,2626.11,2627.25,2625.59,2627.16,300
2025-01-02T01:05:00Z,2627.34,2628.26,2627.09,2627.84,342
2025-01-02T01:06:00Z,2627.83,2630.43,2627.83,2629.78,342
2025-01-02T01:07:00Z,2629.78,2630.37,2629.34,2629.34,259
2025-01-02T01:08:00Z,2629.41,2629.46,2628.34,2628.74,281
2025-01-02T01:09:00Z,2628.94,2629.69,2628.6,2629.53,336
2025-01-02T01:10:00Z,2629.54,2630.5,2629.48,2630.43,238
2025-01-02T01:11:00Z,2630.43,2630.62,2630.12,2630.2,196
2025-01-02T01:12:00Z,2630.15,2630.83,2629.54,2629.75,215
2025-01-02T01:13:00Z,2629.78,2630.3,2629.61,2629.93,225
2025-01-02T01:14:00Z,2629.93,2630.31,2629.44,2629.54,232
2025-01-02T01:15:00Z,2629.45,2630.25,2629.34,2629.65,270
2025-01-02T01:16:00Z,2629.66,2630.56,2629.57,2630.38,236
2025-01-02T01:17:00Z,2630.38,2631.29,2630.34,2630.87,216
2025-01-02T01:18:00Z,2630.89,2631.85,2630.77,2631.57,223
2025-01-02T01:19:00Z,2631.58,2631.92,2631.23,2631.37,217
2025-01-02T01:20:00Z,2631.37,2631.42,2630.77,2631.02,202
2025-01-02T01:21:00Z,2631.02,2631.43,2630.25,2630.27,227
2025-01-02T01:22:00Z,2630.28,2631.04,2629.85,2630.88,218
2025-01-02T01:23:00Z,2630.88,2631.37,2630.76,2631.26,165
2025-01-02T01:24:00Z,2631.3,2631.65,2630.9,2631.4,214
2025-01-02T01:25:00Z,2631.39,2631.47,2630.6,2631.2,210
2025-01-02T01:26:00Z,2631.2,2631.57,2630.37,2631.51,191
2025-01-02T01:27:00Z,2631.51,2632.0,2630.95,2631.87,228
2025-01-02T01:28:00Z,2631.88,2632.77,2631.86,2632.73,201
2025-01-02T01:29:00Z,2632.73,2632.9,2632.29,2632.48,158
2025-01-02T01:30:00Z,2632.47,2633.91,2632.47,2633.82,212
2025-01-02T01:31:00Z,2633.81,2633.82,2633.33,2633.41,188
2025-01-02T01:32:00Z,2633.41,2634.13,2633.41,2633.61,218
2025-01-02T01:33:00Z,2633.67,2633.9,2632.93,2633.73,198
2025-01-02T01:34:00Z,2633.82,2634.23,2633.74,2634.02,194
2025-01-02T01:35:00Z,2634.05,2634.33,2633.42,2634.04,191
2025-01-02T01:36:00Z,2634.05,2634.45,2633.63,2633.63,204
2025-01-02T01:37:00Z,2633.53,2633.75,2632.6,2633.16,206
2025-01-02T01:38:00Z,2633.14,2633.62,2632.86,2633.59,172
2025-01-02T01:39:00Z,2633.6,2633.9,2632.78,2633.16,199
2025-01-02T01:40:00Z,2633.16,2633.52,2633.05,2633.16,159
2025-01-02T01:41:00Z,2633.16,2633.43,2632.75,2632.83,139
2025-01-02T01:42:00Z,2632.86,2633.16,2632.36,2633.08,191
2025-01-02T01:43:00Z,2632.94,2633.71,2632.94,2633.63,148
2025-01-02T01:44:00Z,2633.63,2633.97,2633.39,2633.5,122
2025-01-02T01:45:00Z,2633.23,2633.53,2632.98,2633.05,173
2025-01-02T01:46:00Z,2633.12,2633.33,2632.56,2632.87,202
2025-01-02T01:47:00Z,2632.88,2633.07,2631.81,2632.01,207
2025-01-02T01:48:00Z,2632.02,2632.39,2631.86,2632.36,233
2025-01-02T01:49:00Z,2632.37,2632.66,2632.04,2632.22,234
2025-01-02T01:50:00Z,2632.22,2632.63,2631.6,2632.54,271
2025-01-02T01:51:00Z,2632.56,2632.92,2632.11,2632.45,241
2025-01-02T01:52:00Z,2632.38,2632.38,2631.79,2632.18,237
2025-01-02T01:53:00Z,2632.17,2632.37,2631.65,2632.23,212
2025-01-02T01:54:00Z,2632.29,2632.61,2632.21,2632.53,154
2025-01-02T01:55:00Z,2632.52,2632.72,2632.12,2632.72,170
2025-01-02T01:56:00Z,2632.64,2633.19,2632.46,2633.18,156
2025-01-02T01:57:00Z,2633.14,2633.44,2632.63,2633.15,226
2025-01-02T01:58:00Z,2633.15,2633.24,2632.44,2632.56,204
2025-01-02T01:59:00Z,2632.56,2633.08,2632.28,2632.93,182
2025-01-02T02:00:00Z,2632.92,2634.17,2632.55,2634.17,208
2025-01-02T02:01:00Z,2634.21,2634.71,2634.0,2634.71,238
2025-01-02T02:02:00Z,2634.63,2634.65,2633.88,2634.05,178
2025-01-02T02:03:00Z,2634.09,2634.15,2633.0,2633.06,199
2025-01-02T02:04:00Z,2633.04,2633.68,2633.0,2633.65,167
2025-01-02T02:05:00Z,2633.65,2633.98,2633.53,2633.55,169
2025-01-02T02:06:00Z,2633.54,2633.94,2633.33,2633.91,186
2025-01-02T02:07:00Z,2633.9,2634.02,2633.59,2633.68,180
2025-01-02T02:08:00Z,2633.67,2634.44,2633.54,2634.44,180
2025-01-02T02:09:00Z,2634.45,2634.6,2634.04,2634.26,190
2025-01-02T02:10:00Z,2634.29,2634.83,2633.88,2633.88,146
2025-01-02T02:11:00Z,2633.81,2634.16,2633.46,2634.12,170
2025-01-02T02:12:00Z,2634.11,2634.33,2634.06,2634.14,128
2025-01-02T02:13:00Z,2634.13,2634.47,2634.09,2634.44,129
2025-01-02T02:14:00Z,2634.37,2634.71,2634.27,2634.61,154
2025-01-02T02:15:00Z,2634.57,2634.61,2634.16,2634.53,102
2025-01-02T02:16:00Z,2634.48,2634.53,2634.02,2634.02,122
2025-01-02T02:17:00Z,2634.04,2634.43,2633.91,2634.38,128
2025-01-02T02:18:00Z,2634.39,2634.39,2634.18,2634.32,99
2025-01-02T02:19:00Z,2634.31,2634.48,2633.98,2634.31,140
2025-01-02T02:20:00Z,2634.31,2634.85,2634.03,2634.72,121
2025-01-02T02:21:00Z,2634.78,2635.28,2634.67,2635.24,136
2025-01-02T02:22:00Z,2635.24,2635.89,2634.82,2635.89,124
2025-01-02T02:23:00Z,2635.94,2636.54,2635.48,2635.62,184
2025-01-02T02:24:00Z,2635.6,2636.07,2635.6,2635.77,143
2025-01-02T02:25:00Z,2635.77,2635.77,2634.96,2634.96,148
2025-01-02T02:26:00Z,2635.04,2635.16,2634.64,2634.7,129
2025-01-02T02:27:00Z,2634.68,2635.35,2634.68,2635.24,169
2025-01-02T02:28:00Z,2635.28,2635.47,2634.93,2635.47,109
2025-01-02T02:29:00Z,2635.46,2635.75,2635.15,2635.66,133
2025-01-02T02:30:00Z,2635.48,2635.48,2634.24,2634.27,297
2025-01-02T02:31:00Z,2634.37,2634.76,2634.14,2634.18,231
2025-01-02T02:32:00Z,2634.18,2634.95,2634.06,2634.95,231
2025-01-02T02:33:00Z,2634.88,2634.88,2634.3,2634.46,163
2025-01-02T02:34:00Z,2634.47,2635.21,2634.36,2635.21,177
2025-01-02T02:35:00Z,2635.22,2635.22,2634.76,2635.02,145
2025-01-02T02:36:00Z,2635.04,2635.16,2634.62,2634.83,180
2025-01-02T02:37:00Z,2634.88,2634.93,2634.18,2634.52,151
2025-01-02T02:38:00Z,2634.51,2634.54,2634.13,2634.47,171
2025-01-02T02:39:00Z,2634.47,2635.74,2634.47,2635.41,229
2025-01-02T02:40:00Z,2635.4,2635.4,2634.62,2635.36,250
2025-01-02T02:41:00Z,2635.36,2635.36,2634.55,2634.64,235
2025-01-02T02:42:00Z,2634.61,2634.68,2633.31,2633.33,220
2025-01-02T02:43:00Z,2633.25,2633.25,2632.58,2633.09,246
2025-01-02T02:44:00Z,2633.06,2633.54,2632.87,2633.36,232
2025-01-02T02:45:00Z,2633.37,2633.51,2632.7,2633.34,293
2025-01-02T02:46:00Z,2633.31,2633.52,2632.91,2632.93,177
2025-01-02T02:47:00Z,2632.94,2632.97,2632.43,2632.53,204
2025-01-02T02:48:00Z,2632.52,2632.79,2632.25,2632.79,211
2025-01-02T02:49:00Z,2632.78,2633.02,2632.78,2632.92,149
2025-01-02T02:50:00Z,2632.83,2633.68,2632.6,2633.62,163
2025-01-02T02:51:00Z,2633.66,2633.78,2633.39,2633.53,135
2025-01-02T02:52:00Z,2633.63,2633.8,2633.59,2633.74,132
2025-01-02T02:53:00Z,2633.76,2634.14,2633.57,2634.14,135
2025-01-02T02:54:00Z,2634.15,2634.38,2633.88,2634.05,150
2025-01-02T02:55:00Z,2634.06,2634.26,2633.99,2634.01,137
2025-01-02T02:56:00Z,2634.02,2634.06,2633.76,2633.88,92
2025-01-02T02:57:00Z,2634.0,2634.39,2633.9,2634.31,132
2025-01-02T02:58:00Z,2634.31,2635.09,2634.31,2635.09,172
2025-01-02T02:59:00Z,2635.07,2635.29,2634.69,2634.7,170
2025-01-02T03:00:00Z,2634.69,2635.05,2634.59,2634.64,156
2025-01-02T03:01:00Z,2634.57,2635.32,2634.56,2635.27,174
2025-01-02T03:02:00Z,2635.25,2635.26,2634.35,2634.37,163
2025-01-02T03:03:00Z,2634.38,2634.51,2634.05,2634.2,119
2025-01-02T03:04:00Z,2634.23,2634.23,2633.86,2634.04,187
2025-01-02T03:05:00Z,2634.07,2634.18,2633.54,2633.56,118
2025-01-02T03:06:00Z,2633.58,2634.17,2633.5,2633.86,181
2025-01-02T03:07:00Z,2633.85,2634.22,2633.78,2634.16,130
2025-01-02T03:08:00Z,2634.16,2634.2,2633.72,2633.81,146
2025-01-02T03:09:00Z,2633.82,2633.93,2633.71,2633.76,113
2025-01-02T03:10:00Z,2633.76,2633.78,2633.46,2633.74,183
2025-01-02T03:11:00Z,2633.69,2633.73,2633.04,2633.21,164
2025-01-02T03:12:00Z,2633.22,2633.4,2633.1,2633.19,187
2025-01-02T03:13:00Z,2633.22,2633.48,2633.22,2633.28,174
2025-01-02T03:14:00Z,2633.28,2633.36,2633.07,2633.1,113
2025-01-02T03:15:00Z,2633.08,2633.58,2632.97,2633.51,212
2025-01-02T03:16:00Z,2633.52,2633.94,2633.5,2633.57,159
2025-01-02T03:17:00Z,2633.57,2633.99,2633.57,2633.62,123
2025-01-02T03:18:00Z,2633.64,2633.66,2633.05,2633.05,170
2025-01-02T03:19:00Z,2633.04,2633.76,2632.91,2633.47,163
2025-01-02T03:20:00Z,2633.46,2633.66,2633.3,2633.31,130
2025-01-02T03:21:00Z,2633.24,2633.58,2633.07,2633.56,112
2025-01-02T03:22:00Z,2633.55,2633.93,2633.54,2633.81,128
2025-01-02T03:23:00Z,2633.83,2634.41,2633.83,2634.33,141
2025-01-02T03:24:00Z,2634.34,2634.69,2634.03,2634.11,157
2025-01-02T03:25:00Z,2634.18,2634.3,2633.99,2634.15,166
2025-01-02T03:26:00Z,2634.17,2634.27,2633.98,2634.09,146
2025-01-02T03:27:00Z,2634.06,2634.17,2633.43,2633.62,184
2025-01-02T03:28:00Z,2633.59,2633.74,2633.41,2633.57,185
2025-01-02T03:29:00Z,2633.53,2633.58,2633.21,2633.33,163
2025-01-02T03:30:00Z,2633.25,2633.38,2633.09,2633.12,156
2025-01-02T03:31:00Z,2633.17,2633.28,2633.01,2633.19,114
2025-01-02T03:32:00Z,2633.34,2633.46,2633.11,2633.46,129
2025-01-02T03:33:00Z,2633.46,2633.69,2633.34,2633.68,108
2025-01-02T03:34:00Z,2634.0,2634.15,2633.79,2633.83,134
2025-01-02T03:35:00Z,2633.82,2633.83,2633.6,2633.62,80
2025-01-02T03:36:00Z,2633.63,2633.63,2633.22,2633.24,82
2025-01-02T03:37:00Z,2633.22,2633.27,2632.67,2632.72,180
2025-01-02T03:38:00Z,2632.73,2632.82,2632.36,2632.38,152
2025-01-02T03:39:00Z,2632.4,2632.43,2632.3,2632.35,141
2025-01-02T03:40:00Z,2632.36,2632.69,2632.27,2632.36,92
2025-01-02T03:41:00Z,2632.35,2632.98,2632.35,2632.81,96
2025-01-02T03:42:00Z,2632.86,2632.95,2632.38,2632.39,93
2025-01-02T03:43:00Z,2632.32,2633.33,2632.26,2633.21,106
2025-01-02T03:44:00Z,2633.21,2633.4,2633.21,2633.36,60
2025-01-02T03:45:00Z,2633.35,2633.7,2633.35,2633.7,89
2025-01-02T03:46:00Z,2633.68,2633.79,2633.43,2633.47,108
2025-01-02T03:47:00Z,2633.47,2633.64,2633.41,2633.54,139
2025-01-02T03:48:00Z,2633.54,2633.54,2633.38,2633.38,28
2025-01-02T03:49:00Z,2633.2,2633.23,2633.05,2633.23,80
2025-01-02T03:50:00Z,2633.23,2633.24,2632.79,2632.82,56
2025-01-02T03:51:00Z,2632.83,2633.17,2632.83,2633.15,51
2025-01-02T03:52:00Z,2633.15,2633.15,2632.9,2632.93,67
2025-01-02T03:53:00Z,2632.93,2633.08,2632.9,2632.9,62
2025-01-02T03:54:00Z,2632.89,2632.96,2632.77,2632.77,34
2025-01-02T03:55:00Z,2632.83,2632.97,2632.77,2632.87,53
2025-01-02T03:56:00Z,2632.86,2632.91,2632.84,2632.88,38
2025-01-02T03:57:00Z,2632.77,2632.94,2632.74,2632.78,33
2025-01-02T03:58:00Z,2632.79,2633.21,2632.79,2633.21,16
2025-01-02T03:59:00Z,2633.2,2633.64,2633.2,2633.57,92
2025-01-02T04:00:00Z,2633.57,2633.6,2633.31,2633.33,61
2025-01-02T04:01:00Z,2633.36,2633.36,2632.95,2632.96,103
2025-01-02T04:02:00Z,2632.96,2633.14,2632.76,2632.76,93
2025-01-02T04:03:00Z,2632.63,2632.63,2632.3,2632.51,98
2025-01-02T04:04:00Z,2632.44,2633.12,2632.41,2633.0,72
2025-01-02T04:05:00Z,2633.01,2633.07,2632.49,2632.49,59
2025-01-02T04:06:00Z,2632.55,2632.58,2632.15,2632.44,132
2025-01-02T04:07:00Z,2632.51,2632.53,2632.1,2632.1,91
2025-01-02T04:08:00Z,2632.05,2632.89,2632.05,2632.77,121
2025-01-02T04:09:00Z,2632.76,2632.89,2632.68,2632.73,106
2025-01-02T04:10:00Z,2632.76,2632.93,2632.71,2632.84,84
2025-01-02T04:11:00Z,2632.82,2632.94,2632.63,2632.79,56
2025-01-02T04:12:00Z,2632.79,2632.81,2632.51,2632.67,65
2025-01-02T04:13:00Z,2632.88,2633.04,2632.77,2633.04,90
2025-01-02T04:14:00Z,2633.07,2633.18,2632.3,2632.3,86
2025-01-02T04:15:00Z,2632.24,2632.68,2632.21,2632.66,69
2025-01-02T04:16:00Z,2632.53,2632.57,2632.41,2632.46,52
2025-01-02T04:17:00Z,2632.45,2632.7,2632.33,2632.7,60
2025-01-02T04:18:00Z,2632.69,2632.92,2632.69,2632.69,61
2025-01-02T04:19:00Z,2632.69,2632.72,2632.45,2632.54,74
2025-01-02T04:20:00Z,2632.53,2632.64,2632.52,2632.52,51
2025-01-02T04:21:00Z,2632.54,2632.56,2632.06,2632.18,70
2025-01-02T04:22:00Z,2632.17,2632.7,2632.06,2632.7,86
2025-01-02T04:23:00Z,2632.68,2632.92,2632.68,2632.85,73
2025-01-02T04:24:00Z,2632.86,2632.96,2632.07,2632.45,87
2025-01-02T04:25:00Z,2632.46,2633.1,2632.46,2632.83,129
2025-01-02T04:26:00Z,2632.84,2633.01,2632.76,2632.93,76
2025-01-02T04:27:00Z,2632.93,2632.94,2632.5,2632.82,84
2025-01-02T04:28:00Z,2632.8,2632.84,2632.54,2632.58,71
2025-01-02T04:29:00Z,2632.62,2632.62,2632.26,2632.35,81
2025-01-02T04:30:00Z,2632.38,2632.39,2632.07,2632.2,96
2025-01-02T04:31:00Z,2632.3,2632.4,2632.24,2632.36,97
2025-01-02T04:32:00Z,2632.33,2632.81,2632.33,2632.64,94
2025-01-02T04:33:00Z,2632.69,2632.79,2632.36,2632.36,61
2025-01-02T04:34:00Z,2632.36,2632.44,2632.01,2632.32,130
2025-01-02T04:35:00Z,2632.32,2632.59,2632.12,2632.14,99
2025-01-02T04:36:00Z,2632.15,2632.28,2632.12,2632.15,56
2025-01-02T04:37:00Z,2632.16,2632.34,2632.13,2632.3,52
2025-01-02T04:38:00Z,2632.31,2632.38,2632.17,2632.33,64
2025-01-02T04:39:00Z,2632.34,2632.34,2632.05,2632.18,88
2025-01-02T04:40:00Z,2632.17,2632.3,2632.16,2632.25,47
2025-01-02T04:41:00Z,2632.26,2632.28,2632.08,2632.18,41
2025-01-02T04:42:00Z,2632.27,2632.48,2632.27,2632.44,39
2025-01-02T04:43:00Z,2632.4,2632.46,2632.16,2632.27,36
2025-01-02T04:44:00Z,2632.26,2632.44,2632.07,2632.12,99
2025-01-02T04:45:00Z,2632.13,2632.13,2630.98,2631.37,164
2025-01-02T04:46:00Z,2631.36,2631.91,2631.32,2631.48,159
2025-01-02T04:47:00Z,2631.42,2632.74,2631.16,2632.59,198
2025-01-02T04:48:00Z,2632.59,2632.65,2632.51,2632.51,71
2025-01-02T04:49:00Z,2632.5,2632.62,2632.48,2632.52,92
2025-01-02T04:50:00Z,2632.53,2632.64,2632.51,2632.61,100
2025-01-02T04:51:00Z,2632.6,2632.76,2632.59,2632.76,85
2025-01-02T04:52:00Z,2632.75,2633.17,2632.66,2633.15,89
2025-01-02T04:53:00Z,2633.14,2633.15,2633.01,2633.09,66
2025-01-02T04:54:00Z,2633.09,2633.86,2633.09,2633.83,125
2025-01-02T04:55:00Z,2633.83,2634.07,2633.81,2633.81,79
2025-01-02T04:56:00Z,2633.8,2634.12,2633.78,2634.1,122
2025-01-02T04:57:00Z,2634.09,2634.12,2633.61,2633.88,144
2025-01-02T04:58:00Z,2633.84,2634.11,2633.82,2633.99,147
2025-01-02T04:59:00Z,2634.0,2634.04,2633.92,2633.96,82
2025-01-02T05:00:00Z,2633.99,2634.16,2633.95,2634.14,114
2025-01-02T05:01:00Z,2634.04,2634.29,2633.95,2634.04,148
2025-01-02T05:02:00Z,2634.06,2634.33,2633.57,2633.58,136
2025-01-02T05:03:00Z,2633.55,2633.73,2633.55,2633.64,69
2025-01-02T05:04:00Z,2633.65,2633.77,2633.23,2633.23,84
2025-01-02T05:05:00Z,2633.16,2633.38,2633.05,2633.38,72
2025-01-02T05:06:00Z,2633.3,2633.54,2633.29,2633.45,64
2025-01-02T05:07:00Z,2633.41,2633.5,2633.39,2633.45,44
2025-01-02T05:08:00Z,2633.49,2633.62,2633.28,2633.56,75
2025-01-02T05:09:00Z,2633.55,2633.56,2633.26,2633.39,103
2025-01-02T05:10:00Z,2633.38,2633.92,2633.38,2633.84,76
2025-01-02T05:11:00Z,2633.85,2633.95,2633.74,2633.75,52
2025-01-02T05:12:00Z,2633.76,2633.83,2633.33,2633.33,83
2025-01-02T05:13:00Z,2633.35,2633.71,2633.11,2633.71,105
2025-01-02T05:14:00Z,2633.72,2633.72,2633.29,2633.35,93
2025-01-02T05:15:00Z,2633.34,2633.5,2633.29,2633.41,72
2025-01-02T05:16:00Z,2633.41,2633.65,2633.41,2633.63,104
2025-01-02T05:17:00Z,2633.62,2633.91,2633.61,2633.82,104
