time,open,high,low,close,volume
2021-01-04T03:40:00+00:00,13720.4,13727.4,13720.4,13726.9,68
2021-01-04T03:45:00+00:00,13726.4,13726.4,13717.4,13722.9,62
2021-01-04T03:50:00+00:00,13720.9,13723.4,13710.4,13714.4,114
2021-01-04T03:55:00+00:00,13713.9,13719.9,13711.9,13716.4,144
2021-01-04T04:00:00+00:00,13716.9,13722.4,13716.9,13721.9,52
2021-01-04T04:05:00+00:00,13720.9,13724.4,13716.4,13717.9,66
2021-01-04T04:10:00+00:00,13717.4,13720.9,13716.9,13720.4,36
2021-01-04T04:15:00+00:00,13719.9,13722.4,13716.9,13717.4,78
2021-01-04T04:20:00+00:00,13716.9,13717.9,13707.9,13708.4,84
2021-01-04T04:25:00+00:00,13708.9,13712.4,13708.4,13708.4,30
2021-01-04T04:30:00+00:00,13708.9,13711.4,13689.9,13691.4,82
2021-01-04T04:35:00+00:00,13690.4,13715.9,13690.4,13713.4,144
2021-01-04T04:40:00+00:00,13712.9,13712.9,13706.4,13706.4,34
2021-01-04T04:45:00+00:00,13706.9,13706.9,13701.9,13705.4,36
2021-01-04T04:50:00+00:00,13705.9,13705.9,13699.9,13702.4,46
2021-01-04T04:55:00+00:00,13701.9,13708.4,13701.9,13707.9,48
2021-01-04T05:00:00+00:00,13707.4,13708.4,13703.4,13706.4,114
2021-01-04T05:05:00+00:00,13705.9,13706.4,13703.4,13705.9,50
2021-01-04T05:10:00+00:00,13706.4,13707.9,13705.9,13707.9,22
2021-01-04T05:15:00+00:00,13708.4,13709.9,13704.4,13709.4,96
2021-01-04T05:20:00+00:00,13708.9,13708.9,13699.9,13701.4,76
2021-01-04T05:25:00+00:00,13701.9,13710.4,13701.9,13709.9,62
2021-01-04T05:30:00+00:00,13707.4,13707.4,13701.4,13704.4,56
2021-01-04T05:35:00+00:00,13703.9,13703.9,13699.9,13702.9,22
2021-01-04T05:40:00+00:00,13703.4,13709.9,13703.4,13705.4,94
2021-01-04T05:45:00+00:00,13704.9,13708.9,13701.9,13706.9,96
2021-01-04T05:50:00+00:00,13707.4,13715.4,13705.4,13714.4,86
2021-01-04T05:55:00+00:00,13713.9,13719.4,13710.4,13713.4,80
2021-01-04T06:00:00+00:00,13712.9,13727.9,13710.9,13720.4,184
2021-01-04T06:05:00+00:00,13721.4,13723.4,13712.9,13717.9,144
2021-01-04T06:10:00+00:00,13718.4,13721.4,13714.4,13714.4,56
2021-01-04T06:15:00+00:00,13716.4,13719.4,13713.4,13718.4,84
2021-01-04T06:20:00+00:00,13718.9,13728.4,13718.9,13722.9,60
2021-01-04T06:25:00+00:00,13722.4,13722.4,13714.4,13715.9,64
2021-01-04T06:30:00+00:00,13715.4,13719.4,13713.4,13715.4,64
2021-01-04T06:35:00+00:00,13716.9,13726.4,13716.9,13725.9,74
2021-01-04T06:40:00+00:00,13726.4,13730.9,13722.9,13724.9,142
2021-01-04T06:45:00+00:00,13725.4,13726.9,13721.9,13725.4,86
2021-01-04T06:50:00+00:00,13725.9,13739.4,13725.9,13736.4,138
2021-01-04T06:55:00+00:00,13735.9,13744.4,13729.4,13742.4,104
2021-01-04T07:00:00+00:00,13743.4,13784.4,13743.4,13781.4,390
2021-01-04T07:05:00+00:00,13780.9,13802.4,13780.4,13798.4,334
2021-01-04T07:10:00+00:00,13800.4,13820.4,13794.9,13820.4,368
2021-01-04T07:15:00+00:00,13819.4,13834.4,13817.9,13819.4,410
2021-01-04T07:20:00+00:00,13818.9,13824.9,13811.9,13815.9,252
2021-01-04T07:25:00+00:00,13816.4,13826.9,13815.4,13820.4,226
2021-01-04T07:30:00+00:00,13820.9,13824.4,13800.4,13801.4,282
2021-01-04T07:35:00+00:00,13801.9,13814.4,13797.4,13808.9,326
2021-01-04T07:40:00+00:00,13809.4,13822.4,13799.4,13822.4,304
2021-01-04T07:45:00+00:00,13823.4,13826.9,13804.9,13805.4,332
2021-01-04T07:50:00+00:00,13804.9,13820.9,13800.9,13814.4,420
2021-01-04T07:55:00+00:00,13813.9,13870.9,13812.9,13870.9,722
2021-01-04T08:00:00+00:00,13869.9,13916.3,13843.3,13846.3,1458
2021-01-04T08:05:00+00:00,13845.3,13862.8,13824.3,13842.8,1076
2021-01-04T08:10:00+00:00,13844.3,13869.8,13844.3,13864.3,724
2021-01-04T08:15:00+00:00,13864.8,13871.8,13850.3,13860.8,920
2021-01-04T08:20:00+00:00,13861.3,13865.8,13831.8,13836.3,838
2021-01-04T08:25:00+00:00,13836.8,13837.3,13796.3,13796.8,810
2021-01-04T08:30:00+00:00,13796.3,13796.8,13768.3,13780.8,926
2021-01-04T08:35:00+00:00,13778.3,13788.8,13761.8,13781.3,764
2021-01-04T08:40:00+00:00,13780.8,13788.3,13766.8,13777.0,750
2021-01-04T08:45:00+00:00,13777.5,13782.0,13764.0,13774.0,624
2021-01-04T08:50:00+00:00,13774.5,13794.0,13774.0,13785.0,542
2021-01-04T08:55:00+00:00,13785.5,13796.5,13783.0,13785.5,544
2021-01-04T09:00:00+00:00,13785.0,13809.0,13784.5,13803.0,586
2021-01-04T09:05:00+00:00,13802.0,13808.5,13800.0,13803.0,526
2021-01-04T09:10:00+00:00,13803.5,13830.0,13803.5,13829.0,456
2021-01-04T09:15:00+00:00,13830.0,13853.5,13830.0,13847.0,666
2021-01-04T09:20:00+00:00,13847.5,13862.5,13843.5,13859.0,498
2021-01-04T09:25:00+00:00,13859.5,13879.5,13857.5,13876.0,366
2021-01-04T09:30:00+00:00,13875.5,13896.5,13870.5,13885.0,576
2021-01-04T09:35:00+00:00,13885.5,13897.0,13885.5,13894.0,574
2021-01-04T09:40:00+00:00,13894.5,13895.0,13886.5,13888.0,374
2021-01-04T09:45:00+00:00,13888.5,13898.0,13885.5,13895.5,518
2021-01-04T09:50:00+00:00,13895.0,13900.5,13881.0,13883.0,444
2021-01-04T09:55:00+00:00,13882.5,13886.0,13881.0,13884.5,212
2021-01-04T10:00:00+00:00,13884.0,13903.5,13881.5,13900.0,372
2021-01-04T10:05:00+00:00,13900.5,13904.0,13891.0,13895.5,298
2021-01-04T10:10:00+00:00,13895.0,13905.5,13888.5,13904.0,398
2021-01-04T10:15:00+00:00,13904.5,13904.5,13887.5,13889.0,334
2021-01-04T10:20:00+00:00,13888.5,13897.0,13888.5,13896.5,264
2021-01-04T10:25:00+00:00,13897.0,13898.5,13891.5,13891.5,268
2021-01-04T10:30:00+00:00,13891.0,13899.0,13891.0,13898.0,254
2021-01-04T10:35:00+00:00,13898.5,13905.0,13896.0,13902.5,324
2021-01-04T10:40:00+00:00,13903.0,13905.5,13895.0,13897.0,278
2021-01-04T10:45:00+00:00,13896.5,13902.5,13895.5,13899.0,260
2021-01-04T10:50:00+00:00,13898.5,13899.5,13884.5,13885.0,282
2021-01-04T10:55:00+00:00,13884.5,13889.0,13877.0,13885.0,404
2021-01-04T11:00:00+00:00,13884.5,13895.5,13883.0,13892.0,306
2021-01-04T11:05:00+00:00,13892.5,13900.5,13891.0,13897.0,300
2021-01-04T11:10:00+00:00,13897.5,13904.5,13894.0,13901.5,222
2021-01-04T11:15:00+00:00,13901.0,13906.0,13890.5,13899.0,376
2021-01-04T11:20:00+00:00,13898.5,13904.5,13895.0,13896.0,290
2021-01-04T11:25:00+00:00,13895.5,13896.0,13882.5,13891.0,326
2021-01-04T11:30:00+00:00,13891.5,13894.5,13881.5,13890.5,288
2021-01-04T11:35:00+00:00,13891.0,13894.0,13888.0,13893.0,182
2021-01-04T11:40:00+00:00,13892.5,13901.5,13891.0,13901.5,206
2021-01-04T11:45:00+00:00,13900.0,13905.5,13897.5,13898.0,258
2021-01-04T11:50:00+00:00,13900.0,13900.0,13884.5,13887.0,182
2021-01-04T11:55:00+00:00,13887.5,13891.0,13880.5,13881.5,304
2021-01-04T12:00:00+00:00,13882.0,13886.0,13877.0,13878.0,286
2021-01-04T12:05:00+00:00,13877.5,13877.5,13869.0,13871.0,308
2021-01-04T12:10:00+00:00,13871.5,13873.0,13860.5,13868.0,242
2021-01-04T12:15:00+00:00,13867.5,13870.0,13856.5,13860.0,226
2021-01-04T12:20:00+00:00,13859.5,13869.0,13859.0,13866.0,272
2021-01-04T12:25:00+00:00,13866.5,13877.0,13862.0,13877.0,174
2021-01-04T12:30:00+00:00,13876.5,13894.5,13876.0,13892.0,344
2021-01-04T12:35:00+00:00,13892.5,13895.5,13879.0,13883.0,184
2021-01-04T12:40:00+00:00,13883.4,13884.9,13877.4,13881.4,180
2021-01-04T12:45:00+00:00,13881.9,13883.9,13872.9,13881.9,190
2021-01-04T12:50:00+00:00,13882.4,13884.4,13880.4,13882.9,168
2021-01-04T12:55:00+00:00,13883.4,13891.4,13881.9,13882.4,156
2021-01-04T13:00:00+00:00,13881.9,13883.4,13874.4,13878.4,292
2021-01-04T13:05:00+00:00,13878.9,13880.4,13870.4,13875.4,240
2021-01-04T13:10:00+00:00,13875.9,13879.4,13867.9,13868.9,200
2021-01-04T13:15:00+00:00,13869.9,13875.4,13867.9,13869.4,254
2021-01-04T13:20:00+00:00,13869.9,13875.9,13866.4,13866.4,284
2021-01-04T13:25:00+00:00,13866.9,13867.4,13860.4,13865.4,216
2021-01-04T13:30:00+00:00,13865.9,13874.9,13865.9,13872.4,182
2021-01-04T13:35:00+00:00,13872.9,13875.9,13868.4,13874.4,136
2021-01-04T13:40:00+00:00,13873.9,13883.9,13871.9,13881.4,224
2021-01-04T13:45:00+00:00,13880.9,13887.9,13877.4,13884.9,214
2021-01-04T13:50:00+00:00,13884.4,13893.9,13884.4,13893.4,182
2021-01-04T13:55:00+00:00,13893.9,13894.4,13884.9,13885.4,160
2021-01-04T14:00:00+00:00,13886.4,13890.4,13881.4,13889.9,220
2021-01-04T14:05:00+00:00,13890.4,13891.9,13880.4,13885.4,232
2021-01-04T14:10:00+00:00,13884.9,13892.9,13877.4,13890.4,258
2021-01-04T14:15:00+00:00,13889.9,13889.9,13877.9,13878.4,238
2021-01-04T14:20:00+00:00,13877.4,13879.9,13875.9,13877.9,108
2021-01-04T14:25:00+00:00,13877.4,13877.4,13866.4,13866.9,170
2021-01-04T14:30:00+00:00,13866.4,13872.4,13841.9,13843.9,772
2021-01-04T14:35:00+00:00,13843.4,13852.9,13830.9,13848.4,834
2021-01-04T14:40:00+00:00,13847.9,13860.4,13841.4,13859.4,540
2021-01-04T14:45:00+00:00,13858.9,13859.9,13852.9,13853.4,472
2021-01-04T14:50:00+00:00,13852.9,13853.9,13830.4,13846.9,684
2021-01-04T14:55:00+00:00,13846.4,13854.4,13835.9,13838.9,656
2021-01-04T15:00:00+00:00,13839.4,13843.4,13825.4,13830.9,600
2021-01-04T15:05:00+00:00,13831.4,13834.9,13811.9,13814.4,884
2021-01-04T15:10:00+00:00,13813.9,13819.9,13793.9,13794.4,752
2021-01-04T15:15:00+00:00,13794.9,13803.9,13777.4,13777.9,826
2021-01-04T15:20:00+00:00,13777.4,13789.4,13748.4,13748.4,882
2021-01-04T15:25:00+00:00,13748.9,13769.4,13746.9,13763.4,796
2021-01-04T15:30:00+00:00,13762.9,13764.4,13749.4,13759.9,808
2021-01-04T15:35:00+00:00,13759.4,13759.4,13725.9,13727.4,756
2021-01-04T15:40:00+00:00,13726.9,13754.4,13726.4,13748.4,680
2021-01-04T15:45:00+00:00,13747.9,13747.9,13723.4,13741.4,992
2021-01-04T15:50:00+00:00,13741.9,13743.9,13712.4,13719.9,1148
2021-01-04T15:55:00+00:00,13720.4,13725.9,13690.9,13697.9,1044
2021-01-04T16:00:00+00:00,13697.4,13710.4,13663.9,13674.9,1118
2021-01-04T16:05:00+00:00,13674.4,13685.9,13656.4,13658.4,1422
2021-01-04T16:10:00+00:00,13657.4,13707.9,13644.4,13702.9,1224
2021-01-04T16:15:00+00:00,13703.4,13719.4,13694.4,13718.4,1022
2021-01-04T16:20:00+00:00,13717.9,13737.9,13715.4,13717.9,986
2021-01-04T16:25:00+00:00,13717.4,13737.9,13716.9,13736.4,868
2021-01-04T16:30:00+00:00,13736.9,13739.9,13706.5,13721.5,1204
2021-01-04T16:35:00+00:00,13723.0,13727.0,13693.0,13699.5,1138
2021-01-04T16:40:00+00:00,13700.0,13700.0,13689.0,13692.5,922
2021-01-04T16:45:00+00:00,13693.0,13696.0,13678.0,13686.0,700
2021-01-04T16:50:00+00:00,13685.5,13690.5,13654.0,13654.5,646
2021-01-04T16:55:00+00:00,13652.5,13663.0,13634.0,13639.0,976
2021-01-04T17:00:00+00:00,13638.5,13647.5,13617.0,13622.0,1060
2021-01-04T17:05:00+00:00,13622.5,13632.5,13607.0,13612.0,962
2021-01-04T17:10:00+00:00,13611.5,13618.0,13591.0,13605.0,1130
2021-01-04T17:15:00+00:00,13604.5,13628.0,13590.5,13628.0,1142
2021-01-04T17:20:00+00:00,13627.5,13659.5,13618.5,13655.0,982
2021-01-04T17:25:00+00:00,13654.5,13658.0,13642.5,13653.0,838
2021-01-04T17:30:00+00:00,13652.0,13652.0,13634.5,13648.0,978
2021-01-04T17:35:00+00:00,13646.5,13650.0,13620.0,13627.0,724
2021-01-04T17:40:00+00:00,13626.5,13626.5,13612.5,13619.0,816
2021-01-04T17:45:00+00:00,13618.0,13622.0,13607.5,13615.0,770
2021-01-04T17:50:00+00:00,13614.5,13646.5,13610.5,13646.5,756
2021-01-04T17:55:00+00:00,13647.5,13654.0,13641.0,13647.5,536
2021-01-04T18:00:00+00:00,13647.0,13650.5,13637.5,13645.0,454
2021-01-04T18:05:00+00:00,13645.5,13654.5,13639.0,13652.5,462
2021-01-04T18:10:00+00:00,13653.0,13678.5,13652.0,13675.5,440
2021-01-04T18:15:00+00:00,13675.0,13689.0,13674.0,13685.0,328
2021-01-04T18:20:00+00:00,13685.5,13705.0,13685.5,13704.5,266
2021-01-04T18:25:00+00:00,13705.0,13713.0,13700.5,13704.0,358
2021-01-04T18:30:00+00:00,13703.5,13704.0,13687.0,13688.0,570
2021-01-04T18:35:00+00:00,13688.5,13701.0,13687.0,13697.5,526
2021-01-04T18:40:00+00:00,13698.5,13711.5,13694.0,13699.0,470
2021-01-04T18:45:00+00:00,13699.5,13705.0,13699.0,13704.0,508
2021-01-04T18:50:00+00:00,13704.5,13718.5,13701.0,13717.5,342
2021-01-04T18:55:00+00:00,13718.0,13718.0,13711.5,13714.5,308
2021-01-04T19:00:00+00:00,13714.0,13715.5,13701.5,13711.5,372
2021-01-04T19:05:00+00:00,13712.0,13712.0,13686.0,13687.5,322
2021-01-04T19:10:00+00:00,13688.0,13697.0,13677.5,13696.5,454
2021-01-04T19:15:00+00:00,13696.0,13701.5,13691.0,13697.0,412
2021-01-04T19:20:00+00:00,13696.5,13706.5,13692.5,13704.5,350
2021-01-04T19:25:00+00:00,13704.0,13704.5,13690.0,13696.5,382
2021-01-04T19:30:00+00:00,13696.0,13696.5,13679.5,13681.0,524
2021-01-04T19:35:00+00:00,13681.5,13690.5,13674.5,13685.5,304
2021-01-04T19:40:00+00:00,13685.0,13689.0,13679.5,13682.5,276
2021-01-04T19:45:00+00:00,13682.0,13686.0,13660.5,13661.5,388
2021-01-04T19:50:00+00:00,13662.0,13665.5,13658.5,13662.0,358
2021-01-04T19:55:00+00:00,13662.5,13694.5,13660.0,13693.5,558
2021-01-04T20:00:00+00:00,13694.0,13695.0,13670.5,13671.0,542
2021-01-04T20:05:00+00:00,13671.5,13693.5,13671.5,13686.5,564
2021-01-04T20:10:00+00:00,13686.0,13699.5,13686.0,13697.0,412
2021-01-04T20:15:00+00:00,13697.5,13699.0,13686.0,13688.5,300
2021-01-04T20:20:00+00:00,13688.0,13693.5,13682.5,13689.5,288
2021-01-04T20:25:00+00:00,13689.0,13693.0,13679.0,13682.5,356
2021-01-04T20:30:00+00:00,13682.0,13696.5,13667.5,13690.5,520
2021-01-04T20:35:00+00:00,13691.5,13692.5,13684.0,13690.5,420
2021-01-04T20:40:00+00:00,13690.0,13692.5,13682.5,13687.0,360
2021-01-04T20:45:00+00:00,13686.5,13698.0,13686.5,13697.5,344
2021-01-04T20:50:00+00:00,13698.0,13704.5,13682.5,13683.0,464
2021-01-04T20:55:00+00:00,13683.5,13688.5,13671.5,13682.5,454
2021-01-04T21:00:00+00:00,13683.0,13693.6,13675.8,13681.7,562
2021-01-04T21:05:00+00:00,13682.6,13683.4,13673.6,13673.6,222
2021-01-04T21:10:00+00:00,13673.5,13675.2,13661.4,13670.7,244
2021-01-04T21:15:00+00:00,13669.6,13672.8,13668.6,13671.9,134
2021-01-04T21:20:00+00:00,13671.8,13672.0,13671.0,13671.2,28
2021-01-04T21:25:00+00:00,13671.1,13672.1,13669.5,13670.4,84
2021-01-04T21:30:00+00:00,13670.9,13691.3,13670.0,13690.3,418
2021-01-04T21:35:00+00:00,13689.4,13690.3,13682.5,13687.8,226
2021-01-04T21:40:00+00:00,13687.9,13690.4,13685.2,13686.0,114
2021-01-04T21:45:00+00:00,13685.2,13686.9,13684.2,13686.0,98
2021-01-04T21:50:00+00:00,13685.9,13688.0,13685.0,13687.2,100
2021-01-04T21:55:00+00:00,13688.0,13688.2,13685.6,13687.3,78
2021-01-04T22:00:00+00:00,13688.0,13688.0,13687.0,13687.2,28
2021-01-04T22:05:00+00:00,13687.9,13689.4,13687.7,13688.2,54
2021-01-04T22:10:00+00:00,13687.9,13687.9,13686.6,13686.6,22
2021-01-04T22:15:00+00:00,13686.7,13688.4,13686.7,13687.8,32
2021-01-04T22:20:00+00:00,13687.7,13687.7,13686.8,13687.3,18
2021-01-04T22:25:00+00:00,13687.4,13687.4,13686.1,13686.5,38
2021-01-04T22:30:00+00:00,13686.7,13686.9,13686.6,13686.9,8
2021-01-04T22:35:00+00:00,13687.0,13687.8,13685.6,13687.4,38
2021-01-04T22:40:00+00:00,13687.3,13688.2,13687.3,13688.2,10
2021-01-04T22:45:00+00:00,13688.1,13688.3,13687.8,13688.1,12
2021-01-04T22:50:00+00:00,13688.8,13691.1,13688.0,13689.1,54
2021-01-04T22:55:00+00:00,13688.5,13689.1,13685.5,13686.0,68
2021-01-04T23:00:00+00:00,13686.3,13687.9,13654.7,13658.8,742
2021-01-04T23:05:00+00:00,13659.6,13669.9,13659.6,13668.3,284
2021-01-04T23:10:00+00:00,13668.7,13677.2,13668.2,13677.2,214
2021-01-04T23:15:00+00:00,13677.3,13680.5,13676.2,13678.2,130
2021-01-04T23:20:00+00:00,13678.6,13683.3,13676.8,13680.2,208
2021-01-04T23:25:00+00:00,13679.8,13679.8,13660.8,13662.9,202
2021-01-04T23:30:00+00:00,13665.0,13678.9,13665.0,13676.4,354
2021-01-04T23:35:00+00:00,13675.9,13677.2,13670.8,13670.8,150
2021-01-04T23:40:00+00:00,13670.4,13673.6,13666.3,13667.1,202
2021-01-04T23:45:00+00:00,13668.0,13675.3,13664.5,13674.1,256
2021-01-04T23:50:00+00:00,13673.7,13680.0,13672.2,13673.3,272
2021-01-04T23:55:00+00:00,13673.7,13678.9,13671.4,13678.9,274
2021-01-05T00:00:00+00:00,13678.0,13687.8,13674.6,13683.6,726
2021-01-05T00:05:00+00:00,13684.1,13693.4,13680.7,13693.2,526
2021-01-05T00:10:00+00:00,13692.8,13693.6,13681.2,13681.6,260
2021-01-05T00:15:00+00:00,13682.4,13711.5,13682.4,13698.0,256
2021-01-05T00:20:00+00:00,13699.0,13699.0,13687.0,13689.0,168
2021-01-05T00:25:00+00:00,13688.5,13701.0,13688.5,13700.0,204
2021-01-05T00:30:00+00:00,13700.5,13703.5,13695.0,13700.5,104
2021-01-05T00:35:00+00:00,13699.0,13701.5,13695.0,13701.0,60
2021-01-05T00:40:00+00:00,13701.5,13705.5,13696.5,13703.5,112
2021-01-05T00:45:00+00:00,13703.0,13712.5,13703.0,13712.0,88
2021-01-05T00:50:00+00:00,13711.5,13716.5,13707.0,13710.5,80
2021-01-05T00:55:00+00:00,13711.5,13713.0,13706.5,13706.5,76
2021-01-05T01:00:00+00:00,13707.0,13717.0,13703.0,13709.5,170
2021-01-05T01:05:00+00:00,13711.0,13723.5,13707.5,13723.5,168
2021-01-05T01:10:00+00:00,13724.0,13727.5,13722.0,13726.0,158
2021-01-05T01:15:00+00:00,13725.5,13727.5,13721.0,13726.0,194
2021-01-05T01:20:00+00:00,13726.5,13726.5,13711.0,13711.0,114
2021-01-05T01:25:00+00:00,13710.5,13714.5,13704.5,13708.5,190
2021-01-05T01:30:00+00:00,13708.0,13714.5,13701.5,13707.5,360
2021-01-05T01:35:00+00:00,13708.0,13710.0,13701.5,13710.0,212
2021-01-05T01:40:00+00:00,13709.5,13717.5,13707.5,13708.0,172
2021-01-05T01:45:00+00:00,13706.0,13720.0,13700.0,13715.5,190
2021-01-05T01:50:00+00:00,13716.5,13716.5,13708.0,13709.5,248
2021-01-05T01:55:00+00:00,13710.0,13710.5,13701.0,13707.0,194
2021-01-05T02:00:00+00:00,13708.0,13717.0,13707.0,13709.5,148
2021-01-05T02:05:00+00:00,13710.0,13715.0,13707.0,13713.0,118
2021-01-05T02:10:00+00:00,13715.0,13722.5,13715.0,13722.5,160
2021-01-05T02:15:00+00:00,13722.0,13722.0,13714.5,13719.5,160
2021-01-05T02:20:00+00:00,13719.0,13719.0,13712.0,13715.5,130
2021-01-05T02:25:00+00:00,13715.0,13718.5,13714.0,13718.5,116
2021-01-05T02:30:00+00:00,13718.0,13723.0,13715.5,13720.0,208
2021-01-05T02:35:00+00:00,13719.5,13724.5,13719.5,13724.0,54
2021-01-05T02:40:00+00:00,13724.5,13726.5,13720.5,13726.5,60
2021-01-05T02:45:00+00:00,13725.5,13726.5,13723.5,13725.5,50
2021-01-05T02:50:00+00:00,13726.0,13728.5,13722.0,13723.0,102
2021-01-05T02:55:00+00:00,13723.5,13725.0,13722.0,13723.0,58
2021-01-05T03:00:00+00:00,13722.5,13723.0,13718.0,13721.0,82
2021-01-05T03:05:00+00:00,13720.5,13725.0,13719.5,13723.5,68
2021-01-05T03:10:00+00:00,13724.0,13726.5,13723.0,13723.0,48
2021-01-05T03:15:00+00:00,13722.5,13724.0,13719.0,13723.5,72
2021-01-05T03:20:00+00:00,13722.5,13725.0,13722.0,13723.5,40
2021-01-05T03:25:00+00:00,13723.0,13723.0,13720.0,13723.0,52
2021-01-05T03:30:00+00:00,13722.5,13726.5,13719.5,13719.5,50
2021-01-05T03:35:00+00:00,13719.0,13720.5,13714.5,13715.0,96
2021-01-05T03:40:00+00:00,13714.5,13714.5,13694.0,13705.0,324
2021-01-05T03:45:00+00:00,13704.5,13704.5,13683.0,13691.0,278
2021-01-05T03:50:00+00:00,13690.5,13694.0,13686.0,13689.5,218
2021-01-05T03:55:00+00:00,13690.0,13698.0,13678.5,13688.0,298
2021-01-05T04:00:00+00:00,13689.0,13695.5,13686.0,13690.0,194
2021-01-05T04:05:00+00:00,13690.5,13691.0,13678.0,13679.0,178
2021-01-05T04:10:00+00:00,13677.5,13683.5,13669.5,13674.0,296
2021-01-05T04:15:00+00:00,13673.0,13678.5,13663.5,13678.5,244
2021-01-05T04:20:00+00:00,13676.5,13679.5,13674.0,13678.5,162
2021-01-05T04:25:00+00:00,13677.5,13685.0,13675.5,13679.0,162
2021-01-05T04:30:00+00:00,13680.0,13691.5,13680.0,13683.5,206
2021-01-05T04:35:00+00:00,13684.0,13693.0,13683.0,13685.0,134
2021-01-05T04:40:00+00:00,13684.5,13687.0,13679.5,13681.5,108
2021-01-05T04:45:00+00:00,13682.0,13685.5,13680.5,13685.5,158
2021-01-05T04:50:00+00:00,13686.0,13686.0,13680.0,13685.5,52
2021-01-05T04:55:00+00:00,13685.0,13686.5,13676.0,13676.5,82
2021-01-05T05:00:00+00:00,13677.5,13692.5,13674.5,13691.0,180
2021-01-05T05:05:00+00:00,13692.5,13703.5,13687.5,13693.5,194
2021-01-05T05:10:00+00:00,13694.0,13702.5,13693.0,13697.0,144
2021-01-05T05:15:00+00:00,13697.5,13701.0,13689.5,13697.0,176
2021-01-05T05:20:00+00:00,13697.5,13698.0,13692.0,13693.0,116
2021-01-05T05:25:00+00:00,13692.5,13692.5,13682.5,13686.5,94
2021-01-05T05:30:00+00:00,13686.0,13689.5,13674.0,13687.5,226
2021-01-05T05:35:00+00:00,13688.5,13692.0,13681.0,13681.5,100
2021-01-05T05:40:00+00:00,13681.0,13691.5,13679.5,13690.5,178
