datetime,open,high,low,close,volume
2026-01-02T03:23:00Z,4367.15,4369.29,4366.99,4368.77,315
2026-01-02T03:24:00Z,4368.73,4370.77,4368.42,4369.84,307
2026-01-02T03:25:00Z,4369.8,4369.95,4367.92,4367.95,282
2026-01-02T03:26:00Z,4368.07,4368.7,4367.4,4367.92,255
2026-01-02T03:27:00Z,4367.9,4368.96,4367.73,4368.67,249
2026-01-02T03:28:00Z,4368.67,4369.08,4368.38,4368.51,146
2026-01-02T03:29:00Z,4368.52,4369.12,4368.48,4368.93,195
2026-01-02T03:30:00Z,4368.98,4369.83,4368.85,4369.49,160
2026-01-02T03:31:00Z,4369.34,4369.8,4369.16,4369.72,184
2026-01-02T03:32:00Z,4369.74,4369.98,4368.54,4368.54,177
2026-01-02T03:33:00Z,4368.54,4369.39,4367.98,4369.29,246
2026-01-02T03:34:00Z,4369.27,4373.14,4369.25,4371.16,328
2026-01-02T03:35:00Z,4371.06,4372.07,4369.28,4370.03,313
2026-01-02T03:36:00Z,4370.06,4371.65,4370.04,4370.93,226
2026-01-02T03:37:00Z,4370.92,4371.89,4370.44,4371.18,217
2026-01-02T03:38:00Z,4371.13,4371.52,4370.15,4371.09,236
2026-01-02T03:39:00Z,4371.13,4371.56,4370.48,4371.02,204
2026-01-02T03:40:00Z,4371.02,4372.72,4370.54,4372.56,244
2026-01-02T03:41:00Z,4372.54,4373.22,4371.47,4372.83,337
2026-01-02T03:42:00Z,4372.84,4374.58,4372.76,4373.73,273
2026-01-02T03:43:00Z,4373.74,4373.83,4372.34,4373.24,236
2026-01-02T03:44:00Z,4373.34,4373.67,4372.64,4373.67,207
2026-01-02T03:45:00Z,4373.72,4373.73,4372.72,4373.07,155
2026-01-02T03:46:00Z,4373.05,4373.91,4372.95,4372.95,163
2026-01-02T03:47:00Z,4372.92,4373.84,4372.87,4373.84,172
2026-01-02T03:48:00Z,4373.83,4375.48,4373.66,4374.95,272
2026-01-02T03:49:00Z,4374.93,4375.22,4373.05,4373.44,225
2026-01-02T03:50:00Z,4373.39,4373.44,4372.62,4373.04,197
2026-01-02T03:51:00Z,4372.97,4374.84,4372.96,4373.9,219
2026-01-02T03:52:00Z,4373.89,4374.58,4373.7,4373.9,209
2026-01-02T03:53:00Z,4373.95,4375.33,4373.31,4373.35,196
2026-01-02T03:54:00Z,4373.32,4374.35,4372.75,4373.78,234
2026-01-02T03:55:00Z,4373.88,4374.38,4372.7,4372.7,279
2026-01-02T03:56:00Z,4372.79,4373.31,4372.08,4372.26,310
2026-01-02T03:57:00Z,4372.19,4373.87,4372.13,4373.25,269
2026-01-02T03:58:00Z,4373.19,4374.63,4373.19,4373.93,211
2026-01-02T03:59:00Z,4373.96,4375.39,4373.95,4374.96,232
2026-01-02T04:00:00Z,4374.92,4375.29,4373.73,4373.82,269
2026-01-02T04:01:00Z,4373.78,4376.97,4373.69,4376.88,293
2026-01-02T04:02:00Z,4376.93,4377.16,4375.11,4376.79,317
2026-01-02T04:03:00Z,4376.77,4377.5,4376.31,4376.85,247
2026-01-02T04:04:00Z,4376.8,4377.62,4376.67,4377.33,263
2026-01-02T04:05:00Z,4377.43,4377.74,4376.37,4376.92,271
2026-01-02T04:06:00Z,4376.9,4378.0,4376.17,4377.56,282
2026-01-02T04:07:00Z,4377.52,4378.41,4377.26,4378.21,318
2026-01-02T04:08:00Z,4378.25,4378.27,4376.7,4377.22,222
2026-01-02T04:09:00Z,4377.15,4377.2,4375.78,4375.79,184
2026-01-02T04:10:00Z,4375.96,4376.23,4375.13,4375.52,209
2026-01-02T04:11:00Z,4375.49,4376.4,4375.49,4376.36,170
2026-01-02T04:12:00Z,4376.26,4377.29,4375.67,4376.45,233
2026-01-02T04:13:00Z,4376.43,4376.44,4374.4,4374.4,220
2026-01-02T04:14:00Z,4374.41,4375.32,4374.41,4374.65,232
2026-01-02T04:15:00Z,4374.68,4375.09,4374.14,4374.51,229
2026-01-02T04:16:00Z,4374.41,4375.47,4374.33,4374.8,205
2026-01-02T04:17:00Z,4374.81,4375.59,4374.78,4375.27,171
2026-01-02T04:18:00Z,4375.25,4375.65,4374.51,4374.59,251
2026-01-02T04:19:00Z,4374.57,4375.17,4374.44,4374.93,239
2026-01-02T04:20:00Z,4374.98,4375.37,4374.65,4374.81,174
2026-01-02T04:21:00Z,4374.86,4374.86,4373.63,4373.86,225
2026-01-02T04:22:00Z,4373.82,4374.1,4372.26,4373.15,261
2026-01-02T04:23:00Z,4373.08,4373.16,4371.25,4372.1,270
2026-01-02T04:24:00Z,4372.04,4372.88,4371.83,4372.66,252
2026-01-02T04:25:00Z,4372.64,4373.62,4372.58,4373.38,226
2026-01-02T04:26:00Z,4373.15,4375.79,4373.15,4375.52,232
2026-01-02T04:27:00Z,4375.55,4375.95,4374.8,4375.08,219
2026-01-02T04:28:00Z,4375.17,4375.48,4373.54,4373.56,208
2026-01-02T04:29:00Z,4373.58,4373.7,4372.44,4373.52,230
2026-01-02T04:30:00Z,4373.45,4374.13,4373.27,4373.89,176
2026-01-02T04:31:00Z,4373.83,4374.58,4372.39,4372.39,212
2026-01-02T04:32:00Z,4372.39,4373.65,4371.45,4373.45,210
2026-01-02T04:33:00Z,4373.5,4373.64,4373.32,4373.57,146
2026-01-02T04:34:00Z,4373.56,4373.95,4373.14,4373.21,148
2026-01-02T04:35:00Z,4373.07,4373.11,4371.82,4372.65,200
2026-01-02T04:36:00Z,4372.64,4373.77,4372.55,4373.36,157
2026-01-02T04:37:00Z,4373.28,4373.35,4372.19,4373.07,166
2026-01-02T04:38:00Z,4373.08,4373.25,4371.96,4372.5,174
2026-01-02T04:39:00Z,4372.5,4373.21,4372.45,4373.08,152
2026-01-02T04:40:00Z,4373.1,4373.41,4372.8,4373.08,182
2026-01-02T04:41:00Z,4373.03,4373.1,4372.72,4373.09,123
2026-01-02T04:42:00Z,4372.97,4373.2,4372.78,4373.08,86
2026-01-02T04:43:00Z,4372.78,4374.48,4372.78,4374.16,139
2026-01-02T04:44:00Z,4374.17,4375.4,4374.1,4375.35,172
2026-01-02T04:45:00Z,4375.34,4375.8,4374.64,4375.64,192
2026-01-02T04:46:00Z,4375.6,4375.8,4374.07,4374.13,154
2026-01-02T04:47:00Z,4374.14,4374.71,4373.71,4373.71,136
2026-01-02T04:48:00Z,4373.84,4374.53,4373.74,4374.48,158
2026-01-02T04:49:00Z,4374.52,4375.12,4374.18,4374.43,183
2026-01-02T04:50:00Z,4374.35,4375.28,4374.03,4374.03,179
2026-01-02T04:51:00Z,4374.08,4374.12,4373.49,4373.66,132
2026-01-02T04:52:00Z,4373.58,4374.02,4372.28,4372.81,177
2026-01-02T04:53:00Z,4372.79,4373.17,4372.3,4373.14,149
2026-01-02T04:54:00Z,4373.17,4373.17,4372.48,4372.49,131
2026-01-02T04:55:00Z,4372.21,4372.64,4371.55,4372.25,218
2026-01-02T04:56:00Z,4372.28,4372.77,4371.97,4372.54,205
2026-01-02T04:57:00Z,4372.54,4372.6,4371.19,4371.52,214
2026-01-02T04:58:00Z,4371.51,4372.61,4371.46,4372.03,192
2026-01-02T04:59:00Z,4372.03,4373.21,4371.72,4373.15,159
2026-01-02T05:00:00Z,4373.4,4373.5,4372.37,4373.11,192
2026-01-02T05:01:00Z,4373.06,4373.06,4372.09,4372.38,156
2026-01-02T05:02:00Z,4372.37,4372.37,4370.95,4372.15,204
2026-01-02T05:03:00Z,4372.14,4372.36,4371.61,4371.75,198
2026-01-02T05:04:00Z,4371.97,4372.21,4371.24,4371.46,193
2026-01-02T05:05:00Z,4371.45,4372.78,4371.44,4372.67,204
2026-01-02T05:06:00Z,4372.29,4374.49,4372.29,4374.21,258
2026-01-02T05:07:00Z,4374.71,4376.08,4374.43,4375.66,199
2026-01-02T05:08:00Z,4375.72,4377.91,4375.38,4377.34,251
2026-01-02T05:09:00Z,4377.51,4377.96,4377.4,4377.5,236
2026-01-02T05:10:00Z,4377.52,4378.95,4377.37,4378.94,256
2026-01-02T05:11:00Z,4378.95,4380.06,4378.9,4379.47,251
2026-01-02T05:12:00Z,4379.5,4379.72,4378.56,4378.58,265
2026-01-02T05:13:00Z,4378.48,4378.63,4377.56,4378.09,238
2026-01-02T05:14:00Z,4378.08,4378.3,4377.41,4377.68,249
2026-01-02T05:15:00Z,4377.6,4378.35,4376.31,4377.83,239
2026-01-02T05:16:00Z,4377.84,4378.44,4376.69,4376.69,253
2026-01-02T05:17:00Z,4376.71,4378.94,4376.68,4378.42,236
