datetime,open,high,low,close,volume
2021-07-18T23:23:00Z,1813.03,1813.13,1812.95,1813.05,42
2021-07-18T23:24:00Z,1813.09,1813.24,1813.09,1813.23,24
2021-07-18T23:25:00Z,1813.2,1813.27,1813.07,1813.11,60
2021-07-18T23:26:00Z,1813.1,1813.11,1812.64,1812.76,58
2021-07-18T23:27:00Z,1812.84,1812.84,1812.56,1812.58,57
2021-07-18T23:28:00Z,1812.54,1812.63,1812.54,1812.58,49
2021-07-18T23:29:00Z,1812.56,1812.59,1812.29,1812.3,36
2021-07-18T23:30:00Z,1812.29,1812.58,1812.24,1812.53,27
2021-07-18T23:31:00Z,1812.51,1812.59,1812.41,1812.54,22
2021-07-18T23:32:00Z,1812.59,1812.59,1812.08,1812.25,42
2021-07-18T23:33:00Z,1812.21,1812.31,1812.1,1812.21,53
2021-07-18T23:34:00Z,1812.19,1812.28,1812.14,1812.21,40
2021-07-18T23:35:00Z,1812.17,1812.55,1812.17,1812.48,51
2021-07-18T23:36:00Z,1812.51,1812.58,1812.51,1812.52,20
2021-07-18T23:37:00Z,1812.51,1812.74,1812.44,1812.72,53
2021-07-18T23:38:00Z,1812.73,1813.11,1812.72,1813.11,36
2021-07-18T23:39:00Z,1813.01,1813.14,1812.99,1813.05,37
2021-07-18T23:40:00Z,1813.13,1813.14,1812.85,1812.94,43
2021-07-18T23:41:00Z,1812.95,1813.23,1812.95,1813.23,45
2021-07-18T23:42:00Z,1813.22,1813.86,1813.22,1813.76,92
2021-07-18T23:43:00Z,1813.75,1813.91,1813.74,1813.81,85
2021-07-18T23:44:00Z,1813.81,1814.13,1813.81,1813.91,114
2021-07-18T23:45:00Z,1813.89,1814.18,1813.67,1814.17,77
2021-07-18T23:46:00Z,1814.21,1814.91,1814.2,1814.73,118
2021-07-18T23:47:00Z,1814.74,1815.15,1814.59,1815.13,114
2021-07-18T23:48:00Z,1815.09,1815.17,1814.8,1815.09,97
2021-07-18T23:49:00Z,1815.11,1815.48,1815.07,1815.32,61
2021-07-18T23:50:00Z,1815.32,1815.52,1815.31,1815.37,55
2021-07-18T23:51:00Z,1815.36,1815.66,1814.92,1814.97,116
2021-07-18T23:52:00Z,1814.97,1815.46,1814.92,1815.38,44
2021-07-18T23:53:00Z,1815.33,1815.39,1815.28,1815.3,67
2021-07-18T23:54:00Z,1815.29,1815.76,1815.29,1815.54,86
2021-07-18T23:55:00Z,1815.58,1815.73,1815.48,1815.61,58
2021-07-18T23:56:00Z,1815.53,1815.8,1815.49,1815.59,74
2021-07-18T23:57:00Z,1815.58,1815.67,1815.55,1815.58,31
2021-07-18T23:58:00Z,1815.5,1815.59,1815.46,1815.52,89
2021-07-18T23:59:00Z,1815.56,1815.89,1815.55,1815.72,73
2021-07-19T00:00:00Z,1815.63,1815.71,1814.99,1815.18,84
2021-07-19T00:01:00Z,1815.21,1815.66,1815.16,1815.56,95
2021-07-19T00:02:00Z,1815.66,1815.91,1815.37,1815.9,132
2021-07-19T00:03:00Z,1815.9,1816.12,1815.9,1815.97,119
2021-07-19T00:04:00Z,1815.98,1816.59,1815.97,1816.57,164
2021-07-19T00:05:00Z,1816.58,1816.98,1816.48,1816.8,175
2021-07-19T00:06:00Z,1816.83,1817.25,1816.76,1817.17,125
2021-07-19T00:07:00Z,1817.2,1817.21,1816.29,1816.36,126
2021-07-19T00:08:00Z,1816.34,1816.34,1816.13,1816.14,122
2021-07-19T00:09:00Z,1816.14,1816.63,1816.12,1816.33,125
2021-07-19T00:10:00Z,1816.38,1816.5,1816.2,1816.49,89
2021-07-19T00:11:00Z,1816.42,1816.6,1816.4,1816.48,112
2021-07-19T00:12:00Z,1816.44,1816.5,1816.34,1816.34,71
2021-07-19T00:13:00Z,1816.36,1816.73,1816.36,1816.5,81
2021-07-19T00:14:00Z,1816.5,1816.58,1816.34,1816.48,87
2021-07-19T00:15:00Z,1816.48,1816.98,1816.43,1816.72,134
2021-07-19T00:16:00Z,1816.74,1817.09,1816.6,1816.61,88
2021-07-19T00:17:00Z,1816.62,1816.64,1816.06,1816.06,44
2021-07-19T00:18:00Z,1816.06,1816.06,1815.87,1816.06,66
2021-07-19T00:19:00Z,1816.06,1816.27,1815.61,1815.7,87
2021-07-19T00:20:00Z,1815.7,1815.79,1815.6,1815.6,53
2021-07-19T00:21:00Z,1815.58,1815.96,1815.5,1815.96,62
2021-07-19T00:22:00Z,1815.99,1816.09,1815.62,1815.72,49
2021-07-19T00:23:00Z,1815.72,1815.78,1815.62,1815.65,47
2021-07-19T00:24:00Z,1815.71,1815.82,1815.62,1815.64,38
2021-07-19T00:25:00Z,1815.66,1815.84,1815.52,1815.76,66
2021-07-19T00:26:00Z,1815.74,1816.1,1815.74,1816.05,88
2021-07-19T00:27:00Z,1816.05,1816.33,1815.97,1816.22,71
2021-07-19T00:28:00Z,1816.13,1816.36,1816.11,1816.18,43
2021-07-19T00:29:00Z,1816.19,1816.21,1815.9,1815.9,23
2021-07-19T00:30:00Z,1815.9,1816.26,1815.8,1816.21,88
2021-07-19T00:31:00Z,1816.16,1816.17,1815.98,1816.13,93
2021-07-19T00:32:00Z,1816.11,1816.2,1815.86,1816.2,154
2021-07-19T00:33:00Z,1816.2,1816.6,1816.2,1816.48,91
2021-07-19T00:34:00Z,1816.48,1816.48,1816.16,1816.22,67
2021-07-19T00:35:00Z,1816.2,1816.41,1816.04,1816.34,128
2021-07-19T00:36:00Z,1816.37,1816.41,1816.12,1816.21,143
2021-07-19T00:37:00Z,1816.2,1816.41,1816.12,1816.25,75
2021-07-19T00:38:00Z,1816.26,1816.41,1816.25,1816.3,79
2021-07-19T00:39:00Z,1816.32,1816.32,1816.08,1816.14,81
2021-07-19T00:40:00Z,1816.19,1816.51,1816.14,1816.21,101
2021-07-19T00:41:00Z,1816.2,1816.22,1816.09,1816.2,65
2021-07-19T00:42:00Z,1816.18,1816.21,1816.08,1816.12,93
2021-07-19T00:43:00Z,1816.12,1816.12,1815.75,1815.83,125
2021-07-19T00:44:00Z,1815.83,1816.12,1815.83,1815.94,103
2021-07-19T00:45:00Z,1815.92,1816.1,1815.91,1816.01,97
2021-07-19T00:46:00Z,1816.0,1816.05,1815.58,1815.71,105
2021-07-19T00:47:00Z,1815.69,1815.74,1815.5,1815.52,80
2021-07-19T00:48:00Z,1815.48,1815.61,1815.48,1815.61,105
2021-07-19T00:49:00Z,1815.61,1815.61,1815.29,1815.31,94
2021-07-19T00:50:00Z,1815.21,1815.25,1814.81,1814.81,91
2021-07-19T00:51:00Z,1814.84,1814.86,1814.58,1814.62,121
2021-07-19T00:52:00Z,1814.62,1814.82,1814.53,1814.62,102
2021-07-19T00:53:00Z,1814.63,1814.7,1814.41,1814.41,130
2021-07-19T00:54:00Z,1814.41,1814.64,1814.31,1814.58,155
2021-07-19T00:55:00Z,1814.58,1814.78,1814.56,1814.78,108
2021-07-19T00:56:00Z,1814.74,1815.0,1814.57,1814.59,120
2021-07-19T00:57:00Z,1814.6,1814.97,1814.58,1814.97,80
2021-07-19T00:58:00Z,1814.97,1815.07,1814.88,1815.07,64
2021-07-19T00:59:00Z,1815.07,1815.07,1814.79,1814.8,107
2021-07-19T01:00:00Z,1814.84,1814.91,1814.02,1814.91,362
2021-07-19T01:01:00Z,1814.93,1814.98,1814.24,1814.76,299
2021-07-19T01:02:00Z,1814.68,1814.68,1814.19,1814.68,307
2021-07-19T01:03:00Z,1814.62,1814.8,1814.26,1814.74,204
2021-07-19T01:04:00Z,1814.74,1815.98,1814.74,1815.97,261
2021-07-19T01:05:00Z,1815.98,1815.99,1815.49,1815.59,221
2021-07-19T01:06:00Z,1815.6,1816.03,1815.5,1815.68,265
2021-07-19T01:07:00Z,1815.61,1815.61,1815.22,1815.52,211
2021-07-19T01:08:00Z,1815.54,1815.9,1815.52,1815.63,185
2021-07-19T01:09:00Z,1815.64,1816.22,1815.53,1816.12,214
2021-07-19T01:10:00Z,1816.11,1816.13,1815.83,1815.93,163
2021-07-19T01:11:00Z,1815.95,1815.95,1815.45,1815.56,132
2021-07-19T01:12:00Z,1815.48,1815.48,1815.08,1815.22,130
2021-07-19T01:13:00Z,1815.16,1815.42,1814.93,1814.98,165
2021-07-19T01:14:00Z,1814.94,1815.04,1814.46,1814.55,176
2021-07-19T01:15:00Z,1814.56,1814.94,1814.55,1814.55,191
2021-07-19T01:16:00Z,1814.55,1814.64,1814.06,1814.64,178
2021-07-19T01:17:00Z,1814.64,1815.32,1814.55,1815.25,172
2021-07-19T01:18:00Z,1815.24,1815.35,1814.86,1815.16,137
2021-07-19T01:19:00Z,1815.17,1815.83,1815.14,1815.42,169
2021-07-19T01:20:00Z,1815.37,1815.56,1814.98,1815.1,197
2021-07-19T01:21:00Z,1815.11,1815.55,1815.08,1815.47,168
2021-07-19T01:22:00Z,1815.47,1815.67,1815.38,1815.57,139
2021-07-19T01:23:00Z,1815.57,1815.86,1815.57,1815.76,129
2021-07-19T01:24:00Z,1815.76,1815.77,1815.57,1815.74,124
2021-07-19T01:25:00Z,1815.76,1816.05,1815.65,1815.76,134
2021-07-19T01:26:00Z,1815.74,1816.12,1815.74,1815.86,123
2021-07-19T01:27:00Z,1815.86,1816.02,1815.76,1815.95,97
2021-07-19T01:28:00Z,1815.94,1816.04,1815.63,1815.64,143
2021-07-19T01:29:00Z,1815.64,1815.85,1815.64,1815.74,90
2021-07-19T01:30:00Z,1815.75,1815.8,1815.56,1815.66,113
2021-07-19T01:31:00Z,1815.59,1815.59,1815.37,1815.37,142
2021-07-19T01:32:00Z,1815.38,1815.38,1814.84,1814.86,209
2021-07-19T01:33:00Z,1814.86,1815.24,1814.85,1815.12,151
2021-07-19T01:34:00Z,1815.14,1815.25,1814.86,1814.95,155
2021-07-19T01:35:00Z,1814.95,1814.95,1813.81,1814.15,215
2021-07-19T01:36:00Z,1814.14,1814.14,1813.59,1813.6,145
2021-07-19T01:37:00Z,1813.59,1814.24,1813.59,1814.13,183
2021-07-19T01:38:00Z,1814.14,1814.14,1813.78,1813.88,193
2021-07-19T01:39:00Z,1813.79,1813.89,1813.68,1813.8,173
2021-07-19T01:40:00Z,1813.79,1813.81,1813.49,1813.49,183
2021-07-19T01:41:00Z,1813.5,1813.62,1813.27,1813.28,224
2021-07-19T01:42:00Z,1813.27,1813.29,1812.72,1813.11,240
2021-07-19T01:43:00Z,1813.07,1813.15,1812.97,1813.05,112
2021-07-19T01:44:00Z,1813.05,1813.51,1812.95,1813.19,168
2021-07-19T01:45:00Z,1813.22,1813.22,1812.4,1812.76,250
2021-07-19T01:46:00Z,1812.79,1813.56,1812.7,1813.54,176
2021-07-19T01:47:00Z,1813.57,1813.69,1813.33,1813.51,153
2021-07-19T01:48:00Z,1813.51,1813.72,1813.47,1813.67,178
2021-07-19T01:49:00Z,1813.58,1813.62,1813.43,1813.52,106
2021-07-19T01:50:00Z,1813.51,1813.71,1813.34,1813.51,115
2021-07-19T01:51:00Z,1813.48,1813.97,1813.43,1813.97,112
2021-07-19T01:52:00Z,1814.0,1814.1,1813.25,1814.02,188
2021-07-19T01:53:00Z,1813.96,1813.98,1813.77,1813.77,95
2021-07-19T01:54:00Z,1813.81,1814.28,1813.76,1814.16,116
2021-07-19T01:55:00Z,1814.13,1814.13,1813.46,1813.62,170
2021-07-19T01:56:00Z,1813.62,1813.63,1813.12,1813.22,146
2021-07-19T01:57:00Z,1813.24,1813.34,1812.85,1813.21,176
2021-07-19T01:58:00Z,1813.24,1813.3,1812.92,1813.03,181
2021-07-19T01:59:00Z,1813.04,1813.04,1812.55,1812.57,182
2021-07-19T02:00:00Z,1812.57,1812.69,1812.0,1812.09,246
2021-07-19T02:01:00Z,1812.08,1812.25,1811.98,1812.13,185
2021-07-19T02:02:00Z,1812.13,1812.55,1812.05,1812.55,167
2021-07-19T02:03:00Z,1812.54,1813.13,1812.44,1812.96,135
2021-07-19T02:04:00Z,1812.96,1813.08,1812.85,1813.05,96
2021-07-19T02:05:00Z,1813.07,1813.21,1812.71,1812.88,187
2021-07-19T02:06:00Z,1812.86,1813.29,1812.77,1813.24,120
2021-07-19T02:07:00Z,1813.21,1813.23,1813.02,1813.22,123
2021-07-19T02:08:00Z,1813.2,1813.49,1813.17,1813.45,76
2021-07-19T02:09:00Z,1813.46,1813.53,1813.35,1813.36,104
2021-07-19T02:10:00Z,1813.33,1813.36,1812.77,1812.77,112
2021-07-19T02:11:00Z,1812.77,1812.82,1812.5,1812.73,150
2021-07-19T02:12:00Z,1812.75,1813.33,1812.73,1813.19,130
2021-07-19T02:13:00Z,1813.29,1813.62,1813.29,1813.61,116
2021-07-19T02:14:00Z,1813.62,1813.93,1813.51,1813.78,103
2021-07-19T02:15:00Z,1813.75,1813.75,1813.58,1813.74,67
2021-07-19T02:16:00Z,1813.74,1813.89,1813.74,1813.83,69
2021-07-19T02:17:00Z,1813.83,1813.83,1813.56,1813.57,49
2021-07-19T02:18:00Z,1813.57,1813.83,1813.57,1813.8,83
2021-07-19T02:19:00Z,1813.81,1813.81,1813.63,1813.63,45
2021-07-19T02:20:00Z,1813.59,1813.69,1813.54,1813.69,60
2021-07-19T02:21:00Z,1813.7,1813.7,1813.53,1813.69,58
2021-07-19T02:22:00Z,1813.68,1813.81,1813.62,1813.74,73
2021-07-19T02:23:00Z,1813.69,1813.78,1813.67,1813.69,58
2021-07-19T02:24:00Z,1813.74,1813.86,1813.7,1813.84,72
2021-07-19T02:25:00Z,1813.83,1813.98,1813.81,1813.85,65
2021-07-19T02:26:00Z,1813.83,1813.83,1813.62,1813.63,47
2021-07-19T02:27:00Z,1813.63,1813.69,1813.5,1813.6,54
2021-07-19T02:28:00Z,1813.59,1813.63,1813.51,1813.54,64
2021-07-19T02:29:00Z,1813.54,1813.54,1813.49,1813.51,30
2021-07-19T02:30:00Z,1813.49,1813.53,1813.05,1813.12,141
2021-07-19T02:31:00Z,1813.09,1813.52,1813.09,1813.34,82
2021-07-19T02:32:00Z,1813.31,1813.56,1813.31,1813.51,100
2021-07-19T02:33:00Z,1813.53,1813.53,1813.28,1813.28,80
2021-07-19T02:34:00Z,1813.28,1813.28,1813.07,1813.08,89
2021-07-19T02:35:00Z,1813.1,1813.18,1812.96,1813.06,104
2021-07-19T02:36:00Z,1813.05,1813.18,1812.96,1813.09,111
2021-07-19T02:37:00Z,1813.11,1813.36,1813.04,1813.36,78
2021-07-19T02:38:00Z,1813.37,1813.65,1813.22,1813.59,99
2021-07-19T02:39:00Z,1813.6,1813.63,1813.25,1813.51,96
2021-07-19T02:40:00Z,1813.55,1813.55,1813.24,1813.39,103
2021-07-19T02:41:00Z,1813.39,1813.39,1812.89,1812.91,91
2021-07-19T02:42:00Z,1812.91,1813.12,1812.91,1812.94,69
2021-07-19T02:43:00Z,1812.94,1813.26,1812.92,1813.21,97
2021-07-19T02:44:00Z,1813.2,1813.27,1813.01,1813.22,112
2021-07-19T02:45:00Z,1813.23,1813.23,1812.98,1812.98,99
2021-07-19T02:46:00Z,1812.98,1812.99,1812.96,1812.96,59
2021-07-19T02:47:00Z,1812.96,1813.25,1812.96,1813.24,50
2021-07-19T02:48:00Z,1813.3,1813.33,1813.13,1813.33,83
2021-07-19T02:49:00Z,1813.32,1813.32,1812.99,1813.04,67
2021-07-19T02:50:00Z,1813.06,1813.06,1812.85,1813.01,104
2021-07-19T02:51:00Z,1813.07,1813.14,1812.84,1812.88,147
2021-07-19T02:52:00Z,1812.87,1813.15,1812.32,1813.15,151
2021-07-19T02:53:00Z,1813.17,1813.26,1812.89,1813.19,77
2021-07-19T02:54:00Z,1813.2,1813.21,1813.01,1813.09,67
2021-07-19T02:55:00Z,1813.06,1813.06,1812.57,1812.58,98
2021-07-19T02:56:00Z,1812.56,1812.89,1812.38,1812.68,106
2021-07-19T02:57:00Z,1812.68,1812.98,1812.49,1812.79,82
2021-07-19T02:58:00Z,1812.77,1812.77,1812.1,1812.1,111
2021-07-19T02:59:00Z,1812.1,1812.34,1811.86,1811.93,163
2021-07-19T03:00:00Z,1811.91,1811.93,1811.72,1811.73,120
2021-07-19T03:01:00Z,1811.73,1811.89,1811.52,1811.86,132
2021-07-19T03:02:00Z,1811.88,1811.99,1811.55,1811.58,142
2021-07-19T03:03:00Z,1811.59,1811.7,1811.09,1811.31,158
2021-07-19T03:04:00Z,1811.31,1811.62,1811.12,1811.52,148
2021-07-19T03:05:00Z,1811.56,1811.74,1811.32,1811.72,121
2021-07-19T03:06:00Z,1811.74,1812.21,1811.72,1812.03,148
2021-07-19T03:07:00Z,1812.01,1812.3,1811.99,1812.21,100
2021-07-19T03:08:00Z,1812.21,1812.21,1812.02,1812.11,137
2021-07-19T03:09:00Z,1812.11,1812.29,1812.03,1812.29,76
2021-07-19T03:10:00Z,1812.3,1812.4,1812.29,1812.39,94
2021-07-19T03:11:00Z,1812.43,1812.44,1812.11,1812.17,126
2021-07-19T03:12:00Z,1812.19,1812.45,1812.19,1812.42,71
2021-07-19T03:13:00Z,1812.44,1812.48,1812.39,1812.47,46
2021-07-19T03:14:00Z,1812.45,1812.69,1812.37,1812.63,43
2021-07-19T03:15:00Z,1812.6,1812.77,1812.59,1812.73,53
2021-07-19T03:16:00Z,1812.74,1813.19,1812.74,1813.18,81
2021-07-19T03:17:00Z,1813.19,1813.27,1813.1,1813.26,75
2021-07-19T03:18:00Z,1813.26,1813.42,1813.15,1813.27,84
2021-07-19T03:19:00Z,1813.22,1813.39,1813.2,1813.35,61
2021-07-19T03:20:00Z,1813.3,1813.45,1813.26,1813.32,81
2021-07-19T03:21:00Z,1813.32,1813.32,1813.11,1813.14,86
2021-07-19T03:22:00Z,1813.12,1813.32,1813.1,1813.3,68
2021-07-19T03:23:00Z,1813.31,1813.62,1813.26,1813.46,98
2021-07-19T03:24:00Z,1813.45,1813.52,1813.06,1813.06,96
2021-07-19T03:25:00Z,1813.07,1813.16,1812.99,1813.04,125
2021-07-19T03:26:00Z,1813.04,1813.35,1812.99,1813.15,98
2021-07-19T03:27:00Z,1813.15,1813.44,1813.03,1813.37,106
2021-07-19T03:28:00Z,1813.43,1813.55,1813.27,1813.53,124
2021-07-19T03:29:00Z,1813.54,1813.64,1813.46,1813.55,142
2021-07-19T03:30:00Z,1813.58,1813.62,1813.53,1813.58,75
2021-07-19T03:31:00Z,1813.58,1813.86,1813.56,1813.83,92
2021-07-19T03:32:00Z,1813.82,1813.89,1813.77,1813.79,53
2021-07-19T03:33:00Z,1813.77,1813.96,1813.71,1813.72,91
2021-07-19T03:34:00Z,1813.73,1813.78,1813.67,1813.74,37
2021-07-19T03:35:00Z,1813.73,1813.73,1813.6,1813.73,63
2021-07-19T03:36:00Z,1813.77,1813.98,1813.74,1813.84,90
2021-07-19T03:37:00Z,1813.84,1813.86,1813.71,1813.76,46
2021-07-19T03:38:00Z,1813.78,1813.78,1813.53,1813.66,63
2021-07-19T03:39:00Z,1813.66,1813.71,1813.63,1813.67,26
2021-07-19T03:40:00Z,1813.67,1813.81,1813.66,1813.77,30
2021-07-19T03:41:00Z,1813.78,1813.96,1813.77,1813.77,61
2021-07-19T03:42:00Z,1813.78,1813.78,1813.66,1813.71,32
2021-07-19T03:43:00Z,1813.68,1813.68,1813.32,1813.37,54
2021-07-19T03:44:00Z,1813.36,1813.54,1813.36,1813.49,52
2021-07-19T03:45:00Z,1813.49,1813.54,1813.49,1813.54,21
2021-07-19T03:46:00Z,1813.58,1813.7,1813.52,1813.52,43
2021-07-19T03:47:00Z,1813.54,1813.74,1813.54,1813.73,34
2021-07-19T03:48:00Z,1813.72,1813.8,1813.64,1813.77,54
2021-07-19T03:49:00Z,1813.78,1813.83,1813.61,1813.63,72
2021-07-19T03:50:00Z,1813.62,1813.64,1813.54,1813.64,30
2021-07-19T03:51:00Z,1813.63,1813.68,1813.53,1813.67,46
2021-07-19T03:52:00Z,1813.68,1813.71,1813.63,1813.65,32
2021-07-19T03:53:00Z,1813.64,1813.66,1813.55,1813.6,22
2021-07-19T03:54:00Z,1813.59,1813.6,1813.42,1813.44,58
2021-07-19T03:55:00Z,1813.43,1813.46,1813.41,1813.41,16
2021-07-19T03:56:00Z,1813.43,1813.49,1813.4,1813.49,35
2021-07-19T03:57:00Z,1813.43,1813.49,1813.17,1813.17,34
2021-07-19T03:58:00Z,1813.14,1813.14,1813.0,1813.09,15
2021-07-19T03:59:00Z,1813.19,1813.22,1812.98,1813.01,54
2021-07-19T04:00:00Z,1813.0,1813.18,1812.99,1813.09,76
2021-07-19T04:01:00Z,1813.17,1813.23,1813.05,1813.22,58
2021-07-19T04:02:00Z,1813.24,1813.24,1813.13,1813.16,41
2021-07-19T04:03:00Z,1813.15,1813.96,1813.15,1813.87,93
2021-07-19T04:04:00Z,1813.93,1814.04,1813.79,1814.01,72
2021-07-19T04:05:00Z,1814.0,1814.11,1813.83,1813.99,77
2021-07-19T04:06:00Z,1813.98,1814.22,1813.98,1814.13,117
2021-07-19T04:07:00Z,1814.18,1814.25,1814.11,1814.24,74
2021-07-19T04:08:00Z,1814.21,1814.71,1814.21,1814.69,109
2021-07-19T04:09:00Z,1814.68,1814.84,1814.55,1814.79,77
2021-07-19T04:10:00Z,1814.79,1814.85,1814.61,1814.84,87
2021-07-19T04:11:00Z,1814.83,1815.14,1814.79,1815.11,56
2021-07-19T04:12:00Z,1815.13,1815.16,1814.82,1815.05,125
2021-07-19T04:13:00Z,1815.03,1815.16,1815.02,1815.1,60
2021-07-19T04:14:00Z,1815.09,1815.37,1815.06,1815.06,126
2021-07-19T04:15:00Z,1815.09,1815.14,1814.95,1815.13,78
2021-07-19T04:16:00Z,1815.24,1815.31,1814.16,1814.21,167
