datetime,open,high,low,close,volume
2024-01-01T23:36:00Z,2064.61,2065.23,2064.4,2065.21,86
2024-01-01T23:37:00Z,2065.23,2065.42,2064.87,2064.87,84
2024-01-01T23:38:00Z,2064.9,2065.24,2064.89,2065.13,45
2024-01-01T23:39:00Z,2065.03,2065.34,2064.99,2065.26,54
2024-01-01T23:40:00Z,2065.18,2065.31,2064.85,2065.22,72
2024-01-01T23:41:00Z,2065.23,2065.29,2064.54,2064.55,49
2024-01-01T23:42:00Z,2064.59,2064.77,2064.53,2064.63,62
2024-01-01T23:43:00Z,2064.6,2064.63,2064.52,2064.58,40
2024-01-01T23:44:00Z,2064.52,2064.54,2064.35,2064.51,23
2024-01-01T23:45:00Z,2064.45,2064.48,2064.36,2064.37,36
2024-01-01T23:46:00Z,2064.38,2064.41,2064.05,2064.11,47
2024-01-01T23:47:00Z,2064.14,2064.32,2064.14,2064.22,42
2024-01-01T23:48:00Z,2064.21,2064.21,2063.46,2063.46,71
2024-01-01T23:49:00Z,2063.46,2063.64,2063.14,2063.39,106
2024-01-01T23:50:00Z,2063.4,2064.1,2063.4,2063.94,101
2024-01-01T23:51:00Z,2063.79,2063.99,2063.59,2063.99,36
2024-01-01T23:52:00Z,2064.02,2064.09,2063.71,2063.71,39
2024-01-01T23:53:00Z,2063.74,2063.89,2063.74,2063.87,32
2024-01-01T23:54:00Z,2063.87,2063.89,2063.62,2063.72,38
2024-01-01T23:55:00Z,2063.68,2063.98,2063.68,2063.93,45
2024-01-01T23:56:00Z,2063.99,2063.99,2063.66,2063.66,35
2024-01-01T23:57:00Z,2063.55,2063.87,2063.53,2063.76,48
2024-01-01T23:58:00Z,2063.8,2063.84,2063.63,2063.78,34
2024-01-01T23:59:00Z,2063.78,2063.82,2063.63,2063.63,20
2024-01-02T00:00:00Z,2063.71,2064.43,2063.71,2064.25,86
2024-01-02T00:01:00Z,2064.17,2064.22,2063.67,2063.73,71
2024-01-02T00:02:00Z,2063.65,2063.96,2063.36,2063.91,88
2024-01-02T00:03:00Z,2064.02,2064.44,2063.93,2064.35,55
2024-01-02T00:04:00Z,2064.51,2064.56,2064.31,2064.53,56
2024-01-02T00:05:00Z,2064.66,2064.72,2064.49,2064.64,70
2024-01-02T00:06:00Z,2064.59,2064.84,2064.5,2064.5,89
2024-01-02T00:07:00Z,2064.45,2064.6,2064.18,2064.53,44
2024-01-02T00:08:00Z,2064.48,2064.59,2064.41,2064.51,49
2024-01-02T00:09:00Z,2064.56,2064.71,2064.43,2064.71,57
2024-01-02T00:10:00Z,2064.67,2064.67,2064.36,2064.64,45
2024-01-02T00:11:00Z,2064.66,2064.97,2064.66,2064.68,47
2024-01-02T00:12:00Z,2064.72,2064.8,2064.37,2064.56,69
2024-01-02T00:13:00Z,2064.56,2064.56,2064.27,2064.27,30
2024-01-02T00:14:00Z,2064.26,2064.26,2063.9,2064.09,72
2024-01-02T00:15:00Z,2064.12,2064.47,2064.12,2064.3,62
2024-01-02T00:16:00Z,2064.26,2064.26,2063.49,2063.5,74
2024-01-02T00:17:00Z,2063.47,2063.73,2063.37,2063.6,97
2024-01-02T00:18:00Z,2063.74,2063.74,2063.4,2063.4,71
2024-01-02T00:19:00Z,2063.39,2063.72,2063.39,2063.61,104
2024-01-02T00:20:00Z,2063.67,2063.7,2063.38,2063.43,119
2024-01-02T00:21:00Z,2063.52,2063.52,2063.12,2063.35,101
2024-01-02T00:22:00Z,2063.35,2063.55,2063.25,2063.43,103
2024-01-02T00:23:00Z,2063.43,2063.5,2063.25,2063.25,64
2024-01-02T00:24:00Z,2063.23,2063.23,2063.03,2063.09,74
2024-01-02T00:25:00Z,2063.09,2063.09,2062.94,2062.96,88
2024-01-02T00:26:00Z,2062.95,2063.06,2062.71,2062.74,92
2024-01-02T00:27:00Z,2062.78,2063.05,2062.37,2063.05,121
2024-01-02T00:28:00Z,2062.9,2063.06,2062.8,2062.94,85
2024-01-02T00:29:00Z,2062.89,2063.45,2062.83,2063.39,105
2024-01-02T00:30:00Z,2063.39,2063.45,2062.99,2063.29,64
2024-01-02T00:31:00Z,2063.33,2063.37,2063.22,2063.29,83
2024-01-02T00:32:00Z,2063.29,2063.5,2063.24,2063.32,71
2024-01-02T00:33:00Z,2063.5,2063.68,2063.47,2063.64,97
2024-01-02T00:34:00Z,2063.63,2063.86,2063.52,2063.86,82
2024-01-02T00:35:00Z,2063.86,2063.94,2063.82,2063.85,57
2024-01-02T00:36:00Z,2063.8,2063.8,2063.36,2063.44,54
2024-01-02T00:37:00Z,2063.44,2063.58,2063.44,2063.56,22
2024-01-02T00:38:00Z,2063.56,2063.65,2063.44,2063.65,40
2024-01-02T00:39:00Z,2063.55,2063.91,2063.55,2063.84,61
2024-01-02T00:40:00Z,2063.82,2063.84,2063.72,2063.79,34
2024-01-02T00:41:00Z,2063.78,2064.02,2063.78,2063.94,66
2024-01-02T00:42:00Z,2063.96,2064.02,2063.89,2063.99,60
2024-01-02T00:43:00Z,2064.02,2064.11,2063.87,2063.89,55
2024-01-02T00:44:00Z,2063.93,2064.68,2063.66,2064.66,58
2024-01-02T00:45:00Z,2064.66,2064.71,2064.51,2064.6,72
2024-01-02T00:46:00Z,2064.6,2065.02,2064.58,2065.02,65
2024-01-02T00:47:00Z,2065.06,2065.09,2064.94,2065.04,42
2024-01-02T00:48:00Z,2065.04,2065.69,2065.04,2065.67,80
2024-01-02T00:49:00Z,2065.68,2065.68,2065.34,2065.38,83
2024-01-02T00:50:00Z,2065.38,2065.42,2065.01,2065.41,79
2024-01-02T00:51:00Z,2065.36,2065.65,2065.27,2065.33,72
2024-01-02T00:52:00Z,2065.42,2065.59,2065.06,2065.41,82
2024-01-02T00:53:00Z,2065.41,2065.55,2065.13,2065.36,70
2024-01-02T00:54:00Z,2065.48,2065.77,2065.48,2065.77,61
2024-01-02T00:55:00Z,2065.72,2065.93,2065.54,2065.71,73
2024-01-02T00:56:00Z,2065.71,2065.74,2065.66,2065.68,38
2024-01-02T00:57:00Z,2065.57,2065.75,2065.24,2065.32,75
2024-01-02T00:58:00Z,2065.32,2065.46,2064.94,2064.94,78
2024-01-02T00:59:00Z,2064.99,2065.74,2064.89,2065.49,119
2024-01-02T01:00:00Z,2065.4,2065.76,2064.9,2065.13,228
2024-01-02T01:01:00Z,2065.05,2065.69,2064.95,2065.64,149
2024-01-02T01:02:00Z,2065.63,2066.49,2065.49,2066.49,142
2024-01-02T01:03:00Z,2066.5,2066.63,2065.94,2066.16,162
2024-01-02T01:04:00Z,2066.13,2067.22,2066.13,2067.03,177
2024-01-02T01:05:00Z,2067.0,2069.4,2066.9,2069.17,234
2024-01-02T01:06:00Z,2069.14,2069.71,2068.87,2069.44,206
2024-01-02T01:07:00Z,2069.44,2069.57,2069.13,2069.17,155
2024-01-02T01:08:00Z,2069.19,2069.32,2067.99,2068.05,205
2024-01-02T01:09:00Z,2068.06,2068.06,2067.4,2067.51,181
2024-01-02T01:10:00Z,2067.5,2067.76,2067.42,2067.76,92
2024-01-02T01:11:00Z,2067.7,2068.35,2067.68,2068.34,138
2024-01-02T01:12:00Z,2068.36,2068.6,2067.97,2068.52,148
2024-01-02T01:13:00Z,2068.53,2069.44,2068.52,2068.94,186
2024-01-02T01:14:00Z,2068.89,2069.24,2068.65,2069.23,164
2024-01-02T01:15:00Z,2069.2,2069.82,2068.61,2068.61,292
2024-01-02T01:16:00Z,2068.83,2068.88,2068.35,2068.68,140
2024-01-02T01:17:00Z,2068.62,2068.72,2067.77,2068.01,134
2024-01-02T01:18:00Z,2067.95,2068.73,2067.88,2068.73,96
2024-01-02T01:19:00Z,2068.79,2068.86,2068.25,2068.36,81
2024-01-02T01:20:00Z,2068.35,2068.61,2067.69,2067.69,136
2024-01-02T01:21:00Z,2067.55,2067.91,2067.46,2067.75,108
2024-01-02T01:22:00Z,2067.8,2067.85,2067.33,2067.64,107
2024-01-02T01:23:00Z,2067.66,2068.02,2067.55,2067.95,92
2024-01-02T01:24:00Z,2067.94,2068.92,2067.94,2068.65,124
2024-01-02T01:25:00Z,2068.56,2069.05,2068.25,2068.68,111
2024-01-02T01:26:00Z,2068.74,2068.9,2068.38,2068.46,102
2024-01-02T01:27:00Z,2068.45,2068.73,2068.38,2068.68,80
2024-01-02T01:28:00Z,2068.66,2068.66,2068.33,2068.44,72
2024-01-02T01:29:00Z,2068.36,2068.55,2068.25,2068.52,73
2024-01-02T01:30:00Z,2068.47,2068.55,2068.13,2068.19,131
2024-01-02T01:31:00Z,2068.37,2068.45,2068.03,2068.18,99
2024-01-02T01:32:00Z,2068.08,2068.61,2068.0,2068.45,92
2024-01-02T01:33:00Z,2068.39,2068.39,2067.15,2067.16,191
2024-01-02T01:34:00Z,2067.15,2067.65,2067.11,2067.58,187
2024-01-02T01:35:00Z,2067.65,2067.78,2067.0,2067.35,175
2024-01-02T01:36:00Z,2067.33,2068.28,2067.11,2068.28,161
2024-01-02T01:37:00Z,2068.28,2068.56,2068.08,2068.08,126
2024-01-02T01:38:00Z,2067.99,2068.16,2067.88,2067.92,135
2024-01-02T01:39:00Z,2067.99,2068.23,2067.89,2068.09,131
2024-01-02T01:40:00Z,2067.96,2068.48,2067.91,2068.23,131
2024-01-02T01:41:00Z,2068.19,2068.28,2067.94,2068.04,75
2024-01-02T01:42:00Z,2067.99,2068.19,2067.91,2068.08,86
2024-01-02T01:43:00Z,2068.1,2068.29,2068.0,2068.25,85
2024-01-02T01:44:00Z,2068.27,2068.36,2067.9,2068.19,102
2024-01-02T01:45:00Z,2068.24,2069.06,2068.24,2068.66,144
2024-01-02T01:46:00Z,2068.6,2068.69,2068.01,2068.3,132
2024-01-02T01:47:00Z,2068.23,2068.63,2068.0,2068.27,125
2024-01-02T01:48:00Z,2068.3,2068.31,2067.91,2068.07,103
2024-01-02T01:49:00Z,2067.81,2067.94,2067.5,2067.62,80
2024-01-02T01:50:00Z,2067.69,2067.69,2067.33,2067.52,92
2024-01-02T01:51:00Z,2067.67,2067.78,2066.82,2066.91,98
2024-01-02T01:52:00Z,2066.9,2067.1,2066.83,2066.91,91
2024-01-02T01:53:00Z,2066.92,2067.22,2066.92,2067.05,66
2024-01-02T01:54:00Z,2067.04,2067.32,2066.99,2067.13,73
2024-01-02T01:55:00Z,2067.19,2067.34,2066.93,2067.13,59
2024-01-02T01:56:00Z,2067.15,2067.16,2066.65,2067.04,90
2024-01-02T01:57:00Z,2066.87,2066.96,2066.78,2066.79,65
2024-01-02T01:58:00Z,2066.78,2066.87,2066.59,2066.67,87
2024-01-02T01:59:00Z,2066.56,2066.69,2066.39,2066.56,95
2024-01-02T02:00:00Z,2066.55,2066.77,2066.14,2066.16,109
2024-01-02T02:01:00Z,2066.14,2066.14,2065.45,2065.55,98
2024-01-02T02:02:00Z,2065.55,2065.8,2065.04,2065.73,132
2024-01-02T02:03:00Z,2065.69,2065.99,2065.51,2065.53,93
2024-01-02T02:04:00Z,2065.51,2065.75,2065.51,2065.72,81
2024-01-02T02:05:00Z,2065.7,2066.0,2065.63,2065.89,76
2024-01-02T02:06:00Z,2065.9,2065.9,2065.21,2065.33,129
2024-01-02T02:07:00Z,2065.33,2065.33,2064.51,2064.51,126
2024-01-02T02:08:00Z,2064.53,2064.71,2064.22,2064.69,134
2024-01-02T02:09:00Z,2064.56,2065.13,2064.47,2065.03,106
2024-01-02T02:10:00Z,2064.94,2065.09,2064.84,2064.91,74
2024-01-02T02:11:00Z,2064.91,2064.95,2064.33,2064.34,81
2024-01-02T02:12:00Z,2064.51,2064.66,2063.98,2064.56,112
2024-01-02T02:13:00Z,2064.55,2064.67,2064.46,2064.63,87
2024-01-02T02:14:00Z,2064.6,2064.74,2064.52,2064.69,44
2024-01-02T02:15:00Z,2064.69,2065.13,2064.64,2065.1,98
2024-01-02T02:16:00Z,2065.13,2065.89,2064.89,2065.5,87
2024-01-02T02:17:00Z,2065.52,2065.58,2065.37,2065.48,74
2024-01-02T02:18:00Z,2065.42,2065.51,2065.38,2065.49,65
2024-01-02T02:19:00Z,2065.48,2066.11,2065.48,2066.09,54
2024-01-02T02:20:00Z,2066.13,2066.17,2065.85,2066.04,71
2024-01-02T02:21:00Z,2066.09,2066.35,2066.0,2066.06,64
2024-01-02T02:22:00Z,2066.04,2066.29,2066.03,2066.29,41
2024-01-02T02:23:00Z,2066.38,2066.48,2066.05,2066.22,89
2024-01-02T02:24:00Z,2066.2,2066.45,2066.09,2066.36,69
2024-01-02T02:25:00Z,2066.37,2066.37,2066.1,2066.31,50
2024-01-02T02:26:00Z,2066.28,2067.03,2066.19,2066.93,61
2024-01-02T02:27:00Z,2066.93,2067.16,2066.9,2067.05,70
2024-01-02T02:28:00Z,2066.96,2067.06,2066.86,2066.99,52
2024-01-02T02:29:00Z,2066.91,2066.94,2066.7,2066.79,79
2024-01-02T02:30:00Z,2066.75,2066.96,2065.97,2066.0,166
2024-01-02T02:31:00Z,2066.08,2066.23,2065.9,2066.02,79
2024-01-02T02:32:00Z,2066.02,2066.08,2065.92,2066.05,102
2024-01-02T02:33:00Z,2066.06,2066.11,2065.89,2066.11,103
2024-01-02T02:34:00Z,2066.17,2066.39,2066.03,2066.3,139
2024-01-02T02:35:00Z,2066.33,2066.9,2066.26,2066.85,132
2024-01-02T02:36:00Z,2066.85,2067.33,2066.78,2067.19,114
2024-01-02T02:37:00Z,2067.27,2067.51,2067.2,2067.5,158
2024-01-02T02:38:00Z,2067.51,2068.08,2067.46,2067.98,126
2024-01-02T02:39:00Z,2067.99,2068.45,2067.97,2068.14,134
2024-01-02T02:40:00Z,2068.05,2068.15,2067.97,2067.99,85
2024-01-02T02:41:00Z,2067.99,2068.25,2067.97,2068.08,98
2024-01-02T02:42:00Z,2068.1,2068.17,2067.65,2067.74,77
2024-01-02T02:43:00Z,2067.74,2067.91,2067.73,2067.75,63
2024-01-02T02:44:00Z,2067.73,2067.73,2067.49,2067.51,87
2024-01-02T02:45:00Z,2067.5,2068.23,2067.5,2068.1,78
2024-01-02T02:46:00Z,2068.08,2068.08,2067.84,2067.95,65
2024-01-02T02:47:00Z,2067.94,2068.0,2067.8,2067.95,53
2024-01-02T02:48:00Z,2067.97,2068.3,2067.66,2068.3,94
2024-01-02T02:49:00Z,2068.29,2068.39,2067.69,2067.83,105
2024-01-02T02:50:00Z,2067.8,2067.99,2067.77,2067.77,76
2024-01-02T02:51:00Z,2067.8,2068.2,2067.69,2068.14,61
2024-01-02T02:52:00Z,2068.14,2068.14,2067.82,2068.04,90
2024-01-02T02:53:00Z,2068.04,2068.04,2067.77,2067.85,61
2024-01-02T02:54:00Z,2067.84,2067.84,2067.46,2067.46,70
2024-01-02T02:55:00Z,2067.55,2067.6,2067.41,2067.51,76
2024-01-02T02:56:00Z,2067.52,2067.75,2067.4,2067.4,58
2024-01-02T02:57:00Z,2067.44,2067.7,2067.42,2067.57,103
2024-01-02T02:58:00Z,2067.56,2067.57,2067.45,2067.57,65
2024-01-02T02:59:00Z,2067.58,2067.96,2067.5,2067.89,90
2024-01-02T03:00:00Z,2067.9,2067.91,2067.55,2067.59,94
2024-01-02T03:01:00Z,2067.58,2067.58,2066.92,2067.07,92
2024-01-02T03:02:00Z,2067.05,2067.05,2066.47,2066.87,91
2024-01-02T03:03:00Z,2066.82,2066.97,2066.6,2066.96,84
2024-01-02T03:04:00Z,2066.95,2067.24,2066.95,2067.12,94
2024-01-02T03:05:00Z,2067.1,2067.21,2066.99,2067.08,63
2024-01-02T03:06:00Z,2067.21,2067.35,2067.09,2067.25,52
2024-01-02T03:07:00Z,2067.25,2067.83,2067.18,2067.81,55
2024-01-02T03:08:00Z,2067.8,2068.0,2067.58,2067.87,99
2024-01-02T03:09:00Z,2067.86,2068.76,2067.86,2068.56,120
2024-01-02T03:10:00Z,2068.55,2068.89,2068.5,2068.88,78
2024-01-02T03:11:00Z,2068.88,2069.27,2068.88,2069.13,123
2024-01-02T03:12:00Z,2069.14,2069.29,2069.09,2069.24,79
2024-01-02T03:13:00Z,2069.24,2069.55,2069.24,2069.38,98
2024-01-02T03:14:00Z,2069.36,2069.45,2069.05,2069.15,83
2024-01-02T03:15:00Z,2069.14,2069.86,2069.14,2069.82,95
2024-01-02T03:16:00Z,2069.82,2069.9,2069.55,2069.67,70
2024-01-02T03:17:00Z,2069.68,2069.8,2069.29,2069.37,123
2024-01-02T03:18:00Z,2069.36,2069.45,2069.28,2069.3,69
2024-01-02T03:19:00Z,2069.31,2069.53,2069.31,2069.39,67
2024-01-02T03:20:00Z,2069.38,2069.63,2069.37,2069.58,47
2024-01-02T03:21:00Z,2069.57,2069.58,2069.35,2069.39,40
2024-01-02T03:22:00Z,2069.45,2069.65,2069.36,2069.65,46
2024-01-02T03:23:00Z,2069.65,2069.97,2069.54,2069.97,67
2024-01-02T03:24:00Z,2069.96,2069.99,2069.82,2069.83,70
2024-01-02T03:25:00Z,2069.83,2069.98,2069.78,2069.86,95
2024-01-02T03:26:00Z,2069.86,2070.05,2069.75,2070.02,69
2024-01-02T03:27:00Z,2070.02,2070.02,2069.81,2069.89,133
2024-01-02T03:28:00Z,2069.89,2069.89,2069.46,2069.64,95
2024-01-02T03:29:00Z,2069.64,2069.85,2069.53,2069.77,51
2024-01-02T03:30:00Z,2069.85,2070.02,2069.81,2069.96,97
2024-01-02T03:31:00Z,2069.88,2070.0,2069.85,2069.92,78
2024-01-02T03:32:00Z,2069.92,2070.01,2069.89,2069.9,65
2024-01-02T03:33:00Z,2069.77,2069.86,2069.71,2069.83,69
2024-01-02T03:34:00Z,2069.82,2069.96,2069.64,2069.85,73
2024-01-02T03:35:00Z,2069.85,2069.99,2069.7,2069.72,52
2024-01-02T03:36:00Z,2069.71,2069.76,2069.71,2069.73,27
2024-01-02T03:37:00Z,2069.73,2069.9,2069.51,2069.74,59
2024-01-02T03:38:00Z,2069.75,2069.83,2069.53,2069.58,50
2024-01-02T03:39:00Z,2069.58,2069.79,2069.56,2069.69,57
2024-01-02T03:40:00Z,2069.69,2069.91,2069.67,2069.87,47
2024-01-02T03:41:00Z,2069.91,2070.01,2069.86,2069.86,49
2024-01-02T03:42:00Z,2069.85,2069.9,2069.7,2069.8,39
2024-01-02T03:43:00Z,2069.79,2069.87,2069.7,2069.84,47
2024-01-02T03:44:00Z,2069.76,2069.98,2069.7,2069.96,44
2024-01-02T03:45:00Z,2069.97,2070.39,2069.81,2070.23,75
2024-01-02T03:46:00Z,2070.29,2070.31,2069.84,2070.06,80
2024-01-02T03:47:00Z,2070.07,2070.18,2069.98,2070.07,42
2024-01-02T03:48:00Z,2070.06,2070.16,2069.88,2069.92,36
2024-01-02T03:49:00Z,2069.94,2070.03,2069.58,2069.72,64
2024-01-02T03:50:00Z,2069.7,2069.7,2069.21,2069.25,77
2024-01-02T03:51:00Z,2069.19,2069.24,2069.07,2069.09,59
2024-01-02T03:52:00Z,2068.95,2068.95,2068.68,2068.69,74
2024-01-02T03:53:00Z,2068.75,2068.76,2068.72,2068.75,20
2024-01-02T03:54:00Z,2068.73,2069.25,2068.7,2069.19,49
2024-01-02T03:55:00Z,2069.21,2069.23,2068.96,2069.15,55
2024-01-02T03:56:00Z,2069.13,2069.13,2068.89,2068.97,38
2024-01-02T03:57:00Z,2068.96,2069.26,2068.89,2069.24,53
2024-01-02T03:58:00Z,2069.29,2069.6,2069.25,2069.59,37
2024-01-02T03:59:00Z,2069.56,2069.75,2069.56,2069.68,71
2024-01-02T04:00:00Z,2069.7,2069.74,2069.64,2069.71,40
2024-01-02T04:01:00Z,2069.71,2069.77,2069.47,2069.54,35
2024-01-02T04:02:00Z,2069.56,2069.73,2069.47,2069.73,48
2024-01-02T04:03:00Z,2069.64,2069.76,2069.62,2069.76,39
2024-01-02T04:04:00Z,2069.74,2069.75,2069.55,2069.71,47
2024-01-02T04:05:00Z,2069.75,2069.9,2069.72,2069.72,38
2024-01-02T04:06:00Z,2069.66,2069.67,2069.41,2069.52,31
2024-01-02T04:07:00Z,2069.54,2069.54,2069.33,2069.45,40
2024-01-02T04:08:00Z,2069.45,2069.79,2069.45,2069.67,55
2024-01-02T04:09:00Z,2069.61,2069.7,2069.6,2069.6,36
2024-01-02T04:10:00Z,2069.61,2069.79,2069.6,2069.67,57
2024-01-02T04:11:00Z,2069.62,2069.72,2069.52,2069.72,39
2024-01-02T04:12:00Z,2069.77,2069.91,2069.66,2069.86,49
2024-01-02T04:13:00Z,2069.94,2070.31,2069.92,2070.31,40
2024-01-02T04:14:00Z,2070.32,2070.49,2070.21,2070.43,55
2024-01-02T04:15:00Z,2070.43,2070.72,2070.21,2070.43,75
2024-01-02T04:16:00Z,2070.42,2070.42,2069.78,2069.78,70
2024-01-02T04:17:00Z,2069.81,2069.81,2069.32,2069.48,39
2024-01-02T04:18:00Z,2069.44,2069.64,2069.34,2069.57,57
2024-01-02T04:19:00Z,2069.58,2069.59,2069.36,2069.4,41
2024-01-02T04:20:00Z,2069.39,2069.39,2068.97,2069.01,37
2024-01-02T04:21:00Z,2069.05,2069.96,2069.05,2069.76,57
2024-01-02T04:22:00Z,2069.75,2069.76,2069.57,2069.66,15
2024-01-02T04:23:00Z,2069.65,2069.98,2069.65,2069.93,38
2024-01-02T04:24:00Z,2069.87,2070.08,2069.87,2069.97,41
2024-01-02T04:25:00Z,2069.95,2070.01,2069.84,2069.95,47
2024-01-02T04:26:00Z,2069.88,2069.92,2069.4,2069.4,43
2024-01-02T04:27:00Z,2069.4,2069.9,2069.4,2069.83,40
2024-01-02T04:28:00Z,2069.85,2069.89,2069.57,2069.58,39
2024-01-02T04:29:00Z,2069.58,2069.64,2069.55,2069.55,12
2024-01-02T04:30:00Z,2069.7,2069.89,2069.69,2069.71,50
2024-01-02T04:31:00Z,2069.74,2069.99,2069.74,2069.98,33
2024-01-02T04:32:00Z,2070.01,2070.28,2069.97,2070.08,61
2024-01-02T04:33:00Z,2070.06,2070.22,2070.06,2070.1,31
2024-01-02T04:34:00Z,2070.06,2070.17,2070.04,2070.09,11
2024-01-02T04:35:00Z,2070.13,2070.18,2070.0,2070.05,22
2024-01-02T04:36:00Z,2070.04,2070.05,2069.86,2069.96,34
2024-01-02T04:37:00Z,2069.97,2070.11,2069.92,2070.02,27
2024-01-02T04:38:00Z,2070.02,2070.26,2070.02,2070.17,41
2024-01-02T04:39:00Z,2070.14,2070.44,2070.14,2070.33,52
2024-01-02T04:40:00Z,2070.33,2070.38,2070.12,2070.16,34
2024-01-02T04:41:00Z,2070.27,2070.3,2070.08,2070.18,57
2024-01-02T04:42:00Z,2070.16,2070.28,2070.02,2070.02,33
2024-01-02T04:43:00Z,2069.97,2070.18,2069.86,2069.86,59
2024-01-02T04:44:00Z,2069.88,2070.11,2069.85,2069.98,52
2024-01-02T04:45:00Z,2070.09,2070.28,2070.08,2070.23,44
2024-01-02T04:46:00Z,2070.16,2070.2,2069.95,2070.09,73
2024-01-02T04:47:00Z,2070.1,2070.29,2069.98,2070.14,67
2024-01-02T04:48:00Z,2070.1,2070.11,2069.97,2069.99,35
2024-01-02T04:49:00Z,2069.98,2070.0,2069.78,2069.79,28
2024-01-02T04:50:00Z,2069.78,2069.9,2069.77,2069.87,44
2024-01-02T04:51:00Z,2069.8,2069.82,2069.29,2069.32,101
2024-01-02T04:52:00Z,2069.27,2069.47,2069.21,2069.41,62
2024-01-02T04:53:00Z,2069.36,2069.46,2069.24,2069.37,42
2024-01-02T04:54:00Z,2069.33,2069.4,2069.2,2069.25,44
2024-01-02T04:55:00Z,2069.25,2069.27,2069.12,2069.13,20
2024-01-02T04:56:00Z,2069.14,2069.18,2068.97,2069.18,60
2024-01-02T04:57:00Z,2069.18,2069.29,2069.15,2069.29,45
2024-01-02T04:58:00Z,2069.29,2069.7,2069.29,2069.7,55
2024-01-02T04:59:00Z,2069.7,2069.9,2069.6,2069.7,50
2024-01-02T05:00:00Z,2069.79,2069.94,2069.68,2069.94,59
2024-01-02T05:01:00Z,2070.01,2070.15,2069.95,2070.0,77
2024-01-02T05:02:00Z,2069.89,2069.95,2069.61,2069.71,46
2024-01-02T05:03:00Z,2069.61,2069.72,2069.54,2069.61,69
2024-01-02T05:04:00Z,2069.62,2069.83,2069.55,2069.83,55
2024-01-02T05:05:00Z,2069.84,2070.06,2069.68,2070.03,88
2024-01-02T05:06:00Z,2069.97,2070.15,2069.94,2070.1,43
2024-01-02T05:07:00Z,2070.11,2070.11,2069.84,2070.1,50
2024-01-02T05:08:00Z,2070.1,2070.1,2069.91,2070.01,34
2024-01-02T05:09:00Z,2070.02,2070.4,2070.01,2070.37,59
2024-01-02T05:10:00Z,2070.34,2070.36,2069.92,2070.12,73
2024-01-02T05:11:00Z,2070.14,2070.34,2070.09,2070.12,46
2024-01-02T05:12:00Z,2070.15,2071.23,2069.98,2071.16,123
2024-01-02T05:13:00Z,2071.07,2071.51,2071.04,2071.35,135
2024-01-02T05:14:00Z,2071.35,2071.72,2071.33,2071.64,61
2024-01-02T05:15:00Z,2071.66,2071.89,2071.44,2071.56,105
2024-01-02T05:16:00Z,2071.5,2071.5,2071.21,2071.31,55
2024-01-02T05:17:00Z,2071.3,2071.34,2070.94,2071.25,91
