datetime,open,high,low,close,volume
2023-01-02T23:37:00Z,1827.4,1827.41,1826.93,1827.06,52
2023-01-02T23:38:00Z,1827.1,1827.2,1826.99,1827.2,72
2023-01-02T23:39:00Z,1827.4,1827.7,1827.4,1827.59,43
2023-01-02T23:40:00Z,1827.61,1827.7,1827.56,1827.7,32
2023-01-02T23:41:00Z,1827.75,1827.93,1827.7,1827.8,45
2023-01-02T23:42:00Z,1827.8,1828.29,1827.78,1828.29,39
2023-01-02T23:43:00Z,1828.3,1828.31,1827.51,1827.98,75
2023-01-02T23:44:00Z,1827.98,1827.98,1827.66,1827.73,55
2023-01-02T23:45:00Z,1827.64,1827.92,1827.64,1827.85,40
2023-01-02T23:46:00Z,1827.85,1828.06,1827.77,1828.06,45
2023-01-02T23:47:00Z,1828.08,1828.43,1828.06,1828.11,56
2023-01-02T23:48:00Z,1828.11,1828.14,1827.69,1828.14,68
2023-01-02T23:49:00Z,1828.17,1828.18,1828.01,1828.04,46
2023-01-02T23:50:00Z,1828.02,1828.02,1827.71,1827.84,53
2023-01-02T23:51:00Z,1827.82,1828.44,1827.81,1828.23,70
2023-01-02T23:52:00Z,1828.22,1828.32,1827.93,1828.32,55
2023-01-02T23:53:00Z,1828.32,1828.42,1828.18,1828.23,61
2023-01-02T23:54:00Z,1828.23,1828.36,1828.13,1828.16,25
2023-01-02T23:55:00Z,1828.23,1828.39,1828.11,1828.24,64
2023-01-02T23:56:00Z,1828.23,1828.48,1828.02,1828.48,79
2023-01-02T23:57:00Z,1828.49,1828.79,1828.4,1828.75,40
2023-01-02T23:58:00Z,1828.87,1829.1,1828.76,1829.1,43
2023-01-02T23:59:00Z,1829.12,1829.3,1829.01,1829.3,76
2023-01-03T00:00:00Z,1829.3,1829.64,1828.94,1829.0,117
2023-01-03T00:01:00Z,1828.93,1828.93,1828.65,1828.72,79
2023-01-03T00:02:00Z,1828.77,1829.38,1828.76,1829.04,71
2023-01-03T00:03:00Z,1829.04,1829.47,1829.04,1829.47,76
2023-01-03T00:04:00Z,1829.47,1829.52,1829.36,1829.47,54
2023-01-03T00:05:00Z,1829.47,1829.77,1829.39,1829.72,63
2023-01-03T00:06:00Z,1829.73,1830.0,1829.69,1829.78,89
2023-01-03T00:07:00Z,1829.71,1829.91,1829.54,1829.64,81
2023-01-03T00:08:00Z,1829.58,1829.87,1829.48,1829.84,76
2023-01-03T00:09:00Z,1829.82,1829.89,1829.62,1829.84,71
2023-01-03T00:10:00Z,1829.84,1830.48,1829.78,1830.23,94
2023-01-03T00:11:00Z,1830.25,1830.62,1830.06,1830.62,91
2023-01-03T00:12:00Z,1830.59,1830.96,1830.35,1830.44,120
2023-01-03T00:13:00Z,1830.39,1831.22,1829.98,1831.22,117
2023-01-03T00:14:00Z,1831.14,1831.97,1831.11,1831.53,146
2023-01-03T00:15:00Z,1831.62,1832.21,1831.13,1831.77,165
2023-01-03T00:16:00Z,1831.76,1831.78,1830.57,1830.81,171
2023-01-03T00:17:00Z,1830.84,1830.84,1830.63,1830.68,63
2023-01-03T00:18:00Z,1830.7,1830.9,1830.48,1830.58,89
2023-01-03T00:19:00Z,1830.49,1830.57,1830.15,1830.45,144
2023-01-03T00:20:00Z,1830.46,1830.77,1830.43,1830.51,99
2023-01-03T00:21:00Z,1830.5,1830.78,1830.39,1830.64,69
2023-01-03T00:22:00Z,1830.66,1830.66,1830.32,1830.43,108
2023-01-03T00:23:00Z,1830.48,1830.78,1830.27,1830.72,83
2023-01-03T00:24:00Z,1830.75,1831.11,1830.68,1830.69,89
2023-01-03T00:25:00Z,1830.66,1830.7,1830.49,1830.6,98
2023-01-03T00:26:00Z,1830.6,1831.17,1830.6,1831.11,102
2023-01-03T00:27:00Z,1831.05,1831.17,1830.87,1830.9,82
2023-01-03T00:28:00Z,1830.94,1830.99,1830.83,1830.99,76
2023-01-03T00:29:00Z,1830.94,1831.39,1830.81,1831.25,65
2023-01-03T00:30:00Z,1831.36,1831.75,1831.36,1831.72,51
2023-01-03T00:31:00Z,1831.72,1832.01,1831.44,1831.71,68
2023-01-03T00:32:00Z,1831.71,1831.71,1831.5,1831.6,34
2023-01-03T00:33:00Z,1831.6,1831.69,1831.21,1831.3,55
2023-01-03T00:34:00Z,1831.3,1831.39,1831.18,1831.29,24
2023-01-03T00:35:00Z,1831.29,1831.49,1831.28,1831.49,49
2023-01-03T00:36:00Z,1831.39,1831.88,1831.39,1831.78,50
2023-01-03T00:37:00Z,1831.68,1831.98,1831.67,1831.77,55
2023-01-03T00:38:00Z,1831.77,1831.79,1831.58,1831.58,51
2023-01-03T00:39:00Z,1831.67,1831.67,1831.38,1831.48,61
2023-01-03T00:40:00Z,1831.48,1831.66,1831.16,1831.46,71
2023-01-03T00:41:00Z,1831.46,1831.56,1831.34,1831.56,37
2023-01-03T00:42:00Z,1831.56,1831.74,1831.55,1831.63,44
2023-01-03T00:43:00Z,1831.63,1831.63,1831.53,1831.53,39
2023-01-03T00:44:00Z,1831.52,1831.53,1831.22,1831.34,35
2023-01-03T00:45:00Z,1831.34,1831.44,1831.15,1831.34,44
2023-01-03T00:46:00Z,1831.25,1831.44,1831.24,1831.44,23
2023-01-03T00:47:00Z,1831.53,1831.62,1831.42,1831.52,55
2023-01-03T00:48:00Z,1831.52,1831.52,1831.04,1831.18,73
2023-01-03T00:49:00Z,1831.12,1831.26,1831.02,1831.26,63
2023-01-03T00:50:00Z,1831.26,1831.43,1831.16,1831.43,41
2023-01-03T00:51:00Z,1831.33,1831.33,1831.16,1831.24,63
2023-01-03T00:52:00Z,1831.24,1831.33,1830.99,1831.23,52
2023-01-03T00:53:00Z,1831.23,1831.23,1830.74,1830.76,69
2023-01-03T00:54:00Z,1830.76,1830.76,1830.16,1830.35,75
2023-01-03T00:55:00Z,1830.35,1830.55,1830.2,1830.35,70
2023-01-03T00:56:00Z,1830.35,1830.54,1830.25,1830.43,59
2023-01-03T00:57:00Z,1830.53,1830.6,1830.41,1830.5,62
2023-01-03T00:58:00Z,1830.59,1830.78,1830.59,1830.78,47
2023-01-03T00:59:00Z,1830.78,1830.89,1830.6,1830.6,69
2023-01-03T01:00:00Z,1830.6,1831.05,1830.02,1830.84,214
2023-01-03T01:01:00Z,1830.94,1831.74,1830.84,1831.29,156
2023-01-03T01:02:00Z,1831.29,1831.61,1830.95,1831.61,202
2023-01-03T01:03:00Z,1831.6,1832.38,1831.52,1831.81,164
2023-01-03T01:04:00Z,1831.81,1831.82,1830.65,1830.79,183
2023-01-03T01:05:00Z,1830.79,1830.79,1829.68,1829.94,181
2023-01-03T01:06:00Z,1829.76,1829.76,1828.98,1828.98,125
2023-01-03T01:07:00Z,1828.99,1829.38,1828.85,1828.87,108
2023-01-03T01:08:00Z,1828.87,1829.06,1828.58,1828.58,128
2023-01-03T01:09:00Z,1828.58,1828.95,1828.19,1828.95,132
2023-01-03T01:10:00Z,1828.86,1828.86,1828.4,1828.52,166
2023-01-03T01:11:00Z,1828.52,1828.62,1827.94,1827.94,167
2023-01-03T01:12:00Z,1828.03,1828.2,1827.54,1828.1,126
2023-01-03T01:13:00Z,1828.1,1829.31,1828.1,1829.13,192
2023-01-03T01:14:00Z,1829.2,1829.69,1829.2,1829.6,173
2023-01-03T01:15:00Z,1829.57,1830.23,1829.28,1830.13,147
2023-01-03T01:16:00Z,1830.18,1830.8,1830.07,1830.51,141
2023-01-03T01:17:00Z,1830.49,1830.68,1829.8,1830.0,159
2023-01-03T01:18:00Z,1830.09,1830.18,1829.41,1829.41,132
2023-01-03T01:19:00Z,1829.42,1829.69,1829.11,1829.6,142
2023-01-03T01:20:00Z,1829.69,1829.69,1828.6,1828.6,147
2023-01-03T01:21:00Z,1828.6,1828.68,1828.1,1828.68,182
2023-01-03T01:22:00Z,1828.78,1829.37,1828.26,1828.45,182
2023-01-03T01:23:00Z,1828.51,1828.83,1828.25,1828.35,138
2023-01-03T01:24:00Z,1828.31,1828.4,1828.0,1828.33,166
2023-01-03T01:25:00Z,1828.29,1828.29,1827.9,1828.14,140
2023-01-03T01:26:00Z,1828.09,1828.19,1827.62,1827.72,111
2023-01-03T01:27:00Z,1827.66,1827.66,1826.85,1826.85,184
2023-01-03T01:28:00Z,1826.89,1827.63,1826.85,1827.63,113
2023-01-03T01:29:00Z,1827.59,1828.38,1827.4,1828.1,204
2023-01-03T01:30:00Z,1828.05,1828.71,1827.56,1828.57,195
2023-01-03T01:31:00Z,1828.77,1830.48,1828.67,1829.67,214
2023-01-03T01:32:00Z,1829.62,1829.72,1829.14,1829.57,176
2023-01-03T01:33:00Z,1829.53,1829.63,1828.95,1828.95,145
2023-01-03T01:34:00Z,1828.95,1829.14,1828.46,1829.14,172
2023-01-03T01:35:00Z,1829.09,1829.32,1828.48,1828.98,140
2023-01-03T01:36:00Z,1829.02,1829.22,1828.73,1829.22,140
2023-01-03T01:37:00Z,1829.17,1829.36,1828.73,1829.1,138
2023-01-03T01:38:00Z,1829.15,1829.15,1828.62,1828.71,145
2023-01-03T01:39:00Z,1828.65,1828.65,1828.12,1828.35,123
2023-01-03T01:40:00Z,1828.31,1828.31,1827.17,1827.38,143
2023-01-03T01:41:00Z,1827.36,1827.63,1827.1,1827.43,134
2023-01-03T01:42:00Z,1827.49,1827.53,1826.82,1826.82,123
2023-01-03T01:43:00Z,1826.82,1827.29,1826.82,1827.24,118
2023-01-03T01:44:00Z,1827.2,1827.76,1827.19,1827.71,121
2023-01-03T01:45:00Z,1827.76,1827.81,1827.39,1827.63,117
2023-01-03T01:46:00Z,1827.59,1827.59,1827.35,1827.4,103
2023-01-03T01:47:00Z,1827.4,1827.59,1827.1,1827.49,99
2023-01-03T01:48:00Z,1827.49,1827.49,1826.96,1827.02,125
2023-01-03T01:49:00Z,1827.06,1827.41,1826.97,1827.41,123
2023-01-03T01:50:00Z,1827.41,1827.91,1827.34,1827.91,139
2023-01-03T01:51:00Z,1827.93,1828.36,1827.67,1828.03,146
2023-01-03T01:52:00Z,1828.07,1828.17,1827.9,1827.96,90
2023-01-03T01:53:00Z,1828.06,1828.6,1827.95,1828.51,118
2023-01-03T01:54:00Z,1828.5,1829.68,1828.45,1829.62,105
2023-01-03T01:55:00Z,1829.68,1829.81,1829.23,1829.26,79
2023-01-03T01:56:00Z,1829.3,1829.35,1828.4,1828.4,108
2023-01-03T01:57:00Z,1828.3,1828.49,1827.69,1828.3,151
2023-01-03T01:58:00Z,1828.39,1828.62,1827.82,1828.13,210
2023-01-03T01:59:00Z,1828.13,1828.61,1827.98,1828.52,152
2023-01-03T02:00:00Z,1828.48,1828.92,1828.44,1828.75,166
2023-01-03T02:01:00Z,1828.87,1829.18,1828.57,1828.8,177
2023-01-03T02:02:00Z,1828.75,1829.28,1828.72,1829.18,104
2023-01-03T02:03:00Z,1829.16,1829.54,1829.16,1829.53,111
2023-01-03T02:04:00Z,1829.51,1830.1,1829.44,1830.05,138
2023-01-03T02:05:00Z,1830.1,1830.42,1830.1,1830.32,118
2023-01-03T02:06:00Z,1830.36,1830.85,1830.36,1830.81,147
2023-01-03T02:07:00Z,1830.84,1830.94,1829.8,1829.93,123
2023-01-03T02:08:00Z,1829.88,1830.01,1829.54,1829.67,121
2023-01-03T02:09:00Z,1829.63,1830.28,1829.38,1830.28,130
2023-01-03T02:10:00Z,1830.31,1830.32,1829.87,1830.02,137
2023-01-03T02:11:00Z,1829.96,1830.06,1829.77,1829.83,38
2023-01-03T02:12:00Z,1829.93,1830.07,1829.78,1829.82,59
2023-01-03T02:13:00Z,1829.83,1830.25,1829.82,1829.87,57
2023-01-03T02:14:00Z,1829.93,1829.93,1829.55,1829.66,56
2023-01-03T02:15:00Z,1829.6,1829.66,1829.27,1829.55,68
2023-01-03T02:16:00Z,1829.45,1829.54,1829.02,1829.17,81
2023-01-03T02:17:00Z,1829.17,1829.18,1828.33,1828.63,86
2023-01-03T02:18:00Z,1828.63,1828.78,1828.42,1828.43,67
2023-01-03T02:19:00Z,1828.38,1828.67,1828.33,1828.64,104
2023-01-03T02:20:00Z,1828.67,1829.11,1828.67,1828.98,79
2023-01-03T02:21:00Z,1829.0,1829.3,1828.91,1829.12,60
2023-01-03T02:22:00Z,1829.21,1829.25,1828.96,1829.18,70
2023-01-03T02:23:00Z,1829.23,1829.47,1829.18,1829.31,65
2023-01-03T02:24:00Z,1829.37,1829.46,1829.21,1829.28,78
2023-01-03T02:25:00Z,1829.3,1829.91,1829.29,1829.9,132
2023-01-03T02:26:00Z,1829.96,1830.24,1829.95,1830.02,94
2023-01-03T02:27:00Z,1830.06,1830.6,1830.05,1830.39,111
2023-01-03T02:28:00Z,1830.42,1830.67,1830.31,1830.64,82
2023-01-03T02:29:00Z,1830.7,1830.74,1830.34,1830.43,101
2023-01-03T02:30:00Z,1830.37,1830.94,1830.37,1830.76,103
2023-01-03T02:31:00Z,1830.81,1831.04,1830.7,1831.04,62
2023-01-03T02:32:00Z,1831.05,1831.98,1831.05,1831.84,120
2023-01-03T02:33:00Z,1831.93,1832.41,1831.93,1832.21,160
2023-01-03T02:34:00Z,1832.21,1832.4,1832.12,1832.12,77
2023-01-03T02:35:00Z,1832.07,1832.45,1832.07,1832.4,72
2023-01-03T02:36:00Z,1832.45,1832.69,1832.45,1832.62,80
2023-01-03T02:37:00Z,1832.64,1833.13,1832.61,1832.75,105
2023-01-03T02:38:00Z,1832.66,1832.81,1832.55,1832.81,75
2023-01-03T02:39:00Z,1832.8,1833.66,1832.74,1833.52,132
2023-01-03T02:40:00Z,1833.56,1833.89,1833.56,1833.63,101
2023-01-03T02:41:00Z,1833.62,1835.84,1833.58,1835.41,193
2023-01-03T02:42:00Z,1835.42,1835.54,1835.28,1835.37,154
2023-01-03T02:43:00Z,1835.44,1837.36,1835.27,1837.3,172
2023-01-03T02:44:00Z,1837.32,1838.38,1837.32,1838.08,203
2023-01-03T02:45:00Z,1838.36,1838.82,1837.93,1837.96,193
2023-01-03T02:46:00Z,1837.98,1838.53,1837.16,1837.34,165
2023-01-03T02:47:00Z,1837.34,1838.05,1837.3,1837.46,196
2023-01-03T02:48:00Z,1837.46,1838.27,1837.46,1838.27,190
2023-01-03T02:49:00Z,1838.24,1838.7,1838.2,1838.3,159
2023-01-03T02:50:00Z,1838.39,1839.55,1838.31,1839.22,185
2023-01-03T02:51:00Z,1839.21,1839.8,1838.8,1838.84,230
2023-01-03T02:52:00Z,1838.84,1839.01,1838.44,1838.46,162
2023-01-03T02:53:00Z,1838.5,1838.94,1837.85,1838.04,139
2023-01-03T02:54:00Z,1838.13,1838.46,1837.9,1837.96,142
2023-01-03T02:55:00Z,1838.01,1838.2,1837.85,1838.0,101
2023-01-03T02:56:00Z,1837.86,1838.23,1837.76,1838.18,105
2023-01-03T02:57:00Z,1838.23,1838.88,1838.13,1838.78,137
2023-01-03T02:58:00Z,1838.83,1838.98,1838.53,1838.53,92
2023-01-03T02:59:00Z,1838.58,1838.63,1838.1,1838.37,91
2023-01-03T03:00:00Z,1838.36,1839.85,1838.36,1839.8,174
2023-01-03T03:01:00Z,1839.85,1840.03,1839.45,1839.8,169
2023-01-03T03:02:00Z,1839.75,1839.8,1839.24,1839.5,112
2023-01-03T03:03:00Z,1839.55,1840.22,1839.45,1839.94,120
2023-01-03T03:04:00Z,1839.85,1839.94,1839.57,1839.57,91
2023-01-03T03:05:00Z,1839.52,1840.43,1839.52,1840.13,112
2023-01-03T03:06:00Z,1840.03,1840.14,1839.69,1840.02,131
2023-01-03T03:07:00Z,1840.04,1840.54,1840.02,1840.45,148
2023-01-03T03:08:00Z,1840.45,1840.9,1840.41,1840.79,104
2023-01-03T03:09:00Z,1840.79,1840.98,1840.71,1840.79,117
2023-01-03T03:10:00Z,1840.83,1840.98,1840.62,1840.96,86
2023-01-03T03:11:00Z,1840.98,1841.27,1840.68,1840.78,110
2023-01-03T03:12:00Z,1840.78,1840.78,1840.3,1840.45,109
2023-01-03T03:13:00Z,1840.41,1840.82,1840.41,1840.76,82
2023-01-03T03:14:00Z,1840.73,1841.07,1840.71,1840.9,78
2023-01-03T03:15:00Z,1840.91,1841.09,1840.07,1840.13,125
2023-01-03T03:16:00Z,1840.18,1840.46,1839.96,1840.27,117
2023-01-03T03:17:00Z,1840.31,1841.09,1840.22,1840.99,105
2023-01-03T03:18:00Z,1841.04,1841.37,1840.99,1841.37,81
2023-01-03T03:19:00Z,1841.37,1841.63,1841.23,1841.23,118
2023-01-03T03:20:00Z,1841.23,1841.32,1841.04,1841.04,81
2023-01-03T03:21:00Z,1841.04,1841.14,1840.95,1840.95,78
2023-01-03T03:22:00Z,1841.05,1842.44,1841.04,1842.34,154
2023-01-03T03:23:00Z,1842.31,1842.85,1842.28,1842.61,201
2023-01-03T03:24:00Z,1842.62,1842.74,1842.25,1842.45,120
2023-01-03T03:25:00Z,1842.47,1843.06,1842.36,1842.73,158
2023-01-03T03:26:00Z,1842.77,1842.77,1842.37,1842.48,117
2023-01-03T03:27:00Z,1842.47,1842.57,1842.28,1842.45,88
2023-01-03T03:28:00Z,1842.49,1842.55,1842.3,1842.3,70
2023-01-03T03:29:00Z,1842.25,1842.25,1841.54,1841.6,87
2023-01-03T03:30:00Z,1841.6,1841.78,1841.32,1841.4,112
2023-01-03T03:31:00Z,1841.43,1841.53,1841.09,1841.11,66
2023-01-03T03:32:00Z,1841.09,1841.28,1840.93,1840.93,81
2023-01-03T03:33:00Z,1840.87,1841.17,1840.68,1841.17,122
2023-01-03T03:34:00Z,1841.18,1841.36,1841.12,1841.17,96
2023-01-03T03:35:00Z,1841.13,1841.32,1840.78,1840.87,125
2023-01-03T03:36:00Z,1840.87,1840.87,1840.39,1840.59,92
2023-01-03T03:37:00Z,1840.59,1840.91,1840.49,1840.75,109
2023-01-03T03:38:00Z,1840.75,1840.96,1840.73,1840.96,70
2023-01-03T03:39:00Z,1840.9,1841.34,1840.9,1841.25,77
2023-01-03T03:40:00Z,1841.28,1841.44,1840.91,1840.93,82
2023-01-03T03:41:00Z,1840.96,1841.1,1840.69,1841.02,83
2023-01-03T03:42:00Z,1841.04,1841.34,1840.99,1841.2,86
2023-01-03T03:43:00Z,1841.26,1841.26,1840.9,1841.07,83
2023-01-03T03:44:00Z,1841.07,1841.19,1840.95,1840.95,101
2023-01-03T03:45:00Z,1841.06,1841.34,1840.96,1841.13,58
2023-01-03T03:46:00Z,1841.23,1841.23,1840.73,1840.85,69
2023-01-03T03:47:00Z,1840.85,1840.85,1840.7,1840.8,60
2023-01-03T03:48:00Z,1840.8,1840.88,1840.37,1840.5,88
2023-01-03T03:49:00Z,1840.46,1840.89,1840.45,1840.81,116
2023-01-03T03:50:00Z,1840.86,1840.92,1840.73,1840.76,66
2023-01-03T03:51:00Z,1840.7,1840.77,1840.4,1840.45,72
2023-01-03T03:52:00Z,1840.44,1840.74,1840.38,1840.66,75
2023-01-03T03:53:00Z,1840.67,1841.21,1840.67,1841.21,61
2023-01-03T03:54:00Z,1841.27,1841.3,1840.73,1840.9,89
2023-01-03T03:55:00Z,1840.91,1841.39,1840.9,1841.36,97
2023-01-03T03:56:00Z,1841.31,1842.2,1841.07,1841.99,110
2023-01-03T03:57:00Z,1841.99,1842.09,1841.57,1841.64,116
2023-01-03T03:58:00Z,1841.73,1841.94,1841.47,1841.6,82
2023-01-03T03:59:00Z,1841.59,1841.7,1840.89,1841.08,89
2023-01-03T04:00:00Z,1841.08,1841.37,1840.92,1841.06,116
2023-01-03T04:01:00Z,1841.06,1841.27,1841.02,1841.11,117
2023-01-03T04:02:00Z,1841.11,1841.29,1841.06,1841.07,62
2023-01-03T04:03:00Z,1841.06,1841.1,1840.87,1841.1,57
2023-01-03T04:04:00Z,1841.1,1841.27,1840.98,1841.1,87
2023-01-03T04:05:00Z,1841.14,1841.18,1840.97,1840.99,62
2023-01-03T04:06:00Z,1840.99,1841.07,1840.99,1841.03,49
2023-01-03T04:07:00Z,1841.04,1841.06,1840.9,1840.91,42
2023-01-03T04:08:00Z,1840.92,1841.01,1840.84,1840.86,66
2023-01-03T04:09:00Z,1840.88,1841.04,1840.82,1841.0,76
2023-01-03T04:10:00Z,1841.08,1841.18,1840.94,1841.15,65
2023-01-03T04:11:00Z,1841.29,1841.66,1841.25,1841.39,120
2023-01-03T04:12:00Z,1841.39,1841.8,1841.23,1841.31,145
2023-01-03T04:13:00Z,1841.32,1841.59,1841.3,1841.51,95
2023-01-03T04:14:00Z,1841.49,1842.06,1841.46,1841.81,110
2023-01-03T04:15:00Z,1841.87,1841.92,1841.57,1841.64,76
2023-01-03T04:16:00Z,1841.61,1841.75,1841.28,1841.39,93
2023-01-03T04:17:00Z,1841.39,1841.4,1841.2,1841.3,50
2023-01-03T04:18:00Z,1841.3,1841.4,1841.23,1841.36,37
2023-01-03T04:19:00Z,1841.32,1841.58,1841.13,1841.15,59
2023-01-03T04:20:00Z,1841.25,1841.54,1841.23,1841.36,68
2023-01-03T04:21:00Z,1841.29,1841.43,1841.13,1841.42,65
2023-01-03T04:22:00Z,1841.32,1841.32,1841.11,1841.14,59
2023-01-03T04:23:00Z,1841.11,1841.24,1840.91,1841.01,51
2023-01-03T04:24:00Z,1841.11,1841.11,1840.73,1841.04,58
2023-01-03T04:25:00Z,1841.07,1841.25,1840.77,1840.78,81
2023-01-03T04:26:00Z,1840.59,1840.95,1840.48,1840.76,86
2023-01-03T04:27:00Z,1840.82,1840.89,1840.68,1840.83,57
2023-01-03T04:28:00Z,1840.87,1841.19,1840.84,1841.07,56
2023-01-03T04:29:00Z,1841.02,1841.3,1841.0,1841.16,63
2023-01-03T04:30:00Z,1841.13,1841.34,1841.03,1841.15,104
2023-01-03T04:31:00Z,1841.11,1841.31,1840.97,1841.31,86
2023-01-03T04:32:00Z,1841.29,1841.73,1841.25,1841.38,97
2023-01-03T04:33:00Z,1841.39,1841.61,1841.38,1841.6,60
2023-01-03T04:34:00Z,1841.6,1841.69,1841.4,1841.59,68
2023-01-03T04:35:00Z,1841.59,1841.69,1841.41,1841.52,73
2023-01-03T04:36:00Z,1841.5,1841.89,1841.5,1841.81,61
2023-01-03T04:37:00Z,1841.83,1841.9,1841.71,1841.76,51
2023-01-03T04:38:00Z,1841.8,1842.04,1841.79,1841.97,59
2023-01-03T04:39:00Z,1841.97,1842.08,1841.87,1842.02,73
2023-01-03T04:40:00Z,1842.0,1842.0,1841.6,1841.6,80
2023-01-03T04:41:00Z,1841.6,1841.69,1841.46,1841.5,65
2023-01-03T04:42:00Z,1841.48,1841.59,1841.38,1841.57,41
2023-01-03T04:43:00Z,1841.66,1842.05,1841.66,1841.68,64
2023-01-03T04:44:00Z,1841.68,1841.85,1841.65,1841.76,72
2023-01-03T04:45:00Z,1841.79,1842.0,1841.68,1841.93,73
2023-01-03T04:46:00Z,1841.87,1841.94,1841.67,1841.67,71
2023-01-03T04:47:00Z,1841.67,1842.02,1841.65,1841.92,106
2023-01-03T04:48:00Z,1841.94,1842.0,1841.31,1841.39,59
2023-01-03T04:49:00Z,1841.47,1841.92,1841.37,1841.8,72
2023-01-03T04:50:00Z,1841.78,1841.78,1841.4,1841.59,84
2023-01-03T04:51:00Z,1841.56,1841.87,1841.55,1841.76,80
2023-01-03T04:52:00Z,1841.78,1842.07,1841.78,1841.97,84
2023-01-03T04:53:00Z,1841.96,1842.07,1841.72,1841.76,106
2023-01-03T04:54:00Z,1841.77,1841.83,1841.09,1841.09,69
2023-01-03T04:55:00Z,1841.11,1841.29,1840.99,1841.09,105
2023-01-03T04:56:00Z,1841.12,1841.28,1841.04,1841.05,92
2023-01-03T04:57:00Z,1841.07,1841.1,1840.98,1840.99,56
2023-01-03T04:58:00Z,1840.99,1841.0,1840.68,1840.68,88
2023-01-03T04:59:00Z,1840.69,1840.71,1840.22,1840.33,96
2023-01-03T05:00:00Z,1840.33,1840.41,1839.9,1840.37,105
2023-01-03T05:01:00Z,1840.38,1840.39,1839.87,1840.09,82
2023-01-03T05:02:00Z,1840.16,1840.52,1840.1,1840.52,92
2023-01-03T05:03:00Z,1840.52,1840.75,1840.5,1840.52,98
2023-01-03T05:04:00Z,1840.6,1840.61,1840.44,1840.49,64
2023-01-03T05:05:00Z,1840.49,1840.81,1840.49,1840.79,62
2023-01-03T05:06:00Z,1840.81,1841.07,1840.78,1841.0,80
2023-01-03T05:07:00Z,1841.0,1841.15,1840.62,1840.94,89
2023-01-03T05:08:00Z,1841.0,1841.0,1840.57,1840.57,85
2023-01-03T05:09:00Z,1840.59,1840.63,1840.4,1840.4,71
2023-01-03T05:10:00Z,1840.39,1840.58,1840.38,1840.45,92
2023-01-03T05:11:00Z,1840.51,1840.73,1840.48,1840.53,111
2023-01-03T05:12:00Z,1840.58,1840.91,1840.58,1840.59,78
2023-01-03T05:13:00Z,1840.54,1840.72,1840.52,1840.59,98
2023-01-03T05:14:00Z,1840.6,1840.62,1839.99,1839.99,76
2023-01-03T05:15:00Z,1840.0,1840.59,1840.0,1840.44,74
2023-01-03T05:16:00Z,1840.5,1840.51,1840.29,1840.39,75
