timestamp_ms,datetime_utc,open,high,low,close,volume
1737967500000,2025-01-27 08:45:00,43794.1,43841.8,43787.8,43825.3,1028
1737967800000,2025-01-27 08:50:00,43824.8,43847.3,43814.6,43838.3,996
1737968100000,2025-01-27 08:55:00,43838.6,43852.8,43817.1,43851.3,1050
1737968400000,2025-01-27 09:00:00,43853.8,43886.8,43835.6,43878.3,1450
1737968700000,2025-01-27 09:05:00,43878.1,43900.1,43865.1,43869.3,1210
1737969000000,2025-01-27 09:10:00,43870.3,43909.1,43868.1,43891.6,1024
1737969300000,2025-01-27 09:15:00,43893.3,43906.1,43879.3,43903.3,972
1737969600000,2025-01-27 09:20:00,43902.3,43955.3,43889.1,43947.3,764
1737969900000,2025-01-27 09:25:00,43947.8,43952.3,43929.3,43936.6,894
1737970200000,2025-01-27 09:30:00,43937.3,43984.8,43931.8,43968.3,938
1737970500000,2025-01-27 09:35:00,43967.3,43981.6,43954.3,43980.8,802
1737970800000,2025-01-27 09:40:00,43978.8,43997.8,43978.8,43988.3,836
1737971100000,2025-01-27 09:45:00,43988.1,43999.6,43966.6,43969.6,898
1737971400000,2025-01-27 09:50:00,43968.3,43989.3,43968.3,43982.8,698
1737971700000,2025-01-27 09:55:00,43982.1,43997.8,43980.8,43995.8,624
1737972000000,2025-01-27 10:00:00,43996.8,44003.3,43932.8,43937.8,886
1737972300000,2025-01-27 10:05:00,43938.8,43960.8,43934.1,43946.8,934
1737972600000,2025-01-27 10:10:00,43944.8,43944.8,43906.8,43910.8,746
1737972900000,2025-01-27 10:15:00,43913.8,43914.8,43882.1,43902.8,892
1737973200000,2025-01-27 10:20:00,43903.8,43938.3,43901.8,43924.8,814
1737973500000,2025-01-27 10:25:00,43925.8,43945.6,43917.3,43941.8,762
1737973800000,2025-01-27 10:30:00,43940.8,43944.3,43912.3,43924.8,878
1737974100000,2025-01-27 10:35:00,43925.8,43951.8,43919.8,43951.3,906
1737974400000,2025-01-27 10:40:00,43951.1,43986.3,43949.3,43986.3,1000
1737974700000,2025-01-27 10:45:00,43984.8,44002.1,43966.8,44002.1,1014
1737975000000,2025-01-27 10:50:00,44002.3,44024.8,43891.8,43961.8,1736
1737975300000,2025-01-27 10:55:00,43962.8,43973.8,43940.6,43946.3,1528
1737975600000,2025-01-27 11:00:00,43943.3,43968.8,43927.8,43952.6,1292
1737975900000,2025-01-27 11:05:00,43950.6,43991.8,43939.6,43978.8,1270
1737976200000,2025-01-27 11:10:00,43978.3,43985.1,43945.3,43976.8,1168
1737976500000,2025-01-27 11:15:00,43977.8,43989.8,43957.1,43967.6,1184
1737976800000,2025-01-27 11:20:00,43968.1,43981.8,43954.6,43967.6,1064
1737977100000,2025-01-27 11:25:00,43967.8,43973.1,43933.8,43944.8,1352
1737977400000,2025-01-27 11:30:00,43944.3,43961.8,43928.6,43959.8,1084
1737977700000,2025-01-27 11:35:00,43960.8,43978.8,43942.8,43966.8,980
1737978000000,2025-01-27 11:40:00,43964.8,43977.6,43954.8,43966.6,852
1737978300000,2025-01-27 11:45:00,43965.1,43978.8,43956.3,43970.3,842
1737978600000,2025-01-27 11:50:00,43971.1,43974.8,43953.1,43959.8,998
1737978900000,2025-01-27 11:55:00,43957.6,43968.8,43930.3,43936.8,998
1737979200000,2025-01-27 12:00:00,43940.6,43955.1,43902.3,43916.1,1344
1737979500000,2025-01-27 12:05:00,43919.6,43944.8,43907.3,43944.8,870
1737979800000,2025-01-27 12:10:00,43945.1,43955.3,43932.8,43946.8,906
1737980100000,2025-01-27 12:15:00,43947.6,43950.8,43926.8,43938.8,818
1737980400000,2025-01-27 12:20:00,43938.3,43961.6,43934.8,43953.1,688
1737980700000,2025-01-27 12:25:00,43953.3,43964.8,43943.1,43959.8,760
1737981000000,2025-01-27 12:30:00,43962.8,43981.3,43956.8,43975.1,670
1737981300000,2025-01-27 12:35:00,43975.3,44008.3,43972.3,44001.6,696
1737981600000,2025-01-27 12:40:00,44001.1,44061.1,43999.8,44060.3,846
1737981900000,2025-01-27 12:45:00,44061.6,44082.3,44047.8,44064.1,824
1737982200000,2025-01-27 12:50:00,44063.8,44063.8,44009.8,44030.8,770
1737982500000,2025-01-27 12:55:00,44029.8,44047.1,44024.8,44036.8,764
1737982800000,2025-01-27 13:00:00,44037.1,44037.8,44009.8,44033.1,1018
1737983100000,2025-01-27 13:05:00,44032.6,44050.3,44022.8,44047.6,816
1737983400000,2025-01-27 13:10:00,44047.8,44049.6,44026.8,44035.8,910
1737983700000,2025-01-27 13:15:00,44036.8,44061.8,44034.1,44054.8,726
1737984000000,2025-01-27 13:20:00,44052.8,44089.1,44050.8,44062.8,948
1737984300000,2025-01-27 13:25:00,44062.3,44086.6,44057.8,44082.1,914
1737984600000,2025-01-27 13:30:00,44083.1,44092.6,44047.8,44052.3,1072
1737984900000,2025-01-27 13:35:00,44052.1,44052.1,44029.1,44042.8,898
1737985200000,2025-01-27 13:40:00,44041.8,44074.8,44030.6,44036.3,888
1737985500000,2025-01-27 13:45:00,44037.8,44054.6,44026.8,44044.8,836
1737985800000,2025-01-27 13:50:00,44042.3,44042.3,44023.8,44029.6,900
1737986100000,2025-01-27 13:55:00,44030.8,44041.8,44012.3,44041.1,916
1737986400000,2025-01-27 14:00:00,44038.8,44044.6,44000.1,44001.6,892
1737986700000,2025-01-27 14:05:00,44003.1,44011.6,43991.6,43999.8,874
1737987000000,2025-01-27 14:10:00,44001.8,44008.3,43982.1,44002.3,922
1737987300000,2025-01-27 14:15:00,44002.8,44017.3,43984.3,43991.8,914
1737987600000,2025-01-27 14:20:00,43992.8,44006.8,43984.6,43987.6,574
1737987900000,2025-01-27 14:25:00,43986.1,44018.8,43976.8,43998.1,1030
1737988200000,2025-01-27 14:30:00,43997.8,44212.1,43997.8,44167.1,2354
1737988500000,2025-01-27 14:35:00,44167.4,44303.6,44143.4,44290.6,2176
1737988800000,2025-01-27 14:40:00,44291.1,44291.1,44204.6,44208.9,2036
1737989100000,2025-01-27 14:45:00,44209.6,44254.6,44188.6,44211.6,1972
1737989400000,2025-01-27 14:50:00,44209.1,44274.6,44188.6,44251.6,1816
1737989700000,2025-01-27 14:55:00,44249.6,44274.1,44213.6,44267.6,1724
1737990000000,2025-01-27 15:00:00,44267.9,44286.6,44221.6,44242.6,1886
1737990300000,2025-01-27 15:05:00,44242.1,44263.6,44212.6,44240.1,1960
1737990600000,2025-01-27 15:10:00,44240.6,44267.6,44203.6,44237.1,1806
1737990900000,2025-01-27 15:15:00,44233.6,44255.6,44197.6,44233.6,1932
1737991200000,2025-01-27 15:20:00,44231.6,44320.6,44220.9,44314.6,1894
1737991500000,2025-01-27 15:25:00,44313.6,44357.1,44276.9,44333.9,1822
1737991800000,2025-01-27 15:30:00,44332.6,44346.1,44305.6,44343.1,1830
1737992100000,2025-01-27 15:35:00,44339.6,44351.9,44313.6,44334.6,1818
1737992400000,2025-01-27 15:40:00,44333.4,44372.6,44324.6,44366.6,1526
1737992700000,2025-01-27 15:45:00,44365.6,44366.6,44291.6,44307.9,1666
1737993000000,2025-01-27 15:50:00,44307.6,44346.9,44305.6,44339.6,1616
1737993300000,2025-01-27 15:55:00,44337.1,44348.6,44299.6,44312.6,1684
1737993600000,2025-01-27 16:00:00,44309.6,44312.6,44273.1,44296.6,1692
1737993900000,2025-01-27 16:05:00,44299.6,44316.1,44272.6,44296.6,1646
1737994200000,2025-01-27 16:10:00,44295.6,44335.6,44294.6,44321.6,1600
1737994500000,2025-01-27 16:15:00,44320.4,44347.6,44318.6,44333.4,1426
1737994800000,2025-01-27 16:20:00,44333.9,44341.6,44288.6,44288.6,1460
1737995100000,2025-01-27 16:25:00,44289.6,44299.1,44271.6,44289.6,1490
1737995400000,2025-01-27 16:30:00,44287.6,44299.6,44282.6,44291.6,1324
1737995700000,2025-01-27 16:35:00,44294.6,44340.6,44289.6,44296.6,1486
1737996000000,2025-01-27 16:40:00,44295.6,44316.1,44292.6,44308.6,1354
1737996300000,2025-01-27 16:45:00,44308.9,44354.6,44306.6,44322.6,1548
1737996600000,2025-01-27 16:50:00,44321.6,44326.6,44286.6,44304.1,1414
1737996900000,2025-01-27 16:55:00,44303.9,44366.6,44303.9,44349.6,1456
1737997200000,2025-01-27 17:00:00,44349.9,44390.6,44331.4,44380.6,1564
1737997500000,2025-01-27 17:05:00,44381.6,44387.6,44344.9,44365.6,1386
1737997800000,2025-01-27 17:10:00,44363.6,44423.9,44361.6,44411.6,1312
1737998100000,2025-01-27 17:15:00,44410.6,44430.6,44397.6,44402.6,1196
1737998400000,2025-01-27 17:20:00,44404.6,44466.1,44400.6,44455.6,1256
1737998700000,2025-01-27 17:25:00,44454.6,44505.6,44445.9,44491.1,1388
1737999000000,2025-01-27 17:30:00,44492.1,44508.1,44474.6,44493.6,1332
1737999300000,2025-01-27 17:35:00,44491.6,44516.6,44488.6,44496.6,1308
1737999600000,2025-01-27 17:40:00,44495.6,44513.6,44477.6,44507.6,1366
1737999900000,2025-01-27 17:45:00,44508.6,44508.6,44447.6,44447.6,1252
1738000200000,2025-01-27 17:50:00,44446.4,44449.6,44423.6,44434.6,1408
1738000500000,2025-01-27 17:55:00,44435.6,44445.6,44416.9,44421.6,1238
1738000800000,2025-01-27 18:00:00,44422.6,44431.1,44406.6,44409.6,1402
1738001100000,2025-01-27 18:05:00,44408.6,44438.6,44408.6,44413.6,1250
1738001400000,2025-01-27 18:10:00,44412.9,44422.6,44395.4,44408.4,1100
1738001700000,2025-01-27 18:15:00,44408.1,44426.6,44394.6,44409.6,1254
1738002000000,2025-01-27 18:20:00,44408.6,44436.6,44402.6,44431.6,1314
1738002300000,2025-01-27 18:25:00,44430.6,44445.9,44422.6,44431.1,1080
1738002600000,2025-01-27 18:30:00,44431.6,44490.6,44429.6,44471.6,1608
1738002900000,2025-01-27 18:35:00,44471.1,44496.6,44418.6,44427.6,1346
1738003200000,2025-01-27 18:40:00,44426.6,44495.9,44426.6,44494.6,1424
1738003500000,2025-01-27 18:45:00,44493.1,44493.1,44468.6,44486.4,1250
1738003800000,2025-01-27 18:50:00,44486.6,44501.6,44469.6,44496.1,1302
1738004100000,2025-01-27 18:55:00,44495.1,44499.6,44472.6,44486.9,1372
1738004400000,2025-01-27 19:00:00,44487.6,44544.6,44487.6,44530.6,1402
1738004700000,2025-01-27 19:05:00,44530.9,44532.6,44509.6,44521.6,1234
1738005000000,2025-01-27 19:10:00,44520.1,44543.6,44511.6,44520.6,1256
1738005300000,2025-01-27 19:15:00,44521.1,44583.9,44516.6,44579.9,1110
1738005600000,2025-01-27 19:20:00,44579.6,44600.9,44570.6,44597.6,1154
1738005900000,2025-01-27 19:25:00,44597.1,44670.6,44596.6,44660.6,1504
1738006200000,2025-01-27 19:30:00,44659.9,44659.9,44618.9,44643.6,1436
1738006500000,2025-01-27 19:35:00,44644.6,44660.9,44623.6,44649.1,1378
1738006800000,2025-01-27 19:40:00,44649.6,44659.6,44623.6,44631.9,1412
1738007100000,2025-01-27 19:45:00,44631.6,44632.9,44573.6,44582.6,1412
1738007400000,2025-01-27 19:50:00,44582.4,44586.6,44553.6,44572.6,1486
1738007700000,2025-01-27 19:55:00,44572.9,44599.1,44564.6,44573.6,1412
1738008000000,2025-01-27 20:00:00,44574.6,44601.9,44560.6,44560.9,1528
1738008300000,2025-01-27 20:05:00,44562.6,44562.6,44493.4,44526.4,1570
1738008600000,2025-01-27 20:10:00,44526.9,44549.6,44520.6,44529.6,1522
1738008900000,2025-01-27 20:15:00,44528.6,44578.6,44514.4,44572.6,1382
1738009200000,2025-01-27 20:20:00,44573.6,44600.6,44566.6,44587.6,1362
1738009500000,2025-01-27 20:25:00,44589.1,44598.6,44550.6,44556.6,1416
1738009800000,2025-01-27 20:30:00,44558.6,44574.6,44540.6,44555.6,1378
1738010100000,2025-01-27 20:35:00,44555.9,44580.4,44541.1,44564.6,1492
1738010400000,2025-01-27 20:40:00,44565.1,44596.6,44562.6,44589.6,1476
1738010700000,2025-01-27 20:45:00,44589.1,44595.6,44538.6,44567.1,1498
1738011000000,2025-01-27 20:50:00,44562.9,44597.6,44531.1,44562.6,1744
1738011300000,2025-01-27 20:55:00,44568.4,44672.6,44560.6,44655.6,1832
1738011600000,2025-01-27 21:00:00,44657.6,44688.9,44648.6,44680.4,1232
1738011900000,2025-01-27 21:05:00,44680.9,44680.9,44643.9,44655.2,1014
1738012200000,2025-01-27 21:10:00,44655.7,44666.7,44650.9,44662.9,746
1738012500000,2025-01-27 21:15:00,44663.9,44667.9,44657.4,44664.9,518
1738012800000,2025-01-27 21:20:00,44665.9,44677.9,44658.9,44672.7,508
1738013100000,2025-01-27 21:25:00,44672.4,44677.7,44658.7,44663.4,392
1738013400000,2025-01-27 21:30:00,44663.9,44665.9,44652.9,44657.9,392
1738013700000,2025-01-27 21:35:00,44659.9,44668.9,44654.9,44668.9,358
1738014000000,2025-01-27 21:40:00,44668.7,44673.4,44663.2,44671.9,338
1738014300000,2025-01-27 21:45:00,44671.7,44671.7,44658.9,44663.9,340
1738014600000,2025-01-27 21:50:00,44663.4,44665.4,44659.7,44659.7,290
1738014900000,2025-01-27 21:55:00,44659.9,44659.9,44650.7,44650.7,196
1738018800000,2025-01-27 23:00:00,44640.3,44661.8,44621.8,44635.5,536
1738019100000,2025-01-27 23:05:00,44632.8,44655.8,44627.5,44647.0,584
1738019400000,2025-01-27 23:10:00,44647.3,44647.3,44620.5,44623.5,566
1738019700000,2025-01-27 23:15:00,44623.3,44625.5,44607.5,44613.5,606
1738020000000,2025-01-27 23:20:00,44614.0,44627.8,44556.5,44613.0,1068
1738020300000,2025-01-27 23:25:00,44612.5,44617.8,44562.8,44576.8,950
1738020600000,2025-01-27 23:30:00,44577.0,44602.0,44573.0,44581.8,770
1738020900000,2025-01-27 23:35:00,44581.5,44601.0,44579.0,44592.8,598
1738021200000,2025-01-27 23:40:00,44594.8,44616.8,44594.8,44608.8,468
1738021500000,2025-01-27 23:45:00,44608.0,44614.8,44589.8,44614.8,480
1738021800000,2025-01-27 23:50:00,44615.8,44635.0,44614.0,44632.8,596
1738022100000,2025-01-27 23:55:00,44631.8,44641.0,44627.8,44637.8,404
1738022400000,2025-01-28 00:00:00,44635.8,44641.3,44617.3,44617.8,588
1738022700000,2025-01-28 00:05:00,44617.3,44630.8,44610.5,44623.3,636
1738023000000,2025-01-28 00:10:00,44622.3,44625.5,44605.8,44614.5,490
1738023300000,2025-01-28 00:15:00,44613.3,44618.0,44599.0,44613.3,672
1738023600000,2025-01-28 00:20:00,44611.0,44620.8,44593.0,44598.3,552
1738023900000,2025-01-28 00:25:00,44597.3,44600.3,44588.8,44595.8,530
1738024200000,2025-01-28 00:30:00,44596.3,44597.3,44568.5,44579.3,754
1738024500000,2025-01-28 00:35:00,44577.8,44602.3,44572.8,44602.3,626
1738024800000,2025-01-28 00:40:00,44601.5,44607.5,44594.3,44604.3,520
1738025100000,2025-01-28 00:45:00,44604.5,44607.3,44589.0,44606.3,528
1738025400000,2025-01-28 00:50:00,44606.5,44618.3,44598.8,44598.8,524
1738025700000,2025-01-28 00:55:00,44598.5,44600.5,44589.8,44596.8,458
1738026000000,2025-01-28 01:00:00,44598.3,44616.3,44598.3,44613.3,576
1738026300000,2025-01-28 01:05:00,44611.3,44628.3,44610.8,44625.5,526
1738026600000,2025-01-28 01:10:00,44625.0,44637.8,44622.8,44633.0,418
1738026900000,2025-01-28 01:15:00,44634.8,44642.3,44618.3,44619.3,524
1738027200000,2025-01-28 01:20:00,44620.3,44630.8,44616.3,44627.3,308
1738027500000,2025-01-28 01:25:00,44627.0,44645.5,44626.3,44634.3,376
1738027800000,2025-01-28 01:30:00,44634.0,44638.5,44624.3,44633.3,494
1738028100000,2025-01-28 01:35:00,44634.3,44642.5,44631.3,44639.8,482
1738028400000,2025-01-28 01:40:00,44639.3,44639.3,44627.0,44630.8,406
1738028700000,2025-01-28 01:45:00,44631.3,44631.3,44605.3,44616.3,542
1738029000000,2025-01-28 01:50:00,44614.5,44634.3,44614.3,44633.3,464
1738029300000,2025-01-28 01:55:00,44633.8,44636.3,44547.3,44560.5,868
1738029600000,2025-01-28 02:00:00,44554.8,44587.5,44545.8,44581.8,1096
1738029900000,2025-01-28 02:05:00,44582.8,44603.8,44572.8,44603.8,854
1738030200000,2025-01-28 02:10:00,44603.3,44619.3,44601.8,44603.8,606
1738030500000,2025-01-28 02:15:00,44602.5,44627.0,44599.8,44610.5,606
1738030800000,2025-01-28 02:20:00,44610.3,44614.0,44598.3,44603.3,510
1738031100000,2025-01-28 02:25:00,44603.8,44611.8,44598.8,44601.8,490
1738031400000,2025-01-28 02:30:00,44601.3,44610.3,44596.0,44609.5,508
1738031700000,2025-01-28 02:35:00,44609.3,44609.3,44585.3,44586.8,384
1738032000000,2025-01-28 02:40:00,44585.8,44594.5,44578.3,44582.3,460
1738032300000,2025-01-28 02:45:00,44582.5,44592.8,44577.3,44579.3,376
1738032600000,2025-01-28 02:50:00,44581.3,44592.3,44572.5,44590.3,420
1738032900000,2025-01-28 02:55:00,44590.8,44597.3,44584.8,44587.3,416
1738033200000,2025-01-28 03:00:00,44587.0,44594.8,44583.3,44592.8,308
1738033500000,2025-01-28 03:05:00,44592.5,44595.8,44580.3,44593.3,346
1738033800000,2025-01-28 03:10:00,44592.8,44599.3,44586.3,44588.3,326
1738034100000,2025-01-28 03:15:00,44589.0,44600.8,44585.3,44599.8,298
1738034400000,2025-01-28 03:20:00,44598.3,44610.3,44598.3,44602.0,328
1738034700000,2025-01-28 03:25:00,44602.3,44611.3,44595.0,44608.0,322
1738035000000,2025-01-28 03:30:00,44609.3,44623.8,44609.3,44614.3,444
1738035300000,2025-01-28 03:35:00,44615.3,44616.5,44602.3,44607.5,390
1738035600000,2025-01-28 03:40:00,44608.3,44611.0,44599.5,44602.3,382
1738035900000,2025-01-28 03:45:00,44602.8,44602.8,44590.3,44592.8,446
1738036200000,2025-01-28 03:50:00,44593.0,44600.3,44584.3,44585.3,302
1738036500000,2025-01-28 03:55:00,44585.0,44588.5,44580.3,44584.3,354
1738036800000,2025-01-28 04:00:00,44584.0,44584.3,44574.3,44576.3,358
